"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-07 20:00:00",18370,0.154,0.18,0.203,18.16,18.19,17.39,16.48,15.64,53.67,18.11,18.37,13.3,19.6
"2016-09-07 20:15:00",18371,0.154,0.179,0.203,18.09,18.13,17.36,16.49,15.66,53.6,18.06,18.32,13.29,19.42
"2016-09-07 20:30:00",18372,0.154,0.179,0.203,18.03,18.07,17.34,16.49,15.67,53.55,18.02,18.26,13.28,19.23
"2016-09-07 20:45:00",18373,0.154,0.179,0.203,17.94,18.01,17.33,16.5,15.71,53.42,17.98,18.21,13.3,18.97
"2016-09-07 21:00:00",18374,0.154,0.179,0.203,17.84,17.94,17.31,16.49,15.72,53.91,17.94,18.16,13.29,18.64
"2016-09-07 21:15:00",18375,0.154,0.179,0.203,17.73,17.86,17.27,16.5,15.72,53.79,17.89,18.09,13.29,18.3
"2016-09-07 21:30:00",18376,0.154,0.179,0.203,17.65,17.79,17.24,16.5,15.73,53.75,17.84,18.03,13.29,18.05
"2016-09-07 21:45:00",18377,0.154,0.179,0.203,17.55,17.71,17.19,16.5,15.73,53.88,17.79,17.96,13.29,17.82
"2016-09-07 22:00:00",18378,0.154,0.179,0.203,17.45,17.64,17.15,16.49,15.74,53.59,17.73,17.9,13.28,17.56
"2016-09-07 22:15:00",18379,0.154,0.179,0.203,17.36,17.56,17.08,16.49,15.76,53.71,17.68,17.83,13.25,17.29
"2016-09-07 22:30:00",18380,0.154,0.179,0.203,17.24,17.47,17.06,16.49,15.77,53.92,17.62,17.76,13.26,16.96
"2016-09-07 22:45:00",18381,0.154,0.179,0.203,17.12,17.4,17.03,16.49,15.78,53.68,17.55,17.69,13.28,16.79
"2016-09-07 23:00:00",18382,0.154,0.179,0.203,17.03,17.31,16.98,16.47,15.81,53.66,17.49,17.61,13.24,16.76
"2016-09-07 23:15:00",18383,0.154,0.179,0.203,16.99,17.25,16.94,16.45,15.81,54.16,17.44,17.55,13.24,16.71
"2016-09-07 23:30:00",18384,0.154,0.179,0.203,16.91,17.19,16.9,16.44,15.81,54.15,17.39,17.5,13.25,16.54
"2016-09-07 23:45:00",18385,0.154,0.179,0.203,16.81,17.1,16.87,16.42,15.82,54.24,17.34,17.44,13.25,16.44
"2016-09-08 00:00:00",18386,0.154,0.179,0.203,16.77,17.04,16.81,16.4,15.82,54.13,17.29,17.38,13.25,16.51
"2016-09-08 00:15:00",18387,0.154,0.179,0.203,16.76,16.99,16.79,16.39,15.83,54.32,17.24,17.33,13.25,16.59
"2016-09-08 00:30:00",18388,0.154,0.179,0.203,16.7,16.95,16.76,16.39,15.83,53.58,17.2,17.28,13.25,16.64
"2016-09-08 00:45:00",18389,0.154,0.179,0.203,16.68,16.91,16.71,16.37,15.83,54.09,17.17,17.24,13.25,16.74
"2016-09-08 01:00:00",18390,0.154,0.179,0.203,16.68,16.88,16.68,16.35,15.83,54.08,17.13,17.2,13.25,16.81
"2016-09-08 01:15:00",18391,0.154,0.179,0.203,16.64,16.84,16.66,16.35,15.83,54.36,17.1,17.17,13.24,16.86
"2016-09-08 01:30:00",18392,0.154,0.179,0.203,16.61,16.81,16.62,16.31,15.84,54.6,17.08,17.14,13.24,16.89
"2016-09-08 01:45:00",18393,0.154,0.179,0.203,16.58,16.78,16.58,16.3,15.84,54.47,17.05,17.11,13.23,16.91
"2016-09-08 02:00:00",18394,0.154,0.179,0.203,16.56,16.77,16.58,16.29,15.84,54.52,17.03,17.08,13.22,16.91
"2016-09-08 02:15:00",18395,0.154,0.179,0.203,16.55,16.73,16.55,16.28,15.84,54.61,17,17.06,13.22,16.84
"2016-09-08 02:30:00",18396,0.154,0.179,0.203,16.52,16.7,16.52,16.26,15.86,54.2,16.98,17.03,13.22,16.84
"2016-09-08 02:45:00",18397,0.154,0.179,0.203,16.49,16.68,16.49,16.25,15.85,53.88,16.96,17,13.22,16.89
"2016-09-08 03:00:00",18398,0.154,0.179,0.203,16.48,16.68,16.47,16.23,15.85,53.62,16.94,16.98,13.22,16.96
"2016-09-08 03:15:00",18399,0.154,0.179,0.203,16.47,16.66,16.47,16.2,15.85,53.89,16.92,16.96,13.21,17.04
"2016-09-08 03:30:00",18400,0.154,0.179,0.203,16.46,16.63,16.44,16.19,15.86,53.52,16.9,16.94,13.22,17.09
"2016-09-08 03:45:00",18401,0.154,0.179,0.203,16.45,16.62,16.43,16.16,15.86,53.47,16.88,16.92,13.21,17.11
"2016-09-08 04:00:00",18402,0.154,0.179,0.203,16.43,16.59,16.39,16.16,15.86,53.85,16.87,16.91,13.2,17.11
"2016-09-08 04:15:00",18403,0.154,0.179,0.203,16.4,16.58,16.37,16.14,15.86,53.52,16.86,16.89,13.2,17.06
"2016-09-08 04:30:00",18404,0.154,0.179,0.203,16.4,16.57,16.35,16.14,15.85,53.91,16.84,16.87,13.2,17.04
"2016-09-08 04:45:00",18405,0.154,0.179,0.203,16.39,16.57,16.33,16.13,15.86,53.82,16.82,16.85,13.21,17.04
"2016-09-08 05:00:00",18406,0.154,0.179,0.203,16.37,16.54,16.31,16.12,15.86,53.48,16.81,16.84,13.19,17.04
"2016-09-08 05:15:00",18407,0.154,0.179,0.203,16.36,16.52,16.31,16.1,15.86,53.98,16.8,16.82,13.18,17.06
"2016-09-08 05:30:00",18408,0.154,0.179,0.203,16.34,16.5,16.31,16.1,15.86,54.11,16.78,16.8,13.21,17.09
"2016-09-08 05:45:00",18409,0.154,0.179,0.203,16.33,16.49,16.29,16.07,15.85,53.99,16.77,16.79,13.2,17.11
"2016-09-08 06:00:00",18410,0.154,0.179,0.203,16.3,16.48,16.27,16.06,15.85,54.36,16.75,16.78,13.19,17.11
"2016-09-08 06:15:00",18411,0.154,0.179,0.203,16.3,16.46,16.25,16.05,15.85,54.86,16.74,16.76,13.2,17.11
"2016-09-08 06:30:00",18412,0.154,0.179,0.203,16.3,16.46,16.23,16.03,15.83,54.24,16.73,16.75,13.2,17.11
"2016-09-08 06:45:00",18413,0.154,0.179,0.203,16.3,16.44,16.21,16.02,15.83,54.26,16.72,16.74,13.19,17.11
"2016-09-08 07:00:00",18414,0.154,0.179,0.203,16.3,16.43,16.2,16.01,15.83,54.12,16.71,16.72,13.18,17.14
"2016-09-08 07:15:00",18415,0.154,0.179,0.203,16.3,16.43,16.2,15.99,15.83,54.37,16.7,16.72,13.19,17.21
"2016-09-08 07:30:00",18416,0.154,0.179,0.203,16.3,16.43,16.2,15.97,15.82,54.15,16.69,16.71,13.2,17.34
"2016-09-08 07:45:00",18417,0.154,0.179,0.203,16.31,16.43,16.18,15.96,15.82,54.17,16.69,16.7,13.18,17.49
"2016-09-08 08:00:00",18418,0.154,0.179,0.203,16.37,16.43,16.15,15.95,15.82,54.33,16.69,16.71,13.19,17.72
"2016-09-08 08:15:00",18419,0.154,0.179,0.203,16.41,16.44,16.14,15.92,15.83,54.85,16.69,16.72,13.19,17.97
"2016-09-08 08:30:00",18420,0.154,0.179,0.203,16.46,16.47,16.14,15.92,15.83,53.94,16.7,16.73,13.2,18.25
"2016-09-08 08:45:00",18421,0.154,0.179,0.203,16.54,16.49,16.14,15.93,15.83,54.03,16.72,16.75,13.2,18.51
"2016-09-08 09:00:00",18422,0.154,0.179,0.203,16.59,16.54,16.14,15.92,15.83,54.18,16.74,16.78,13.2,18.79
"2016-09-08 09:15:00",18423,0.154,0.179,0.203,16.67,16.58,16.15,15.92,15.83,54.32,16.77,16.81,13.2,19.05
"2016-09-08 09:30:00",18424,0.154,0.179,0.203,16.73,16.63,16.16,15.92,15.83,54.1,16.8,16.85,13.19,19.36
"2016-09-08 09:45:00",18425,0.154,0.179,0.203,16.84,16.68,16.19,15.92,15.82,53.92,16.84,16.89,13.2,19.81
"2016-09-08 10:00:00",18426,0.154,0.179,0.203,16.97,16.73,16.21,15.92,15.82,54.3,16.88,16.94,13.21,20.34
"2016-09-08 10:15:00",18427,0.154,0.179,0.202,17.15,16.81,16.22,15.92,15.82,53.79,16.93,17.01,13.21,20.91
"2016-09-08 10:30:00",18428,0.154,0.179,0.203,17.32,16.91,16.25,15.91,15.83,53.91,17,17.09,13.24,21.4
"2016-09-08 10:45:00",18429,0.154,0.179,0.202,17.47,17.01,16.27,15.91,15.82,54.14,17.07,17.18,13.24,21.95
"2016-09-08 11:00:00",18430,0.154,0.179,0.202,17.69,17.13,16.31,15.92,15.81,54.09,17.15,17.28,13.24,22.7
"2016-09-08 11:15:00",18431,0.154,0.179,0.202,17.86,17.29,16.36,15.93,15.81,53.96,17.24,17.41,13.25,23.41
"2016-09-08 11:30:00",18432,0.154,0.179,0.202,18.01,17.41,16.4,15.95,15.81,54.27,17.34,17.57,13.17,24.13
"2016-09-08 11:45:00",18433,0.154,0.179,0.202,18.21,17.55,16.46,15.94,15.8,54.45,17.43,17.75,13.22,24.89
"2016-09-08 12:00:00",18434,0.154,0.179,0.202,18.4,17.69,16.5,15.97,15.8,54.08,17.53,17.94,13.16,25.43
"2016-09-08 12:15:00",18435,0.154,0.179,0.202,18.61,17.84,16.57,15.98,15.8,54.17,17.64,18.08,13.21,25.98
"2016-09-08 12:30:00",18436,0.153,0.178,0.202,18.84,18,16.65,16,15.8,54.23,17.74,18.2,13.19,26.68
"2016-09-08 12:45:00",18437,0.153,0.178,0.202,19.05,18.16,16.72,16.03,15.8,53.9,17.84,18.3,13.2,27.47
"2016-09-08 13:00:00",18438,0.153,0.178,0.202,19.19,18.32,16.78,16.07,15.8,53.94,17.95,18.39,13.24,27.98
"2016-09-08 13:15:00",18439,0.153,0.178,0.202,19.3,18.44,16.87,16.09,15.79,53.5,18.05,18.48,13.24,28.17
"2016-09-08 13:30:00",18440,0.153,0.178,0.202,19.34,18.57,16.96,16.13,15.8,52.91,18.15,18.55,13.24,27.88
"2016-09-08 13:45:00",18441,0.153,0.178,0.202,19.4,18.66,17.03,16.18,15.8,53.14,18.23,18.63,13.23,27.59
"2016-09-08 14:00:00",18442,0.153,0.178,0.202,19.45,18.71,17.1,16.21,15.8,52.79,18.31,18.69,13.23,27.28
"2016-09-08 14:15:00",18443,0.153,0.178,0.202,19.49,18.78,17.18,16.24,15.8,53.21,18.38,18.76,13.24,26.93
"2016-09-08 14:30:00",18444,0.153,0.178,0.202,19.53,18.83,17.29,16.28,15.81,53.49,18.45,18.82,13.24,27.18
"2016-09-08 14:45:00",18445,0.153,0.178,0.202,19.72,18.91,17.34,16.32,15.82,52.7,18.51,18.88,13.24,29.52
"2016-09-08 15:00:00",18446,0.153,0.178,0.202,19.9,19.04,17.4,16.36,15.82,53.35,18.58,18.95,13.23,29.15
"2016-09-08 15:15:00",18447,0.153,0.178,0.202,19.89,19.14,17.45,16.4,15.84,53.2,18.65,19.02,13.23,28.43
"2016-09-08 15:30:00",18448,0.153,0.178,0.202,19.88,19.17,17.52,16.44,15.85,53.32,18.71,19.07,13.23,27.98
"2016-09-08 15:45:00",18449,0.153,0.178,0.202,19.88,19.22,17.57,16.47,15.85,53.05,18.76,19.12,13.23,27.5
"2016-09-08 16:00:00",18450,0.153,0.178,0.202,19.88,19.26,17.63,16.51,15.88,53.41,18.8,19.16,13.22,27.06
"2016-09-08 16:15:00",18451,0.153,0.178,0.202,19.84,19.27,17.67,16.55,15.89,53.28,18.84,19.19,13.23,26.68
"2016-09-08 16:30:00",18452,0.153,0.178,0.202,19.8,19.27,17.73,16.58,15.89,52.96,18.86,19.22,13.23,26.44
"2016-09-08 16:45:00",18453,0.152,0.178,0.202,19.78,19.3,17.76,16.63,15.89,53.19,18.88,19.24,13.23,26.25
"2016-09-08 17:00:00",18454,0.152,0.178,0.202,19.78,19.3,17.79,16.66,15.9,53.59,18.9,19.26,13.23,25.89
"2016-09-08 17:15:00",18455,0.152,0.178,0.202,19.74,19.29,17.83,16.68,15.9,53.64,18.91,19.28,13.23,25.4
"2016-09-08 17:30:00",18456,0.152,0.178,0.202,19.67,19.26,17.86,16.71,15.92,53.42,18.92,19.28,13.2,24.87
"2016-09-08 17:45:00",18457,0.152,0.178,0.202,19.61,19.23,17.87,16.75,15.94,53.47,18.92,19.28,13.22,24.3
"2016-09-08 18:00:00",18458,0.152,0.177,0.202,19.51,19.19,17.88,16.77,15.95,52.81,18.91,19.26,13.23,23.78
"2016-09-08 18:15:00",18459,0.152,0.177,0.202,19.43,19.14,17.9,16.81,15.97,53.72,18.9,19.24,13.23,23.32
"2016-09-08 18:30:00",18460,0.152,0.177,0.202,19.35,19.12,17.9,16.82,15.97,53.5,18.88,19.21,13.24,22.87
"2016-09-08 18:45:00",18461,0.152,0.178,0.202,19.23,19.05,17.92,16.85,15.99,53.66,18.86,19.18,13.24,22.36
"2016-09-08 19:00:00",18462,0.152,0.177,0.202,19.14,19.01,17.9,16.86,16,53.7,18.83,19.14,13.24,21.92
"2016-09-08 19:15:00",18463,0.152,0.177,0.202,19.02,18.94,17.9,16.89,16.01,53.7,18.8,19.09,13.24,21.34
"2016-09-08 19:30:00",18464,0.152,0.177,0.202,18.91,18.88,17.9,16.89,16.04,53.43,18.77,19.04,13.23,20.88
"2016-09-08 19:45:00",18465,0.152,0.177,0.202,18.79,18.79,17.89,16.91,16.05,53.5,18.72,18.98,13.22,20.42
"2016-09-08 20:00:00",18466,0.152,0.178,0.202,18.68,18.73,17.87,16.92,16.06,54.07,18.67,18.91,13.21,20.05
"2016-09-08 20:15:00",18467,0.152,0.178,0.202,18.57,18.64,17.85,16.92,16.07,53.81,18.62,18.84,13.21,19.73
"2016-09-08 20:30:00",18468,0.152,0.178,0.202,18.48,18.57,17.82,16.93,16.08,54.15,18.57,18.78,13.21,19.34
"2016-09-08 20:45:00",18469,0.152,0.177,0.202,18.36,18.46,17.81,16.94,16.1,54.12,18.51,18.71,13.2,18.92
"2016-09-08 21:00:00",18470,0.152,0.177,0.202,18.21,18.37,17.78,16.96,16.11,53.87,18.45,18.63,13.18,18.53
"2016-09-08 21:15:00",18471,0.152,0.177,0.202,18.09,18.27,17.74,16.95,16.12,54.16,18.39,18.56,13.16,18.17
"2016-09-08 21:30:00",18472,0.152,0.177,0.202,17.97,18.18,17.71,16.95,16.13,53.59,18.33,18.48,13.15,17.89
"2016-09-08 21:45:00",18473,0.152,0.177,0.202,17.88,18.09,17.67,16.94,16.14,54.09,18.26,18.4,13.15,17.66
"2016-09-08 22:00:00",18474,0.152,0.177,0.202,17.81,18.02,17.62,16.94,16.16,53.88,18.2,18.33,13.15,17.54
"2016-09-08 22:15:00",18475,0.152,0.177,0.202,17.75,17.94,17.59,16.92,16.17,54.12,18.14,18.26,13.15,17.46
"2016-09-08 22:30:00",18476,0.152,0.177,0.202,17.67,17.88,17.55,16.92,16.17,54.07,18.08,18.19,13.11,17.31
"2016-09-08 22:45:00",18477,0.152,0.177,0.202,17.59,17.82,17.51,16.9,16.17,54.22,18.03,18.13,13.27,17.19
"2016-09-08 23:00:00",18478,0.152,0.177,0.202,17.52,17.75,17.45,16.88,16.19,53.46,17.98,18.06,13.32,17.09
"2016-09-08 23:15:00",18479,0.152,0.177,0.202,17.45,17.67,17.43,16.86,16.2,54.41,17.93,18.01,13.31,16.98
"2016-09-08 23:30:00",18480,0.153,0.177,0.202,17.39,17.61,17.39,16.87,16.21,54.1,17.88,17.95,13.32,16.89
"2016-09-08 23:45:00",18481,0.152,0.177,0.202,17.33,17.56,17.35,16.86,16.21,54.58,17.83,17.89,13.32,16.79
"2016-09-09 00:00:00",18482,0.153,0.177,0.202,17.25,17.5,17.33,16.85,16.22,53.97,17.78,17.83,13.32,16.71
"2016-09-09 00:15:00",18483,0.153,0.177,0.202,17.2,17.43,17.28,16.82,16.22,53.91,17.73,17.77,13.3,16.64
"2016-09-09 00:30:00",18484,0.153,0.177,0.202,17.12,17.39,17.24,16.82,16.24,54.49,17.68,17.72,13.3,16.54
"2016-09-09 00:45:00",18485,0.153,0.177,0.202,17.01,17.33,17.18,16.81,16.25,53.88,17.63,17.66,13.31,16.44
"2016-09-09 01:00:00",18486,0.153,0.177,0.202,16.94,17.27,17.14,16.78,16.25,54.2,17.58,17.61,13.31,16.22
"2016-09-09 01:15:00",18487,0.153,0.177,0.202,16.85,17.2,17.07,16.76,16.25,54.08,17.53,17.55,13.3,16.02
"2016-09-09 01:30:00",18488,0.153,0.177,0.202,16.77,17.1,17.04,16.75,16.25,54.5,17.47,17.49,13.29,15.82
"2016-09-09 01:45:00",18489,0.153,0.177,0.201,16.69,17.03,17.01,16.73,16.25,54.31,17.42,17.43,13.27,15.63
"2016-09-09 02:00:00",18490,0.153,0.177,0.201,16.6,16.97,16.96,16.7,16.25,53.72,17.36,17.37,13.25,15.43
"2016-09-09 02:15:00",18491,0.153,0.177,0.201,16.51,16.89,16.91,16.69,16.24,51.98,17.3,17.31,13.24,15.24
"2016-09-09 02:30:00",18492,0.153,0.177,0.201,16.42,16.83,16.88,16.68,16.25,50.67,17.24,17.24,13.17,15.09
"2016-09-09 02:45:00",18493,0.153,0.177,0.201,16.37,16.75,16.83,16.65,16.24,49.84,17.18,17.18,13.14,14.97
"2016-09-09 03:00:00",18494,0.153,0.177,0.201,16.29,16.7,16.78,16.62,16.24,49.43,17.13,17.12,13.14,14.8
"2016-09-09 03:15:00",18495,0.153,0.177,0.201,16.21,16.64,16.75,16.6,16.24,48.41,17.07,17.05,13.11,14.71
"2016-09-09 03:30:00",18496,0.153,0.177,0.201,16.14,16.57,16.71,16.59,16.24,47.76,17.01,17,13.31,14.71
"2016-09-09 03:45:00",18497,0.153,0.177,0.201,16.1,16.52,16.68,16.55,16.24,48.48,16.96,16.94,13.33,14.68
"2016-09-09 04:00:00",18498,0.153,0.177,0.201,16.04,16.47,16.63,16.53,16.23,48.62,16.92,16.88,13.34,14.54
"2016-09-09 04:15:00",18499,0.153,0.177,0.201,15.95,16.41,16.58,16.5,16.24,49.01,16.86,16.83,13.31,14.35
"2016-09-09 04:30:00",18500,0.153,0.177,0.201,15.84,16.34,16.55,16.49,16.24,50.16,16.81,16.78,13.29,14.11
"2016-09-09 04:45:00",18501,0.153,0.177,0.201,15.77,16.28,16.51,16.48,16.23,50.61,16.75,16.72,13.3,13.99
"2016-09-09 05:00:00",18502,0.153,0.177,0.201,15.71,16.22,16.46,16.44,16.24,50.55,16.69,16.66,13.3,13.92
"2016-09-09 05:15:00",18503,0.153,0.177,0.201,15.65,16.15,16.41,16.4,16.23,51.38,16.63,16.6,13.31,13.82
"2016-09-09 05:30:00",18504,0.153,0.177,0.201,15.59,16.1,16.38,16.37,16.22,51.55,16.58,16.54,13.24,13.68
"2016-09-09 05:45:00",18505,0.153,0.177,0.201,15.53,16.04,16.33,16.35,16.22,52.06,16.52,16.48,13.28,13.52
"2016-09-09 06:00:00",18506,0.153,0.177,0.201,15.46,15.98,16.3,16.34,16.22,52.56,16.46,16.43,13.28,13.4
"2016-09-09 06:15:00",18507,0.153,0.177,0.201,15.41,15.93,16.26,16.3,16.21,52.89,16.41,16.37,13.27,13.33
"2016-09-09 06:30:00",18508,0.153,0.177,0.201,15.35,15.87,16.2,16.27,16.21,52.54,16.35,16.31,13.11,13.3
"2016-09-09 06:45:00",18509,0.153,0.177,0.201,15.28,15.82,16.14,16.24,16.21,53.03,16.3,16.26,13.23,13.26
"2016-09-09 07:00:00",18510,0.153,0.177,0.201,15.27,15.75,16.09,16.22,16.2,52.87,16.25,16.21,13.31,13.28
"2016-09-09 07:15:00",18511,0.153,0.177,0.201,15.24,15.71,16.06,16.21,16.18,53.6,16.2,16.17,13.33,13.4
"2016-09-09 07:30:00",18512,0.153,0.177,0.201,15.25,15.67,16.02,16.17,16.17,52.86,16.16,16.13,13.33,13.59
"2016-09-09 07:45:00",18513,0.153,0.177,0.201,15.27,15.65,15.97,16.13,16.17,53.67,16.13,16.11,13.33,13.85
"2016-09-09 08:00:00",18514,0.153,0.177,0.201,15.31,15.64,15.94,16.12,16.16,53.17,16.11,16.09,13.33,14.25
"2016-09-09 08:15:00",18515,0.153,0.177,0.201,15.39,15.65,15.93,16.1,16.16,54,16.1,16.09,13.33,14.78
"2016-09-09 08:30:00",18516,0.153,0.177,0.201,15.51,15.7,15.92,16.07,16.14,53.14,16.1,16.1,13.33,15.39
"2016-09-09 08:45:00",18517,0.153,0.177,0.201,15.7,15.78,15.88,16.03,16.12,53.7,16.11,16.13,13.33,15.95
"2016-09-09 09:00:00",18518,0.153,0.177,0.201,15.84,15.87,15.88,16,16.12,53.33,16.13,16.17,13.33,16.51
"2016-09-09 09:15:00",18519,0.153,0.177,0.201,15.95,15.95,15.87,15.97,16.12,53.63,16.17,16.21,13.33,17.11
"2016-09-09 09:30:00",18520,0.153,0.177,0.201,16.1,16.02,15.88,15.94,16.11,53.51,16.22,16.27,13.32,17.84
"2016-09-09 09:45:00",18521,0.153,0.177,0.201,16.31,16.12,15.9,15.93,16.11,53.5,16.27,16.34,13.32,18.69
"2016-09-09 10:00:00",18522,0.153,0.177,0.201,16.54,16.25,15.92,15.92,16.1,53.36,16.34,16.45,13.33,19.68
"2016-09-09 10:15:00",18523,0.152,0.177,0.201,16.79,16.41,15.96,15.92,16.09,53.48,16.42,16.6,13.33,20.77
"2016-09-09 10:30:00",18524,0.152,0.177,0.201,17.19,16.58,16,15.91,16.08,53.91,16.53,16.82,13.31,21.78
"2016-09-09 10:45:00",18525,0.152,0.177,0.201,17.57,16.79,16.02,15.91,16.08,53.66,16.66,17.04,13.31,22.73
"2016-09-09 11:00:00",18526,0.152,0.177,0.201,17.92,17.02,16.09,15.9,16.07,53.99,16.79,17.24,13.32,23.81
"2016-09-09 11:15:00",18527,0.152,0.177,0.201,18.17,17.28,16.17,15.91,16.05,53.37,16.95,17.44,13.32,24.81
"2016-09-09 11:30:00",18528,0.152,0.177,0.201,18.37,17.47,16.29,15.92,16.04,53.83,17.12,17.65,13.33,25.67
"2016-09-09 11:45:00",18529,0.152,0.177,0.201,18.6,17.66,16.37,15.95,16.03,53.64,17.28,17.9,13.33,26.53
"2016-09-09 12:00:00",18530,0.152,0.177,0.201,18.81,17.85,16.47,15.96,16.03,53.39,17.44,18.14,13.31,27.47
"2016-09-09 12:15:00",18531,0.152,0.176,0.201,19.1,18.05,16.57,15.99,16.01,53.73,17.59,18.33,13.32,28.27
"2016-09-09 12:30:00",18532,0.151,0.176,0.201,19.42,18.26,16.67,16.02,16,53.74,17.74,18.48,13.3,28.99
"2016-09-09 12:45:00",18533,0.151,0.176,0.201,19.62,18.48,16.76,16.08,15.99,53.6,17.89,18.6,13.31,29.68
"2016-09-09 13:00:00",18534,0.151,0.176,0.201,19.79,18.68,16.88,16.12,16,53.34,18.04,18.7,13.31,30.19
"2016-09-09 13:15:00",18535,0.151,0.176,0.201,19.88,18.83,16.99,16.16,16,53.61,18.18,18.8,13.3,30.74
"2016-09-09 13:30:00",18536,0.151,0.176,0.201,19.99,18.96,17.09,16.23,16,53.71,18.31,18.89,13.31,31.97
"2016-09-09 13:45:00",18537,0.151,0.176,0.201,20.12,19.09,17.23,16.27,16,53.13,18.44,18.98,13.28,33.36
"2016-09-09 14:00:00",18538,0.151,0.176,0.201,20.33,19.24,17.34,16.3,16,53.48,18.56,19.08,13.3,33.17
"2016-09-09 14:15:00",18539,0.151,0.176,0.201,20.34,19.35,17.43,16.36,16,53.66,18.67,19.16,13.29,32.26
"2016-09-09 14:30:00",18540,0.151,0.176,0.201,20.33,19.42,17.53,16.4,15.99,53.76,18.76,19.23,13.29,31.09
"2016-09-09 14:45:00",18541,0.151,0.176,0.201,20.26,19.48,17.62,16.46,16,53.67,18.83,19.3,13.3,30.02
"2016-09-09 15:00:00",18542,0.151,0.176,0.201,20.2,19.49,17.7,16.51,16.01,53.85,18.89,19.34,13.3,29.22
"2016-09-09 15:15:00",18543,0.151,0.176,0.201,20.16,19.49,17.77,16.57,16.01,53.45,18.93,19.38,13.3,28.79
"2016-09-09 15:30:00",18544,0.151,0.176,0.201,20.18,19.5,17.82,16.63,16.02,53.84,18.97,19.41,13.3,28.56
"2016-09-09 15:45:00",18545,0.151,0.176,0.201,20.2,19.54,17.88,16.67,16.04,53.85,19.01,19.46,13.3,28.3
"2016-09-09 16:00:00",18546,0.151,0.176,0.201,20.2,19.57,17.91,16.7,16.04,53.99,19.06,19.49,13.3,27.98
"2016-09-09 16:15:00",18547,0.15,0.176,0.201,20.17,19.57,17.96,16.75,16.06,53.61,19.09,19.53,13.3,27.66
"2016-09-09 16:30:00",18548,0.15,0.176,0.2,20.14,19.57,17.99,16.8,16.08,53.86,19.12,19.55,13.3,27.37
"2016-09-09 16:45:00",18549,0.15,0.176,0.2,20.13,19.57,18.03,16.83,16.08,53.66,19.15,19.57,13.3,27.12
"2016-09-09 17:00:00",18550,0.15,0.176,0.2,20.09,19.58,18.07,16.85,16.09,53.93,19.17,19.59,13.3,26.84
"2016-09-09 17:15:00",18551,0.15,0.176,0.2,20.02,19.56,18.1,16.9,16.09,53.44,19.18,19.59,13.3,26.53
"2016-09-09 17:30:00",18552,0.15,0.176,0.2,19.99,19.54,18.12,16.93,16.1,54.34,19.19,19.59,13.3,26.25
"2016-09-09 17:45:00",18553,0.15,0.176,0.2,19.94,19.5,18.13,16.96,16.13,54,19.19,19.58,13.3,25.95
"2016-09-09 18:00:00",18554,0.15,0.176,0.2,19.88,19.49,18.17,17,16.15,54.23,19.19,19.57,13.3,25.67
"2016-09-09 18:15:00",18555,0.15,0.176,0.2,19.87,19.46,18.2,17.04,16.17,54.01,19.18,19.56,13.31,25.46
"2016-09-09 18:30:00",18556,0.15,0.175,0.2,19.83,19.44,18.22,17.04,16.19,53.91,19.18,19.55,13.31,25.19
"2016-09-09 18:45:00",18557,0.15,0.175,0.2,19.77,19.42,18.22,17.06,16.19,53.81,19.18,19.54,13.31,24.95
"2016-09-09 19:00:00",18558,0.15,0.175,0.2,19.74,19.41,18.23,17.1,16.2,54.22,19.17,19.53,13.31,24.72
"2016-09-09 19:15:00",18559,0.15,0.175,0.2,19.72,19.39,18.23,17.14,16.21,53.64,19.16,19.52,13.31,24.54
"2016-09-09 19:30:00",18560,0.15,0.175,0.2,19.67,19.37,18.22,17.18,16.23,54.06,19.15,19.5,13.31,24.33
"2016-09-09 19:45:00",18561,0.15,0.175,0.2,19.63,19.33,18.22,17.21,16.25,54.11,19.14,19.48,13.3,24.16
"2016-09-09 20:00:00",18562,0.15,0.175,0.2,19.6,19.31,18.22,17.22,16.28,53.97,19.13,19.46,13.31,24.07
"2016-09-09 20:15:00",18563,0.15,0.175,0.2,19.55,19.3,18.22,17.23,16.29,54.16,19.12,19.45,13.31,23.96
"2016-09-09 20:30:00",18564,0.15,0.175,0.2,19.52,19.27,18.22,17.23,16.3,54.37,19.1,19.43,13.31,23.78
"2016-09-09 20:45:00",18565,0.15,0.175,0.2,19.5,19.24,18.23,17.27,16.31,54.19,19.09,19.41,13.31,23.58
"2016-09-09 21:00:00",18566,0.15,0.175,0.2,19.46,19.22,18.23,17.28,16.31,54.14,19.08,19.39,13.32,23.32
"2016-09-09 21:15:00",18567,0.15,0.175,0.2,19.41,19.19,18.22,17.29,16.33,54.35,19.07,19.37,13.32,23.04
"2016-09-09 21:30:00",18568,0.15,0.175,0.2,19.34,19.15,18.22,17.3,16.35,54.21,19.05,19.34,13.28,22.84
