"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-05 23:45:00",18192,0.153,0.2,0.222,15.3,15.6,15.79,"NAN",15.24,14.73,15.48,16.2,13.46,12.44
"2016-09-06 00:00:00",18193,0.153,0.2,0.222,15.23,15.54,15.77,"NAN",15.25,14.74,15.42,16.12,13.46,12.19
"2016-09-06 00:15:00",18194,0.153,0.2,0.222,15.14,15.48,15.72,"NAN",15.26,14.74,15.35,16.05,13.45,11.98
"2016-09-06 00:30:00",18195,0.153,0.2,0.222,15.07,15.4,15.68,"NAN",15.26,14.74,15.28,15.98,13.45,11.89
"2016-09-06 00:45:00",18196,0.153,0.2,0.221,14.98,15.34,15.65,"NAN",15.25,14.73,15.21,15.9,13.45,11.75
"2016-09-06 01:00:00",18197,0.153,0.2,0.222,14.9,15.27,15.6,"NAN",15.26,14.73,15.15,15.84,13.45,11.52
"2016-09-06 01:15:00",18198,0.153,0.2,0.222,14.81,15.21,15.57,"NAN",15.25,14.73,15.08,15.76,13.46,11.29
"2016-09-06 01:30:00",18199,0.153,0.2,0.221,14.72,15.14,15.53,"NAN",15.26,14.74,15,15.7,13.46,11.04
"2016-09-06 01:45:00",18200,0.153,0.2,0.222,14.59,15.08,15.48,"NAN",15.25,14.73,14.92,15.62,13.47,10.88
"2016-09-06 02:00:00",18201,0.153,0.2,0.222,14.52,15.01,15.44,"NAN",15.26,14.74,14.85,15.55,13.47,10.74
"2016-09-06 02:15:00",18202,0.153,0.2,0.222,14.45,14.92,15.4,"NAN",15.25,14.74,14.78,15.48,13.47,10.63
"2016-09-06 02:30:00",18203,0.153,0.2,0.222,14.38,14.85,15.38,"NAN",15.25,14.74,14.7,15.4,13.47,10.45
"2016-09-06 02:45:00",18204,0.153,0.2,0.221,14.31,14.8,15.33,"NAN",15.25,14.74,14.63,15.33,13.47,10.27
"2016-09-06 03:00:00",18205,0.153,0.2,0.222,14.21,14.72,15.29,"NAN",15.24,14.74,14.56,15.27,13.45,10.09
"2016-09-06 03:15:00",18206,0.153,0.2,0.222,14.15,14.65,15.24,"NAN",15.24,14.74,14.49,15.2,13.45,9.95
"2016-09-06 03:30:00",18207,0.153,0.2,0.221,14.08,14.58,15.2,"NAN",15.24,14.74,14.43,15.13,13.46,9.82
"2016-09-06 03:45:00",18208,0.153,0.2,0.222,14.01,14.53,15.14,"NAN",15.24,14.74,14.36,15.06,13.46,9.64
"2016-09-06 04:00:00",18209,0.153,0.2,0.222,13.94,14.45,15.1,"NAN",15.23,14.74,14.28,14.99,13.45,9.46
"2016-09-06 04:15:00",18210,0.153,0.2,0.222,13.86,14.4,15.05,"NAN",15.23,14.74,14.21,14.93,13.46,9.3
"2016-09-06 04:30:00",18211,0.153,0.2,0.221,13.77,14.32,15,"NAN",15.22,14.74,14.13,14.86,13.46,9.21
"2016-09-06 04:45:00",18212,0.153,0.2,0.221,13.69,14.23,14.96,"NAN",15.21,14.74,14.06,14.79,13.46,9.17
"2016-09-06 05:00:00",18213,0.153,0.2,0.221,13.61,14.17,14.91,"NAN",15.22,14.74,14,14.73,13.46,9.06
"2016-09-06 05:15:00",18214,0.153,0.2,0.222,13.55,14.12,14.86,"NAN",15.22,14.75,13.93,14.66,13.46,8.86
"2016-09-06 05:30:00",18215,0.153,0.2,0.222,13.48,14.06,14.83,"NAN",15.2,14.74,13.86,14.59,13.45,8.77
"2016-09-06 05:45:00",18216,0.153,0.2,0.222,13.42,14,14.78,"NAN",15.19,14.75,13.79,14.53,13.45,8.75
"2016-09-06 06:00:00",18217,0.153,0.2,0.222,13.35,13.94,14.74,"NAN",15.18,14.75,13.73,14.47,13.45,8.66
"2016-09-06 06:15:00",18218,0.153,0.2,0.221,13.29,13.89,14.7,"NAN",15.17,14.75,13.66,14.41,13.44,8.55
"2016-09-06 06:30:00",18219,0.153,0.2,0.221,13.23,13.83,14.65,"NAN",15.17,14.75,13.6,14.35,13.45,8.48
"2016-09-06 06:45:00",18220,0.153,0.2,0.221,13.18,13.78,14.6,"NAN",15.16,14.75,13.53,14.28,13.46,8.5
"2016-09-06 07:00:00",18221,0.153,0.2,0.222,13.13,13.72,14.53,"NAN",15.14,14.76,13.48,14.23,13.47,8.55
"2016-09-06 07:15:00",18222,0.153,0.2,0.222,13.1,13.68,14.48,"NAN",15.13,14.75,13.42,14.18,13.47,8.63
"2016-09-06 07:30:00",18223,0.153,0.2,0.222,13.08,13.62,14.45,"NAN",15.13,14.75,13.37,14.13,13.47,8.86
"2016-09-06 07:45:00",18224,0.153,0.2,0.222,13.06,13.6,14.39,"NAN",15.13,14.75,13.33,14.09,13.47,9.32
"2016-09-06 08:00:00",18225,0.153,0.2,0.222,13.09,13.57,14.37,"NAN",15.12,14.75,13.3,14.07,13.47,10
"2016-09-06 08:15:00",18226,0.153,0.201,0.222,13.14,13.55,14.33,"NAN",15.12,14.75,13.3,14.06,13.47,10.65
"2016-09-06 08:30:00",18227,0.153,0.201,0.222,13.28,13.57,14.28,"NAN",15.1,14.75,13.3,14.08,13.48,11.31
"2016-09-06 08:45:00",18228,0.153,0.201,0.222,13.46,13.61,14.26,"NAN",15.07,14.75,13.34,14.11,13.49,11.98
"2016-09-06 09:00:00",18229,0.153,0.201,0.222,13.65,13.67,14.24,"NAN",15.07,14.75,13.38,14.15,13.49,12.67
"2016-09-06 09:15:00",18230,0.153,0.201,0.222,13.84,13.77,14.22,"NAN",15.07,14.75,13.45,14.2,13.5,13.49
"2016-09-06 09:30:00",18231,0.153,0.201,0.222,14.02,13.88,14.24,"NAN",15.06,14.74,13.52,14.27,13.48,14.95
"2016-09-06 09:45:00",18232,0.153,0.201,0.222,14.3,14,14.24,"NAN",15.05,14.78,13.61,14.37,13.46,16.46
"2016-09-06 10:00:00",18233,0.152,0.201,0.222,14.57,14.13,14.26,"NAN",15.02,14.78,13.74,14.53,13.45,17.72
"2016-09-06 10:15:00",18234,0.152,0.201,0.222,14.86,14.29,14.3,"NAN",15,14.77,13.88,14.75,13.44,18.66
"2016-09-06 10:30:00",18235,0.152,0.201,0.222,15.17,14.49,14.34,"NAN",14.98,14.76,14.04,15.03,13.44,19.42
"2016-09-06 10:45:00",18236,0.152,0.201,0.222,15.5,14.67,14.4,"NAN",14.98,14.75,14.2,15.35,13.46,20.1
"2016-09-06 11:00:00",18237,0.152,0.201,0.222,15.81,14.9,14.46,"NAN",14.98,14.75,14.37,15.67,13.47,20.66
"2016-09-06 11:15:00",18238,0.152,0.201,0.222,16.03,15.11,14.55,"NAN",14.97,14.76,14.55,15.95,13.45,21.23
"2016-09-06 11:30:00",18239,0.152,0.201,0.222,16.21,15.3,14.66,"NAN",14.95,14.77,14.74,16.18,13.43,21.72
"2016-09-06 11:45:00",18240,0.152,0.201,0.222,16.34,15.47,14.74,"NAN",14.95,14.77,14.94,16.42,13.48,22.28
"2016-09-06 12:00:00",18241,0.152,0.201,0.222,16.46,15.6,14.83,"NAN",14.92,14.76,15.14,16.63,13.47,22.92
"2016-09-06 12:15:00",18242,0.152,0.2,0.222,16.6,15.73,14.93,"NAN",14.92,14.77,15.33,16.82,13.46,23.84
"2016-09-06 12:30:00",18243,0.152,0.2,0.221,16.77,15.89,15,"NAN",14.93,14.77,15.52,17.01,13.46,24.84
"2016-09-06 12:45:00",18244,0.152,0.2,0.221,16.95,16.03,15.09,"NAN",14.93,14.77,15.7,17.19,13.47,25.76
"2016-09-06 13:00:00",18245,0.152,0.2,0.221,17.13,16.17,15.18,"NAN",14.91,14.77,15.87,17.37,13.5,26.41
"2016-09-06 13:15:00",18246,0.152,0.2,0.221,17.33,16.31,15.27,"NAN",14.9,14.77,16.02,17.53,13.52,26.87
"2016-09-06 13:30:00",18247,0.151,0.2,0.221,17.5,16.44,15.36,"NAN",14.9,14.76,16.17,17.69,13.51,27.18
"2016-09-06 13:45:00",18248,0.151,0.2,0.221,17.68,16.59,15.43,"NAN",14.9,14.76,16.3,17.8,13.51,27.94
"2016-09-06 14:00:00",18249,0.151,0.2,0.221,17.87,16.75,15.53,"NAN",14.89,14.76,16.43,17.89,13.51,29.35
"2016-09-06 14:15:00",18250,0.151,0.2,0.221,18.11,16.92,15.62,"NAN",14.89,14.75,16.55,17.98,13.5,30.88
"2016-09-06 14:30:00",18251,0.151,0.2,0.221,18.42,17.12,15.71,"NAN",14.9,14.74,16.66,18.05,13.5,32.26
"2016-09-06 14:45:00",18252,0.151,0.2,0.221,18.68,17.36,15.82,"NAN",14.92,14.75,16.77,18.11,13.5,33.32
"2016-09-06 15:00:00",18253,0.151,0.2,0.221,18.85,17.54,15.92,"NAN",14.92,14.75,16.86,18.17,13.5,34.27
"2016-09-06 15:15:00",18254,0.151,0.2,0.221,18.9,17.7,16.05,"NAN",14.92,14.77,16.95,18.23,13.5,35
"2016-09-06 15:30:00",18255,0.151,0.2,0.221,18.88,17.8,16.16,"NAN",14.92,14.77,17.02,18.29,13.51,35.52
"2016-09-06 15:45:00",18256,0.15,0.2,0.221,18.82,17.86,16.25,"NAN",14.92,14.77,17.09,18.34,13.51,35.84
"2016-09-06 16:00:00",18257,0.15,0.2,0.221,18.76,17.9,16.33,"NAN",14.92,14.76,17.15,18.39,13.5,35.68
"2016-09-06 16:15:00",18258,0.15,0.2,0.221,18.71,17.91,16.41,"NAN",14.93,14.76,17.21,18.43,13.5,34.54
"2016-09-06 16:30:00",18259,0.15,0.2,0.221,18.7,17.91,16.46,"NAN",14.92,14.76,17.27,18.48,13.5,32.95
"2016-09-06 16:45:00",18260,0.15,0.2,0.221,18.7,17.95,16.53,"NAN",14.95,14.74,17.32,18.52,13.5,30.95
"2016-09-06 17:00:00",18261,0.15,0.2,0.221,18.66,17.96,16.57,"NAN",14.97,14.74,17.37,18.56,13.51,29.15
"2016-09-06 17:15:00",18262,0.15,0.2,0.221,18.62,17.96,16.62,"NAN",14.97,14.74,17.41,18.6,13.5,27.88
"2016-09-06 17:30:00",18263,0.15,0.2,0.221,18.56,17.96,16.66,"NAN",14.98,14.74,17.44,18.63,13.5,26.84
"2016-09-06 17:45:00",18264,0.15,0.2,0.221,18.53,17.94,16.7,"NAN",14.99,14.75,17.45,18.66,13.51,25.98
"2016-09-06 18:00:00",18265,0.15,0.2,0.221,18.46,17.93,16.75,"NAN",15.02,14.75,17.46,18.69,13.5,24.89
"2016-09-06 18:15:00",18266,0.15,0.2,0.221,18.24,17.9,16.75,"NAN",15.04,14.76,17.45,18.69,13.5,23.24
"2016-09-06 18:30:00",18267,0.15,0.2,0.221,17.98,17.83,16.76,"NAN",15.05,14.75,17.41,18.62,13.48,21.7
"2016-09-06 18:45:00",18268,0.15,0.2,0.221,17.77,17.71,16.77,"NAN",15.06,14.74,17.34,18.51,13.49,20.48
"2016-09-06 19:00:00",18269,0.15,0.2,0.221,17.59,17.58,16.77,"NAN",15.07,14.73,17.25,18.39,13.51,19.52
"2016-09-06 19:15:00",18270,0.15,0.199,0.221,17.41,17.47,16.76,"NAN",15.11,14.73,17.16,18.26,13.51,18.69
"2016-09-06 19:30:00",18271,0.15,0.199,0.221,17.19,17.34,16.73,"NAN",15.13,14.73,17.06,18.13,13.5,18.02
"2016-09-06 19:45:00",18272,0.15,0.199,0.221,17.08,17.18,16.7,"NAN",15.14,14.74,16.97,18,13.48,17.56
"2016-09-06 20:00:00",18273,0.15,0.199,0.221,16.98,17.09,16.69,"NAN",15.14,14.74,16.88,17.89,13.48,17.16
"2016-09-06 20:15:00",18274,0.15,0.199,0.221,16.9,17,16.65,"NAN",15.15,14.74,16.8,17.79,13.47,16.76
"2016-09-06 20:30:00",18275,0.15,0.199,0.221,16.82,16.92,16.6,"NAN",15.18,14.74,16.74,17.69,13.46,16.46
"2016-09-06 20:45:00",18276,0.15,0.199,0.221,16.74,16.84,16.57,"NAN",15.2,14.75,16.68,17.6,13.42,16.22
"2016-09-06 21:00:00",18277,0.15,0.199,0.221,16.68,16.77,16.53,"NAN",15.23,14.74,16.62,17.51,13.46,16.02
"2016-09-06 21:15:00",18278,0.15,0.199,0.221,16.61,16.71,16.51,"NAN",15.23,14.75,16.57,17.43,13.45,15.82
"2016-09-06 21:30:00",18279,0.15,0.199,0.221,16.54,16.63,16.45,"NAN",15.23,14.74,16.52,17.36,13.43,15.65
"2016-09-06 21:45:00",18280,0.15,0.199,0.221,16.47,16.59,16.42,"NAN",15.24,14.73,16.47,17.28,13.43,15.43
"2016-09-06 22:00:00",18281,0.15,0.199,0.221,16.39,16.52,16.4,"NAN",15.24,14.73,16.42,17.21,13.43,15.26
"2016-09-06 22:15:00",18282,0.15,0.199,0.221,16.33,16.47,16.36,"NAN",15.25,14.73,16.38,17.15,13.42,15.14
"2016-09-06 22:30:00",18283,0.15,0.2,0.221,16.28,16.44,16.32,"NAN",15.28,14.73,16.33,17.09,13.41,15.04
"2016-09-06 22:45:00",18284,0.15,0.2,0.221,16.23,16.37,16.31,"NAN",15.29,14.73,16.29,17.03,13.44,14.95
"2016-09-06 23:00:00",18285,0.15,0.2,0.221,16.18,16.34,16.27,"NAN",15.29,14.73,16.26,16.98,13.45,14.9
"2016-09-06 23:15:00",18286,0.15,0.2,0.221,16.14,16.29,16.24,"NAN",15.31,14.73,16.22,16.94,13.46,14.83
"2016-09-06 23:30:00",18287,0.15,0.2,0.221,16.1,16.24,16.22,"NAN",15.32,14.73,16.18,16.9,13.45,14.73
"2016-09-06 23:45:00",18288,0.15,0.2,0.221,16.04,16.22,16.2,"NAN",15.32,14.73,16.15,16.85,13.45,14.64
"2016-09-07 00:00:00",18289,0.15,0.2,0.221,16,16.16,16.16,"NAN",15.32,14.73,16.11,16.8,13.43,14.49
"2016-09-07 00:15:00",18290,0.15,0.2,0.221,15.94,16.11,16.13,"NAN",15.32,14.72,16.07,16.76,13.42,14.32
"2016-09-07 00:30:00",18291,0.15,0.2,0.221,15.88,16.08,16.1,"NAN",15.32,14.72,16.02,16.7,13.44,14.16
"2016-09-07 00:45:00",18292,0.15,0.2,0.221,15.82,16.02,16.06,"NAN",15.33,14.73,15.98,16.65,13.47,13.94
"2016-09-07 01:00:00",18293,0.15,0.2,0.221,15.75,15.98,16.05,"NAN",15.34,14.72,15.93,16.59,13.47,13.75
"2016-09-07 01:15:00",18294,0.15,0.2,0.221,15.69,15.93,16.01,"NAN",15.34,14.72,15.89,16.52,13.47,13.59
"2016-09-07 01:30:00",18295,0.15,0.2,0.221,15.64,15.87,15.96,"NAN",15.33,14.72,15.84,16.47,13.47,13.38
"2016-09-07 01:45:00",18296,0.15,0.2,0.221,15.53,15.83,15.94,"NAN",15.34,14.72,15.79,16.41,13.46,13.12
"2016-09-07 02:00:00",18297,0.15,0.2,0.221,15.44,15.74,15.9,"NAN",15.34,14.72,15.74,16.34,13.46,12.84
"2016-09-07 02:15:00",18298,0.15,0.2,0.221,15.36,15.66,15.86,"NAN",15.35,14.73,15.67,16.27,13.48,12.58
"2016-09-07 02:30:00",18299,0.15,0.2,0.221,15.3,15.61,15.82,"NAN",15.35,14.73,15.61,16.19,13.48,12.46
"2016-09-07 02:45:00",18300,0.15,0.2,0.221,15.26,15.55,15.79,"NAN",15.35,14.73,15.55,16.13,13.46,12.63
"2016-09-07 03:00:00",18301,0.15,0.2,0.221,15.24,15.5,15.77,"NAN",15.36,14.73,15.5,16.07,13.47,12.93
"2016-09-07 03:15:00",18302,0.15,0.2,0.221,15.21,15.46,15.72,"NAN",15.35,14.73,15.47,16.02,13.48,13.28
"2016-09-07 03:30:00",18303,0.15,0.2,0.221,15.2,15.42,15.68,"NAN",15.35,14.74,15.44,15.99,13.48,13.61
"2016-09-07 03:45:00",18304,0.15,0.2,0.221,15.21,15.39,15.67,"NAN",15.34,14.74,15.42,15.97,13.48,13.87
"2016-09-07 04:00:00",18305,0.15,0.2,0.221,15.2,15.38,15.63,"NAN",15.35,14.74,15.41,15.96,13.48,14.11
"2016-09-07 04:15:00",18306,0.15,0.2,0.221,15.2,15.37,15.59,"NAN",15.35,14.75,15.39,15.94,13.48,14.35
"2016-09-07 04:30:00",18307,0.15,0.2,0.221,15.2,15.35,15.58,"NAN",15.34,14.74,15.38,15.93,13.47,14.59
"2016-09-07 04:45:00",18308,0.15,0.2,0.221,15.21,15.33,15.58,"NAN",15.34,14.76,15.38,15.93,13.47,14.8
"2016-09-07 05:00:00",18309,0.15,0.2,0.221,15.21,15.32,15.55,"NAN",15.34,14.76,15.37,15.92,13.47,15
"2016-09-07 05:15:00",18310,0.15,0.2,0.221,15.23,15.29,15.53,"NAN",15.33,14.76,15.37,15.92,13.47,15.09
"2016-09-07 05:30:00",18311,0.15,0.2,0.221,15.24,15.29,15.5,"NAN",15.34,14.76,15.37,15.92,13.47,15.14
"2016-09-07 05:45:00",18312,0.15,0.2,0.221,15.24,15.29,15.48,"NAN",15.33,14.75,15.37,15.91,13.46,15.14
"2016-09-07 06:00:00",18313,0.15,0.2,0.221,15.23,15.29,15.48,"NAN",15.33,14.76,15.37,15.91,13.48,15.04
"2016-09-07 06:15:00",18314,0.15,0.2,0.221,15.2,15.29,15.48,"NAN",15.32,14.76,15.37,15.9,13.47,14.92
"2016-09-07 06:30:00",18315,0.15,0.2,0.221,15.19,15.29,15.48,"NAN",15.3,14.75,15.37,15.88,13.47,14.75
"2016-09-07 06:45:00",18316,0.15,0.2,0.221,15.19,15.29,15.47,"NAN",15.3,14.75,15.36,15.87,13.47,14.61
"2016-09-07 07:00:00",18317,0.15,0.2,0.221,15.17,15.29,15.45,"NAN",15.31,14.75,15.35,15.85,13.48,14.47
"2016-09-07 07:15:00",18318,0.15,0.2,0.221,15.14,15.27,15.44,"NAN",15.3,14.76,15.33,15.82,13.48,14.42
"2016-09-07 07:30:00",18319,0.15,0.2,0.221,15.14,15.24,15.43,"NAN",15.3,14.76,15.32,15.8,13.48,14.52
"2016-09-07 07:45:00",18320,0.15,0.2,0.221,15.15,15.24,15.42,"NAN",15.31,14.76,15.31,15.78,13.48,14.85
"2016-09-07 08:00:00",18321,0.15,0.2,0.221,15.19,15.23,15.39,"NAN",15.31,14.78,15.31,15.78,13.49,15.34
"2016-09-07 08:15:00",18322,0.15,0.2,0.221,15.24,15.24,15.39,"NAN",15.31,14.77,15.32,15.79,13.49,15.82
"2016-09-07 08:30:00",18323,0.15,0.2,0.221,15.34,15.27,15.39,"NAN",15.29,14.78,15.35,15.82,13.49,16.34
"2016-09-07 08:45:00",18324,0.15,0.2,0.221,15.5,15.31,15.39,"NAN",15.28,14.79,15.39,15.86,13.48,16.86
"2016-09-07 09:00:00",18325,0.15,0.2,0.221,15.7,15.41,15.39,"NAN",15.28,14.79,15.44,15.91,13.44,17.41
"2016-09-07 09:15:00",18326,0.15,0.2,0.221,15.87,15.49,15.4,"NAN",15.27,14.79,15.49,15.96,13.39,18.15
"2016-09-07 09:30:00",18327,0.15,0.2,0.221,16.03,15.59,15.41,"NAN",15.27,14.79,15.56,16.02,13.39,19
"2016-09-07 09:45:00",18328,0.15,0.2,0.221,16.2,15.71,15.44,"NAN",15.26,14.78,15.64,16.1,13.41,19.81
"2016-09-07 10:00:00",18329,0.15,0.2,0.221,16.34,15.84,15.45,"NAN",15.26,14.78,15.73,16.2,13.46,20.56
"2016-09-07 10:15:00",18330,0.15,0.2,0.221,16.49,15.95,15.5,"NAN",15.27,14.78,15.82,16.3,13.46,21.29
"2016-09-07 10:30:00",18331,0.15,0.2,0.221,16.65,16.06,15.55,"NAN",15.26,14.78,15.91,16.43,13.48,21.81
"2016-09-07 10:45:00",18332,0.15,0.2,0.221,16.82,16.16,15.59,"NAN",15.26,14.78,16.01,16.56,13.49,22.39
"2016-09-07 11:00:00",18333,0.15,0.2,0.221,16.99,16.28,15.63,"NAN",15.27,14.78,16.12,16.74,13.48,22.67
"2016-09-07 11:15:00",18334,0.15,0.2,0.221,17.1,16.4,15.7,"NAN",15.25,14.77,16.25,16.88,13.49,23.07
"2016-09-07 11:30:00",18335,0.15,0.2,0.221,17.26,16.49,15.73,"NAN",15.24,14.77,16.36,17.03,13.49,23.67
"2016-09-07 11:45:00",18336,0.149,0.2,0.221,17.42,16.6,15.8,"NAN",15.24,14.77,16.49,17.23,13.48,24.3
"2016-09-07 12:00:00",18337,0.149,0.2,0.221,17.54,16.72,15.87,"NAN",15.24,14.77,16.63,17.43,13.48,25.1
"2016-09-07 12:15:00",18338,0.149,0.2,0.221,17.69,16.82,15.91,"NAN",15.24,14.78,16.77,17.61,13.49,26.1
"2016-09-07 12:30:00",18339,0.149,0.2,0.221,17.87,16.95,15.99,"NAN",15.23,14.79,16.91,17.82,13.49,26.41
"2016-09-07 12:45:00",18340,0.149,0.2,0.221,17.97,17.07,16.08,"NAN",15.23,14.8,17.05,18,13.49,26.07
"2016-09-07 13:00:00",18341,0.149,0.2,0.221,17.98,17.17,16.14,"NAN",15.23,14.79,17.16,18.1,13.49,25.58
"2016-09-07 13:15:00",18342,0.149,0.2,0.221,18.02,17.28,16.21,"NAN",15.23,14.78,17.23,18.15,13.5,25.34
"2016-09-07 13:30:00",18343,0.149,0.2,0.221,18.13,17.36,16.26,"NAN",15.23,14.78,17.29,18.2,13.49,25.98
"2016-09-07 13:45:00",18344,0.149,0.2,0.221,18.33,17.45,16.33,"NAN",15.24,14.79,17.36,18.26,13.49,26.74
"2016-09-07 14:00:00",18345,0.149,0.2,0.221,18.51,17.57,16.38,"NAN",15.25,14.8,17.43,18.34,13.49,27.78
"2016-09-07 14:15:00",18346,0.149,0.2,0.221,18.73,17.72,16.46,"NAN",15.26,14.8,17.52,18.42,13.5,29.48
"2016-09-07 14:30:00",18347,0.149,0.2,0.221,18.99,17.88,16.52,"NAN",15.27,14.8,17.6,18.49,13.52,29.95
"2016-09-07 14:45:00",18348,0.149,0.2,0.221,19.17,18.02,16.6,"NAN",15.29,14.79,17.68,18.55,13.51,29.78
"2016-09-07 15:00:00",18349,0.148,0.2,0.221,19.26,18.16,16.67,"NAN",15.3,14.79,17.75,18.61,13.5,30.12
"2016-09-07 15:15:00",18350,0.148,0.2,0.221,19.29,18.25,16.74,"NAN",15.3,14.79,17.8,18.65,13.49,29.12
"2016-09-07 15:30:00",18351,0.148,0.2,0.221,19.22,18.3,16.82,"NAN",15.29,14.8,17.85,18.69,13.51,28.33
"2016-09-07 15:45:00",18352,0.148,0.2,0.221,19.19,18.34,16.89,"NAN",15.3,14.79,17.89,18.72,13.5,29.89
"2016-09-07 16:00:00",18353,0.148,0.2,0.221,19.17,18.36,16.95,"NAN",15.31,14.8,17.93,18.76,13.49,30.81
"2016-09-07 16:15:00",18354,0.148,0.2,0.221,19.15,18.39,17,"NAN",15.32,14.8,17.98,18.81,13.5,30.57
"2016-09-07 16:30:00",18355,0.148,0.2,0.221,19.15,18.4,17.06,"NAN",15.33,14.8,18.02,18.85,13.5,29.85
"2016-09-07 16:45:00",18356,0.148,0.199,0.221,19.1,18.43,17.09,"NAN",15.35,14.79,18.07,18.9,13.49,28.4
"2016-09-07 17:00:00",18357,0.148,0.199,0.221,19.02,18.43,17.12,"NAN",15.35,14.8,18.11,18.92,13.49,26.9
"2016-09-07 17:15:00",18358,0.148,0.199,0.221,18.95,18.41,17.15,"NAN",15.36,14.8,18.13,18.93,13.5,25.61
"2016-09-07 17:30:00",18359,0.148,0.199,0.221,18.86,18.38,17.18,"NAN",15.37,14.78,18.13,18.93,13.5,24.57
"2016-09-07 17:45:00",18360,0.148,0.199,0.221,18.79,18.36,17.22,"NAN",15.4,14.78,18.12,18.91,13.49,23.67
"2016-09-07 18:00:00",18361,0.148,0.199,0.221,18.71,18.33,17.23,"NAN",15.43,14.78,18.1,18.88,13.5,22.81
"2016-09-07 18:15:00",18362,0.148,0.199,0.221,18.62,18.29,17.24,"NAN",15.43,14.79,18.08,18.86,13.48,22.06
"2016-09-07 18:30:00",18363,0.148,0.199,0.221,18.53,18.24,17.24,"NAN",15.46,14.79,18.06,18.81,13.49,21.34
"2016-09-07 18:45:00",18364,0.148,0.199,0.221,18.45,18.2,17.25,"NAN",15.49,14.8,18.02,18.76,13.48,20.66
"2016-09-07 19:00:00",18365,0.148,0.199,0.221,18.34,18.13,17.25,"NAN",15.5,14.81,17.99,18.71,13.48,20.05
"2016-09-07 19:15:00",18366,0.148,0.199,0.221,18.25,18.08,17.25,"NAN",15.52,14.81,17.95,18.65,13.48,19.52
"2016-09-07 19:30:00",18367,0.148,0.199,0.221,18.13,18.02,17.26,"NAN",15.52,14.8,17.9,18.57,13.48,19.08
"2016-09-07 19:45:00",18368,0.148,0.199,0.221,18.04,17.94,17.23,"NAN",15.53,14.79,17.85,18.51,13.48,18.77
"2016-09-07 20:00:00",18369,0.148,0.199,0.221,17.96,17.9,17.21,"NAN",15.54,14.8,17.8,18.44,13.48,18.53
"2016-09-07 20:15:00",18370,0.148,0.199,0.221,17.88,17.82,17.19,"NAN",15.56,14.8,17.75,18.37,13.48,18.35
"2016-09-07 20:30:00",18371,0.148,0.199,0.221,17.82,17.78,17.16,"NAN",15.58,14.79,17.71,18.32,13.47,18.17
"2016-09-07 20:45:00",18372,0.148,0.199,0.221,17.75,17.71,17.16,"NAN",15.59,14.79,17.66,18.27,13.46,17.89
"2016-09-07 21:00:00",18373,0.148,0.199,0.221,17.65,17.65,17.15,"NAN",15.61,14.79,17.61,18.21,13.46,17.51
"2016-09-07 21:15:00",18374,0.148,0.199,0.221,17.58,17.58,17.13,"NAN",15.61,14.8,17.55,18.14,13.46,17.21
"2016-09-07 21:30:00",18375,0.148,0.199,0.221,17.5,17.54,17.1,"NAN",15.61,14.8,17.5,18.06,13.49,16.94
"2016-09-07 21:45:00",18376,0.148,0.199,0.221,17.43,17.47,17.06,"NAN",15.62,14.8,17.44,17.99,13.47,16.69
"2016-09-07 22:00:00",18377,0.148,0.199,0.221,17.33,17.41,17.03,"NAN",15.65,14.8,17.39,17.92,13.47,16.44
"2016-09-07 22:15:00",18378,0.148,0.199,0.221,17.22,17.34,17,"NAN",15.66,14.8,17.33,17.85,13.47,16.14
"2016-09-07 22:30:00",18379,0.148,0.199,0.221,17.12,17.26,16.99,"NAN",15.67,14.8,17.27,17.77,13.48,15.8
"2016-09-07 22:45:00",18380,0.148,0.199,0.221,17.03,17.15,16.96,"NAN",15.67,14.8,17.2,17.69,13.47,15.58
"2016-09-07 23:00:00",18381,0.148,0.199,0.221,16.95,17.09,16.92,"NAN",15.68,14.81,17.14,17.62,13.47,15.55
"2016-09-07 23:15:00",18382,0.148,0.199,0.221,16.92,17.02,16.89,"NAN",15.69,14.8,17.08,17.55,13.47,15.53
"2016-09-07 23:30:00",18383,0.148,0.199,0.221,16.84,16.98,16.87,"NAN",15.69,14.8,17.03,17.49,13.47,15.41
"2016-09-07 23:45:00",18384,0.148,0.199,0.221,16.77,16.91,16.82,"NAN",15.7,14.81,16.97,17.44,13.48,15.31
"2016-09-08 00:00:00",18385,0.148,0.199,0.221,16.71,16.85,16.8,"NAN",15.71,14.81,16.91,17.37,13.49,15.41
"2016-09-08 00:15:00",18386,0.148,0.199,0.221,16.69,16.81,16.78,"NAN",15.71,14.81,16.87,17.32,13.47,15.53
"2016-09-08 00:30:00",18387,0.148,0.199,0.221,16.65,16.74,16.73,"NAN",15.71,14.82,16.83,17.28,13.48,15.63
"2016-09-08 00:45:00",18388,0.148,0.199,0.221,16.61,16.72,16.7,"NAN",15.73,14.82,16.79,17.24,13.47,15.73
