"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-05 15:00:00",18156,0.126,0.138,0.179,0.209,15.42,13.92,13.08,13.12,13.15,-0.018,14.6,14.97,13.59,32.92
"2016-09-05 15:15:00",18157,0.126,0.138,0.179,0.209,15.48,14.04,13.17,13.18,13.16,3.518,14.71,15.07,13.59,33.36
"2016-09-05 15:30:00",18158,0.126,0.138,0.179,0.209,15.5,14.13,13.28,13.22,13.16,6.442,14.81,15.16,13.59,33.36
"2016-09-05 15:45:00",18159,0.126,0.138,0.179,0.209,15.52,14.2,13.41,13.28,13.15,2.354,14.9,15.26,13.59,32.51
"2016-09-05 16:00:00",18160,0.126,0.138,0.179,0.209,15.54,14.28,13.5,13.33,13.16,6.079,14.99,15.35,13.59,31.44
"2016-09-05 16:15:00",18161,0.126,0.138,0.179,0.209,15.53,14.33,13.57,13.38,13.16,8.62,15.07,15.42,13.59,30.16
"2016-09-05 16:30:00",18162,0.126,0.138,0.179,0.209,15.51,14.37,13.64,13.43,13.16,9.77,15.14,15.49,13.59,28.59
"2016-09-05 16:45:00",18163,0.126,0.138,0.179,0.209,15.47,14.4,13.71,13.47,13.18,10.5,15.2,15.54,13.59,26.87
"2016-09-05 17:00:00",18164,0.126,0.138,0.179,0.209,15.46,14.42,13.77,13.53,13.19,6.846,15.23,15.56,13.59,25.37
"2016-09-05 17:15:00",18165,0.126,0.138,0.179,0.209,15.43,14.46,13.82,13.57,13.21,4.522,15.23,15.57,13.59,24.19
"2016-09-05 17:30:00",18166,0.126,0.138,0.179,0.209,15.37,14.47,13.88,13.63,13.22,8.46,15.23,15.57,13.59,23.12
"2016-09-05 17:45:00",18167,0.126,0.138,0.179,0.209,15.33,14.48,13.93,13.66,13.23,6.423,15.22,15.56,13.59,22.17
"2016-09-05 18:00:00",18168,0.126,0.138,0.179,0.209,15.29,14.47,13.96,13.73,13.23,3.866,15.2,15.54,13.59,21.26
"2016-09-05 18:15:00",18169,0.126,0.138,0.179,0.209,15.22,14.47,13.99,13.77,13.25,5.552,15.17,15.52,13.59,20.4
"2016-09-05 18:30:00",18170,0.126,0.138,0.179,0.209,15.11,14.46,14.02,13.82,13.27,8.05,15.15,15.49,13.59,19.44
"2016-09-05 18:45:00",18171,0.126,0.138,0.179,0.209,14.96,14.41,14.04,13.84,13.28,9.2,15.1,15.43,13.59,18.58
"2016-09-05 19:00:00",18172,0.126,0.138,0.179,0.209,14.8,14.35,14.07,13.87,13.29,6.343,15.03,15.37,13.59,17.84
"2016-09-05 19:15:00",18173,0.126,0.138,0.179,0.209,14.69,14.29,14.1,13.92,13.32,3.027,14.95,15.28,13.59,17.19
"2016-09-05 19:30:00",18174,0.126,0.138,0.179,0.209,14.53,14.21,14.1,13.95,13.32,3.464,14.87,15.21,13.59,16.51
"2016-09-05 19:45:00",18175,0.126,0.138,0.179,0.209,14.31,14.14,14.1,13.96,13.33,1.995,14.77,15.12,13.59,15.87
"2016-09-05 20:00:00",18176,0.126,0.138,0.179,0.209,14.1,14.02,14.07,13.97,13.34,2.787,14.66,15.03,13.59,15.29
"2016-09-05 20:15:00",18177,0.125,0.138,0.179,0.209,13.89,13.9,14.06,14.01,13.37,4.594,14.55,14.92,13.59,14.73
"2016-09-05 20:30:00",18178,0.125,0.138,0.179,0.209,13.75,13.8,14.01,14.02,13.39,4.06,14.44,14.82,13.59,14.37
"2016-09-05 20:45:00",18179,0.125,0.138,0.179,0.209,13.62,13.71,13.99,14.03,13.4,1.98,14.33,14.73,13.59,14.06
"2016-09-05 21:00:00",18180,0.125,0.138,0.179,0.209,13.47,13.61,13.97,14.03,13.4,4.661,14.22,14.63,13.59,13.73
"2016-09-05 21:15:00",18181,0.125,0.138,0.179,0.209,13.31,13.5,13.92,14.03,13.4,3.629,14.12,14.54,13.59,13.4
"2016-09-05 21:30:00",18182,0.125,0.138,0.179,0.209,13.15,13.39,13.87,14.04,13.42,3.134,14.01,14.44,13.59,13.05
"2016-09-05 21:45:00",18183,0.125,0.138,0.179,0.209,13.01,13.26,13.84,14.04,13.44,7.28,13.9,14.34,13.59,12.77
"2016-09-05 22:00:00",18184,0.125,0.138,0.179,0.209,12.9,13.15,13.77,14.03,13.44,5.788,13.8,14.25,13.59,12.56
"2016-09-05 22:15:00",18185,0.125,0.138,0.179,0.209,12.82,13.06,13.72,14.02,13.45,5.678,13.71,14.16,13.59,12.42
"2016-09-05 22:30:00",18186,0.125,0.138,0.179,0.209,12.72,12.98,13.67,14.02,13.48,5.43,13.62,14.08,13.59,12.35
"2016-09-05 22:45:00",18187,0.125,0.138,0.179,0.209,12.64,12.9,13.62,14.02,13.49,6.211,13.54,14.01,13.59,12.26
"2016-09-05 23:00:00",18188,0.125,0.138,0.179,0.209,12.55,12.83,13.57,14.02,13.48,8.85,13.47,13.94,13.59,12.09
"2016-09-05 23:15:00",18189,0.125,0.138,0.179,0.209,12.42,12.73,13.51,14,13.49,11.43,13.38,13.86,13.59,11.91
"2016-09-05 23:30:00",18190,0.125,0.139,0.179,0.209,12.29,12.65,13.48,13.97,13.5,11.6,13.3,13.78,13.59,11.7
"2016-09-05 23:45:00",18191,0.125,0.138,0.179,0.209,12.17,12.56,13.42,13.94,13.5,4.985,13.21,13.7,13.59,11.52
"2016-09-06 00:00:00",18192,0.125,0.138,0.179,0.209,12.06,12.47,13.35,13.92,13.51,3.602,13.12,13.63,13.59,11.31
"2016-09-06 00:15:00",18193,0.125,0.138,0.179,0.209,11.94,12.38,13.28,13.92,13.5,6.409,13.03,13.54,13.59,11.13
"2016-09-06 00:30:00",18194,0.125,0.138,0.179,0.209,11.84,12.3,13.23,13.91,13.51,8.18,12.95,13.47,13.59,10.97
"2016-09-06 00:45:00",18195,0.125,0.138,0.179,0.209,11.78,12.21,13.17,13.88,13.52,6.726,12.87,13.39,13.59,10.83
"2016-09-06 01:00:00",18196,0.125,0.138,0.179,0.209,11.67,12.14,13.11,13.85,13.53,7.475,12.79,13.31,13.59,10.65
"2016-09-06 01:15:00",18197,0.125,0.138,0.179,0.209,11.57,12.05,13.06,13.82,13.53,6.413,12.71,13.24,13.59,10.45
"2016-09-06 01:30:00",18198,0.125,0.138,0.179,0.209,11.45,11.94,12.99,13.81,13.54,5.949,12.61,13.15,13.59,10.22
"2016-09-06 01:45:00",18199,0.125,0.138,0.179,0.209,11.35,11.86,12.95,13.79,13.54,9.74,12.53,13.07,13.59,10.02
"2016-09-06 02:00:00",18200,0.125,0.138,0.179,0.209,11.25,11.76,12.88,13.77,13.54,7.773,12.44,12.99,13.59,9.86
"2016-09-06 02:15:00",18201,0.125,0.138,0.179,0.209,11.15,11.69,12.82,13.69,13.54,3.832,12.35,12.92,13.59,9.73
"2016-09-06 02:30:00",18202,0.125,0.138,0.179,0.209,11.07,11.61,12.76,13.67,13.53,4.167,12.26,12.84,13.59,9.59
"2016-09-06 02:45:00",18203,0.125,0.138,0.179,0.209,10.95,11.54,12.71,13.64,13.52,4.055,12.18,12.76,13.59,9.44
"2016-09-06 03:00:00",18204,0.125,0.138,0.179,0.209,10.87,11.46,12.66,13.61,13.52,5.624,12.1,12.68,13.59,9.26
"2016-09-06 03:15:00",18205,0.125,0.138,0.179,0.209,10.78,11.39,12.59,13.57,13.52,5.54,12.01,12.61,13.59,9.15
"2016-09-06 03:30:00",18206,0.125,0.138,0.179,0.209,10.68,11.31,12.53,13.55,13.5,5.132,11.93,12.53,13.59,9.01
"2016-09-06 03:45:00",18207,0.125,0.138,0.179,0.209,10.55,11.23,12.47,13.54,13.51,4.011,11.84,12.46,13.59,8.86
"2016-09-06 04:00:00",18208,0.125,0.138,0.179,0.209,10.43,11.15,12.42,13.5,13.5,5.923,11.76,12.38,13.59,8.72
"2016-09-06 04:15:00",18209,0.125,0.138,0.179,0.209,10.32,11.07,12.35,13.46,13.49,4.166,11.68,12.3,13.59,8.57
"2016-09-06 04:30:00",18210,0.125,0.138,0.179,0.209,10.23,10.98,12.29,13.44,13.49,4.266,11.59,12.23,13.59,8.46
"2016-09-06 04:45:00",18211,0.125,0.138,0.179,0.209,10.16,10.92,12.23,13.41,13.47,8.4,11.51,12.15,13.59,8.35
"2016-09-06 05:00:00",18212,0.125,0.138,0.179,0.209,10.09,10.85,12.18,13.36,13.46,7.527,11.43,12.08,13.59,8.28
"2016-09-06 05:15:00",18213,0.125,0.138,0.179,0.209,9.99,10.75,12.11,13.32,13.46,9.55,11.36,12.01,13.59,8.15
"2016-09-06 05:30:00",18214,0.125,0.138,0.179,0.209,9.91,10.65,12.07,13.3,13.45,7.19,11.28,11.94,13.59,8.04
"2016-09-06 05:45:00",18215,0.125,0.138,0.179,0.209,9.85,10.57,12,13.26,13.45,6.137,11.2,11.87,13.59,7.97
"2016-09-06 06:00:00",18216,0.125,0.138,0.179,0.209,9.76,10.5,11.95,13.21,13.45,7.007,11.13,11.8,13.59,7.862
"2016-09-06 06:15:00",18217,0.125,0.138,0.179,0.209,9.69,10.42,11.89,13.18,13.45,8.51,11.06,11.74,13.59,7.751
"2016-09-06 06:30:00",18218,0.125,0.138,0.179,0.209,9.61,10.34,11.84,13.14,13.44,6.623,10.99,11.67,13.59,7.663
"2016-09-06 06:45:00",18219,0.125,0.138,0.179,0.209,9.55,10.29,11.78,13.11,13.42,6.564,10.92,11.6,13.59,7.663
"2016-09-06 07:00:00",18220,0.125,0.138,0.179,0.209,9.52,10.21,11.73,13.08,13.41,7.094,10.85,11.54,13.59,7.686
"2016-09-06 07:15:00",18221,0.125,0.138,0.179,0.209,9.51,10.18,11.66,13.06,13.39,6.637,10.79,11.48,13.59,7.751
"2016-09-06 07:30:00",18222,0.125,0.138,0.179,0.209,9.49,10.12,11.63,13.01,13.38,7.22,10.74,11.44,13.59,7.905
"2016-09-06 07:45:00",18223,0.125,0.138,0.179,0.209,9.52,10.1,11.56,12.97,13.36,7.295,10.71,11.4,13.59,8.3
"2016-09-06 08:00:00",18224,0.125,0.138,0.179,0.209,9.62,10.1,11.53,12.95,13.36,8.86,10.69,11.38,13.59,8.99
"2016-09-06 08:15:00",18225,0.124,0.138,0.179,0.209,9.8,10.1,11.48,12.91,13.35,10.54,10.71,11.4,13.59,9.73
"2016-09-06 08:30:00",18226,0.125,0.138,0.179,0.209,10.03,10.16,11.44,12.87,13.35,15.52,10.78,11.44,13.59,10.45
"2016-09-06 08:45:00",18227,0.125,0.138,0.179,0.209,10.29,10.25,11.43,12.86,13.33,25.14,10.88,11.5,13.59,11.15
"2016-09-06 09:00:00",18228,0.125,0.138,0.179,0.209,10.61,10.38,11.43,12.8,13.3,27.59,11.01,11.58,13.59,11.89
"2016-09-06 09:15:00",18229,0.125,0.138,0.179,0.209,10.89,10.51,11.42,12.77,13.28,46.61,11.15,11.67,13.59,12.67
"2016-09-06 09:30:00",18230,0.125,0.138,0.179,0.209,11.17,10.67,11.43,12.77,13.27,58.44,11.29,11.78,13.59,13.99
"2016-09-06 09:45:00",18231,0.125,0.138,0.179,0.209,11.5,10.86,11.47,12.74,13.28,66.35,11.44,11.92,13.59,15.48
"2016-09-06 10:00:00",18232,0.125,0.138,0.179,0.209,11.8,11.04,11.49,12.72,13.26,75.22,11.6,12.1,13.59,16.64
"2016-09-06 10:15:00",18233,0.125,0.138,0.179,0.209,12.1,11.23,11.55,12.7,13.24,80.4,11.76,12.33,13.59,17.56
"2016-09-06 10:30:00",18234,0.125,0.138,0.179,0.209,12.48,11.42,11.61,12.68,13.21,80,11.92,12.63,13.59,18.43
"2016-09-06 10:45:00",18235,0.125,0.138,0.179,0.209,12.87,11.62,11.69,12.68,13.19,72.33,12.11,12.96,13.59,19.18
"2016-09-06 11:00:00",18236,0.125,0.138,0.179,0.209,13.17,11.84,11.77,12.67,13.18,49.74,12.33,13.25,13.59,19.86
"2016-09-06 11:15:00",18237,0.125,0.138,0.179,0.209,13.4,12.06,11.86,12.7,13.14,23.26,12.57,13.51,13.6,20.61
"2016-09-06 11:30:00",18238,0.125,0.138,0.179,0.209,13.69,12.27,11.96,12.71,13.13,3.616,12.81,13.75,13.6,21.67
"2016-09-06 11:45:00",18239,0.125,0.138,0.179,0.209,14.14,12.5,12.06,12.73,13.12,-6.824,13.05,14.02,13.6,22.98
"2016-09-06 12:00:00",18240,0.125,0.138,0.179,0.209,14.58,12.76,12.18,12.77,13.13,-6.093,13.29,14.32,13.59,24.28
"2016-09-06 12:15:00",18241,0.125,0.137,0.179,0.209,14.96,13.05,12.3,12.8,13.12,-3.967,13.54,14.61,13.59,25.52
"2016-09-06 12:30:00",18242,0.125,0.137,0.179,0.209,15.29,13.33,12.42,12.84,13.11,-2.713,13.77,14.84,13.59,26.5
"2016-09-06 12:45:00",18243,0.125,0.137,0.179,0.209,15.52,13.59,12.57,12.85,13.08,-2.135,14,15.03,13.59,27.21
"2016-09-06 13:00:00",18244,0.125,0.137,0.179,0.209,15.71,13.8,12.71,12.91,13.09,-1.683,14.21,15.19,13.59,27.66
"2016-09-06 13:15:00",18245,0.125,0.137,0.179,0.209,15.89,13.98,12.86,12.96,13.08,-2.742,14.41,15.34,13.59,28.14
"2016-09-06 13:30:00",18246,0.125,0.137,0.179,0.209,16.06,14.18,13.01,13,13.07,-1.207,14.6,15.47,13.59,29.15
"2016-09-06 13:45:00",18247,0.125,0.137,0.179,0.209,16.2,14.34,13.15,13.06,13.07,0.26,14.76,15.59,13.59,30.6
"2016-09-06 14:00:00",18248,0.125,0.137,0.179,0.209,16.35,14.51,13.29,13.12,13.06,0.274,14.92,15.71,13.59,31.94
"2016-09-06 14:15:00",18249,0.125,0.137,0.179,0.209,16.62,14.71,13.45,13.19,13.06,1.858,15.06,15.82,13.59,33.25
"2016-09-06 14:30:00",18250,0.125,0.137,0.178,0.209,16.99,14.94,13.56,13.23,13.06,0.733,15.2,15.93,13.59,34.31
"2016-09-06 14:45:00",18251,0.124,0.137,0.178,0.209,17.22,15.16,13.69,13.32,13.06,-0.198,15.34,16.04,13.59,35.28
"2016-09-06 15:00:00",18252,0.124,0.137,0.178,0.209,17.32,15.35,13.82,13.37,13.06,1.654,15.47,16.14,13.59,36.08
"2016-09-06 15:15:00",18253,0.124,0.137,0.178,0.209,17.39,15.48,13.95,13.44,13.07,1.311,15.6,16.24,13.59,36.57
"2016-09-06 15:30:00",18254,0.124,0.137,0.178,0.209,17.43,15.61,14.08,13.51,13.08,2.812,15.73,16.34,13.59,36.61
"2016-09-06 15:45:00",18255,0.124,0.137,0.178,0.209,17.46,15.71,14.21,13.58,13.11,4.617,15.85,16.44,13.59,35.75
"2016-09-06 16:00:00",18256,0.124,0.137,0.178,0.209,17.48,15.79,14.32,13.65,13.11,3.405,15.96,16.55,13.59,34.69
"2016-09-06 16:15:00",18257,0.124,0.137,0.178,0.209,17.55,15.87,14.43,13.74,13.12,1.265,16.07,16.65,13.59,33.47
"2016-09-06 16:30:00",18258,0.124,0.137,0.178,0.209,17.58,15.97,14.52,13.81,13.13,0.78,16.17,16.76,13.59,31.9
"2016-09-06 16:45:00",18259,0.124,0.137,0.178,0.209,17.57,16.04,14.6,13.88,13.13,2.496,16.26,16.85,13.59,30.16
"2016-09-06 17:00:00",18260,0.124,0.137,0.178,0.209,17.52,16.07,14.69,13.95,13.16,5.215,16.32,16.9,13.59,28.72
"2016-09-06 17:15:00",18261,0.124,0.137,0.178,0.209,17.43,16.09,14.77,14.02,13.18,2.771,16.36,16.92,13.59,27.63
"2016-09-06 17:30:00",18262,0.124,0.137,0.178,0.209,17.33,16.09,14.85,14.08,13.22,8.58,16.37,16.93,13.59,26.81
"2016-09-06 17:45:00",18263,0.124,0.137,0.178,0.209,17.28,16.1,14.9,14.13,13.23,3.132,16.38,16.93,13.59,26.13
"2016-09-06 18:00:00",18264,0.124,0.137,0.178,0.209,17.17,16.09,14.95,14.2,13.25,1.955,16.38,16.91,13.59,25.22
"2016-09-06 18:15:00",18265,0.124,0.137,0.178,0.209,16.93,16.07,15,14.25,13.27,4.523,16.36,16.88,13.59,23.75
"2016-09-06 18:30:00",18266,0.124,0.137,0.178,0.209,16.68,16,15.06,14.3,13.32,4.727,16.31,16.8,13.59,22.42
"2016-09-06 18:45:00",18267,0.124,0.137,0.178,0.209,16.47,15.88,15.1,14.34,13.33,3.732,16.23,16.71,13.59,21.31
"2016-09-06 19:00:00",18268,0.124,0.137,0.178,0.209,16.3,15.78,15.1,14.38,13.33,6.696,16.16,16.61,13.59,20.4
"2016-09-06 19:15:00",18269,0.124,0.137,0.178,0.209,16.12,15.67,15.1,14.43,13.36,8.7,16.07,16.52,13.59,19.6
"2016-09-06 19:30:00",18270,0.124,0.137,0.178,0.209,15.98,15.56,15.09,14.46,13.39,13.07,15.99,16.43,13.59,18.95
"2016-09-06 19:45:00",18271,0.124,0.137,0.178,0.209,15.89,15.47,15.08,14.49,13.42,8.49,15.91,16.33,13.59,18.46
"2016-09-06 20:00:00",18272,0.124,0.137,0.178,0.209,15.8,15.41,15.06,14.53,13.43,3.298,15.83,16.24,13.59,18.05
"2016-09-06 20:15:00",18273,0.124,0.137,0.178,0.209,15.74,15.34,15.05,14.55,13.45,2.624,15.77,16.16,13.59,17.59
"2016-09-06 20:30:00",18274,0.124,0.137,0.178,0.209,15.65,15.28,15.01,14.57,13.48,4.028,15.72,16.09,13.59,17.26
"2016-09-06 20:45:00",18275,0.124,0.137,0.178,0.209,15.58,15.21,14.98,14.58,13.5,3.305,15.67,16.02,13.59,16.96
"2016-09-06 21:00:00",18276,0.124,0.137,0.178,0.209,15.53,15.17,14.95,14.61,13.53,5.449,15.63,15.96,13.59,16.69
"2016-09-06 21:15:00",18277,0.124,0.137,0.178,0.209,15.48,15.11,14.92,14.63,13.53,2.771,15.58,15.9,13.59,16.49
"2016-09-06 21:30:00",18278,0.124,0.137,0.178,0.209,15.42,15.07,14.91,14.63,13.54,2.779,15.55,15.85,13.59,16.27
"2016-09-06 21:45:00",18279,0.124,0.137,0.178,0.209,15.38,15.04,14.9,14.64,13.57,5.707,15.51,15.8,13.59,16.04
"2016-09-06 22:00:00",18280,0.124,0.137,0.178,0.209,15.33,14.98,14.87,14.65,13.59,3.627,15.48,15.75,13.59,15.82
"2016-09-06 22:15:00",18281,0.124,0.137,0.178,0.209,15.27,14.93,14.83,14.66,13.62,6.001,15.44,15.7,13.59,15.73
"2016-09-06 22:30:00",18282,0.124,0.137,0.178,0.209,15.25,14.9,14.81,14.66,13.63,7.181,15.41,15.66,13.59,15.6
"2016-09-06 22:45:00",18283,0.124,0.137,0.178,0.209,15.2,14.86,14.78,14.65,13.62,10.14,15.38,15.62,13.59,15.48
"2016-09-06 23:00:00",18284,0.124,0.137,0.178,0.209,15.15,14.8,14.77,14.66,13.65,9.33,15.35,15.57,13.59,15.39
"2016-09-06 23:15:00",18285,0.124,0.137,0.178,0.209,15.12,14.78,14.77,14.66,13.67,7.993,15.31,15.54,13.59,15.31
"2016-09-06 23:30:00",18286,0.124,0.137,0.178,0.209,15.08,14.75,14.75,14.66,13.68,4.998,15.29,15.5,13.59,15.21
"2016-09-06 23:45:00",18287,0.124,0.137,0.178,0.209,15.03,14.71,14.72,14.66,13.69,5.826,15.26,15.46,13.59,15.12
"2016-09-07 00:00:00",18288,0.124,0.137,0.178,0.209,14.84,14.67,14.69,14.65,13.72,7.895,15.22,15.41,13.59,14.85
"2016-09-07 00:15:00",18289,0.124,0.137,0.178,0.209,14.59,14.56,14.68,14.65,13.74,6.701,15.14,15.34,13.59,14.42
"2016-09-07 00:30:00",18290,0.124,0.137,0.178,0.209,14.39,14.44,14.68,14.64,13.75,6.613,15.03,15.25,13.59,13.99
"2016-09-07 00:45:00",18291,0.124,0.137,0.178,0.209,14.19,14.31,14.62,14.64,13.75,13.27,14.91,15.15,13.59,13.59
"2016-09-07 01:00:00",18292,0.124,0.137,0.178,0.209,14.01,14.2,14.58,14.64,13.76,18.28,14.79,15.06,13.59,13.23
"2016-09-07 01:15:00",18293,0.124,0.137,0.178,0.209,13.85,14.07,14.55,14.63,13.78,17.22,14.67,14.96,13.59,13
"2016-09-07 01:30:00",18294,0.124,0.137,0.178,0.209,13.7,13.95,14.49,14.62,13.78,12.32,14.56,14.87,13.59,12.72
"2016-09-07 01:45:00",18295,0.124,0.137,0.178,0.209,13.52,13.84,14.42,14.62,13.79,9.77,14.44,14.77,13.59,12.49
"2016-09-07 02:00:00",18296,0.124,0.137,0.178,0.209,13.36,13.73,14.38,14.6,13.82,6.242,14.32,14.67,13.59,12.23
"2016-09-07 02:15:00",18297,0.124,0.137,0.178,0.209,13.2,13.61,14.31,14.6,13.82,4.06,14.2,14.57,13.59,11.98
"2016-09-07 02:30:00",18298,0.124,0.137,0.178,0.209,13.08,13.49,14.25,14.59,13.83,9.22,14.09,14.47,13.59,11.84
"2016-09-07 02:45:00",18299,0.124,0.137,0.178,0.209,13,13.39,14.18,14.55,13.83,8.83,13.98,14.38,13.59,11.89
"2016-09-07 03:00:00",18300,0.124,0.137,0.178,0.209,12.97,13.28,14.12,14.52,13.83,4.181,13.89,14.3,13.59,12.12
"2016-09-07 03:15:00",18301,0.124,0.137,0.178,0.209,12.97,13.22,14.04,14.5,13.83,2.203,13.82,14.24,13.59,12.42
"2016-09-07 03:30:00",18302,0.124,0.137,0.178,0.209,12.98,13.17,13.98,14.49,13.83,2.337,13.77,14.18,13.59,12.74
"2016-09-07 03:45:00",18303,0.124,0.137,0.178,0.209,13.01,13.13,13.95,14.46,13.83,1.434,13.73,14.15,13.59,13
"2016-09-07 04:00:00",18304,0.124,0.137,0.178,0.209,13.01,13.11,13.89,14.42,13.83,1.454,13.7,14.11,13.59,13.21
"2016-09-07 04:15:00",18305,0.124,0.137,0.178,0.209,13.01,13.1,13.84,14.4,13.83,0.251,13.67,14.08,13.59,13.45
"2016-09-07 04:30:00",18306,0.124,0.137,0.178,0.209,13.01,13.07,13.81,14.4,13.84,3.092,13.65,14.05,13.59,13.56
"2016-09-07 04:45:00",18307,0.124,0.137,0.178,0.209,13.05,13.05,13.76,14.36,13.84,4.775,13.63,14.03,13.59,13.73
"2016-09-07 05:00:00",18308,0.124,0.137,0.178,0.209,13.06,13.03,13.74,14.32,13.84,7.716,13.62,14.01,13.59,13.87
"2016-09-07 05:15:00",18309,0.124,0.137,0.178,0.209,13.07,13.02,13.71,14.3,13.84,6.075,13.61,13.99,13.59,14.01
"2016-09-07 05:30:00",18310,0.124,0.137,0.178,0.209,13.07,13.03,13.68,14.3,13.84,6.966,13.6,13.98,13.59,14.11
"2016-09-07 05:45:00",18311,0.124,0.137,0.178,0.209,13.06,13.02,13.64,14.27,13.85,7.002,13.59,13.96,13.59,14.16
"2016-09-07 06:00:00",18312,0.124,0.137,0.178,0.209,13.03,13.01,13.63,14.26,13.85,8.72,13.57,13.95,13.59,14.09
"2016-09-07 06:15:00",18313,0.124,0.137,0.178,0.209,12.99,12.99,13.62,14.24,13.83,14,13.56,13.93,13.59,13.9
"2016-09-07 06:30:00",18314,0.124,0.137,0.178,0.209,12.94,12.96,13.61,14.21,13.84,17.43,13.53,13.9,13.59,13.71
"2016-09-07 06:45:00",18315,0.124,0.137,0.178,0.209,12.88,12.92,13.58,14.19,13.84,13.68,13.5,13.87,13.59,13.59
"2016-09-07 07:00:00",18316,0.124,0.137,0.178,0.209,12.85,12.88,13.54,14.17,13.83,9.87,13.46,13.84,13.59,13.52
"2016-09-07 07:15:00",18317,0.124,0.137,0.178,0.209,12.81,12.87,13.53,14.16,13.83,13.38,13.43,13.81,13.59,13.49
"2016-09-07 07:30:00",18318,0.124,0.137,0.178,0.209,12.79,12.83,13.52,14.15,13.83,10.11,13.4,13.79,13.59,13.59
"2016-09-07 07:45:00",18319,0.124,0.137,0.178,0.209,12.84,12.81,13.51,14.14,13.83,10.46,13.39,13.77,13.59,13.87
"2016-09-07 08:00:00",18320,0.124,0.137,0.178,0.209,12.9,12.81,13.49,14.12,13.83,7.249,13.38,13.76,13.59,14.37
"2016-09-07 08:15:00",18321,0.124,0.137,0.178,0.209,13.05,12.84,13.45,14.1,13.83,4.865,13.41,13.79,13.59,14.88
"2016-09-07 08:30:00",18322,0.124,0.137,0.178,0.209,13.23,12.88,13.44,14.07,13.82,6.358,13.47,13.83,13.59,15.39
"2016-09-07 08:45:00",18323,0.124,0.137,0.178,0.209,13.43,12.95,13.42,14.06,13.82,7.091,13.56,13.89,13.59,15.95
"2016-09-07 09:00:00",18324,0.124,0.137,0.178,0.209,13.67,13.05,13.43,14.05,13.81,6.624,13.67,13.96,13.59,16.46
"2016-09-07 09:15:00",18325,0.124,0.137,0.178,0.209,13.9,13.16,13.44,14.05,13.79,5.067,13.8,14.04,13.59,17.16
"2016-09-07 09:30:00",18326,0.124,0.137,0.178,0.209,14.11,13.31,13.48,14.04,13.79,3.333,13.93,14.14,13.59,17.99
"2016-09-07 09:45:00",18327,0.124,0.137,0.178,0.209,14.32,13.46,13.52,14.04,13.79,7.203,14.07,14.24,13.59,18.77
"2016-09-07 10:00:00",18328,0.124,0.137,0.178,0.209,14.47,13.57,13.53,14.01,13.8,5.979,14.21,14.37,13.59,19.47
"2016-09-07 10:15:00",18329,0.124,0.136,0.178,0.209,14.62,13.68,13.56,14.01,13.8,8.59,14.34,14.49,13.59,20.24
"2016-09-07 10:30:00",18330,0.124,0.136,0.178,0.209,14.78,13.8,13.62,14,13.79,13.18,14.47,14.64,13.59,20.77
"2016-09-07 10:45:00",18331,0.124,0.136,0.178,0.209,15,13.91,13.68,14.02,13.79,28.65,14.6,14.79,13.59,21.42
"2016-09-07 11:00:00",18332,0.124,0.136,0.178,0.209,15.21,14.04,13.74,14.04,13.78,49.6,14.75,14.96,13.6,21.72
"2016-09-07 11:15:00",18333,0.124,0.136,0.178,0.209,15.35,14.17,13.8,14.05,13.76,69.12,14.9,15.11,13.6,22.22
"2016-09-07 11:30:00",18334,0.124,0.136,0.178,0.209,15.56,14.3,13.87,14.07,13.76,84.8,15.04,15.27,13.6,23.07
"2016-09-07 11:45:00",18335,0.124,0.136,0.178,0.209,15.85,14.44,13.93,14.09,13.75,86,15.21,15.47,13.59,23.93
"2016-09-07 12:00:00",18336,0.124,0.136,0.178,0.209,16.06,14.63,14.01,14.1,13.75,88.3,15.38,15.67,13.59,25.04
"2016-09-07 12:15:00",18337,0.124,0.136,0.178,0.209,16.34,14.81,14.07,14.13,13.75,88.9,15.55,15.88,13.59,26.16
"2016-09-07 12:30:00",18338,0.124,0.136,0.178,0.209,16.58,14.99,14.15,14.14,13.75,87.5,15.74,16.07,13.59,26.5
"2016-09-07 12:45:00",18339,0.124,0.136,0.178,0.209,16.61,15.15,14.25,14.18,13.74,87.9,15.91,16.23,13.59,25.98
"2016-09-07 13:00:00",18340,0.124,0.136,0.178,0.209,16.53,15.25,14.33,14.22,13.74,87.7,16,16.31,13.59,25.37
"2016-09-07 13:15:00",18341,0.124,0.136,0.178,0.209,16.48,15.3,14.41,14.25,13.75,87.3,16.06,16.35,13.59,25.04
"2016-09-07 13:30:00",18342,0.124,0.136,0.178,0.209,16.53,15.36,14.5,14.27,13.75,84.2,16.1,16.38,13.59,26.01
"2016-09-07 13:45:00",18343,0.124,0.136,0.178,0.209,16.65,15.41,14.57,14.32,13.75,78.73,16.17,16.42,13.59,26.81
