"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-06 18:15:00",18266,0.107,0.107,0.108,0.176,16.61,15.89,15.04,14.29,13.78,14.39,16.96,17.28,13.58,22.45
"2016-09-06 18:30:00",18267,0.107,0.107,0.108,0.176,16.39,15.85,15.12,14.34,13.79,14.38,16.89,17.23,13.58,21.37
"2016-09-06 18:45:00",18268,0.107,0.107,0.108,0.177,16.2,15.78,15.2,14.39,13.82,14.38,16.79,17.16,13.58,20.5
"2016-09-06 19:00:00",18269,0.107,0.107,0.108,0.177,16.04,15.7,15.22,14.45,13.83,14.37,16.68,17.07,13.58,19.7
"2016-09-06 19:15:00",18270,0.106,0.107,0.108,0.177,15.89,15.61,15.23,14.48,13.84,14.38,16.58,16.98,13.58,19
"2016-09-06 19:30:00",18271,0.106,0.107,0.108,0.177,15.75,15.53,15.25,14.53,13.86,14.37,16.46,16.88,13.58,18.35
"2016-09-06 19:45:00",18272,0.106,0.107,0.108,0.177,15.64,15.45,15.25,14.55,13.89,14.38,16.36,16.78,13.58,17.95
"2016-09-06 20:00:00",18273,0.106,0.107,0.108,0.177,15.56,15.37,15.26,14.59,13.9,14.38,16.28,16.69,13.58,17.59
"2016-09-06 20:15:00",18274,0.106,0.107,0.108,0.177,15.49,15.31,15.24,14.65,13.91,14.38,16.21,16.6,13.58,17.19
"2016-09-06 20:30:00",18275,0.106,0.107,0.108,0.177,15.42,15.24,15.23,14.66,13.94,14.37,16.14,16.52,13.58,16.89
"2016-09-06 20:45:00",18276,0.106,0.107,0.108,0.177,15.38,15.21,15.22,14.66,13.97,14.38,16.08,16.44,13.58,16.61
"2016-09-06 21:00:00",18277,0.106,0.107,0.108,0.177,15.32,15.15,15.19,14.69,14,14.38,16.03,16.38,13.58,16.39
"2016-09-06 21:15:00",18278,0.106,0.107,0.108,0.177,15.24,15.13,15.18,14.71,14,14.38,15.99,16.3,13.58,16.17
"2016-09-06 21:30:00",18279,0.106,0.107,0.108,0.177,15.2,15.08,15.15,14.73,14.01,14.38,15.94,16.24,13.58,15.92
"2016-09-06 21:45:00",18280,0.106,0.107,0.108,0.177,15.16,15.02,15.14,14.75,14.04,14.38,15.9,16.18,13.58,15.7
"2016-09-06 22:00:00",18281,0.106,0.107,0.108,0.177,15.14,14.98,15.12,14.76,14.05,14.38,15.86,16.13,13.58,15.53
"2016-09-06 22:15:00",18282,0.106,0.107,0.108,0.177,15.12,14.96,15.12,14.76,14.08,14.37,15.82,16.08,13.58,15.43
"2016-09-06 22:30:00",18283,0.106,0.107,0.108,0.177,15.07,14.9,15.1,14.76,14.1,14.38,15.79,16.03,13.58,15.34
"2016-09-06 22:45:00",18284,0.106,0.107,0.108,0.177,15.03,14.86,15.08,14.76,14.1,14.38,15.75,15.99,13.58,15.24
"2016-09-06 23:00:00",18285,0.106,0.107,0.108,0.177,14.99,14.82,15.06,14.76,14.12,14.38,15.72,15.94,13.58,15.14
"2016-09-06 23:15:00",18286,0.106,0.107,0.108,0.177,14.96,14.8,15.05,14.76,14.13,14.38,15.69,15.9,13.58,15.09
"2016-09-06 23:30:00",18287,0.106,0.107,0.108,0.177,14.95,14.78,15.04,14.76,14.14,14.37,15.66,15.86,13.58,15
"2016-09-06 23:45:00",18288,0.106,0.107,0.108,0.177,14.89,14.75,15.03,14.76,14.16,14.38,15.63,15.82,13.58,14.88
"2016-09-07 00:00:00",18289,0.106,0.107,0.108,0.177,14.76,14.7,15,14.77,14.18,14.38,15.57,15.78,13.58,14.59
"2016-09-07 00:15:00",18290,0.106,0.107,0.108,0.177,14.57,14.65,14.99,14.77,14.22,14.38,15.44,15.72,13.58,14.18
"2016-09-07 00:30:00",18291,0.106,0.107,0.108,0.177,14.39,14.53,14.95,14.77,14.23,14.38,15.29,15.63,13.58,13.73
"2016-09-07 00:45:00",18292,0.106,0.107,0.108,0.177,14.2,14.43,14.95,14.78,14.24,14.38,15.13,15.54,13.58,13.3
"2016-09-07 01:00:00",18293,0.106,0.107,0.108,0.177,14.05,14.33,14.93,14.78,14.24,14.38,14.97,15.44,13.58,12.98
"2016-09-07 01:15:00",18294,0.106,0.107,0.108,0.177,13.92,14.23,14.88,14.78,14.24,14.39,14.82,15.33,13.58,12.7
"2016-09-07 01:30:00",18295,0.106,0.107,0.108,0.177,13.79,14.13,14.84,14.77,14.26,14.39,14.68,15.23,13.58,12.42
"2016-09-07 01:45:00",18296,0.106,0.107,0.108,0.177,13.67,14.04,14.8,14.76,14.27,14.39,14.53,15.13,13.58,12.19
"2016-09-07 02:00:00",18297,0.106,0.107,0.108,0.177,13.52,13.94,14.74,14.75,14.29,14.39,14.39,15.03,13.58,11.91
"2016-09-07 02:15:00",18298,0.106,0.107,0.108,0.177,13.38,13.82,14.69,14.74,14.29,14.39,14.25,14.92,13.58,11.68
"2016-09-07 02:30:00",18299,0.106,0.107,0.108,0.177,13.28,13.7,14.64,14.72,14.3,14.39,14.11,14.82,13.58,11.56
"2016-09-07 02:45:00",18300,0.106,0.107,0.108,0.177,13.17,13.61,14.58,14.72,14.3,14.39,13.99,14.73,13.58,11.61
"2016-09-07 03:00:00",18301,0.106,0.107,0.108,0.177,13.12,13.53,14.52,14.71,14.32,14.39,13.9,14.64,13.58,11.84
"2016-09-07 03:15:00",18302,0.106,0.107,0.108,0.177,13.1,13.47,14.46,14.68,14.34,14.39,13.84,14.56,13.58,12.16
"2016-09-07 03:30:00",18303,0.106,0.107,0.108,0.177,13.1,13.43,14.42,14.65,14.34,14.39,13.8,14.5,13.58,12.44
"2016-09-07 03:45:00",18304,0.106,0.107,0.108,0.177,13.1,13.39,14.36,14.63,14.34,14.4,13.77,14.45,13.58,12.67
"2016-09-07 04:00:00",18305,0.106,0.107,0.108,0.177,13.1,13.35,14.33,14.62,14.34,14.4,13.74,14.41,13.58,12.91
"2016-09-07 04:15:00",18306,0.106,0.107,0.108,0.177,13.09,13.33,14.27,14.59,14.34,14.4,13.72,14.37,13.58,13.12
"2016-09-07 04:30:00",18307,0.106,0.107,0.108,0.177,13.1,13.31,14.24,14.56,14.35,14.4,13.71,14.34,13.58,13.3
"2016-09-07 04:45:00",18308,0.106,0.107,0.108,0.177,13.1,13.3,14.21,14.52,14.36,14.42,13.7,14.31,13.58,13.52
"2016-09-07 05:00:00",18309,0.106,0.107,0.108,0.177,13.1,13.28,14.18,14.49,14.36,14.42,13.7,14.28,13.58,13.64
"2016-09-07 05:15:00",18310,0.106,0.107,0.108,0.177,13.1,13.26,14.14,14.48,14.35,14.43,13.7,14.26,13.58,13.68
"2016-09-07 05:30:00",18311,0.106,0.107,0.108,0.177,13.1,13.24,14.1,14.48,14.35,14.42,13.69,14.25,13.58,13.73
"2016-09-07 05:45:00",18312,0.106,0.107,0.108,0.177,13.08,13.23,14.09,14.46,14.35,14.42,13.69,14.22,13.58,13.71
"2016-09-07 06:00:00",18313,0.106,0.107,0.108,0.177,13.06,13.2,14.07,14.43,14.34,14.42,13.68,14.2,13.58,13.64
"2016-09-07 06:15:00",18314,0.106,0.107,0.108,0.177,13.02,13.19,14.05,14.4,14.34,14.43,13.65,14.18,13.58,13.54
"2016-09-07 06:30:00",18315,0.106,0.107,0.108,0.177,13.01,13.19,14.02,14.38,14.34,14.43,13.62,14.15,13.58,13.42
"2016-09-07 06:45:00",18316,0.106,0.107,0.108,0.177,12.97,13.16,14,14.38,14.34,14.42,13.59,14.12,13.58,13.33
"2016-09-07 07:00:00",18317,0.106,0.107,0.108,0.177,12.93,13.12,14.01,14.38,14.34,14.43,13.55,14.09,13.58,13.26
"2016-09-07 07:15:00",18318,0.106,0.107,0.108,0.177,12.89,13.09,13.98,14.35,14.34,14.43,13.51,14.06,13.58,13.3
"2016-09-07 07:30:00",18319,0.106,0.107,0.108,0.177,12.89,13.06,13.96,14.34,14.34,14.43,13.49,14.03,13.58,13.61
"2016-09-07 07:45:00",18320,0.105,0.107,0.108,0.177,12.91,13.05,13.94,14.32,14.33,14.43,13.48,14.01,13.58,14.04
"2016-09-07 08:00:00",18321,0.105,0.107,0.108,0.177,12.96,13.05,13.91,14.29,14.33,14.43,13.51,14.01,13.58,14.52
"2016-09-07 08:15:00",18322,0.105,0.107,0.108,0.177,13.02,13.07,13.9,14.28,14.33,14.43,13.56,14.03,13.58,15.04
"2016-09-07 08:30:00",18323,0.105,0.107,0.108,0.177,13.13,13.08,13.9,14.28,14.3,14.43,13.63,14.07,13.58,15.58
"2016-09-07 08:45:00",18324,0.105,0.107,0.108,0.177,13.3,13.12,13.89,14.28,14.29,14.44,13.74,14.11,13.58,16.17
"2016-09-07 09:00:00",18325,0.105,0.107,0.108,0.177,13.47,13.21,13.88,14.25,14.29,14.45,13.87,14.17,13.58,16.79
"2016-09-07 09:15:00",18326,0.105,0.107,0.108,0.177,13.66,13.3,13.9,14.24,14.28,14.46,14.02,14.25,13.58,17.56
"2016-09-07 09:30:00",18327,0.105,0.107,0.108,0.177,13.83,13.41,13.9,14.23,14.28,14.46,14.19,14.34,13.58,18.38
"2016-09-07 09:45:00",18328,0.105,0.107,0.108,0.177,13.99,13.51,13.92,14.22,14.28,14.46,14.37,14.45,13.58,19
"2016-09-07 10:00:00",18329,0.105,0.107,0.108,0.177,14.12,13.61,13.95,14.21,14.27,14.46,14.54,14.56,13.58,19.44
"2016-09-07 10:15:00",18330,0.105,0.107,0.108,0.177,14.29,13.73,13.96,14.2,14.28,14.46,14.69,14.67,13.58,20.08
"2016-09-07 10:30:00",18331,0.105,0.107,0.108,0.177,14.45,13.83,14.03,14.21,14.27,14.46,14.85,14.8,13.58,20.45
"2016-09-07 10:45:00",18332,0.105,0.106,0.108,0.177,14.62,13.97,14.07,14.21,14.27,14.46,15.01,14.94,13.58,21.04
"2016-09-07 11:00:00",18333,0.105,0.106,0.108,0.177,14.8,14.08,14.11,14.22,14.27,14.46,15.2,15.1,13.58,21.23
"2016-09-07 11:15:00",18334,0.105,0.106,0.108,0.177,14.91,14.2,14.17,14.23,14.27,14.46,15.37,15.25,13.58,21.81
"2016-09-07 11:30:00",18335,0.105,0.106,0.108,0.177,15.1,14.29,14.21,14.26,14.27,14.46,15.55,15.42,13.58,22.53
"2016-09-07 11:45:00",18336,0.105,0.106,0.108,0.177,15.29,14.41,14.28,14.26,14.26,14.46,15.76,15.66,13.58,23.29
"2016-09-07 12:00:00",18337,0.105,0.106,0.108,0.177,15.46,14.55,14.34,14.29,14.26,14.46,15.98,15.91,13.58,24.28
"2016-09-07 12:15:00",18338,0.105,0.106,0.108,0.177,15.66,14.68,14.42,14.31,14.26,14.46,16.19,16.13,13.58,25.19
"2016-09-07 12:30:00",18339,0.105,0.106,0.108,0.177,15.87,14.84,14.47,14.35,14.26,14.46,16.42,16.35,13.58,25.31
"2016-09-07 12:45:00",18340,0.104,0.106,0.108,0.177,15.94,15.01,14.56,14.35,14.26,14.47,16.6,16.53,13.58,24.78
"2016-09-07 13:00:00",18341,0.104,0.106,0.108,0.177,15.93,15.1,14.62,14.38,14.26,14.46,16.7,16.64,13.58,24.13
"2016-09-07 13:15:00",18342,0.104,0.106,0.108,0.177,15.91,15.17,14.7,14.43,14.25,14.46,16.73,16.69,13.58,23.84
"2016-09-07 13:30:00",18343,0.104,0.106,0.108,0.177,15.96,15.21,14.78,14.45,14.26,14.48,16.77,16.72,13.58,24.66
"2016-09-07 13:45:00",18344,0.104,0.106,0.108,0.177,16.06,15.28,14.84,14.48,14.26,14.47,16.85,16.78,13.58,25.34
"2016-09-07 14:00:00",18345,0.104,0.106,0.108,0.177,16.18,15.36,14.91,14.52,14.26,14.48,16.94,16.85,13.58,26.1
"2016-09-07 14:15:00",18346,0.104,0.106,0.108,0.177,16.34,15.45,14.96,14.57,14.26,14.49,17.04,16.94,13.58,27.75
"2016-09-07 14:30:00",18347,0.104,0.106,0.108,0.177,16.49,15.56,15.02,14.62,14.26,14.48,17.14,17.02,13.58,27.94
"2016-09-07 14:45:00",18348,0.104,0.106,0.108,0.177,16.53,15.64,15.08,14.63,14.27,14.48,17.22,17.1,13.58,27.4
"2016-09-07 15:00:00",18349,0.103,0.106,0.108,0.177,16.56,15.7,15.13,14.67,14.28,14.48,17.27,17.16,13.58,27
"2016-09-07 15:15:00",18350,0.103,0.106,0.108,0.177,16.57,15.76,15.2,14.71,14.29,14.49,17.33,17.22,13.58,26.1
"2016-09-07 15:30:00",18351,0.103,0.106,0.108,0.177,16.55,15.79,15.26,14.73,14.3,14.49,17.35,17.25,13.58,25.28
"2016-09-07 15:45:00",18352,0.103,0.106,0.108,0.177,16.54,15.82,15.33,14.78,14.31,14.5,17.36,17.27,13.58,24.66
"2016-09-07 16:00:00",18353,0.103,0.106,0.108,0.177,16.6,15.87,15.36,14.83,14.32,14.49,17.36,17.29,13.58,24.25
"2016-09-07 16:15:00",18354,0.103,0.106,0.108,0.177,16.65,15.9,15.42,14.84,14.34,14.5,17.37,17.3,13.58,23.93
"2016-09-07 16:30:00",18355,0.103,0.106,0.108,0.177,16.71,15.96,15.46,14.89,14.34,14.5,17.38,17.33,13.58,23.7
"2016-09-07 16:45:00",18356,0.103,0.106,0.108,0.177,16.73,16.02,15.5,14.93,14.35,14.5,17.39,17.35,13.58,23.29
"2016-09-07 17:00:00",18357,0.103,0.106,0.108,0.177,16.73,16.06,15.58,14.96,14.35,14.49,17.39,17.37,13.58,22.81
"2016-09-07 17:15:00",18358,0.103,0.106,0.108,0.177,16.7,16.1,15.62,14.99,14.36,14.49,17.38,17.37,13.58,22.25
"2016-09-07 17:30:00",18359,0.103,0.106,0.108,0.177,16.63,16.1,15.66,15.03,14.38,14.49,17.35,17.35,13.58,21.78
"2016-09-07 17:45:00",18360,0.103,0.106,0.108,0.177,16.57,16.09,15.68,15.06,14.4,14.49,17.31,17.32,13.58,21.29
"2016-09-07 18:00:00",18361,0.103,0.106,0.108,0.177,16.51,16.07,15.7,15.08,14.41,14.49,17.26,17.28,13.58,20.77
"2016-09-07 18:15:00",18362,0.103,0.106,0.108,0.177,16.43,16.03,15.74,15.11,14.42,14.48,17.2,17.23,13.58,20.26
"2016-09-07 18:30:00",18363,0.103,0.106,0.108,0.177,16.33,15.97,15.77,15.16,14.42,14.48,17.14,17.18,13.58,19.68
"2016-09-07 18:45:00",18364,0.103,0.106,0.108,0.177,16.21,15.92,15.78,15.21,14.43,14.47,17.07,17.12,13.58,19.15
"2016-09-07 19:00:00",18365,0.103,0.106,0.108,0.177,16.13,15.88,15.78,15.22,14.46,14.46,16.98,17.05,13.58,18.71
"2016-09-07 19:15:00",18366,0.103,0.106,0.108,0.177,16.02,15.83,15.78,15.22,14.47,14.47,16.89,16.99,13.58,18.25
"2016-09-07 19:30:00",18367,0.103,0.106,0.108,0.177,15.93,15.75,15.77,15.23,14.49,14.47,16.79,16.92,13.58,17.84
"2016-09-07 19:45:00",18368,0.103,0.106,0.108,0.177,15.85,15.7,15.77,15.27,14.51,14.48,16.68,16.85,13.58,17.59
"2016-09-07 20:00:00",18369,0.103,0.106,0.108,0.177,15.76,15.65,15.76,15.29,14.51,14.47,16.58,16.77,13.58,17.36
"2016-09-07 20:15:00",18370,0.103,0.106,0.108,0.178,15.68,15.59,15.75,15.32,14.52,14.48,16.49,16.69,13.58,17.19
"2016-09-07 20:30:00",18371,0.103,0.106,0.108,0.177,15.62,15.53,15.72,15.32,14.53,14.48,16.41,16.63,13.58,17.01
"2016-09-07 20:45:00",18372,0.103,0.106,0.108,0.178,15.54,15.48,15.7,15.32,14.56,14.48,16.32,16.56,13.58,16.79
"2016-09-07 21:00:00",18373,0.103,0.106,0.108,0.178,15.44,15.41,15.66,15.32,14.58,14.48,16.23,16.5,13.58,16.46
"2016-09-07 21:15:00",18374,0.103,0.105,0.108,0.178,15.32,15.33,15.64,15.32,14.6,14.49,16.13,16.42,13.58,16.17
"2016-09-07 21:30:00",18375,0.103,0.105,0.108,0.178,15.19,15.26,15.61,15.33,14.61,14.5,16.03,16.35,13.58,15.9
"2016-09-07 21:45:00",18376,0.103,0.105,0.108,0.178,15.11,15.21,15.59,15.33,14.62,14.5,15.92,16.27,13.58,15.63
"2016-09-07 22:00:00",18377,0.103,0.105,0.108,0.178,14.99,15.11,15.53,15.32,14.62,14.5,15.82,16.2,13.58,15.36
"2016-09-07 22:15:00",18378,0.103,0.105,0.108,0.178,14.89,15.04,15.5,15.31,14.62,14.5,15.72,16.12,13.58,15.09
"2016-09-07 22:30:00",18379,0.103,0.105,0.108,0.178,14.77,14.95,15.46,15.3,14.62,14.5,15.61,16.04,13.58,14.78
"2016-09-07 22:45:00",18380,0.103,0.105,0.108,0.178,14.66,14.83,15.4,15.29,14.64,14.51,15.5,15.96,13.58,14.59
"2016-09-07 23:00:00",18381,0.103,0.105,0.108,0.178,14.58,14.76,15.37,15.29,14.66,14.52,15.4,15.87,13.58,14.49
"2016-09-07 23:15:00",18382,0.103,0.105,0.108,0.178,14.54,14.68,15.34,15.29,14.66,14.52,15.32,15.8,13.58,14.42
"2016-09-07 23:30:00",18383,0.102,0.105,0.108,0.178,14.44,14.63,15.29,15.28,14.67,14.52,15.24,15.73,13.58,14.28
"2016-09-07 23:45:00",18384,0.102,0.105,0.108,0.178,14.35,14.55,15.24,15.27,14.69,14.52,15.15,15.65,13.58,14.25
"2016-09-08 00:00:00",18385,0.103,0.105,0.108,0.178,14.32,14.5,15.23,15.25,14.71,14.52,15.07,15.58,13.58,14.28
"2016-09-08 00:15:00",18386,0.103,0.105,0.108,0.178,14.26,14.43,15.16,15.23,14.71,14.52,15.01,15.52,13.58,14.3
"2016-09-08 00:30:00",18387,0.103,0.105,0.108,0.178,14.2,14.39,15.12,15.22,14.71,14.53,14.96,15.46,13.58,14.4
"2016-09-08 00:45:00",18388,0.102,0.105,0.108,0.178,14.18,14.35,15.08,15.19,14.71,14.52,14.91,15.41,13.58,14.47
"2016-09-08 01:00:00",18389,0.103,0.105,0.108,0.178,14.16,14.3,15.05,15.18,14.72,14.54,14.87,15.36,13.58,14.52
"2016-09-08 01:15:00",18390,0.102,0.105,0.108,0.178,14.12,14.28,15.03,15.18,14.72,14.54,14.83,15.32,13.58,14.56
"2016-09-08 01:30:00",18391,0.103,0.105,0.108,0.178,14.09,14.26,14.99,15.17,14.72,14.54,14.8,15.28,13.58,14.61
"2016-09-08 01:45:00",18392,0.103,0.105,0.108,0.178,14.09,14.22,14.95,15.13,14.73,14.55,14.77,15.24,13.58,14.66
"2016-09-08 02:00:00",18393,0.102,0.105,0.108,0.178,14.05,14.19,14.94,15.1,14.73,14.56,14.74,15.2,13.58,14.66
"2016-09-08 02:15:00",18394,0.102,0.105,0.108,0.178,14.04,14.17,14.91,15.09,14.73,14.56,14.71,15.17,13.58,14.61
"2016-09-08 02:30:00",18395,0.102,0.105,0.108,0.178,14,14.15,14.86,15.07,14.74,14.56,14.68,15.13,13.58,14.61
"2016-09-08 02:45:00",18396,0.102,0.105,0.108,0.178,13.99,14.14,14.85,15.04,14.75,14.56,14.64,15.1,13.58,14.66
"2016-09-08 03:00:00",18397,0.102,0.105,0.108,0.178,13.98,14.1,14.84,15.04,14.74,14.56,14.62,15.07,13.58,14.71
"2016-09-08 03:15:00",18398,0.102,0.105,0.108,0.178,13.98,14.07,14.81,15.02,14.75,14.56,14.6,15.03,13.58,14.8
"2016-09-08 03:30:00",18399,0.102,0.105,0.108,0.178,13.97,14.04,14.78,15.02,14.74,14.57,14.59,15.01,13.58,14.85
"2016-09-08 03:45:00",18400,0.102,0.105,0.108,0.178,13.97,14.05,14.76,15,14.73,14.56,14.57,14.99,13.58,14.9
"2016-09-08 04:00:00",18401,0.102,0.105,0.108,0.178,13.95,14.04,14.73,14.99,14.74,14.56,14.56,14.96,13.58,14.9
"2016-09-08 04:15:00",18402,0.102,0.105,0.108,0.178,13.94,14.03,14.72,14.96,14.74,14.56,14.54,14.94,13.58,14.88
"2016-09-08 04:30:00",18403,0.102,0.105,0.108,0.178,13.91,14,14.71,14.95,14.74,14.57,14.52,14.92,13.58,14.83
"2016-09-08 04:45:00",18404,0.102,0.105,0.108,0.178,13.89,13.99,14.69,14.93,14.74,14.57,14.5,14.9,13.58,14.8
"2016-09-08 05:00:00",18405,0.102,0.105,0.108,0.178,13.88,13.96,14.66,14.91,14.72,14.57,14.48,14.88,13.58,14.8
"2016-09-08 05:15:00",18406,0.102,0.105,0.108,0.178,13.87,13.94,14.64,14.9,14.72,14.57,14.47,14.85,13.58,14.83
"2016-09-08 05:30:00",18407,0.102,0.105,0.108,0.178,13.86,13.91,14.62,14.88,14.72,14.57,14.45,14.83,13.58,14.85
"2016-09-08 05:45:00",18408,0.102,0.105,0.108,0.178,13.85,13.91,14.61,14.86,14.72,14.57,14.44,14.81,13.58,14.88
"2016-09-08 06:00:00",18409,0.102,0.105,0.108,0.178,13.84,13.9,14.59,14.87,14.71,14.57,14.42,14.79,13.58,14.88
"2016-09-08 06:15:00",18410,0.102,0.105,0.108,0.178,13.82,13.9,14.6,14.86,14.71,14.57,14.41,14.77,13.58,14.88
"2016-09-08 06:30:00",18411,0.102,0.105,0.108,0.178,13.81,13.88,14.58,14.85,14.71,14.57,14.39,14.76,13.58,14.88
"2016-09-08 06:45:00",18412,0.102,0.105,0.108,0.178,13.8,13.84,14.57,14.84,14.71,14.57,14.38,14.74,13.58,14.88
"2016-09-08 07:00:00",18413,0.102,0.105,0.108,0.178,13.78,13.82,14.55,14.81,14.71,14.57,14.37,14.72,13.58,14.9
"2016-09-08 07:15:00",18414,0.102,0.105,0.108,0.178,13.78,13.81,14.53,14.8,14.7,14.57,14.36,14.71,13.58,14.95
"2016-09-08 07:30:00",18415,0.102,0.105,0.108,0.178,13.8,13.8,14.51,14.79,14.69,14.57,14.36,14.7,13.58,15.07
"2016-09-08 07:45:00",18416,0.102,0.105,0.108,0.178,13.82,13.8,14.5,14.76,14.68,14.57,14.37,14.7,13.58,15.26
"2016-09-08 08:00:00",18417,0.102,0.105,0.108,0.178,13.86,13.81,14.49,14.76,14.67,14.59,14.39,14.7,13.58,15.48
"2016-09-08 08:15:00",18418,0.102,0.105,0.108,0.178,13.89,13.81,14.49,14.76,14.67,14.59,14.41,14.71,13.58,15.73
"2016-09-08 08:30:00",18419,0.102,0.105,0.108,0.178,13.91,13.84,14.48,14.76,14.67,14.59,14.44,14.72,13.58,16.02
"2016-09-08 08:45:00",18420,0.102,0.105,0.108,0.178,13.97,13.87,14.48,14.76,14.66,14.61,14.48,14.74,13.58,16.32
"2016-09-08 09:00:00",18421,0.102,0.105,0.108,0.178,14,13.9,14.48,14.76,14.66,14.61,14.53,14.76,13.58,16.59
"2016-09-08 09:15:00",18422,0.102,0.105,0.108,0.178,14.07,13.94,14.48,14.75,14.66,14.61,14.58,14.79,13.58,16.81
"2016-09-08 09:30:00",18423,0.102,0.105,0.108,0.178,14.1,13.95,14.49,14.73,14.66,14.61,14.64,14.83,13.58,17.06
"2016-09-08 09:45:00",18424,0.102,0.105,0.108,0.178,14.17,13.98,14.48,14.73,14.66,14.61,14.7,14.87,13.58,17.51
"2016-09-08 10:00:00",18425,0.102,0.105,0.108,0.178,14.27,14.02,14.5,14.71,14.65,14.61,14.77,14.92,13.58,18.07
"2016-09-08 10:15:00",18426,0.102,0.105,0.108,0.178,14.39,14.08,14.51,14.7,14.65,14.61,14.87,14.99,13.58,18.69
"2016-09-08 10:30:00",18427,0.102,0.105,0.108,0.178,14.52,14.14,14.51,14.7,14.65,14.61,14.99,15.08,13.58,19.21
"2016-09-08 10:45:00",18428,0.102,0.105,0.108,0.178,14.65,14.22,14.53,14.7,14.65,14.61,15.13,15.17,13.58,19.73
"2016-09-08 11:00:00",18429,0.102,0.105,0.108,0.178,14.81,14.28,14.55,14.7,14.65,14.62,15.27,15.28,13.58,20.69
"2016-09-08 11:15:00",18430,0.102,0.105,0.108,0.178,15.02,14.4,14.58,14.7,14.65,14.63,15.46,15.43,13.58,21.37
"2016-09-08 11:30:00",18431,0.102,0.105,0.108,0.178,15.2,14.51,14.63,14.71,14.65,14.64,15.68,15.64,13.58,22.11
"2016-09-08 11:45:00",18432,0.102,0.105,0.108,0.178,15.37,14.63,14.65,14.72,14.64,14.64,15.89,15.89,13.58,22.9
"2016-09-08 12:00:00",18433,0.102,0.105,0.108,0.178,15.54,14.73,14.71,14.73,14.64,14.64,16.1,16.13,13.58,23.52
"2016-09-08 12:15:00",18434,0.102,0.105,0.108,0.178,15.71,14.89,14.76,14.73,14.63,14.64,16.29,16.34,13.58,24.16
"2016-09-08 12:30:00",18435,0.102,0.105,0.108,0.178,15.9,15.04,14.82,14.75,14.63,14.64,16.48,16.52,13.58,24.84
"2016-09-08 12:45:00",18436,0.102,0.105,0.108,0.178,16.09,15.19,14.89,14.78,14.63,14.64,16.68,16.69,13.58,25.55
"2016-09-08 13:00:00",18437,0.101,0.105,0.108,0.178,16.28,15.32,14.94,14.8,14.61,14.64,16.87,16.83,13.58,25.92
"2016-09-08 13:15:00",18438,0.101,0.105,0.108,0.178,16.43,15.46,15.03,14.83,14.62,14.64,17.04,16.96,13.58,25.92
"2016-09-08 13:30:00",18439,0.101,0.105,0.108,0.177,16.49,15.58,15.08,14.83,14.62,14.64,17.17,17.08,13.58,25.52
"2016-09-08 13:45:00",18440,0.101,0.105,0.108,0.177,16.49,15.67,15.17,14.87,14.61,14.64,17.26,17.16,13.58,25.19
"2016-09-08 14:00:00",18441,0.101,0.105,0.108,0.177,16.49,15.71,15.24,14.91,14.62,14.64,17.31,17.22,13.58,24.89
"2016-09-08 14:15:00",18442,0.101,0.105,0.108,0.177,16.49,15.77,15.33,14.96,14.63,14.64,17.35,17.26,13.58,24.57
"2016-09-08 14:30:00",18443,0.101,0.105,0.108,0.177,16.53,15.79,15.36,14.97,14.63,14.64,17.37,17.29,13.58,24.75
"2016-09-08 14:45:00",18444,0.101,0.105,0.108,0.177,16.59,15.85,15.43,15.01,14.64,14.64,17.41,17.33,13.58,25.95
"2016-09-08 15:00:00",18445,0.101,0.105,0.108,0.177,16.69,15.92,15.48,15.06,14.64,14.64,17.47,17.38,13.58,25.83
"2016-09-08 15:15:00",18446,0.101,0.105,0.108,0.177,16.73,15.99,15.54,15.1,14.64,14.65,17.53,17.43,13.58,25.37
"2016-09-08 15:30:00",18447,0.101,0.105,0.108,0.177,16.81,16.06,15.6,15.13,14.64,14.64,17.57,17.48,13.58,25.13
"2016-09-08 15:45:00",18448,0.101,0.105,0.108,0.177,16.88,16.13,15.66,15.17,14.66,14.64,17.61,17.52,13.58,24.84
"2016-09-08 16:00:00",18449,0.1,0.104,0.108,0.177,16.95,16.19,15.7,15.21,14.67,14.64,17.64,17.56,13.58,24.48
"2016-09-08 16:15:00",18450,0.1,0.104,0.108,0.177,16.99,16.25,15.76,15.25,14.68,14.65,17.66,17.59,13.58,24.19
"2016-09-08 16:30:00",18451,0.1,0.104,0.108,0.177,17.01,16.29,15.81,15.26,14.68,14.65,17.67,17.62,13.58,23.96
"2016-09-08 16:45:00",18452,0.1,0.104,0.108,0.177,17.06,16.34,15.85,15.3,14.68,14.65,17.68,17.64,13.58,23.72
"2016-09-08 17:00:00",18453,0.1,0.104,0.108,0.177,17.09,16.37,15.91,15.33,14.69,14.65,17.69,17.66,13.58,23.38
