"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-08 12:00:00",4810,0.102,0.117,0.145,0.185,17.95,17.33,16.59,16.46,15.99,15.53,17.36,17.62,13.53,24.04
"2016-09-08 12:15:00",4811,0.102,0.117,0.145,0.185,18.09,17.46,16.65,16.47,15.99,15.53,17.47,17.75,13.53,24.54
"2016-09-08 12:30:00",4812,0.102,0.117,0.145,0.185,18.25,17.57,16.68,16.48,15.99,15.52,17.57,17.88,13.53,25.1
"2016-09-08 12:45:00",4813,0.102,0.117,0.145,0.185,18.43,17.69,16.74,16.5,15.99,15.52,17.69,17.99,13.53,25.7
"2016-09-08 13:00:00",4814,0.102,0.117,0.145,0.185,18.57,17.8,16.79,16.52,15.98,15.53,17.79,18.1,13.53,26.13
"2016-09-08 13:15:00",4815,0.102,0.117,0.145,0.185,18.7,17.92,16.85,16.55,15.98,15.53,17.89,18.21,13.53,26.41
"2016-09-08 13:30:00",4816,0.102,0.117,0.145,0.185,18.8,18.03,16.92,16.57,15.98,15.54,17.99,18.3,13.53,26.28
"2016-09-08 13:45:00",4817,0.102,0.117,0.144,0.185,18.84,18.11,17,16.61,15.99,15.55,18.07,18.38,13.53,26.19
"2016-09-08 14:00:00",4818,0.102,0.117,0.144,0.185,18.91,18.23,17.05,16.64,15.98,15.55,18.15,18.45,13.53,26.07
"2016-09-08 14:15:00",4819,0.102,0.117,0.144,0.185,18.95,18.3,17.15,16.65,15.98,15.55,18.22,18.52,13.53,25.95
"2016-09-08 14:30:00",4820,0.102,0.117,0.144,0.185,19.02,18.36,17.23,16.69,15.98,15.55,18.29,18.59,13.53,26.04
"2016-09-08 14:45:00",4821,0.102,0.117,0.144,0.185,19.18,18.44,17.29,16.74,15.98,15.55,18.35,18.65,13.53,27.06
"2016-09-08 15:00:00",4822,0.101,0.117,0.144,0.185,19.46,18.55,17.34,16.75,15.99,15.55,18.42,18.71,13.53,27.03
"2016-09-08 15:15:00",4823,0.101,0.117,0.144,0.185,19.48,18.66,17.4,16.79,16,15.55,18.5,18.79,13.53,26.72
"2016-09-08 15:30:00",4824,0.101,0.117,0.144,0.185,19.53,18.74,17.47,16.83,16.01,15.55,18.56,18.85,13.53,26.81
"2016-09-08 15:45:00",4825,0.101,0.117,0.144,0.185,19.62,18.8,17.53,16.85,16.03,15.56,18.62,18.91,13.53,26.62
"2016-09-08 16:00:00",4826,0.101,0.117,0.144,0.185,19.62,18.87,17.59,16.89,16.05,15.56,18.67,18.97,13.53,26.31
"2016-09-08 16:15:00",4827,0.101,0.117,0.144,0.185,19.61,18.91,17.64,16.94,16.06,15.56,18.72,19.02,13.53,25.98
"2016-09-08 16:30:00",4828,0.101,0.117,0.144,0.185,19.57,18.92,17.69,16.98,16.08,15.56,18.76,19.06,13.53,25.67
"2016-09-08 16:45:00",4829,0.101,0.117,0.144,0.185,19.53,18.94,17.75,17,16.08,15.56,18.78,19.08,13.53,25.43
"2016-09-08 17:00:00",4830,0.101,0.117,0.144,0.185,19.5,18.96,17.78,17.04,16.08,15.56,18.81,19.1,13.53,25.1
"2016-09-08 17:15:00",4831,0.101,0.117,0.144,0.185,19.44,18.98,17.82,17.08,16.09,15.56,18.82,19.12,13.53,24.72
"2016-09-08 17:30:00",4832,0.101,0.117,0.144,0.185,19.4,18.97,17.87,17.1,16.11,15.57,18.83,19.13,13.53,24.28
"2016-09-08 17:45:00",4833,0.101,0.117,0.144,0.185,19.36,18.97,17.88,17.14,16.13,15.56,18.83,19.12,13.53,23.84
"2016-09-08 18:00:00",4834,0.101,0.117,0.144,0.185,19.3,18.94,17.91,17.18,16.13,15.57,18.83,19.12,13.53,23.41
"2016-09-08 18:15:00",4835,0.101,0.117,0.144,0.185,19.25,18.92,17.93,17.21,16.15,15.58,18.82,19.1,13.53,22.92
"2016-09-08 18:30:00",4836,0.101,0.117,0.144,0.185,19.18,18.89,17.95,17.22,16.18,15.58,18.8,19.08,13.54,22.53
"2016-09-08 18:45:00",4837,0.101,0.117,0.144,0.185,19.12,18.87,17.98,17.25,16.18,15.59,18.78,19.05,13.54,22.08
"2016-09-08 19:00:00",4838,0.101,0.117,0.144,0.185,19.04,18.85,17.97,17.29,16.18,15.6,18.76,19.02,13.54,21.67
"2016-09-08 19:15:00",4839,0.101,0.117,0.144,0.185,18.97,18.79,17.97,17.33,16.18,15.6,18.72,18.98,13.54,21.21
"2016-09-08 19:30:00",4840,0.101,0.117,0.144,0.185,18.88,18.75,17.97,17.36,16.19,15.6,18.7,18.94,13.54,20.72
"2016-09-08 19:45:00",4841,0.101,0.117,0.144,0.185,18.77,18.7,17.97,17.36,16.22,15.59,18.66,18.89,13.54,20.26
"2016-09-08 20:00:00",4842,0.101,0.117,0.144,0.185,18.69,18.62,17.96,17.39,16.23,15.59,18.61,18.83,13.54,19.89
"2016-09-08 20:15:00",4843,0.101,0.117,0.145,0.185,18.62,18.58,17.94,17.4,16.25,15.59,18.56,18.77,13.54,19.57
"2016-09-08 20:30:00",4844,0.101,0.117,0.145,0.185,18.54,18.51,17.93,17.42,16.28,15.58,18.51,18.7,13.54,19.26
"2016-09-08 20:45:00",4845,0.101,0.117,0.144,0.185,18.42,18.46,17.92,17.43,16.29,15.58,18.45,18.64,13.54,18.79
"2016-09-08 21:00:00",4846,0.101,0.117,0.145,0.185,18.29,18.39,17.9,17.43,16.29,15.58,18.39,18.57,13.54,18.38
"2016-09-08 21:15:00",4847,0.101,0.117,0.145,0.185,18.18,18.32,17.89,17.43,16.29,15.58,18.33,18.5,13.54,18.05
"2016-09-08 21:30:00",4848,0.101,0.117,0.145,0.185,18.07,18.24,17.84,17.43,16.29,15.58,18.27,18.43,13.54,17.72
"2016-09-08 21:45:00",4849,0.101,0.117,0.145,0.185,17.98,18.13,17.81,17.43,16.33,15.58,18.19,18.35,13.54,17.51
"2016-09-08 22:00:00",4850,0.101,0.117,0.145,0.185,17.91,18.07,17.8,17.43,16.34,15.58,18.13,18.28,13.54,17.36
"2016-09-08 22:15:00",4851,0.101,0.117,0.145,0.185,17.85,18,17.77,17.43,16.35,15.58,18.07,18.21,13.54,17.31
"2016-09-08 22:30:00",4852,0.101,0.117,0.145,0.185,17.79,17.95,17.72,17.43,16.36,15.59,18.01,18.15,13.54,17.19
"2016-09-08 22:45:00",4853,0.101,0.117,0.145,0.185,17.72,17.88,17.69,17.43,16.38,15.58,17.95,18.08,13.54,17.04
"2016-09-08 23:00:00",4854,0.101,0.117,0.145,0.185,17.65,17.83,17.67,17.42,16.38,15.59,17.89,18.03,13.54,16.94
"2016-09-08 23:15:00",4855,0.101,0.117,0.145,0.185,17.58,17.76,17.63,17.39,16.38,15.59,17.84,17.96,13.54,16.84
"2016-09-08 23:30:00",4856,0.101,0.117,0.145,0.185,17.51,17.71,17.58,17.37,16.39,15.59,17.78,17.91,13.54,16.71
"2016-09-08 23:45:00",4857,0.101,0.117,0.145,0.185,17.45,17.64,17.56,17.36,16.39,15.59,17.72,17.85,13.54,16.64
"2016-09-09 00:00:00",4858,0.101,0.117,0.145,0.185,17.37,17.61,17.52,17.34,16.39,15.59,17.67,17.79,13.54,16.56
"2016-09-09 00:15:00",4859,0.101,0.117,0.145,0.185,17.27,17.54,17.48,17.33,16.39,15.59,17.62,17.74,13.54,16.49
"2016-09-09 00:30:00",4860,0.101,0.117,0.145,0.185,17.23,17.5,17.44,17.27,16.39,15.59,17.57,17.68,13.54,16.41
"2016-09-09 00:45:00",4861,0.101,0.117,0.145,0.185,17.15,17.43,17.4,17.25,16.41,15.59,17.52,17.63,13.54,16.32
"2016-09-09 01:00:00",4862,0.101,0.117,0.145,0.185,17.08,17.37,17.36,17.24,16.43,15.59,17.47,17.57,13.54,16.14
"2016-09-09 01:15:00",4863,0.101,0.117,0.145,0.185,16.98,17.28,17.34,17.24,16.43,15.59,17.41,17.52,13.54,15.95
"2016-09-09 01:30:00",4864,0.101,0.117,0.145,0.185,16.9,17.23,17.3,17.23,16.44,15.6,17.35,17.46,13.54,15.77
"2016-09-09 01:45:00",4865,0.101,0.117,0.145,0.185,16.84,17.16,17.27,17.2,16.44,15.61,17.29,17.4,13.54,15.58
"2016-09-09 02:00:00",4866,0.101,0.117,0.145,0.185,16.75,17.08,17.22,17.17,16.44,15.6,17.23,17.34,13.53,15.39
"2016-09-09 02:15:00",4867,0.101,0.117,0.145,0.185,16.66,17.02,17.18,17.15,16.44,15.6,17.16,17.27,13.54,15.19
"2016-09-09 02:30:00",4868,0.101,0.117,0.145,0.185,16.59,16.96,17.11,17.14,16.45,15.61,17.1,17.21,13.53,15.04
"2016-09-09 02:45:00",4869,0.101,0.117,0.145,0.185,16.51,16.89,17.05,17.12,16.45,15.63,17.04,17.15,13.53,14.92
"2016-09-09 03:00:00",4870,0.101,0.117,0.145,0.185,16.45,16.85,17.02,17.1,16.45,15.63,16.98,17.09,13.53,14.75
"2016-09-09 03:15:00",4871,0.101,0.117,0.145,0.185,16.37,16.76,16.98,17.08,16.45,15.64,16.91,17.03,13.53,14.64
"2016-09-09 03:30:00",4872,0.101,0.117,0.145,0.184,16.31,16.71,16.93,17.05,16.45,15.64,16.85,16.96,13.53,14.61
"2016-09-09 03:45:00",4873,0.101,0.117,0.145,0.184,16.25,16.66,16.88,17.02,16.45,15.64,16.79,16.91,13.53,14.56
"2016-09-09 04:00:00",4874,0.101,0.117,0.145,0.184,16.18,16.62,16.85,16.99,16.44,15.64,16.74,16.85,13.53,14.47
"2016-09-09 04:15:00",4875,0.101,0.117,0.145,0.184,16.11,16.55,16.79,16.97,16.44,15.64,16.68,16.8,13.53,14.25
"2016-09-09 04:30:00",4876,0.101,0.117,0.145,0.184,16.02,16.46,16.77,16.96,16.44,15.64,16.62,16.74,13.53,14.04
"2016-09-09 04:45:00",4877,0.101,0.117,0.145,0.184,15.95,16.39,16.72,16.93,16.44,15.64,16.56,16.68,13.53,13.92
"2016-09-09 05:00:00",4878,0.101,0.117,0.145,0.184,15.88,16.33,16.68,16.89,16.44,15.64,16.5,16.62,13.53,13.82
"2016-09-09 05:15:00",4879,0.101,0.117,0.145,0.184,15.81,16.25,16.64,16.87,16.44,15.64,16.43,16.57,13.53,13.73
"2016-09-09 05:30:00",4880,0.101,0.117,0.145,0.184,15.74,16.21,16.59,16.87,16.42,15.64,16.38,16.51,13.53,13.59
"2016-09-09 05:45:00",4881,0.101,0.117,0.145,0.184,15.68,16.13,16.53,16.83,16.41,15.64,16.32,16.45,13.53,13.42
"2016-09-09 06:00:00",4882,0.101,0.117,0.145,0.184,15.61,16.09,16.5,16.8,16.4,15.66,16.25,16.39,13.53,13.3
"2016-09-09 06:15:00",4883,0.101,0.117,0.145,0.184,15.53,16.02,16.45,16.76,16.4,15.65,16.19,16.34,13.53,13.21
"2016-09-09 06:30:00",4884,0.101,0.117,0.145,0.184,15.49,15.97,16.41,16.73,16.39,15.65,16.13,16.28,13.53,13.16
"2016-09-09 06:45:00",4885,0.101,0.117,0.145,0.184,15.41,15.92,16.37,16.73,16.39,15.67,16.07,16.23,13.53,13.12
"2016-09-09 07:00:00",4886,0.101,0.117,0.145,0.184,15.36,15.87,16.33,16.69,16.38,15.67,16.02,16.17,13.53,13.12
"2016-09-09 07:15:00",4887,0.101,0.117,0.145,0.184,15.35,15.8,16.29,16.66,16.36,15.67,15.96,16.12,13.53,13.19
"2016-09-09 07:30:00",4888,0.101,0.117,0.145,0.184,15.32,15.79,16.26,16.63,16.36,15.68,15.91,16.08,13.53,13.35
"2016-09-09 07:45:00",4889,0.101,0.117,0.145,0.184,15.34,15.74,16.22,16.62,16.35,15.69,15.88,16.04,13.53,13.61
"2016-09-09 08:00:00",4890,0.101,0.117,0.145,0.184,15.36,15.72,16.16,16.59,16.35,15.69,15.85,16.02,13.53,13.97
"2016-09-09 08:15:00",4891,0.101,0.117,0.145,0.184,15.41,15.7,16.12,16.55,16.35,15.69,15.84,16,13.53,14.42
"2016-09-09 08:30:00",4892,0.101,0.117,0.145,0.184,15.51,15.71,16.08,16.53,16.34,15.69,15.83,16,13.53,14.92
"2016-09-09 08:45:00",4893,0.101,0.117,0.145,0.184,15.63,15.77,16.04,16.5,16.35,15.69,15.84,16.02,13.53,15.34
"2016-09-09 09:00:00",4894,0.101,0.117,0.145,0.184,15.78,15.82,16.03,16.5,16.35,15.69,15.85,16.04,13.53,15.9
"2016-09-09 09:15:00",4895,0.101,0.117,0.145,0.184,15.95,15.89,16.03,16.49,16.34,15.69,15.87,16.08,13.54,16.46
"2016-09-09 09:30:00",4896,0.101,0.117,0.145,0.184,16.12,15.97,16.03,16.44,16.31,15.69,15.91,16.13,13.54,17.19
"2016-09-09 09:45:00",4897,0.101,0.117,0.145,0.184,16.34,16.09,16.05,16.43,16.3,15.7,15.97,16.2,13.54,18.02
"2016-09-09 10:00:00",4898,0.101,0.117,0.145,0.184,16.53,16.19,16.06,16.44,16.29,15.71,16.04,16.31,13.54,18.84
"2016-09-09 10:15:00",4899,0.101,0.117,0.145,0.184,16.73,16.31,16.1,16.43,16.29,15.71,16.14,16.46,13.54,19.76
"2016-09-09 10:30:00",4900,0.101,0.117,0.144,0.184,16.94,16.46,16.11,16.42,16.29,15.72,16.25,16.64,13.54,20.69
"2016-09-09 10:45:00",4901,0.101,0.117,0.144,0.184,17.16,16.62,16.17,16.4,16.28,15.71,16.38,16.83,13.54,21.7
"2016-09-09 11:00:00",4902,0.101,0.117,0.144,0.184,17.43,16.77,16.23,16.4,16.28,15.71,16.54,16.99,13.54,22.78
"2016-09-09 11:15:00",4903,0.101,0.117,0.144,0.184,17.65,16.92,16.27,16.41,16.25,15.71,16.7,17.14,13.54,23.72
"2016-09-09 11:30:00",4904,0.101,0.116,0.144,0.184,17.84,17.06,16.35,16.42,16.23,15.72,16.88,17.32,13.53,24.57
"2016-09-09 11:45:00",4905,0.101,0.116,0.144,0.184,18.02,17.23,16.4,16.42,16.23,15.73,17.05,17.53,13.53,25.4
"2016-09-09 12:00:00",4906,0.101,0.116,0.144,0.184,18.2,17.4,16.49,16.45,16.22,15.74,17.23,17.73,13.53,26.22
"2016-09-09 12:15:00",4907,0.101,0.116,0.144,0.184,18.4,17.56,16.56,16.47,16.22,15.73,17.39,17.91,13.53,26.9
"2016-09-09 12:30:00",4908,0.1,0.116,0.144,0.184,18.62,17.71,16.64,16.5,16.22,15.73,17.55,18.06,13.54,27.47
"2016-09-09 12:45:00",4909,0.1,0.116,0.144,0.184,18.79,17.87,16.73,16.53,16.22,15.74,17.7,18.21,13.54,28.07
"2016-09-09 13:00:00",4910,0.1,0.116,0.144,0.184,18.96,18.02,16.82,16.55,16.22,15.74,17.83,18.34,13.54,28.49
"2016-09-09 13:15:00",4911,0.1,0.116,0.144,0.184,19.12,18.17,16.9,16.57,16.21,15.73,17.97,18.47,13.54,28.82
"2016-09-09 13:30:00",4912,0.1,0.116,0.144,0.184,19.26,18.32,16.99,16.63,16.21,15.74,18.11,18.58,13.54,29.28
"2016-09-09 13:45:00",4913,0.1,0.116,0.143,0.184,19.43,18.45,17.08,16.64,16.2,15.74,18.24,18.69,13.53,29.68
"2016-09-09 14:00:00",4914,0.1,0.116,0.143,0.184,19.6,18.59,17.21,16.68,16.19,15.74,18.37,18.8,13.53,29.75
"2016-09-09 14:15:00",4915,0.1,0.116,0.143,0.184,19.69,18.71,17.3,16.73,16.19,15.73,18.49,18.91,13.53,29.42
"2016-09-09 14:30:00",4916,0.1,0.116,0.143,0.184,19.76,18.82,17.39,16.77,16.2,15.74,18.59,18.99,13.53,28.92
"2016-09-09 14:45:00",4917,0.1,0.116,0.143,0.184,19.75,18.9,17.49,16.83,16.21,15.74,18.66,19.07,13.53,28.4
"2016-09-09 15:00:00",4918,0.1,0.116,0.143,0.184,19.74,18.96,17.57,16.87,16.21,15.75,18.73,19.13,13.53,27.94
"2016-09-09 15:15:00",4919,0.1,0.116,0.143,0.184,19.74,19.01,17.65,16.92,16.22,15.75,18.78,19.17,13.53,27.72
"2016-09-09 15:30:00",4920,0.1,0.116,0.143,0.184,19.75,19.05,17.71,16.99,16.22,15.75,18.82,19.21,13.53,27.59
"2016-09-09 15:45:00",4921,0.1,0.116,0.143,0.184,19.79,19.1,17.78,17.02,16.22,15.75,18.87,19.25,13.53,27.47
"2016-09-09 16:00:00",4922,0.1,0.116,0.143,0.184,19.82,19.13,17.82,17.07,16.22,15.75,18.92,19.29,13.53,27.25
"2016-09-09 16:15:00",4923,0.1,0.116,0.143,0.184,19.82,19.16,17.88,17.12,16.22,15.75,18.96,19.32,13.53,27.06
"2016-09-09 16:30:00",4924,0.1,0.116,0.143,0.184,19.81,19.18,17.92,17.14,16.23,15.75,18.99,19.35,13.53,26.84
"2016-09-09 16:45:00",4925,0.1,0.116,0.143,0.184,19.8,19.2,17.98,17.2,16.24,15.75,19.02,19.37,13.53,26.65
"2016-09-09 17:00:00",4926,0.1,0.116,0.143,0.184,19.77,19.23,18.01,17.21,16.26,15.75,19.04,19.39,13.53,26.41
"2016-09-09 17:15:00",4927,0.1,0.116,0.144,0.184,19.73,19.25,18.05,17.27,16.27,15.76,19.06,19.41,13.53,26.16
"2016-09-09 17:30:00",4928,0.1,0.116,0.144,0.184,19.72,19.25,18.08,17.34,16.29,15.76,19.07,19.41,13.53,25.95
"2016-09-09 17:45:00",4929,0.1,0.116,0.144,0.184,19.72,19.25,18.11,17.39,16.31,15.76,19.09,19.41,13.53,25.7
"2016-09-09 18:00:00",4930,0.1,0.116,0.144,0.184,19.68,19.25,18.15,17.4,16.31,15.76,19.09,19.41,13.53,25.46
"2016-09-09 18:15:00",4931,0.1,0.116,0.144,0.184,19.65,19.24,18.19,17.44,16.32,15.75,19.09,19.41,13.53,25.19
"2016-09-09 18:30:00",4932,0.1,0.116,0.144,0.184,19.6,19.24,18.21,17.49,16.32,15.75,19.09,19.4,13.53,24.95
"2016-09-09 18:45:00",4933,0.1,0.116,0.144,0.184,19.59,19.21,18.22,17.5,16.34,15.75,19.08,19.39,13.53,24.72
"2016-09-09 19:00:00",4934,0.1,0.116,0.144,0.184,19.56,19.2,18.24,17.51,16.37,15.75,19.07,19.37,13.53,24.48
"2016-09-09 19:15:00",4935,0.1,0.116,0.144,0.184,19.48,19.18,18.26,17.55,16.39,15.75,19.07,19.36,13.53,24.28
"2016-09-09 19:30:00",4936,0.1,0.116,0.144,0.184,19.43,19.16,18.26,17.58,16.41,15.75,19.06,19.34,13.53,24.1
"2016-09-09 19:45:00",4937,0.1,0.116,0.144,0.184,19.4,19.13,18.27,17.6,16.41,15.75,19.04,19.33,13.53,23.93
"2016-09-09 20:00:00",4938,0.1,0.116,0.144,0.184,19.39,19.11,18.28,17.6,16.42,15.75,19.03,19.31,13.53,23.81
"2016-09-09 20:15:00",4939,0.1,0.116,0.144,0.184,19.36,19.11,18.29,17.61,16.43,15.75,19.02,19.29,13.53,23.7
"2016-09-09 20:30:00",4940,0.1,0.116,0.144,0.184,19.35,19.11,18.29,17.64,16.44,15.75,19.01,19.28,13.53,23.58
"2016-09-09 20:45:00",4941,0.1,0.116,0.144,0.184,19.32,19.11,18.29,17.65,16.46,15.75,19,19.26,13.53,23.35
"2016-09-09 21:00:00",4942,0.1,0.116,0.144,0.184,19.3,19.08,18.3,17.67,16.47,15.75,18.99,19.25,13.53,23.15
"2016-09-09 21:15:00",4943,0.1,0.116,0.144,0.184,19.27,19.06,18.29,17.69,16.51,15.76,18.98,19.23,13.54,22.92
"2016-09-09 21:30:00",4944,0.1,0.116,0.144,0.184,19.23,19.03,18.29,17.7,16.51,15.76,18.96,19.21,13.54,22.7
"2016-09-09 21:45:00",4945,0.1,0.116,0.144,0.184,19.18,19,18.29,17.71,16.54,15.76,18.94,19.19,13.54,22.5
"2016-09-09 22:00:00",4946,0.1,0.116,0.144,0.184,19.14,18.98,18.29,17.73,16.55,15.75,18.93,19.16,13.54,22.39
"2016-09-09 22:15:00",4947,0.1,0.116,0.144,0.184,19.13,18.96,18.29,17.74,16.55,15.76,18.91,19.14,13.54,22.28
"2016-09-09 22:30:00",4948,0.1,0.116,0.144,0.184,19.11,18.94,18.3,17.74,16.55,15.76,18.9,19.12,13.54,22.17
"2016-09-09 22:45:00",4949,0.1,0.116,0.144,0.184,19.07,18.91,18.29,17.75,16.56,15.76,18.88,19.09,13.54,22.08
"2016-09-09 23:00:00",4950,0.1,0.116,0.144,0.184,19.04,18.88,18.28,17.75,16.57,15.76,18.86,19.08,13.54,21.97
"2016-09-09 23:15:00",4951,0.1,0.116,0.144,0.184,19.03,18.85,18.27,17.75,16.59,15.76,18.84,19.05,13.54,21.81
"2016-09-09 23:30:00",4952,0.1,0.116,0.144,0.184,19.01,18.85,18.27,17.76,16.61,15.76,18.82,19.03,13.54,21.59
"2016-09-09 23:45:00",4953,0.1,0.116,0.144,0.184,18.95,18.84,18.26,17.77,16.62,15.76,18.81,19.01,13.54,21.31
"2016-09-10 00:00:00",4954,0.1,0.116,0.144,0.184,18.91,18.8,18.26,17.77,16.63,15.77,18.78,18.98,13.54,21.15
"2016-09-10 00:15:00",4955,0.1,0.116,0.144,0.184,18.89,18.77,18.25,17.78,16.65,15.77,18.76,18.95,13.54,21.02
"2016-09-10 00:30:00",4956,0.1,0.116,0.144,0.184,18.84,18.74,18.22,17.78,16.66,15.76,18.74,18.93,13.54,20.88
"2016-09-10 00:45:00",4957,0.1,0.116,0.144,0.184,18.8,18.73,18.22,17.79,16.66,15.76,18.72,18.9,13.54,20.77
"2016-09-10 01:00:00",4958,0.1,0.116,0.144,0.184,18.75,18.7,18.2,17.79,16.66,15.77,18.7,18.87,13.54,20.66
"2016-09-10 01:15:00",4959,0.1,0.116,0.144,0.184,18.74,18.66,18.18,17.79,16.66,15.78,18.67,18.84,13.54,20.5
"2016-09-10 01:30:00",4960,0.1,0.116,0.144,0.184,18.7,18.62,18.17,17.79,16.66,15.78,18.65,18.81,13.54,20.42
"2016-09-10 01:45:00",4961,0.1,0.116,0.144,0.184,18.66,18.6,18.17,17.79,16.67,15.78,18.62,18.79,13.54,20.29
"2016-09-10 02:00:00",4962,0.1,0.116,0.144,0.184,18.64,18.58,18.14,17.78,16.69,15.79,18.6,18.76,13.54,20.1
"2016-09-10 02:15:00",4963,0.1,0.116,0.144,0.184,18.6,18.56,18.12,17.77,16.7,15.8,18.57,18.73,13.54,19.97
"2016-09-10 02:30:00",4964,0.1,0.116,0.144,0.184,18.55,18.52,18.09,17.78,16.71,15.8,18.55,18.7,13.54,19.86
"2016-09-10 02:45:00",4965,0.1,0.117,0.144,0.184,18.51,18.47,18.08,17.77,16.71,15.81,18.52,18.66,13.53,19.78
"2016-09-10 03:00:00",4966,0.1,0.117,0.144,0.184,18.49,18.46,18.07,17.77,16.73,15.81,18.49,18.63,13.54,19.57
"2016-09-10 03:15:00",4967,0.1,0.117,0.144,0.184,18.41,18.44,18.07,17.76,16.74,15.81,18.46,18.6,13.54,19.28
"2016-09-10 03:30:00",4968,0.1,0.117,0.144,0.184,18.33,18.39,18.05,17.76,16.75,15.81,18.43,18.56,13.53,18.95
"2016-09-10 03:45:00",4969,0.1,0.117,0.144,0.184,18.27,18.36,18.03,17.76,16.76,15.82,18.39,18.51,13.53,18.64
"2016-09-10 04:00:00",4970,0.1,0.117,0.144,0.184,18.19,18.3,18.01,17.75,16.76,15.82,18.35,18.47,13.54,18.4
"2016-09-10 04:15:00",4971,0.1,0.117,0.144,0.184,18.13,18.24,17.98,17.74,16.76,15.82,18.3,18.42,13.54,18.25
"2016-09-10 04:30:00",4972,0.1,0.117,0.144,0.184,18.11,18.22,17.95,17.72,16.76,15.82,18.26,18.37,13.54,18.23
"2016-09-10 04:45:00",4973,0.1,0.117,0.144,0.184,18.06,18.15,17.92,17.71,16.76,15.82,18.22,18.33,13.54,18.17
"2016-09-10 05:00:00",4974,0.1,0.117,0.144,0.184,18.03,18.1,17.91,17.71,16.76,15.82,18.19,18.29,13.54,18.1
"2016-09-10 05:15:00",4975,0.1,0.117,0.144,0.184,18,18.09,17.9,17.71,16.76,15.82,18.15,18.26,13.54,18.02
"2016-09-10 05:30:00",4976,0.1,0.117,0.144,0.184,17.94,18.03,17.87,17.7,16.77,15.82,18.12,18.22,13.54,17.92
"2016-09-10 05:45:00",4977,0.1,0.117,0.144,0.184,17.9,18,17.83,17.7,16.76,15.82,18.09,18.18,13.54,17.82
"2016-09-10 06:00:00",4978,0.1,0.116,0.144,0.184,17.87,17.98,17.81,17.69,16.78,15.82,18.06,18.15,13.54,17.66
"2016-09-10 06:15:00",4979,0.1,0.117,0.144,0.184,17.82,17.93,17.8,17.67,16.77,15.82,18.02,18.11,13.54,17.54
"2016-09-10 06:30:00",4980,0.1,0.117,0.144,0.184,17.78,17.89,17.78,17.66,16.78,15.82,17.99,18.07,13.54,17.36
"2016-09-10 06:45:00",4981,0.1,0.117,0.144,0.184,17.73,17.86,17.76,17.66,16.78,15.82,17.95,18.03,13.54,17.21
"2016-09-10 07:00:00",4982,0.1,0.117,0.144,0.184,17.68,17.82,17.72,17.63,16.79,15.82,17.92,17.99,13.54,17.06
"2016-09-10 07:15:00",4983,0.1,0.117,0.144,0.184,17.65,17.78,17.7,17.62,16.8,15.82,17.88,17.95,13.54,17.01
"2016-09-10 07:30:00",4984,0.1,0.117,0.144,0.184,17.62,17.75,17.68,17.6,16.81,15.83,17.85,17.91,13.54,17.16
"2016-09-10 07:45:00",4985,0.1,0.117,0.144,0.184,17.63,17.73,17.67,17.58,16.8,15.82,17.82,17.88,13.54,17.41
"2016-09-10 08:00:00",4986,0.1,0.117,0.144,0.184,17.65,17.72,17.63,17.57,16.8,15.83,17.8,17.86,13.54,17.56
"2016-09-10 08:15:00",4987,0.1,0.117,0.144,0.184,17.69,17.72,17.6,17.57,16.8,15.83,17.8,17.85,13.54,17.79
"2016-09-10 08:30:00",4988,0.1,0.116,0.144,0.184,17.79,17.72,17.59,17.57,16.79,15.83,17.8,17.85,13.54,18.12
"2016-09-10 08:45:00",4989,0.1,0.116,0.144,0.184,17.94,17.76,17.57,17.54,16.79,15.85,17.81,17.85,13.54,18.48
"2016-09-10 09:00:00",4990,0.1,0.116,0.144,0.184,18.1,17.82,17.57,17.52,16.8,15.85,17.82,17.87,13.54,18.84
"2016-09-10 09:15:00",4991,0.1,0.116,0.144,0.184,18.27,17.91,17.57,17.52,16.8,15.86,17.84,17.88,13.54,19.31
"2016-09-10 09:30:00",4992,0.1,0.116,0.144,0.184,18.46,18,17.59,17.51,16.79,15.85,17.86,17.92,13.54,19.86
"2016-09-10 09:45:00",4993,0.1,0.116,0.143,0.184,18.6,18.1,17.6,17.48,16.78,15.85,17.9,17.98,13.53,20.42
"2016-09-10 10:00:00",4994,0.1,0.116,0.143,0.184,18.68,18.22,17.61,17.47,16.78,15.85,17.95,18.06,13.54,21.07
"2016-09-10 10:15:00",4995,0.1,0.116,0.143,0.184,18.79,18.3,17.63,17.48,16.77,15.85,18.01,18.18,13.54,21.64
"2016-09-10 10:30:00",4996,0.099,0.116,0.143,0.184,18.91,18.38,17.66,17.49,16.8,15.85,18.07,18.33,13.54,22.03
"2016-09-10 10:45:00",4997,0.099,0.116,0.143,0.184,18.96,18.48,17.72,17.49,16.79,15.85,18.15,18.45,13.54,22.39
