"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-06 00:45:00",18196,0.157,0.188,0.203,-11.71,-10.91,-6.582,-14.21,-11.81,-11.23,13,13.44,13.53,10.52
"2016-09-06 01:00:00",18197,0.157,0.188,0.203,-12.48,-11.8,-9.19,-14.22,-11.37,-11.28,12.93,13.38,13.53,10.34
"2016-09-06 01:15:00",18198,0.157,0.188,0.203,-12.51,-11.66,-7.507,-14.22,-12.9,-11.97,12.85,13.31,13.53,10.11
"2016-09-06 01:30:00",18199,0.157,0.188,0.203,-12.23,-11.67,-9.62,-14.23,-12.31,-11.82,12.76,13.24,13.53,9.88
"2016-09-06 01:45:00",18200,0.157,0.188,0.203,-12.05,-10.96,-8.05,-14.23,-12.69,-11.81,12.67,13.17,13.53,9.71
"2016-09-06 02:00:00",18201,0.157,0.188,0.203,-12.57,-11.67,-8.39,-14.23,-12.43,-12.44,12.59,13.1,13.53,9.52
"2016-09-06 02:15:00",18202,0.157,0.188,0.203,-12.84,-12.05,-8.17,-14.22,-12.85,-12.01,12.5,13.03,13.53,9.41
"2016-09-06 02:30:00",18203,0.157,0.188,0.203,-12.89,-11.59,-6.927,-14.23,-12.71,-11.54,12.43,12.96,13.53,9.28
"2016-09-06 02:45:00",18204,0.157,0.188,0.203,-12.54,-11.23,-7.309,-14.24,-12.61,-11.21,12.34,12.89,13.53,9.12
"2016-09-06 03:00:00",18205,0.157,0.188,0.203,-12.64,-11.25,-7.041,-14.23,-12.06,-10.42,12.27,12.82,13.53,8.97
"2016-09-06 03:15:00",18206,0.157,0.188,0.203,-12.74,-11.53,-7.054,-14.25,-13.1,-10.89,12.19,12.76,13.53,8.83
"2016-09-06 03:30:00",18207,0.157,0.188,0.203,-12.66,-11.61,-7.367,-14.24,-12.62,-10.54,12.11,12.69,13.53,8.7
"2016-09-06 03:45:00",18208,0.157,0.188,0.203,-12.09,-11.04,-7.017,-14.26,-12.16,-10.65,12.03,12.63,13.53,8.57
"2016-09-06 04:00:00",18209,0.157,0.188,0.203,-12.47,-11.07,-6.206,-14.26,-12.21,-11.5,11.95,12.56,13.53,8.37
"2016-09-06 04:15:00",18210,0.157,0.188,0.203,-12.65,-11.54,-7.179,-14.26,-13.15,-11.11,11.87,12.49,13.53,8.21
"2016-09-06 04:30:00",18211,0.157,0.188,0.203,-12.43,-11.13,-6.365,-14.26,-12.4,-10.46,11.79,12.42,13.53,8.08
"2016-09-06 04:45:00",18212,0.157,0.188,0.203,-12.69,-11.38,-6.951,-14.25,-12.08,-9.73,11.71,12.36,13.53,8.02
"2016-09-06 05:00:00",18213,0.157,0.188,0.203,-12.49,-11.49,-7.034,-14.26,-12.35,-10.49,11.64,12.29,13.53,7.927
"2016-09-06 05:15:00",18214,0.157,0.188,0.203,-12.14,-11.28,-7.789,-14.27,-12.07,-10.83,11.56,12.23,13.53,7.794
"2016-09-06 05:30:00",18215,0.157,0.188,0.203,-12.57,-11.44,-6.905,-14.26,-12.42,-11.13,11.49,12.16,13.53,7.706
"2016-09-06 05:45:00",18216,0.157,0.188,0.203,-11.7,-10.88,-6.913,-14.26,-11.61,-10.7,11.42,12.1,13.53,7.641
"2016-09-06 06:00:00",18217,0.157,0.188,0.203,-12.46,-11.29,-7.157,-14.26,-12.11,-10.74,11.35,12.04,13.53,7.552
"2016-09-06 06:15:00",18218,0.157,0.188,0.203,-11.89,-11.13,-6.986,-14.27,-10.02,-10.01,11.29,11.98,13.53,7.444
"2016-09-06 06:30:00",18219,0.157,0.188,0.203,-12.49,-11.98,-9.41,-14.27,-12.09,-13.69,11.22,11.92,13.53,7.356
"2016-09-06 06:45:00",18220,0.157,0.188,0.203,-12.1,-11.29,-7.579,-14.26,-11.75,-11.77,11.16,11.86,13.53,7.356
"2016-09-06 07:00:00",18221,0.157,0.188,0.203,-12.66,-12.14,-9.27,-14.26,-13.03,-13.76,11.1,11.81,13.53,7.378
"2016-09-06 07:15:00",18222,0.157,0.188,0.203,-12.14,-11.01,-6.66,-14.26,-11.13,-11.85,11.04,11.75,13.53,7.444
"2016-09-06 07:30:00",18223,0.157,0.188,0.203,-12.34,-11.52,-7.72,-14.26,-12.89,-13.27,11,11.71,13.53,7.575
"2016-09-06 07:45:00",18224,0.157,0.188,0.203,-11.52,-10.76,-7.343,-14.24,-10.96,-10.74,10.96,11.67,13.53,7.905
"2016-09-06 08:00:00",18225,0.157,0.188,0.203,-11.9,-11.08,-6.961,-14.21,-12.81,-14.3,10.95,11.64,13.53,8.7
"2016-09-06 08:15:00",18226,0.157,0.188,0.203,-11.66,-11.03,-7.737,-14.2,-11.34,-13.14,10.97,11.63,13.53,9.66
"2016-09-06 08:30:00",18227,0.157,0.188,0.203,-12.37,-11.59,-7.774,-14.17,-11.85,-12.24,11.07,11.66,13.54,10.54
"2016-09-06 08:45:00",18228,0.157,0.188,0.203,-11.26,-10.26,-5.737,-14.17,-10.85,-10.79,11.21,11.71,13.53,11.29
"2016-09-06 09:00:00",18229,0.157,0.188,0.203,-11.96,-11.29,-7.752,-14.15,-12.15,-11.5,11.41,11.8,13.53,11.98
"2016-09-06 09:15:00",18230,0.157,0.188,0.203,-11.34,-10.65,-6.114,-14.12,-11.32,-10.91,11.54,11.86,13.53,12.67
"2016-09-06 09:30:00",18231,0.157,0.188,0.203,-11.11,-10.54,-6.201,-14.04,-10.43,-10.05,11.73,11.97,13.53,13.82
"2016-09-06 09:45:00",18232,0.157,0.188,0.203,-11.05,-10.9,-7.043,-14.03,-12.06,-11.28,11.95,12.09,13.53,15.14
"2016-09-06 10:00:00",18233,0.157,0.188,0.203,-10.93,-10.99,-7.078,-14.02,-11.96,-11.86,12.19,12.25,13.54,16.14
"2016-09-06 10:15:00",18234,0.157,0.188,0.203,-10.95,-10.59,-5.356,-14.02,-11.11,-10.56,12.43,12.43,13.54,17.06
"2016-09-06 10:30:00",18235,0.157,0.188,0.203,-10.44,-10.52,-5.014,-14.01,-11.21,-9.77,12.63,12.61,13.53,17.87
"2016-09-06 10:45:00",18236,0.157,0.188,0.203,-10.86,-10.66,-5.958,-14.02,-11.59,-10.12,12.84,12.8,13.53,18.48
"2016-09-06 11:00:00",18237,0.157,0.188,0.203,-10.87,-10.8,-6.354,-14.02,-11.54,-9.27,13.05,12.97,13.53,19.05
"2016-09-06 11:15:00",18238,0.157,0.188,0.203,-11.3,-11.26,-6.165,-14.03,-12.89,-10.53,13.26,13.14,13.54,19.63
"2016-09-06 11:30:00",18239,0.157,0.188,0.203,-10.44,-10.71,-5.887,-14.03,-11.02,-9.3,13.47,13.31,13.54,20.08
"2016-09-06 11:45:00",18240,0.157,0.188,0.203,-10.52,-10.88,-6.661,-14.03,-11.57,-8.92,13.68,13.49,13.54,20.5
"2016-09-06 12:00:00",18241,0.156,0.188,0.203,-10.02,-10.07,-4.712,-13.99,-10.36,-8.83,13.89,13.68,13.53,21.23
"2016-09-06 12:15:00",18242,0.156,0.188,0.203,-10.27,-10.9,-5.435,-13.99,-12.37,-9.96,14.1,13.89,13.53,22.11
"2016-09-06 12:30:00",18243,0.156,0.188,0.203,-9.68,-10.41,-5.244,-13.98,-10.48,-8.4,14.29,14.09,13.53,22.81
"2016-09-06 12:45:00",18244,0.156,0.188,0.203,-9.84,-10.76,-5.187,-13.98,-11.84,-9.92,14.48,14.26,13.53,23.47
"2016-09-06 13:00:00",18245,0.156,0.188,0.203,-9.5,-10.69,-5.28,-13.96,-11.02,-9.52,14.66,14.4,13.53,23.99
"2016-09-06 13:15:00",18246,0.156,0.188,0.203,-9.78,-10.85,-5.784,-13.95,-11.72,-8.63,14.82,14.53,13.53,24.72
"2016-09-06 13:30:00",18247,0.156,0.188,0.203,-8.88,-10.14,-4.471,-13.95,-10.69,-9.18,14.99,14.66,13.53,25.4
"2016-09-06 13:45:00",18248,0.156,0.188,0.203,-9.36,-10.95,-5.446,-13.96,-11.9,-9.42,15.14,14.79,13.53,26.13
"2016-09-06 14:00:00",18249,0.156,0.187,0.203,-8.86,-10.49,-4.984,-14.01,-11,-8.98,15.29,14.92,13.53,27.03
"2016-09-06 14:15:00",18250,0.156,0.187,0.203,-8.86,-10.46,-4.687,-14.02,-11.17,-9.43,15.42,15.05,13.53,27.91
"2016-09-06 14:30:00",18251,0.155,0.187,0.203,-8.21,-10.19,-4.152,-14.02,-10.8,-9.16,15.54,15.17,13.52,29.12
"2016-09-06 14:45:00",18252,0.155,0.187,0.203,-8.57,-10.7,-5.094,-14.02,-11.62,-8.99,15.65,15.29,13.52,30.4
"2016-09-06 15:00:00",18253,0.155,0.187,0.202,-7.747,-10.15,-4.742,-14.02,-10.35,-7.976,15.76,15.41,13.52,31.69
"2016-09-06 15:15:00",18254,0.155,0.187,0.202,-7.401,-10.21,-3.949,-14.02,-11.38,-9.13,15.86,15.53,13.52,32.59
"2016-09-06 15:30:00",18255,0.155,0.187,0.203,-6.596,-9.8,-3.617,-14.03,-10.31,-8.6,15.95,15.65,13.52,33.21
"2016-09-06 15:45:00",18256,0.155,0.187,0.203,-6.807,-10.11,-4.601,-14.03,-10.69,-8.57,16.03,15.76,13.52,32.77
"2016-09-06 16:00:00",18257,0.155,0.187,0.202,-6.783,-10.07,-4.11,-14.02,-11.12,-8.88,16.11,15.86,13.52,31.55
"2016-09-06 16:15:00",18258,0.155,0.187,0.202,-7.017,-10.23,-4.64,-14.03,-11.04,-8.76,16.18,15.95,13.51,30.22
"2016-09-06 16:30:00",18259,0.155,0.187,0.202,-6.971,-10.15,-4.566,-14.04,-10.71,-8.94,16.24,16.02,13.51,29.08
"2016-09-06 16:45:00",18260,0.155,0.187,0.202,-7.429,-10.36,-5.303,-14.04,-11.42,-9.45,16.29,16.09,13.52,28.07
"2016-09-06 17:00:00",18261,0.155,0.187,0.202,-7.678,-10.74,-4.759,-14.05,-11.62,-9.39,16.33,16.15,13.52,27.12
"2016-09-06 17:15:00",18262,0.154,0.187,0.202,-7.644,-10.4,-4.328,-14.08,-11.59,-9.69,16.36,16.2,13.52,26.31
"2016-09-06 17:30:00",18263,0.154,0.187,0.202,-8.07,-10.53,-3.895,-14.06,-11.09,-8.87,16.39,16.24,13.51,25.58
"2016-09-06 17:45:00",18264,0.154,0.187,0.202,-8.61,-10.96,-4.706,-14.07,-12.62,-9.86,16.41,16.27,13.51,24.95
"2016-09-06 18:00:00",18265,0.154,0.187,0.202,-8.07,-10.54,-3.994,-14.08,-11.27,-9.12,16.43,16.3,13.52,24.19
"2016-09-06 18:15:00",18266,0.154,0.187,0.202,-8.19,-10.44,-3.921,-14.07,-11.63,-9.65,16.42,16.31,13.52,22.84
"2016-09-06 18:30:00",18267,0.154,0.187,0.202,-7.826,-10.37,-5.904,-14.09,-12.03,-9.44,16.37,16.29,13.52,21.56
"2016-09-06 18:45:00",18268,0.154,0.187,0.202,-8.56,-10.9,-6.389,-14.09,-11,-9.23,16.3,16.24,13.52,20.56
"2016-09-06 19:00:00",18269,0.154,0.187,0.202,-8.68,-10.89,-5.557,-14.1,-11.22,-9.89,16.22,16.17,13.52,19.7
"2016-09-06 19:15:00",18270,0.154,0.187,0.202,-9.04,-10.71,-5.471,-14.11,-11.7,-10.03,16.13,16.1,13.52,19
"2016-09-06 19:30:00",18271,0.154,0.187,0.202,-9.02,-10.72,-5.24,-14.1,-11.17,-9.58,16.04,16.02,13.52,18.38
"2016-09-06 19:45:00",18272,0.154,0.187,0.202,-9.12,-10.94,-6.538,-14.1,-11.94,-9.5,15.96,15.95,13.52,17.89
"2016-09-06 20:00:00",18273,0.154,0.187,0.202,-9.06,-10.49,-4.569,-14.11,-12.19,-10.38,15.89,15.88,13.53,17.49
"2016-09-06 20:15:00",18274,0.154,0.187,0.202,-8.62,-10.25,-5.219,-14.1,-11.45,-8.87,15.83,15.81,13.53,17.09
"2016-09-06 20:30:00",18275,0.154,0.187,0.202,-8.89,-10.66,-5.905,-14.1,-10.87,-9.03,15.77,15.75,13.53,16.74
"2016-09-06 20:45:00",18276,0.154,0.187,0.202,-8.8,-10.37,-5.095,-14.1,-10.74,-9.29,15.71,15.69,13.53,16.49
"2016-09-06 21:00:00",18277,0.154,0.187,0.202,-8.96,-10.28,-4.339,-14.11,-11.2,-10.16,15.67,15.64,13.53,16.24
"2016-09-06 21:15:00",18278,0.154,0.187,0.202,-9.13,-10.54,-5.131,-14.1,-10.96,-8.78,15.62,15.59,13.52,16.02
"2016-09-06 21:30:00",18279,0.154,0.187,0.203,-9.26,-10.49,-4.432,-14.12,-11.86,-9.56,15.58,15.54,13.53,15.82
"2016-09-06 21:45:00",18280,0.154,0.187,0.202,-8.71,-10.25,-4.075,-14.12,-10.93,-9.76,15.54,15.5,13.53,15.63
"2016-09-06 22:00:00",18281,0.154,0.187,0.202,-9.16,-10.42,-4.667,-14.12,-11.21,-9.07,15.5,15.46,13.52,15.46
"2016-09-06 22:15:00",18282,0.154,0.187,0.202,-9.21,-10.44,-4.506,-14.12,-10.95,-9.17,15.46,15.42,13.53,15.34
"2016-09-06 22:30:00",18283,0.154,0.187,0.202,-9.5,-10.64,-5.112,-14.12,-12.03,-9.85,15.42,15.38,13.53,15.21
"2016-09-06 22:45:00",18284,0.154,0.187,0.202,-9.12,-10.47,-4.94,-14.12,-10.64,-9.25,15.39,15.34,13.53,15.09
"2016-09-06 23:00:00",18285,0.154,0.187,0.202,-9.31,-10.67,-5.349,-14.13,-12.31,-10.29,15.36,15.31,13.53,15
"2016-09-06 23:15:00",18286,0.154,0.187,0.203,-8.8,-10.15,-5.276,-14.13,-10.2,-9.29,15.32,15.28,13.53,14.92
"2016-09-06 23:30:00",18287,0.154,0.187,0.203,-9.3,-11.45,-8.79,-14.12,-12.11,-12.97,15.3,15.25,13.53,14.85
"2016-09-06 23:45:00",18288,0.154,0.187,0.202,-9.44,-12.55,-13.99,-14.14,-11.97,-14.85,15.27,15.22,13.53,14.73
"2016-09-07 00:00:00",18289,0.154,0.187,0.202,-9.98,-11.85,-9.85,-14.16,-12.88,-15.67,15.23,15.19,13.53,14.44
"2016-09-07 00:15:00",18290,0.154,0.187,0.202,-9.38,-10.45,-7.483,-14.18,-12.9,-13.5,15.16,15.15,13.53,14.09
"2016-09-07 00:30:00",18291,0.154,0.187,0.202,-9.93,-10.9,-6.959,-14.17,-11.93,-10.64,15.05,15.07,13.53,13.68
"2016-09-07 00:45:00",18292,0.154,0.187,0.202,-9.94,-10.57,-5.462,-14.18,-11.64,-10.79,14.94,15.01,13.53,13.26
"2016-09-07 01:00:00",18293,0.154,0.187,0.202,-10.17,-11.31,-8.83,-14.18,-12.53,-10.54,14.82,14.93,13.53,12.91
"2016-09-07 01:15:00",18294,0.154,0.187,0.202,-10.68,-11.41,-6.823,-14.17,-13.04,-12.07,14.71,14.85,13.53,12.65
"2016-09-07 01:30:00",18295,0.154,0.187,0.202,-10.46,-11.34,-8.02,-14.19,-12.06,-11.09,14.6,14.77,13.53,12.39
"2016-09-07 01:45:00",18296,0.154,0.187,0.202,-10.46,-11.26,-7.021,-14.2,-12.78,-11.14,14.49,14.69,13.53,12.14
"2016-09-07 02:00:00",18297,0.154,0.187,0.202,-10.92,-11.63,-7.167,-14.2,-13.47,-13.47,14.37,14.61,13.53,11.86
"2016-09-07 02:15:00",18298,0.154,0.187,0.202,-11.15,-11.38,-6.717,-14.2,-12.7,-11.33,14.26,14.52,13.53,11.63
"2016-09-07 02:30:00",18299,0.154,0.187,0.202,-10.86,-11.36,-7.674,-14.19,-12.76,-10.92,14.14,14.44,13.53,11.52
"2016-09-07 02:45:00",18300,0.154,0.187,0.202,-11.08,-10.82,-5.918,-14.18,-13.24,-10.97,14.03,14.35,13.53,11.56
"2016-09-07 03:00:00",18301,0.155,0.187,0.202,-11.13,-11.06,-6.086,-14.18,-12.95,-11.19,13.94,14.28,13.53,11.82
"2016-09-07 03:15:00",18302,0.155,0.187,0.202,-10.79,-11.12,-6.38,-14.17,-12.5,-10.55,13.88,14.22,13.53,12.07
"2016-09-07 03:30:00",18303,0.155,0.187,0.202,-10.75,-11.17,-6.348,-14.17,-13.45,-11.51,13.83,14.17,13.53,12.33
"2016-09-07 03:45:00",18304,0.155,0.187,0.202,-10.87,-11.17,-7.016,-14.17,-12.73,-9.99,13.79,14.13,13.53,12.56
"2016-09-07 04:00:00",18305,0.155,0.187,0.202,-10.99,-11.03,-6.138,-14.17,-12.62,-10.42,13.76,14.09,13.53,12.77
"2016-09-07 04:15:00",18306,0.155,0.187,0.202,-11.25,-11.51,-7.645,-14.16,-13.72,-9.82,13.73,14.06,13.53,12.98
"2016-09-07 04:30:00",18307,0.155,0.187,0.202,-10.56,-10.77,-5.927,-14.16,-11.95,-10.18,13.71,14.03,13.53,13.19
"2016-09-07 04:45:00",18308,0.155,0.187,0.202,-10.71,-11.16,-5.93,-14.16,-13.26,-10.55,13.69,14.01,13.53,13.4
"2016-09-07 05:00:00",18309,0.155,0.187,0.202,-10.71,-11.07,-6.424,-14.15,-12.22,-9.72,13.68,13.99,13.53,13.56
"2016-09-07 05:15:00",18310,0.155,0.187,0.202,-10.39,-10.81,-5.785,-14.15,-12.29,-9.7,13.67,13.97,13.53,13.68
"2016-09-07 05:30:00",18311,0.155,0.187,0.202,-10.67,-10.88,-5.565,-14.15,-11.97,-9.42,13.66,13.96,13.53,13.73
"2016-09-07 05:45:00",18312,0.155,0.187,0.202,-10.17,-10.55,-5.008,-14.16,-11.45,-9.64,13.66,13.95,13.53,13.73
"2016-09-07 06:00:00",18313,0.155,0.187,0.202,-10.44,-10.88,-5.675,-14.16,-12.61,-10.23,13.65,13.94,13.53,13.64
"2016-09-07 06:15:00",18314,0.155,0.187,0.202,-10.11,-10.35,-5.167,-14.16,-11.74,-9.84,13.64,13.92,13.53,13.52
"2016-09-07 06:30:00",18315,0.155,0.187,0.202,-10.59,-11.11,-5.729,-14.17,-12.98,-10.74,13.62,13.91,13.53,13.38
"2016-09-07 06:45:00",18316,0.155,0.187,0.202,-9.99,-10.47,-5.608,-14.17,-11.4,-9.62,13.6,13.89,13.53,13.23
"2016-09-07 07:00:00",18317,0.155,0.187,0.202,-10.07,-10.58,-5.962,-14.18,-12.08,-10.74,13.57,13.87,13.53,13.14
"2016-09-07 07:15:00",18318,0.155,0.187,0.202,-9.89,-10.32,-5.595,-14.18,-10.19,-9.58,13.54,13.85,13.53,13.12
"2016-09-07 07:30:00",18319,0.155,0.187,0.202,-10.6,-10.31,-5.242,-14.16,-11.27,-9.48,13.51,13.83,13.53,13.16
"2016-09-07 07:45:00",18320,0.155,0.187,0.202,-10.06,-10.34,-5.478,-14.15,-10.29,-8.97,13.5,13.8,13.53,13.4
"2016-09-07 08:00:00",18321,0.155,0.187,0.202,-10.28,-10.23,-5.336,-14.13,-11.22,-9.51,13.49,13.79,13.53,13.97
"2016-09-07 08:15:00",18322,0.155,0.187,0.203,-9.54,-10.64,-5.906,-14.11,-10.54,-9.19,13.52,13.79,13.53,14.68
"2016-09-07 08:30:00",18323,0.154,0.187,0.202,-10.36,-10.8,-5.602,-14.09,-12.02,-10.45,13.61,13.82,13.53,15.34
"2016-09-07 08:45:00",18324,0.155,0.187,0.202,-9.9,-10.43,-5.309,-14.08,-11.19,-9.17,13.73,13.87,13.53,16
"2016-09-07 09:00:00",18325,0.154,0.187,0.203,-9.92,-10.73,-6.376,-14.08,-12.54,-9.79,13.87,13.94,13.53,16.56
"2016-09-07 09:15:00",18326,0.154,0.187,0.202,-9.64,-10.23,-5.297,-14.06,-11.05,-9.32,14.03,14.01,13.53,17.21
"2016-09-07 09:30:00",18327,0.154,0.187,0.202,-9.63,-10.32,-5.387,-14.04,-11.07,-8.58,14.19,14.1,13.53,17.87
"2016-09-07 09:45:00",18328,0.154,0.187,0.202,-9.89,-10.6,-5.537,-14.07,-12.19,-9.41,14.36,14.2,13.53,18.46
"2016-09-07 10:00:00",18329,0.154,0.187,0.202,-9.07,-10.54,-6.558,-14.07,-11.31,-8.79,14.53,14.29,13.53,19.08
"2016-09-07 10:15:00",18330,0.154,0.187,0.203,-9.68,-10.79,-6.111,-14.05,-12.04,-9.76,14.67,14.37,13.53,19.73
"2016-09-07 10:30:00",18331,0.154,0.187,0.202,-9,-10.35,-5.72,-14.05,-10.88,-8.32,14.79,14.46,13.53,20.24
"2016-09-07 10:45:00",18332,0.154,0.187,0.202,-9.25,-10.27,-4.472,-14.04,-11.41,-9.29,14.91,14.55,13.53,20.8
"2016-09-07 11:00:00",18333,0.154,0.187,0.202,-9.05,-10.5,-4.828,-14.07,-11.54,-9.21,15.06,14.65,13.53,21.07
"2016-09-07 11:15:00",18334,0.154,0.187,0.202,-9.25,-10.51,-5.64,-14.04,-11.57,-8.86,15.21,14.76,13.53,21.48
"2016-09-07 11:30:00",18335,0.154,0.187,0.202,-8.76,-10.43,-4.809,-14.04,-11.82,-9.53,15.35,14.87,13.53,22
"2016-09-07 11:45:00",18336,0.154,0.187,0.202,-8.94,-10.35,-4.28,-14.02,-12,-9.36,15.5,15.01,13.53,22.53
"2016-09-07 12:00:00",18337,0.154,0.187,0.202,-8.46,-10.1,-3.941,-14.01,-11.58,-9.22,15.66,15.16,13.53,23.12
"2016-09-07 12:15:00",18338,0.154,0.187,0.202,-8.82,-10.36,-5.227,-13.99,-10.9,-8.18,15.82,15.32,13.52,23.87
"2016-09-07 12:30:00",18339,0.153,0.187,0.202,-8.05,-9.89,-4.579,-14.01,-11.51,-8.41,15.98,15.49,13.53,24.13
"2016-09-07 12:45:00",18340,0.153,0.187,0.202,-8.62,-10.32,-4.952,-14.01,-11.99,-8.93,16.14,15.63,13.52,23.93
"2016-09-07 13:00:00",18341,0.154,0.187,0.202,-8.72,-10.15,-4.264,-14.02,-11.19,-8.95,16.25,15.73,13.52,23.58
"2016-09-07 13:15:00",18342,0.153,0.187,0.202,-8.72,-10.4,-3.845,-14.03,-12.05,-9.5,16.32,15.78,13.52,23.44
"2016-09-07 13:30:00",18343,0.153,0.187,0.202,-8.44,-10.24,-4.41,-14,-11.13,-8.09,16.36,15.83,13.52,24.04
"2016-09-07 13:45:00",18344,0.153,0.187,0.202,-8.22,-9.73,-4.168,-13.99,-10.7,-7.591,16.42,15.87,13.52,24.6
"2016-09-07 14:00:00",18345,0.153,0.187,0.202,-7.908,-9.68,-3.638,-13.99,-10.45,-7.921,16.49,15.92,13.52,25.28
"2016-09-07 14:15:00",18346,0.153,0.187,0.202,-8.33,-10.03,-4.188,-13.98,-11.26,-8.49,16.56,15.99,13.52,26.25
"2016-09-07 14:30:00",18347,0.153,0.187,0.202,-7.732,-9.6,-3.449,-13.99,-10.51,-8.58,16.62,16.04,13.52,26.78
"2016-09-07 14:45:00",18348,0.153,0.187,0.202,-7.871,-10.25,-4.257,-13.99,-12.1,-9.31,16.68,16.1,13.52,26.84
"2016-09-07 15:00:00",18349,0.153,0.187,0.202,-7.675,-9.99,-3.971,-13.99,-11.36,-8.99,16.73,16.16,13.52,27.28
"2016-09-07 15:15:00",18350,0.153,0.186,0.202,-7.978,-10.21,-4.755,-14,-11.98,-9.13,16.78,16.21,13.52,26.5
"2016-09-07 15:30:00",18351,0.153,0.186,0.202,-7.945,-10.14,-3.974,-14.01,-11.46,-9.31,16.81,16.26,13.52,25.92
"2016-09-07 15:45:00",18352,0.153,0.186,0.202,-7.682,-9.98,-5.181,-14,-11.33,-8.66,16.83,16.29,13.52,26.56
"2016-09-07 16:00:00",18353,0.152,0.186,0.202,-7.621,-9.48,-3.626,-14,-10.91,-8.62,16.85,16.32,13.52,26.47
"2016-09-07 16:15:00",18354,0.152,0.186,0.202,-8.24,-10.49,-5.001,-14,-12.25,-9.35,16.87,16.35,13.52,26.07
"2016-09-07 16:30:00",18355,0.152,0.186,0.202,-7.839,-10.04,-3.936,-14,-11.4,-9.12,16.9,16.39,13.52,25.67
"2016-09-07 16:45:00",18356,0.152,0.186,0.202,-8.42,-10.6,-5.028,-14.02,-12.84,-9.75,16.92,16.43,13.52,24.95
"2016-09-07 17:00:00",18357,0.152,0.186,0.202,-8.32,-10.18,-3.891,-14.03,-11.47,-8.81,16.94,16.46,13.52,24.1
"2016-09-07 17:15:00",18358,0.152,0.186,0.202,-8.64,-10.34,-5.092,-14.04,-11.72,-8.67,16.94,16.48,13.52,23.27
"2016-09-07 17:30:00",18359,0.152,0.186,0.202,-8.13,-10.11,-4.875,-14.05,-11.24,-8.24,16.92,16.49,13.52,22.56
"2016-09-07 17:45:00",18360,0.152,0.186,0.202,-8.84,-10.76,-4.871,-14.06,-12.31,-9.95,16.9,16.48,13.52,21.89
"2016-09-07 18:00:00",18361,0.152,0.186,0.202,-8.15,-10,-4.944,-14.06,-10.3,-8.58,16.87,16.47,13.52,21.23
"2016-09-07 18:15:00",18362,0.152,0.186,0.202,-8.83,-10.97,-7.321,-14.08,-11.6,-9.84,16.83,16.44,13.52,20.61
"2016-09-07 18:30:00",18363,0.152,0.186,0.202,-8.49,-10.21,-5.843,-14.08,-10.97,-9.01,16.78,16.41,13.52,20
"2016-09-07 18:45:00",18364,0.152,0.186,0.202,-8.69,-10.43,-6.464,-14.08,-11.91,-9.35,16.72,16.38,13.52,19.36
"2016-09-07 19:00:00",18365,0.152,0.186,0.202,-8.48,-10.28,-5.662,-14.1,-12.31,-10.15,16.66,16.33,13.52,18.82
"2016-09-07 19:15:00",18366,0.152,0.186,0.202,-8.9,-10.79,-6.252,-14.1,-12.16,-9.98,16.59,16.28,13.52,18.33
"2016-09-07 19:30:00",18367,0.152,0.186,0.202,-9.06,-10.57,-5.873,-14.1,-11.75,-10.39,16.52,16.23,13.53,17.84
"2016-09-07 19:45:00",18368,0.152,0.186,0.202,-9.14,-10.5,-6.469,-14.1,-13.5,-11.11,16.43,16.18,13.53,17.54
"2016-09-07 20:00:00",18369,0.152,0.186,0.202,-9.34,-10.38,-5.825,-14.09,-11.82,-9.04,16.35,16.13,13.53,17.29
"2016-09-07 20:15:00",18370,0.152,0.186,0.202,-8.82,-9.87,-4.398,-14.1,-10.96,-9.45,16.27,16.07,13.53,17.11
"2016-09-07 20:30:00",18371,0.152,0.186,0.202,-9.42,-10.21,-4.601,-14.1,-11.56,-9.16,16.2,16.02,13.53,16.94
"2016-09-07 20:45:00",18372,0.152,0.186,0.202,-9.02,-10.19,-5.163,-14.11,-11.2,-9.2,16.14,15.97,13.53,16.71
"2016-09-07 21:00:00",18373,0.152,0.186,0.202,-9.12,-10.33,-5.895,-14.12,-12.26,-9.72,16.07,15.92,13.53,16.39
"2016-09-07 21:15:00",18374,0.152,0.186,0.202,-9.05,-10.28,-5.927,-14.12,-11.93,-9.32,15.98,15.87,13.53,16.04
"2016-09-07 21:30:00",18375,0.152,0.186,0.202,-10.06,-10.89,-5.842,-14.13,-13.15,-10.18,15.89,15.81,13.53,15.77
"2016-09-07 21:45:00",18376,0.152,0.186,0.202,-9.61,-10.36,-5.76,-14.13,-11.34,-8.52,15.81,15.76,13.53,15.53
"2016-09-07 22:00:00",18377,0.152,0.186,0.202,-9.73,-10.59,-5.495,-14.14,-12.36,-9.94,15.71,15.69,13.53,15.29
"2016-09-07 22:15:00",18378,0.152,0.186,0.202,-9.5,-10.21,-4.869,-14.14,-11.46,-9.67,15.62,15.64,13.53,15.02
