"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","31740","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-07-03 02:45:00",452,0.113,0.149,0.188,10.33,11.65,12.43,12.58,13.51,15.12,11.5,11.39,13.3,3.314
"2016-07-03 03:00:00",453,0.113,0.149,0.188,10.24,11.57,12.36,12.57,13.5,15.11,11.42,11.31,13.33,3.228
"2016-07-03 03:15:00",454,0.113,0.149,0.188,10.18,11.49,12.32,12.54,13.5,15.11,11.34,11.24,13.34,3.122
"2016-07-03 03:30:00",455,0.113,0.149,0.188,10.09,11.44,12.25,12.51,13.49,15.11,11.27,11.17,13.34,2.971
"2016-07-03 03:45:00",456,0.113,0.149,0.188,9.98,11.35,12.2,12.45,13.49,15.12,11.19,11.1,13.34,2.801
"2016-07-03 04:00:00",457,0.113,0.149,0.188,9.89,11.28,12.14,12.43,13.49,15.11,11.11,11.03,13.33,2.609
"2016-07-03 04:15:00",458,0.113,0.149,0.188,9.81,11.2,12.08,12.4,13.49,15.11,11.03,10.96,13.32,2.48
"2016-07-03 04:30:00",459,0.113,0.149,0.188,9.72,11.12,12.03,12.36,13.49,15.11,10.95,10.89,13.31,2.311
"2016-07-03 04:45:00",460,0.113,0.149,0.188,9.6,11.05,11.97,12.34,13.49,15.12,10.87,10.82,13.31,2.119
"2016-07-03 05:00:00",461,0.113,0.149,0.188,9.51,10.97,11.93,12.32,13.48,15.11,10.79,10.74,13.3,1.97
"2016-07-03 05:15:00",462,0.113,0.149,0.188,9.43,10.89,11.86,12.29,13.47,15.11,10.7,10.67,13.29,1.904
"2016-07-03 05:30:00",463,0.112,0.149,0.188,9.36,10.81,11.81,12.23,13.46,15.1,10.62,10.6,13.29,1.821
"2016-07-03 05:45:00",464,0.113,0.149,0.188,9.28,10.74,11.74,12.21,13.45,15.11,10.54,10.54,13.27,1.735
"2016-07-03 06:00:00",465,0.113,0.149,0.188,9.23,10.67,11.71,12.2,13.44,15.1,10.46,10.47,13.24,1.712
"2016-07-03 06:15:00",466,0.113,0.149,0.188,9.15,10.6,11.64,12.16,13.44,15.11,10.4,10.41,13.24,1.629
"2016-07-03 06:30:00",467,0.113,0.149,0.188,9.06,10.51,11.59,12.11,13.42,15.11,10.32,10.35,13.26,1.586
"2016-07-03 06:45:00",468,0.113,0.149,0.188,8.98,10.43,11.53,12.09,13.4,15.11,10.24,10.28,13.24,1.543
"2016-07-03 07:00:00",469,0.113,0.149,0.188,8.9,10.35,11.48,12.06,13.39,15.11,10.16,10.22,13.24,1.5
"2016-07-03 07:15:00",470,0.113,0.149,0.188,8.83,10.29,11.42,12.03,13.39,15.1,10.09,10.16,13.27,1.416
"2016-07-03 07:30:00",471,0.113,0.149,0.188,8.76,10.22,11.36,11.98,13.38,15.11,10.01,10.1,13.28,1.288
"2016-07-03 07:45:00",472,0.113,0.149,0.188,8.67,10.15,11.31,11.96,13.38,15.11,9.93,10.04,13.29,1.224
"2016-07-03 08:00:00",473,0.113,0.149,0.188,8.61,10.11,11.24,11.93,13.38,15.11,9.86,9.98,13.31,1.245
"2016-07-03 08:15:00",474,0.113,0.149,0.188,8.57,10.03,11.16,11.88,13.37,15.11,9.8,9.92,13.31,1.373
"2016-07-03 08:30:00",475,0.113,0.149,0.188,8.55,9.99,11.12,11.85,13.35,15.11,9.74,9.87,13.31,1.543
"2016-07-03 08:45:00",476,0.113,0.149,0.188,8.54,9.95,11.07,11.84,13.34,15.11,9.7,9.83,13.32,1.778
"2016-07-03 09:00:00",477,0.113,0.149,0.188,8.55,9.91,11.01,11.79,13.33,15.11,9.67,9.79,13.32,2.162
"2016-07-03 09:15:00",478,0.113,0.149,0.188,8.57,9.9,10.98,11.76,13.3,15.1,9.66,9.77,13.32,2.63
"2016-07-03 09:30:00",479,0.113,0.149,0.188,8.64,9.9,10.92,11.74,13.3,15.1,9.66,9.75,13.32,3.185
"2016-07-03 09:45:00",480,0.113,0.149,0.188,8.75,9.91,10.9,11.7,13.3,15.11,9.67,9.76,13.32,3.807
"2016-07-03 10:00:00",481,0.113,0.149,0.188,8.89,9.93,10.88,11.66,13.29,15.11,9.71,9.79,13.31,4.471
"2016-07-03 10:15:00",482,0.113,0.149,0.188,9.02,9.98,10.84,11.65,13.28,15.11,9.75,9.83,13.31,5.182
"2016-07-03 10:30:00",483,0.113,0.149,0.188,9.17,10.05,10.83,11.61,13.25,15.11,9.81,9.9,13.31,5.96
"2016-07-03 10:45:00",484,0.113,0.149,0.188,9.35,10.14,10.83,11.58,13.24,15.11,9.88,9.98,13.31,6.787
"2016-07-03 11:00:00",485,0.113,0.149,0.188,9.52,10.23,10.83,11.57,13.22,15.11,9.96,10.07,13.3,7.598
"2016-07-03 11:15:00",486,0.113,0.149,0.188,9.74,10.33,10.84,11.53,13.22,15.11,10.04,10.18,13.3,8.46
"2016-07-03 11:30:00",487,0.113,0.149,0.188,9.97,10.44,10.87,11.49,13.21,15.11,10.14,10.31,13.31,9.52
"2016-07-03 11:45:00",488,0.113,0.149,0.188,10.22,10.63,10.9,11.48,13.18,15.1,10.25,10.46,13.31,10.79
"2016-07-03 12:00:00",489,0.113,0.149,0.188,10.58,10.8,10.95,11.48,13.17,15.11,10.37,10.64,13.31,12.16
"2016-07-03 12:15:00",490,0.113,0.149,0.188,10.98,10.99,11,11.47,13.16,15.1,10.51,10.84,13.29,13.42
"2016-07-03 12:30:00",491,0.113,0.149,0.188,11.34,11.22,11.05,11.45,13.15,15.12,10.67,11.04,13.28,14.59
"2016-07-03 12:45:00",492,0.113,0.149,0.188,11.69,11.45,11.13,11.46,13.13,15.1,10.84,11.24,13.28,15.51
"2016-07-03 13:00:00",493,0.113,0.149,0.188,11.97,11.68,11.24,11.47,13.11,15.12,11.03,11.43,13.29,16.27
"2016-07-03 13:15:00",494,0.112,0.149,0.188,12.19,11.92,11.36,11.48,13.11,15.11,11.21,11.61,13.31,17.19
"2016-07-03 13:30:00",495,0.112,0.149,0.188,12.36,12.1,11.48,11.51,13.1,15.12,11.4,11.78,13.31,18.25
"2016-07-03 13:45:00",496,0.112,0.149,0.188,12.53,12.28,11.58,11.54,13.09,15.11,11.57,11.94,13.31,19.42
"2016-07-03 14:00:00",497,0.112,0.149,0.188,12.72,12.43,11.7,11.57,13.08,15.11,11.74,12.09,13.31,20.53
"2016-07-03 14:15:00",498,0.112,0.149,0.188,12.88,12.58,11.8,11.61,13.06,15.11,11.91,12.24,13.32,21.53
"2016-07-03 14:30:00",499,0.112,0.149,0.188,13,12.72,11.9,11.64,13.04,15.12,12.07,12.38,13.31,22.45
"2016-07-03 14:45:00",500,0.112,0.149,0.188,13.1,12.85,12.01,11.69,13.04,15.11,12.21,12.5,13.29,23.15
"2016-07-03 15:00:00",501,0.112,0.149,0.188,13.17,12.95,12.12,11.7,13.04,15.12,12.34,12.62,13.28,23.35
"2016-07-03 15:15:00",502,0.112,0.148,0.188,13.22,13.05,12.2,11.74,13.03,15.11,12.44,12.72,13.28,22.78
"2016-07-03 15:30:00",503,0.112,0.148,0.188,13.26,13.14,12.29,11.79,13.02,15.12,12.54,12.81,13.28,21.75
"2016-07-03 15:45:00",504,0.112,0.148,0.188,13.32,13.23,12.37,11.83,13.03,15.11,12.62,12.89,13.27,20.34
"2016-07-03 16:00:00",505,0.112,0.149,0.188,13.33,13.31,12.45,11.89,13.02,15.1,12.7,12.97,13.27,18.95
"2016-07-03 16:15:00",506,0.112,0.148,0.188,13.37,13.36,12.51,11.9,13.01,15.1,12.77,13.03,13.27,17.72
"2016-07-03 16:30:00",507,0.112,0.148,0.188,13.36,13.42,12.59,11.96,13.02,15.11,12.82,13.09,13.27,16.59
"2016-07-03 16:45:00",508,0.112,0.148,0.188,13.33,13.44,12.65,12,13.02,15.11,12.87,13.13,13.27,15.6
"2016-07-03 17:00:00",509,0.112,0.148,0.188,13.29,13.46,12.7,12.04,13.03,15.1,12.9,13.16,13.26,14.75
"2016-07-03 17:15:00",510,0.112,0.148,0.188,13.25,13.49,12.81,12.09,13.03,15.11,12.94,13.18,13.26,13.92
"2016-07-03 17:30:00",511,0.112,0.148,0.188,13.22,13.49,12.85,12.11,13.05,15.11,12.96,13.19,13.26,13.09
"2016-07-03 17:45:00",512,0.112,0.148,0.188,13.13,13.49,12.89,12.15,13.04,15.1,12.97,13.19,13.28,12.23
"2016-07-03 18:00:00",513,0.112,0.148,0.188,13,13.45,12.92,12.18,13.04,15.1,12.97,13.16,13.28,11.47
"2016-07-03 18:15:00",514,0.112,0.148,0.188,12.86,13.4,12.94,12.21,13.04,15.1,12.95,13.11,13.28,10.79
"2016-07-03 18:30:00",515,0.112,0.148,0.188,12.73,13.36,12.97,12.24,13.03,15.11,12.92,13.06,13.3,10.18
"2016-07-03 18:45:00",516,0.112,0.148,0.188,12.61,13.28,12.98,12.29,13.05,15.11,12.88,12.99,13.3,9.62
"2016-07-03 19:00:00",517,0.112,0.148,0.188,12.47,13.23,12.98,12.3,13.07,15.1,12.84,12.93,13.3,9.19
"2016-07-03 19:15:00",518,0.112,0.148,0.188,12.4,13.14,12.98,12.32,13.08,15.11,12.79,12.85,13.31,8.9
"2016-07-03 19:30:00",519,0.112,0.148,0.188,12.32,13.07,12.99,12.35,13.08,15.11,12.74,12.79,13.31,8.66
"2016-07-03 19:45:00",520,0.112,0.148,0.188,12.26,13.01,12.96,12.37,13.09,15.11,12.7,12.73,13.32,8.48
"2016-07-03 20:00:00",521,0.112,0.148,0.188,12.2,12.97,12.94,12.38,13.1,15.11,12.67,12.67,13.32,8.35
"2016-07-03 20:15:00",522,0.112,0.148,0.188,12.14,12.91,12.91,12.4,13.1,15.1,12.63,12.62,13.32,8.21
"2016-07-03 20:30:00",523,0.112,0.148,0.188,12.08,12.88,12.89,12.4,13.09,15.11,12.59,12.57,13.32,8.06
"2016-07-03 20:45:00",524,0.112,0.148,0.188,11.99,12.82,12.89,12.41,13.1,15.1,12.55,12.52,13.33,7.794
"2016-07-03 21:00:00",525,0.112,0.148,0.188,11.89,12.77,12.88,12.4,13.11,15.1,12.51,12.46,13.34,7.532
"2016-07-03 21:15:00",526,0.112,0.148,0.188,11.79,12.7,12.84,12.41,13.12,15.1,12.46,12.4,13.33,7.268
"2016-07-03 21:30:00",527,0.112,0.148,0.188,11.69,12.61,12.81,12.4,13.13,15.1,12.4,12.33,13.33,6.963
"2016-07-03 21:45:00",528,0.112,0.148,0.188,11.57,12.56,12.78,12.41,13.15,15.1,12.34,12.26,13.33,6.635
"2016-07-03 22:00:00",529,0.112,0.148,0.188,11.45,12.49,12.71,12.41,13.17,15.1,12.27,12.19,13.32,6.308
"2016-07-03 22:15:00",530,0.112,0.148,0.188,11.36,12.41,12.69,12.4,13.18,15.1,12.2,12.11,13.32,5.96
"2016-07-03 22:30:00",531,0.112,0.148,0.188,11.26,12.33,12.64,12.4,13.19,15.11,12.13,12.03,13.31,5.68
"2016-07-03 22:45:00",532,0.112,0.148,0.188,11.16,12.25,12.6,12.39,13.19,15.11,12.05,11.95,13.31,5.506
"2016-07-03 23:00:00",533,0.112,0.148,0.188,11.08,12.18,12.57,12.37,13.19,15.11,11.98,11.88,13.31,5.311
"2016-07-03 23:15:00",534,0.112,0.148,0.188,10.98,12.12,12.52,12.37,13.19,15.11,11.91,11.8,13.32,5.009
"2016-07-03 23:30:00",535,0.112,0.148,0.188,10.88,12.04,12.47,12.35,13.19,15.11,11.83,11.73,13.33,4.771
"2016-07-03 23:45:00",536,0.112,0.148,0.188,10.79,11.96,12.44,12.34,13.19,15.1,11.76,11.65,13.34,4.708
"2016-07-04 00:00:00",537,0.112,0.148,0.188,10.73,11.88,12.39,12.34,13.19,15.1,11.69,11.58,13.35,4.579
"2016-07-04 00:15:00",538,0.112,0.148,0.188,10.6,11.78,12.34,12.33,13.19,15.11,11.63,11.51,13.34,4.428
"2016-07-04 00:30:00",539,0.112,0.148,0.188,10.49,11.71,12.32,12.32,13.19,15.11,11.56,11.44,13.33,4.299
"2016-07-04 00:45:00",540,0.112,0.148,0.188,10.41,11.64,12.26,12.28,13.19,15.12,11.49,11.37,13.32,4.15
"2016-07-04 01:00:00",541,0.112,0.148,0.188,10.31,11.56,12.21,12.27,13.19,15.11,11.42,11.3,13.31,3.956
"2016-07-04 01:15:00",542,0.112,0.148,0.188,10.23,11.48,12.17,12.23,13.19,15.1,11.34,11.23,13.3,3.784
"2016-07-04 01:30:00",543,0.112,0.148,0.188,10.13,11.42,12.12,12.23,13.19,15.11,11.26,11.15,13.29,3.612
"2016-07-04 01:45:00",544,0.112,0.148,0.188,10.05,11.34,12.08,12.22,13.2,15.11,11.19,11.08,13.27,3.357
"2016-07-04 02:00:00",545,0.112,0.148,0.188,9.95,11.27,12.02,12.2,13.2,15.12,11.11,11,13.27,3.122
"2016-07-04 02:15:00",546,0.114,0.147,0.187,9.75,11.17,11.96,12.18,13.2,15.12,11.02,10.92,13.27,2.95
"2016-07-04 02:30:00",547,0.114,0.148,0.188,9.52,11.05,11.91,12.14,13.21,15.12,10.89,10.82,13.27,2.779
"2016-07-04 02:45:00",548,0.114,0.148,0.188,9.42,10.93,11.85,12.11,13.2,15.12,10.76,10.7,13.27,2.736
"2016-07-04 03:00:00",549,0.115,0.148,0.188,9.35,10.83,11.79,12.09,13.2,15.12,10.66,10.61,13.26,2.695
"2016-07-04 03:15:00",550,0.115,0.148,0.188,9.27,10.73,11.72,12.08,13.2,15.11,10.57,10.52,13.24,2.523
"2016-07-04 03:30:00",551,0.115,0.148,0.188,9.19,10.64,11.65,12.05,13.2,15.11,10.5,10.44,13.2,2.374
"2016-07-04 03:45:00",552,0.115,0.148,0.188,9.12,10.56,11.6,12,13.2,15.1,10.42,10.37,13.2,2.352
"2016-07-04 04:00:00",553,0.117,0.146,0.187,9,10.44,11.52,11.96,13.2,15.11,10.35,10.29,13.19,2.352
"2016-07-04 04:15:00",554,0.118,0.147,0.187,8.84,10.33,11.47,11.95,13.18,15.1,10.25,10.2,13.33,2.288
"2016-07-04 04:30:00",555,0.118,0.148,0.188,8.73,10.23,11.39,11.92,13.17,15.11,10.14,10.11,13.35,2.182
"2016-07-04 04:45:00",556,0.119,0.148,0.188,8.62,10.14,11.31,11.87,13.17,15.11,10.05,10.02,13.36,2.033
"2016-07-04 05:00:00",557,0.119,0.148,0.187,8.56,10.06,11.22,11.85,13.17,15.11,9.97,9.95,13.36,1.927
"2016-07-04 05:15:00",558,0.119,0.148,0.187,8.48,9.99,11.14,11.82,13.16,15.1,9.9,9.88,13.36,1.821
"2016-07-04 05:30:00",559,0.119,0.148,0.187,8.4,9.91,11.07,11.76,13.15,15.11,9.83,9.81,13.36,1.735
"2016-07-04 05:45:00",560,0.121,0.146,0.187,8.33,9.84,11,11.73,13.15,15.12,9.76,9.74,13.36,1.606
"2016-07-04 06:00:00",561,0.123,0.147,0.187,8.16,9.73,10.94,11.71,13.12,15.1,9.67,9.67,13.36,1.48
"2016-07-04 06:15:00",562,0.123,0.148,0.188,8.04,9.64,10.88,11.65,13.11,15.1,9.57,9.57,13.35,1.416
"2016-07-04 06:30:00",563,0.124,0.148,0.188,7.957,9.54,10.79,11.62,13.1,15.11,9.47,9.49,13.35,1.394
"2016-07-04 06:45:00",564,0.124,0.148,0.188,7.909,9.47,10.72,11.59,13.1,15.1,9.39,9.42,13.35,1.308
"2016-07-04 07:00:00",565,0.125,0.148,0.188,7.861,9.41,10.64,11.52,13.08,15.1,9.33,9.36,13.34,1.138
"2016-07-04 07:15:00",566,0.125,0.148,0.188,7.816,9.34,10.59,11.46,13.07,15.1,9.27,9.3,13.34,1.032
"2016-07-04 07:30:00",567,0.127,0.147,0.187,7.72,9.28,10.49,11.41,13.05,15.11,9.21,9.24,13.34,0.883
"2016-07-04 07:45:00",568,0.129,0.147,0.187,7.575,9.19,10.44,11.38,13.04,15.1,9.12,9.17,13.34,0.797
"2016-07-04 08:00:00",569,0.13,0.148,0.188,7.462,9.07,10.38,11.33,13.02,15.11,9.04,9.09,13.35,0.777
"2016-07-04 08:15:00",570,0.13,0.149,0.188,7.438,8.99,10.31,11.29,13.01,15.1,8.95,9.02,13.35,0.903
"2016-07-04 08:30:00",571,0.131,0.149,0.188,7.442,8.94,10.24,11.25,13.01,15.11,8.89,8.96,13.35,1.138
"2016-07-04 08:45:00",572,0.131,0.149,0.188,7.439,8.89,10.2,11.2,13.01,15.09,8.85,8.92,13.36,1.457
"2016-07-04 09:00:00",573,0.131,0.149,0.188,7.45,8.87,10.13,11.17,12.98,15.11,8.82,8.89,13.36,1.861
"2016-07-04 09:15:00",574,0.132,0.149,0.188,7.523,8.86,10.1,11.12,12.96,15.11,8.81,8.88,13.36,2.587
"2016-07-04 09:30:00",575,0.134,0.148,0.187,7.653,8.86,10.04,11.08,12.94,15.11,8.8,8.86,13.36,3.357
"2016-07-04 09:45:00",576,0.135,0.15,0.188,7.79,8.89,10.02,11.05,12.94,15.11,8.82,8.88,13.36,3.978
"2016-07-04 10:00:00",577,0.136,0.15,0.188,7.891,8.94,9.97,11,12.92,15.11,8.86,8.91,13.36,4.536
"2016-07-04 10:15:00",578,0.136,0.151,0.188,8.01,8.99,9.93,10.97,12.9,15.1,8.9,8.96,13.36,5.268
"2016-07-04 10:30:00",579,0.136,0.151,0.188,8.16,9.05,9.92,10.92,12.87,15.11,8.96,9.01,13.36,6.134
"2016-07-04 10:45:00",580,0.136,0.151,0.188,8.36,9.14,9.93,10.89,12.86,15.11,9.03,9.08,13.36,7.071
"2016-07-04 11:00:00",581,0.138,0.151,0.188,8.6,9.26,9.93,10.87,12.84,15.11,9.11,9.18,13.35,7.905
"2016-07-04 11:15:00",582,0.14,0.151,0.188,8.89,9.4,9.93,10.83,12.78,15.11,9.2,9.31,13.35,8.61
"2016-07-04 11:30:00",583,0.14,0.153,0.189,9.13,9.54,9.95,10.79,12.75,15.11,9.33,9.45,13.35,9.35
"2016-07-04 11:45:00",584,0.141,0.153,0.189,9.36,9.68,9.98,10.78,12.73,15.11,9.44,9.6,13.34,10.16
"2016-07-04 12:00:00",585,0.141,0.154,0.189,9.61,9.84,10.02,10.77,12.73,15.11,9.56,9.77,13.34,11.06
"2016-07-04 12:15:00",586,0.14,0.155,0.189,9.84,10.01,10.08,10.75,12.69,15.11,9.68,9.94,13.34,11.68
"2016-07-04 12:30:00",587,0.14,0.155,0.189,10,10.15,10.13,10.73,12.68,15.12,9.8,10.09,13.34,12.28
"2016-07-04 12:45:00",588,0.14,0.156,0.189,10.18,10.29,10.2,10.72,12.65,15.11,9.92,10.24,13.35,12.81
"2016-07-04 13:00:00",589,0.14,0.156,0.189,10.32,10.42,10.25,10.72,12.64,15.1,10.04,10.38,13.36,13.16
"2016-07-04 13:15:00",590,0.139,0.157,0.189,10.46,10.58,10.33,10.74,12.62,15.11,10.16,10.51,13.36,13.59
"2016-07-04 13:30:00",591,0.139,0.157,0.19,10.6,10.72,10.4,10.76,12.59,15.11,10.28,10.64,13.35,14.04
"2016-07-04 13:45:00",592,0.139,0.158,0.19,10.8,10.83,10.48,10.77,12.58,15.11,10.39,10.76,13.35,14.47
"2016-07-04 14:00:00",593,0.138,0.158,0.19,10.93,10.97,10.56,10.79,12.55,15.12,10.5,10.88,13.34,15.17
"2016-07-04 14:15:00",594,0.138,0.158,0.19,11.11,11.09,10.65,10.82,12.54,15.11,10.61,10.99,13.34,16.61
"2016-07-04 14:30:00",595,0.138,0.159,0.19,11.25,11.21,10.73,10.84,12.53,15.11,10.73,11.12,13.35,17.26
"2016-07-04 14:45:00",596,0.137,0.159,0.19,11.36,11.33,10.81,10.85,12.52,15.11,10.84,11.23,13.36,17.79
"2016-07-04 15:00:00",597,0.137,0.159,0.19,11.45,11.44,10.89,10.87,12.5,15.11,10.95,11.35,13.36,17.56
"2016-07-04 15:15:00",598,0.137,0.16,0.19,11.54,11.54,10.96,10.9,12.48,15.1,11.06,11.45,13.36,17.56
"2016-07-04 15:30:00",599,0.136,0.16,0.19,11.63,11.63,11.04,10.94,12.47,15.11,11.15,11.54,13.36,16.86
"2016-07-04 15:45:00",600,0.136,0.16,0.19,11.66,11.71,11.12,10.95,12.47,15.11,11.23,11.62,13.36,16
"2016-07-04 16:00:00",601,0.136,0.16,0.19,11.67,11.78,11.19,10.99,12.46,15.1,11.3,11.69,13.35,15.21
"2016-07-04 16:15:00",602,0.136,0.161,0.191,11.67,11.83,11.29,11.04,12.45,15.11,11.36,11.74,13.35,14.56
"2016-07-04 16:30:00",603,0.135,0.161,0.191,11.67,11.89,11.35,11.05,12.44,15.11,11.41,11.78,13.35,13.99
"2016-07-04 16:45:00",604,0.135,0.161,0.191,11.66,11.92,11.41,11.09,12.44,15.12,11.46,11.82,13.34,13.52
"2016-07-04 17:00:00",605,0.135,0.161,0.191,11.65,11.96,11.48,11.13,12.44,15.11,11.49,11.85,13.34,12.95
"2016-07-04 17:15:00",606,0.135,0.161,0.191,11.62,11.98,11.52,11.14,12.44,15.11,11.53,11.86,13.34,12.42
"2016-07-04 17:30:00",607,0.135,0.162,0.191,11.55,11.97,11.57,11.16,12.44,15.11,11.56,11.88,13.34,11.96
"2016-07-04 17:45:00",608,0.134,0.162,0.191,11.53,11.96,11.61,11.2,12.44,15.11,11.57,11.88,13.34,11.56
"2016-07-04 18:00:00",609,0.134,0.162,0.191,11.51,11.97,11.64,11.25,12.44,15.11,11.58,11.87,13.35,11.18
"2016-07-04 18:15:00",610,0.134,0.162,0.191,11.48,11.97,11.68,11.25,12.45,15.11,11.59,11.87,13.35,10.86
"2016-07-04 18:30:00",611,0.134,0.163,0.191,11.45,11.97,11.69,11.28,12.45,15.12,11.6,11.86,13.35,10.63
"2016-07-04 18:45:00",612,0.134,0.163,0.191,11.42,11.97,11.7,11.31,12.45,15.12,11.61,11.85,13.35,10.45
"2016-07-04 19:00:00",613,0.134,0.163,0.191,11.39,11.97,11.73,11.35,12.45,15.11,11.61,11.84,13.35,10.25
"2016-07-04 19:15:00",614,0.134,0.163,0.191,11.35,11.96,11.75,11.35,12.45,15.1,11.62,11.83,13.35,10.04
"2016-07-04 19:30:00",615,0.133,0.163,0.191,11.3,11.95,11.77,11.36,12.45,15.1,11.61,11.81,13.35,9.84
"2016-07-04 19:45:00",616,0.133,0.163,0.191,11.25,11.93,11.78,11.39,12.45,15.1,11.61,11.78,13.35,9.62
"2016-07-04 20:00:00",617,0.133,0.164,0.192,11.25,11.92,11.78,11.41,12.47,15.1,11.6,11.76,13.35,9.41
"2016-07-04 20:15:00",618,0.133,0.164,0.192,11.21,11.89,11.79,11.44,12.47,15.11,11.59,11.74,13.34,9.17
"2016-07-04 20:30:00",619,0.133,0.164,0.192,11.15,11.86,11.79,11.45,12.47,15.11,11.57,11.71,13.34,9.01
"2016-07-04 20:45:00",620,0.133,0.164,0.192,11.13,11.83,11.79,11.46,12.48,15.1,11.55,11.67,13.35,8.88
"2016-07-04 21:00:00",621,0.133,0.164,0.192,11.07,11.8,11.79,11.46,12.48,15.12,11.54,11.64,13.35,8.63
"2016-07-04 21:15:00",622,0.133,0.165,0.192,11.03,11.76,11.79,11.48,12.49,15.11,11.52,11.61,13.36,8.39
"2016-07-04 21:30:00",623,0.133,0.165,0.192,10.99,11.72,11.79,11.51,12.49,15.11,11.5,11.57,13.36,8.19
"2016-07-04 21:45:00",624,0.132,0.165,0.192,10.92,11.72,11.79,11.52,12.48,15.11,11.48,11.54,13.36,7.97
"2016-07-04 22:00:00",625,0.132,0.165,0.192,10.88,11.67,11.78,11.54,12.49,15.11,11.45,11.5,13.36,7.751
"2016-07-04 22:15:00",626,0.132,0.165,0.192,10.82,11.63,11.77,11.55,12.5,15.12,11.43,11.46,13.37,7.598
"2016-07-04 22:30:00",627,0.132,0.165,0.192,10.78,11.61,11.76,11.55,12.51,15.12,11.4,11.43,13.37,7.464
"2016-07-04 22:45:00",628,0.132,0.165,0.192,10.72,11.57,11.75,11.55,12.51,15.11,11.37,11.39,13.37,7.378
"2016-07-04 23:00:00",629,0.132,0.166,0.192,10.66,11.52,11.74,11.55,12.51,15.1,11.34,11.34,13.37,7.333
"2016-07-04 23:15:00",630,0.132,0.166,0.192,10.59,11.49,11.72,11.55,12.52,15.1,11.31,11.3,13.37,7.29
"2016-07-04 23:30:00",631,0.132,0.166,0.192,10.53,11.47,11.69,11.55,12.54,15.1,11.28,11.26,13.37,7.114
"2016-07-04 23:45:00",632,0.132,0.166,0.192,10.49,11.43,11.68,11.55,12.54,15.11,11.25,11.23,13.37,6.832
"2016-07-05 00:00:00",633,0.132,0.166,0.192,10.43,11.37,11.65,11.55,12.55,15.11,11.22,11.18,13.37,6.656
"2016-07-05 00:15:00",634,0.131,0.166,0.192,10.37,11.35,11.65,11.55,12.55,15.1,11.17,11.14,13.37,6.613
"2016-07-05 00:30:00",635,0.131,0.166,0.192,10.34,11.31,11.65,11.55,12.56,15.11,11.14,11.09,13.38,6.57
"2016-07-05 00:45:00",636,0.131,0.166,0.192,10.28,11.26,11.62,11.56,12.56,15.11,11.1,11.05,13.38,6.613
"2016-07-05 01:00:00",637,0.131,0.166,0.192,10.23,11.25,11.59,11.55,12.56,15.11,11.07,11.01,13.38,6.809
"2016-07-05 01:15:00",638,0.131,0.167,0.192,10.22,11.21,11.56,11.55,12.57,15.11,11.03,10.97,13.38,7.028
"2016-07-05 01:30:00",639,0.131,0.167,0.192,10.22,11.17,11.55,11.53,12.56,15.11,11.01,10.94,13.38,7.245
"2016-07-05 01:45:00",640,0.131,0.167,0.192,10.21,11.16,11.54,11.51,12.56,15.11,10.99,10.92,13.37,7.464
"2016-07-05 02:00:00",641,0.131,0.167,0.192,10.21,11.15,11.51,11.5,12.56,15.1,10.97,10.9,13.37,7.641
"2016-07-05 02:15:00",642,0.131,0.167,0.192,10.21,11.13,11.48,11.48,12.58,15.11,10.95,10.88,13.37,7.817
"2016-07-05 02:30:00",643,0.131,0.167,0.192,10.2,11.11,11.45,11.47,12.57,15.11,10.94,10.86,13.37,7.97
"2016-07-05 02:45:00",644,0.131,0.167,0.192,10.22,11.11,11.45,11.46,12.59,15.11,10.94,10.86,13.37,8.15
"2016-07-05 03:00:00",645,0.131,0.167,0.192,10.23,11.1,11.44,11.46,12.59,15.12,10.93,10.85,13.38,8.28
"2016-07-05 03:15:00",646,0.131,0.167,0.192,10.25,11.11,11.43,11.45,12.58,15.12,10.93,10.85,13.37,8.39
"2016-07-05 03:30:00",647,0.131,0.167,0.192,10.26,11.11,11.44,11.46,12.59,15.11,10.93,10.85,13.37,8.5
"2016-07-05 03:45:00",648,0.131,0.167,0.192,10.26,11.11,11.42,11.45,12.59,15.12,10.93,10.85,13.38,8.55
"2016-07-05 04:00:00",649,0.131,0.167,0.192,10.27,11.12,11.42,11.45,12.58,15.12,10.93,10.86,13.38,8.61
"2016-07-05 04:15:00",650,0.131,0.167,0.192,10.3,11.12,11.4,11.45,12.59,15.11,10.94,10.86,13.38,8.63
"2016-07-05 04:30:00",651,0.131,0.167,0.192,10.3,11.13,11.4,11.44,12.58,15.12,10.95,10.87,13.38,8.59
"2016-07-05 04:45:00",652,0.131,0.167,0.192,10.31,11.13,11.4,11.42,12.59,15.12,10.95,10.88,13.38,8.59
"2016-07-05 05:00:00",653,0.131,0.167,0.192,10.32,11.15,11.4,11.41,12.58,15.12,10.96,10.88,13.37,8.63
