"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-04 13:00:00",18055,0.192,0.192,0.208,15.07,14.34,13.75,13.42,13.77,15.32,13.76,14.81,13.52,22.47
"2016-09-04 13:15:00",18056,0.192,0.192,0.208,15.22,14.47,13.85,13.45,13.77,14.36,13.87,14.92,13.51,23.58
"2016-09-04 13:30:00",18057,0.192,0.192,0.208,15.42,14.61,13.93,13.49,13.76,13.55,13.99,15.01,13.49,25.31
"2016-09-04 13:45:00",18058,0.192,0.192,0.208,15.59,14.76,14.02,13.54,13.78,14.67,14.1,15.1,13.47,26.74
"2016-09-04 14:00:00",18059,0.192,0.192,0.208,15.68,14.88,14.09,13.57,13.77,14.82,14.21,15.18,13.47,27.37
"2016-09-04 14:15:00",18060,0.192,0.192,0.208,15.96,15.03,14.16,13.59,13.77,15.08,14.31,15.26,13.47,28.62
"2016-09-04 14:30:00",18061,0.192,0.192,0.208,16.39,15.2,14.24,13.63,13.76,13.1,14.4,15.34,13.46,29.58
"2016-09-04 14:45:00",18062,0.192,0.192,0.208,16.53,15.42,14.33,13.67,13.76,13.01,14.49,15.43,13.46,30.36
"2016-09-04 15:00:00",18063,0.192,0.192,0.208,16.46,15.56,14.41,13.69,13.76,13.93,14.57,15.5,13.46,30.74
"2016-09-04 15:15:00",18064,0.192,0.192,0.208,16.37,15.63,14.51,13.74,13.76,14.34,14.64,15.56,13.46,29.38
"2016-09-04 15:30:00",18065,0.192,0.192,0.208,16.27,15.65,14.58,13.78,13.76,13.05,14.69,15.61,13.46,27.25
"2016-09-04 15:45:00",18066,0.192,0.192,0.208,16.17,15.68,14.66,13.83,13.76,14.23,14.73,15.64,13.46,25.55
"2016-09-04 16:00:00",18067,0.192,0.192,0.208,16.1,15.67,14.72,13.87,13.77,13.32,14.76,15.65,13.46,24.28
"2016-09-04 16:15:00",18068,0.192,0.192,0.208,16.06,15.67,14.79,13.91,13.78,14.9,14.78,15.65,13.46,23.27
"2016-09-04 16:30:00",18069,0.192,0.192,0.208,16.05,15.66,14.82,13.97,13.78,15.75,14.8,15.65,13.45,22.45
"2016-09-04 16:45:00",18070,0.192,0.192,0.208,16.02,15.65,14.86,13.99,13.8,14.61,14.82,15.65,13.45,21.86
"2016-09-04 17:00:00",18071,0.192,0.192,0.208,15.96,15.65,14.91,14.04,13.81,13.14,14.84,15.65,13.45,21.31
"2016-09-04 17:15:00",18072,0.192,0.192,0.208,15.92,15.64,14.93,14.07,13.83,13.73,14.86,15.65,13.45,20.69
"2016-09-04 17:30:00",18073,0.192,0.192,0.208,15.87,15.62,14.93,14.1,13.83,13.99,14.87,15.64,13.44,20
"2016-09-04 17:45:00",18074,0.192,0.192,0.208,15.79,15.6,14.95,14.14,13.84,16.06,14.88,15.62,13.44,19.18
"2016-09-04 18:00:00",18075,0.192,0.192,0.208,15.7,15.56,14.97,14.17,13.85,14.01,14.87,15.6,13.44,18.28
"2016-09-04 18:15:00",18076,0.192,0.192,0.208,15.61,15.53,15.01,14.18,13.85,14.8,14.86,15.56,13.44,17.36
"2016-09-04 18:30:00",18077,0.192,0.192,0.208,15.48,15.48,15.01,14.22,13.87,13.79,14.82,15.51,13.43,16.49
"2016-09-04 18:45:00",18078,0.192,0.192,0.208,15.36,15.39,15,14.24,13.89,14.11,14.78,15.44,13.43,15.73
"2016-09-04 19:00:00",18079,0.192,0.192,0.208,15.23,15.31,14.99,14.25,13.9,13.47,14.74,15.38,13.39,15.04
"2016-09-04 19:15:00",18080,0.192,0.192,0.208,15.13,15.24,14.99,14.27,13.9,15.03,14.68,15.32,13.42,14.52
"2016-09-04 19:30:00",18081,0.192,0.192,0.208,15.03,15.18,14.98,14.3,13.9,13.1,14.64,15.26,13.41,13.97
"2016-09-04 19:45:00",18082,0.192,0.192,0.208,14.91,15.08,14.97,14.33,13.9,14.92,14.58,15.19,13.4,13.47
"2016-09-04 20:00:00",18083,0.192,0.192,0.208,14.79,15.02,14.96,14.32,13.93,15.1,14.51,15.12,13.39,13.02
"2016-09-04 20:15:00",18084,0.192,0.192,0.208,14.65,14.93,14.95,14.33,13.95,14.16,14.44,15.05,13.4,12.6
"2016-09-04 20:30:00",18085,0.192,0.192,0.208,14.48,14.82,14.92,14.33,13.95,12.88,14.36,14.98,13.41,12.23
"2016-09-04 20:45:00",18086,0.192,0.192,0.208,14.32,14.73,14.9,14.34,13.97,13.4,14.27,14.9,13.42,11.89
"2016-09-04 21:00:00",18087,0.192,0.192,0.208,14.16,14.63,14.86,14.34,13.99,13.77,14.18,14.83,13.43,11.59
"2016-09-04 21:15:00",18088,0.192,0.192,0.208,14.02,14.53,14.83,14.34,13.99,16.24,14.09,14.75,13.43,11.22
"2016-09-04 21:30:00",18089,0.192,0.192,0.208,13.89,14.42,14.8,14.34,13.98,13.64,14,14.68,13.44,10.9
"2016-09-04 21:45:00",18090,0.192,0.192,0.208,13.73,14.31,14.74,14.34,14,13.41,13.9,14.6,13.45,10.56
"2016-09-04 22:00:00",18091,0.192,0.192,0.208,13.54,14.19,14.69,14.34,14.01,13.89,13.81,14.52,13.46,10.27
"2016-09-04 22:15:00",18092,0.192,0.192,0.208,13.34,14.06,14.66,14.33,14.01,13.23,13.7,14.42,13.47,9.97
"2016-09-04 22:30:00",18093,0.192,0.192,0.208,13.12,13.92,14.6,14.31,14.02,15.35,13.58,14.32,13.48,9.57
"2016-09-04 22:45:00",18094,0.192,0.192,0.208,12.9,13.78,14.56,14.31,14.04,12.93,13.46,14.21,13.49,9.24
"2016-09-04 23:00:00",18095,0.192,0.192,0.208,12.69,13.62,14.5,14.3,14.05,13.54,13.33,14.1,13.49,8.97
"2016-09-04 23:15:00",18096,0.192,0.192,0.208,12.51,13.48,14.43,14.28,14.06,14.29,13.21,13.99,13.49,8.7
"2016-09-04 23:30:00",18097,0.192,0.192,0.208,12.37,13.35,14.34,14.26,14.06,14.35,13.09,13.89,13.49,8.5
"2016-09-04 23:45:00",18098,0.192,0.192,0.208,12.21,13.22,14.28,14.24,14.06,16.03,12.97,13.79,13.48,8.3
"2016-09-05 00:00:00",18099,0.192,0.192,0.208,12.07,13.09,14.2,14.2,14.06,13.86,12.86,13.69,13.48,8.1
"2016-09-05 00:15:00",18100,0.192,0.192,0.208,11.93,12.96,14.13,14.18,14.06,12.79,12.75,13.59,13.47,7.927
"2016-09-05 00:30:00",18101,0.192,0.192,0.208,11.79,12.83,14.06,14.16,14.07,15.41,12.63,13.49,13.44,7.751
"2016-09-05 00:45:00",18102,0.192,0.192,0.208,11.66,12.7,13.98,14.13,14.06,13.5,12.53,13.39,13.44,7.552
"2016-09-05 01:00:00",18103,0.192,0.192,0.208,11.54,12.59,13.91,14.09,14.06,13.53,12.42,13.3,13.45,7.399
"2016-09-05 01:15:00",18104,0.192,0.192,0.208,11.43,12.48,13.83,14.05,14.05,14.29,12.32,13.2,13.46,7.245
"2016-09-05 01:30:00",18105,0.192,0.192,0.208,11.31,12.37,13.77,14.03,14.05,14.91,12.22,13.11,13.47,7.137
"2016-09-05 01:45:00",18106,0.191,0.192,0.208,11.21,12.27,13.7,13.99,14.05,13.23,12.13,13.02,13.48,7.049
"2016-09-05 02:00:00",18107,0.191,0.192,0.208,11.09,12.16,13.61,13.94,14.05,15.35,12.03,12.94,13.48,6.94
"2016-09-05 02:15:00",18108,0.191,0.191,0.208,10.97,12.07,13.55,13.92,14.04,14.25,11.94,12.85,13.49,6.787
"2016-09-05 02:30:00",18109,0.191,0.191,0.208,10.87,11.97,13.48,13.87,14.04,14.35,11.85,12.77,13.49,6.656
"2016-09-05 02:45:00",18110,0.191,0.191,0.208,10.76,11.88,13.42,13.83,14.04,15.2,11.76,12.68,13.5,6.524
"2016-09-05 03:00:00",18111,0.191,0.191,0.208,10.64,11.8,13.35,13.81,14.04,15.26,11.67,12.6,13.51,6.351
"2016-09-05 03:15:00",18112,0.191,0.191,0.208,10.5,11.68,13.28,13.77,14.02,13.69,11.58,12.52,13.51,6.156
"2016-09-05 03:30:00",18113,0.191,0.191,0.208,10.39,11.58,13.21,13.72,14.02,14.36,11.49,12.44,13.51,5.982
"2016-09-05 03:45:00",18114,0.191,0.191,0.208,10.31,11.46,13.15,13.67,14.02,14.27,11.4,12.35,13.51,5.831
"2016-09-05 04:00:00",18115,0.191,0.191,0.208,10.17,11.36,13.07,13.64,14.02,14.1,11.3,12.27,13.51,5.637
"2016-09-05 04:15:00",18116,0.191,0.191,0.208,10.05,11.26,13.01,13.58,14.01,12.47,11.21,12.18,13.51,5.44
"2016-09-05 04:30:00",18117,0.191,0.191,0.208,9.94,11.16,12.93,13.55,13.98,12.36,11.11,12.09,13.51,5.246
"2016-09-05 04:45:00",18118,0.191,0.191,0.208,9.82,11.06,12.87,13.52,13.98,11.86,11.01,12.01,13.51,5.097
"2016-09-05 05:00:00",18119,0.191,0.191,0.208,9.73,10.97,12.79,13.47,13.97,11.64,10.92,11.92,13.51,4.988
"2016-09-05 05:15:00",18120,0.191,0.191,0.208,9.66,10.89,12.74,13.45,13.95,11.99,10.83,11.84,13.51,4.902
"2016-09-05 05:30:00",18121,0.191,0.192,0.208,9.57,10.8,12.67,13.4,13.94,10.5,10.75,11.76,13.51,4.837
"2016-09-05 05:45:00",18122,0.191,0.192,0.208,9.49,10.71,12.61,13.34,13.93,11.38,10.67,11.69,13.51,4.771
"2016-09-05 06:00:00",18123,0.191,0.191,0.208,9.36,10.63,12.54,13.32,13.92,11.92,10.59,11.62,13.51,4.665
"2016-09-05 06:15:00",18124,0.191,0.192,0.208,9.3,10.54,12.48,13.26,13.92,10.74,10.51,11.54,13.51,4.579
"2016-09-05 06:30:00",18125,0.191,0.192,0.208,9.2,10.45,12.41,13.21,13.91,10.46,10.43,11.47,13.51,4.493
"2016-09-05 06:45:00",18126,0.191,0.192,0.208,9.11,10.38,12.35,13.19,13.89,11.5,10.35,11.4,13.51,4.428
"2016-09-05 07:00:00",18127,0.191,0.192,0.208,9.04,10.3,12.29,13.15,13.88,9.88,10.28,11.33,13.51,4.365
"2016-09-05 07:15:00",18128,0.191,0.192,0.208,8.98,10.23,12.23,13.09,13.87,10.54,10.2,11.26,13.51,4.385
"2016-09-05 07:30:00",18129,0.19,0.192,0.208,8.97,10.16,12.17,13.05,13.84,11.41,10.13,11.2,13.51,4.665
"2016-09-05 07:45:00",18130,0.19,0.192,0.208,9.03,10.13,12.11,13.01,13.82,10.02,10.09,11.15,13.51,5.051
"2016-09-05 08:00:00",18131,0.19,0.192,0.208,9.08,10.11,12.06,12.97,13.81,11.92,10.06,11.11,13.51,5.528
"2016-09-05 08:15:00",18132,0.19,0.192,0.208,9.18,10.11,12.01,12.94,13.81,9.72,10.05,11.09,13.51,6.048
"2016-09-05 08:30:00",18133,0.19,0.192,0.208,9.29,10.14,11.97,12.88,13.78,10.64,10.07,11.09,13.51,6.701
"2016-09-05 08:45:00",18134,0.19,0.192,0.208,9.41,10.19,11.94,12.85,13.76,11.78,10.1,11.1,13.51,7.378
"2016-09-05 09:00:00",18135,0.19,0.192,0.208,9.59,10.22,11.9,12.81,13.73,10.89,10.14,11.12,13.51,8.13
"2016-09-05 09:15:00",18136,0.19,0.192,0.208,9.75,10.31,11.91,12.77,13.73,11.31,10.2,11.16,13.52,8.9
"2016-09-05 09:30:00",18137,0.19,0.192,0.208,9.96,10.39,11.88,12.75,13.72,11.31,10.27,11.21,13.52,9.77
"2016-09-05 09:45:00",18138,0.19,0.192,0.208,10.2,10.5,11.88,12.71,13.7,11.12,10.36,11.28,13.52,10.61
"2016-09-05 10:00:00",18139,0.19,0.192,0.208,10.47,10.64,11.88,12.68,13.68,12.15,10.46,11.38,13.51,11.47
"2016-09-05 10:15:00",18140,0.19,0.192,0.208,10.78,10.81,11.9,12.67,13.66,12.36,10.58,11.49,13.51,12.37
"2016-09-05 10:30:00",18141,0.19,0.192,0.208,11.16,10.99,11.92,12.63,13.65,12.46,10.73,11.63,13.51,13.21
"2016-09-05 10:45:00",18142,0.19,0.192,0.208,11.6,11.2,11.96,12.61,13.62,12.9,10.89,11.8,13.51,14.09
"2016-09-05 11:00:00",18143,0.19,0.192,0.208,11.93,11.43,12.01,12.59,13.6,12.17,11.07,11.97,13.52,15.02
"2016-09-05 11:15:00",18144,0.19,0.192,0.208,12.19,11.69,12.07,12.59,13.59,11.83,11.26,12.16,13.52,15.95
"2016-09-05 11:30:00",18145,0.19,0.192,0.208,12.46,11.9,12.14,12.6,13.58,11.89,11.45,12.37,13.52,16.98
"2016-09-05 11:45:00",18146,0.19,0.192,0.208,12.8,12.12,12.24,12.61,13.56,14.64,11.64,12.61,13.52,18.15
"2016-09-05 12:00:00",18147,0.19,0.192,0.208,13.08,12.34,12.32,12.61,13.53,11.91,11.84,12.88,13.52,19.15
"2016-09-05 12:15:00",18148,0.19,0.192,0.208,13.39,12.56,12.41,12.63,13.51,11.45,12.03,13.18,13.52,20.21
"2016-09-05 12:30:00",18149,0.19,0.192,0.208,13.68,12.78,12.51,12.64,13.5,12.19,12.21,13.46,13.52,20.99
"2016-09-05 12:45:00",18150,0.19,0.192,0.208,13.87,13.02,12.61,12.66,13.5,11.37,12.4,13.7,13.52,21.56
"2016-09-05 13:00:00",18151,0.19,0.192,0.208,14.08,13.22,12.71,12.68,13.49,11.8,12.58,13.92,13.52,22.31
"2016-09-05 13:15:00",18152,0.19,0.192,0.208,14.29,13.4,12.8,12.7,13.45,13.51,12.76,14.08,13.51,23.55
"2016-09-05 13:30:00",18153,0.19,0.192,0.208,14.55,13.58,12.91,12.74,13.45,12.84,12.93,14.21,13.5,25.01
"2016-09-05 13:45:00",18154,0.19,0.192,0.208,14.74,13.78,13.03,12.78,13.45,11.71,13.09,14.32,13.49,26.44
"2016-09-05 14:00:00",18155,0.19,0.191,0.208,14.93,13.96,13.14,12.83,13.45,11.41,13.24,14.42,13.48,27.72
"2016-09-05 14:15:00",18156,0.19,0.191,0.208,15.31,14.14,13.25,12.85,13.44,12.67,13.38,14.53,13.47,28.76
"2016-09-05 14:30:00",18157,0.19,0.191,0.208,15.75,14.38,13.35,12.91,13.44,11.6,13.52,14.63,13.46,29.65
"2016-09-05 14:45:00",18158,0.19,0.191,0.208,15.87,14.61,13.46,12.95,13.43,11.6,13.65,14.73,13.46,30.29
"2016-09-05 15:00:00",18159,0.19,0.191,0.208,15.85,14.77,13.58,12.99,13.42,10.34,13.76,14.83,13.46,30.71
"2016-09-05 15:15:00",18160,0.19,0.191,0.208,15.79,14.88,13.7,13.06,13.42,11.14,13.87,14.91,13.46,29.38
"2016-09-05 15:30:00",18161,0.19,0.191,0.208,15.75,14.95,13.81,13.11,13.42,10.61,13.97,14.98,13.46,27.37
"2016-09-05 15:45:00",18162,0.19,0.191,0.208,15.69,14.98,13.89,13.16,13.4,12.24,14.05,15.03,13.45,25.79
"2016-09-05 16:00:00",18163,0.19,0.191,0.208,15.64,15.01,13.98,13.2,13.39,12.43,14.12,15.06,13.45,24.63
"2016-09-05 16:15:00",18164,0.191,0.191,0.208,15.6,15.03,14.06,13.26,13.4,12.93,14.17,15.09,13.45,23.67
"2016-09-05 16:30:00",18165,0.191,0.191,0.208,15.59,15.04,14.13,13.3,13.4,14.54,14.22,15.11,13.45,22.9
"2016-09-05 16:45:00",18166,0.191,0.191,0.208,15.59,15.07,14.2,13.37,13.42,13.29,14.27,15.14,13.45,22.19
"2016-09-05 17:00:00",18167,0.191,0.191,0.208,15.54,15.07,14.25,13.41,13.44,13.4,14.31,15.16,13.44,21.51
"2016-09-05 17:15:00",18168,0.191,0.191,0.208,15.5,15.07,14.3,13.46,13.45,13.83,14.34,15.17,13.44,20.77
"2016-09-05 17:30:00",18169,0.191,0.191,0.208,15.45,15.08,14.34,13.5,13.46,11.29,14.37,15.17,13.44,20
"2016-09-05 17:45:00",18170,0.191,0.191,0.208,15.38,15.07,14.36,13.54,13.48,13.13,14.39,15.17,13.45,19.13
"2016-09-05 18:00:00",18171,0.191,0.191,0.208,15.31,15.03,14.41,13.59,13.49,12.71,14.39,15.15,13.45,18.23
"2016-09-05 18:15:00",18172,0.191,0.191,0.208,15.22,15,14.43,13.6,13.48,14.87,14.39,15.12,13.44,17.39
"2016-09-05 18:30:00",18173,0.191,0.191,0.208,15.1,14.98,14.44,13.67,13.49,12.94,14.37,15.08,13.43,16.56
"2016-09-05 18:45:00",18174,0.191,0.191,0.208,14.97,14.92,14.46,13.7,13.51,16.32,14.34,15.03,13.43,15.82
"2016-09-05 19:00:00",18175,0.191,0.191,0.208,14.82,14.85,14.47,13.71,13.53,13.81,14.3,14.98,13.43,15.14
"2016-09-05 19:15:00",18176,0.191,0.191,0.208,14.72,14.78,14.48,13.75,13.54,14.04,14.25,14.92,13.43,14.52
"2016-09-05 19:30:00",18177,0.191,0.191,0.208,14.56,14.7,14.47,13.78,13.54,14.73,14.2,14.85,13.43,13.92
"2016-09-05 19:45:00",18178,0.191,0.191,0.208,14.35,14.61,14.47,13.8,13.55,14.84,14.13,14.79,13.44,13.4
"2016-09-05 20:00:00",18179,0.191,0.191,0.208,14.16,14.5,14.47,13.81,13.57,14.28,14.05,14.7,13.44,12.84
"2016-09-05 20:15:00",18180,0.191,0.191,0.208,14,14.38,14.43,13.84,13.6,14.17,13.96,14.62,13.46,12.37
"2016-09-05 20:30:00",18181,0.191,0.191,0.208,13.84,14.28,14.41,13.86,13.62,13.06,13.87,14.54,13.46,12.02
"2016-09-05 20:45:00",18182,0.191,0.191,0.208,13.69,14.16,14.37,13.87,13.62,13.73,13.78,14.45,13.47,11.75
"2016-09-05 21:00:00",18183,0.191,0.191,0.208,13.54,14.05,14.35,13.87,13.62,13.06,13.69,14.37,13.47,11.43
"2016-09-05 21:15:00",18184,0.191,0.191,0.208,13.35,13.93,14.31,13.88,13.63,13.04,13.6,14.29,13.46,11.06
"2016-09-05 21:30:00",18185,0.191,0.191,0.208,13.16,13.8,14.26,13.88,13.64,12.34,13.5,14.19,13.46,10.77
"2016-09-05 21:45:00",18186,0.19,0.191,0.208,12.99,13.67,14.22,13.88,13.67,12.72,13.4,14.09,13.45,10.52
"2016-09-05 22:00:00",18187,0.19,0.191,0.208,12.89,13.56,14.18,13.88,13.68,12.92,13.29,13.99,13.45,10.34
"2016-09-05 22:15:00",18188,0.191,0.191,0.208,12.82,13.45,14.12,13.87,13.7,10.93,13.2,13.9,13.45,10.25
"2016-09-05 22:30:00",18189,0.191,0.191,0.208,12.78,13.37,14.08,13.87,13.72,11.81,13.12,13.83,13.45,10.16
"2016-09-05 22:45:00",18190,0.191,0.191,0.208,12.75,13.32,14.02,13.87,13.73,10.26,13.06,13.77,13.45,10.06
"2016-09-05 23:00:00",18191,0.191,0.191,0.208,12.64,13.26,13.99,13.85,13.73,11.18,13,13.72,13.45,9.91
"2016-09-05 23:15:00",18192,0.191,0.191,0.208,12.52,13.2,13.93,13.82,13.73,10.76,12.94,13.67,13.44,9.68
"2016-09-05 23:30:00",18193,0.19,0.191,0.208,12.39,13.1,13.89,13.82,13.73,12.83,12.87,13.6,13.45,9.5
"2016-09-05 23:45:00",18194,0.19,0.191,0.208,12.26,13.01,13.84,13.78,13.73,12.36,12.8,13.53,13.39,9.32
"2016-09-06 00:00:00",18195,0.19,0.191,0.208,12.11,12.91,13.79,13.76,13.73,11.16,12.72,13.45,13.39,9.12
"2016-09-06 00:15:00",18196,0.19,0.191,0.208,11.99,12.8,13.73,13.74,13.74,12.94,12.63,13.37,13.49,8.97
"2016-09-06 00:30:00",18197,0.19,0.191,0.208,11.89,12.7,13.69,13.73,13.74,10.39,12.55,13.29,13.5,8.81
"2016-09-06 00:45:00",18198,0.19,0.191,0.208,11.78,12.62,13.63,13.72,13.76,12.02,12.47,13.22,13.5,8.66
"2016-09-06 01:00:00",18199,0.19,0.191,0.208,11.66,12.53,13.59,13.69,13.75,10.71,12.38,13.14,13.5,8.48
"2016-09-06 01:15:00",18200,0.19,0.191,0.208,11.55,12.42,13.52,13.67,13.76,11.29,12.3,13.06,13.51,8.28
"2016-09-06 01:30:00",18201,0.19,0.191,0.208,11.43,12.32,13.48,13.64,13.76,11.3,12.21,12.98,13.51,8.06
"2016-09-06 01:45:00",18202,0.19,0.191,0.208,11.32,12.23,13.43,13.61,13.76,12.52,12.12,12.9,13.5,7.882
"2016-09-06 02:00:00",18203,0.19,0.191,0.208,11.21,12.13,13.36,13.58,13.76,10.43,12.03,12.82,13.5,7.729
"2016-09-06 02:15:00",18204,0.19,0.191,0.208,11.11,12.03,13.31,13.57,13.76,10.34,11.94,12.74,13.5,7.618
"2016-09-06 02:30:00",18205,0.19,0.191,0.208,10.98,11.95,13.23,13.54,13.75,9.93,11.86,12.67,13.5,7.444
"2016-09-06 02:45:00",18206,0.19,0.191,0.208,10.87,11.86,13.19,13.49,13.75,11.42,11.78,12.59,13.5,7.311
"2016-09-06 03:00:00",18207,0.19,0.191,0.208,10.76,11.78,13.12,13.47,13.74,11.75,11.7,12.51,13.5,7.18
"2016-09-06 03:15:00",18208,0.19,0.191,0.208,10.66,11.68,13.07,13.44,13.73,12.31,11.62,12.44,13.5,7.049
"2016-09-06 03:30:00",18209,0.19,0.191,0.208,10.57,11.59,13.01,13.42,13.73,9.6,11.53,12.37,13.5,6.94
"2016-09-06 03:45:00",18210,0.19,0.191,0.208,10.46,11.49,12.94,13.38,13.73,12.73,11.45,12.29,13.5,6.787
"2016-09-06 04:00:00",18211,0.19,0.191,0.208,10.35,11.39,12.89,13.35,13.73,10.16,11.37,12.21,13.51,6.613
"2016-09-06 04:15:00",18212,0.19,0.191,0.208,10.26,11.31,12.82,13.34,13.72,9.58,11.29,12.14,13.51,6.439
"2016-09-06 04:30:00",18213,0.189,0.191,0.208,10.16,11.22,12.78,13.29,13.71,9.61,11.2,12.07,13.51,6.33
"2016-09-06 04:45:00",18214,0.189,0.191,0.208,10.1,11.13,12.71,13.25,13.7,10.64,11.12,11.99,13.51,6.242
"2016-09-06 05:00:00",18215,0.189,0.191,0.208,10.01,11.06,12.67,13.22,13.69,10.53,11.05,11.93,13.51,6.134
"2016-09-06 05:15:00",18216,0.189,0.191,0.208,9.92,11,12.62,13.2,13.69,10.74,10.98,11.86,13.51,5.982
"2016-09-06 05:30:00",18217,0.189,0.191,0.208,9.83,10.93,12.56,13.16,13.69,10.73,10.9,11.79,13.51,5.896
"2016-09-06 05:45:00",18218,0.189,0.191,0.208,9.78,10.85,12.51,13.12,13.68,12.89,10.83,11.72,13.51,5.874
"2016-09-06 06:00:00",18219,0.189,0.191,0.208,9.71,10.79,12.44,13.11,13.67,12.05,10.76,11.66,13.51,5.788
"2016-09-06 06:15:00",18220,0.189,0.191,0.208,9.63,10.69,12.41,13.07,13.65,13.06,10.69,11.59,13.51,5.68
"2016-09-06 06:30:00",18221,0.189,0.191,0.208,9.55,10.63,12.34,13.02,13.65,12.75,10.62,11.53,13.51,5.614
"2016-09-06 06:45:00",18222,0.189,0.191,0.208,9.51,10.56,12.31,12.98,13.64,10.98,10.55,11.47,13.51,5.591
"2016-09-06 07:00:00",18223,0.189,0.191,0.208,9.44,10.51,12.24,12.95,13.63,11.33,10.49,11.41,13.51,5.614
"2016-09-06 07:15:00",18224,0.189,0.191,0.208,9.4,10.45,12.2,12.92,13.61,8.95,10.44,11.36,13.51,5.722
"2016-09-06 07:30:00",18225,0.189,0.191,0.208,9.39,10.41,12.15,12.88,13.59,12.58,10.39,11.31,13.51,5.917
"2016-09-06 07:45:00",18226,0.189,0.192,0.208,9.42,10.38,12.09,12.83,13.57,11.71,10.36,11.28,13.51,6.308
"2016-09-06 08:00:00",18227,0.189,0.192,0.208,9.51,10.36,12.05,12.81,13.56,8.54,10.34,11.26,13.51,6.787
"2016-09-06 08:15:00",18228,0.189,0.192,0.208,9.62,10.38,12.01,12.77,13.57,8.95,10.34,11.24,13.51,7.311
"2016-09-06 08:30:00",18229,0.189,0.192,0.208,9.74,10.42,11.99,12.73,13.56,11.94,10.36,11.25,13.51,7.97
"2016-09-06 08:45:00",18230,0.189,0.192,0.208,9.89,10.46,11.96,12.72,13.54,12.22,10.41,11.27,13.51,8.7
"2016-09-06 09:00:00",18231,0.189,0.192,0.208,10.07,10.53,11.94,12.68,13.53,11.55,10.47,11.3,13.51,9.48
"2016-09-06 09:15:00",18232,0.189,0.192,0.208,10.27,10.62,11.92,12.66,13.51,11.51,10.54,11.35,13.51,10.31
"2016-09-06 09:30:00",18233,0.188,0.192,0.208,10.53,10.75,11.93,12.63,13.53,10.59,10.63,11.42,13.51,11.33
"2016-09-06 09:45:00",18234,0.188,0.192,0.208,10.85,10.88,11.93,12.6,13.5,9.94,10.75,11.53,13.51,12.46
"2016-09-06 10:00:00",18235,0.188,0.192,0.208,11.24,11.06,11.97,12.58,13.48,11.03,10.9,11.68,13.51,13.52
"2016-09-06 10:15:00",18236,0.188,0.192,0.208,11.59,11.26,11.98,12.57,13.45,11.26,11.08,11.85,13.51,14.49
"2016-09-06 10:30:00",18237,0.188,0.192,0.208,12.01,11.5,12.04,12.56,13.45,12.21,11.26,12.05,13.51,15.36
"2016-09-06 10:45:00",18238,0.189,0.192,0.208,12.54,11.78,12.08,12.55,13.43,12.08,11.46,12.27,13.51,16.12
"2016-09-06 11:00:00",18239,0.189,0.191,0.208,12.95,12.06,12.16,12.54,13.42,10.29,11.67,12.48,13.51,16.94
"2016-09-06 11:15:00",18240,0.189,0.191,0.208,13.21,12.32,12.25,12.54,13.4,11.02,11.88,12.68,13.51,17.84
"2016-09-06 11:30:00",18241,0.189,0.191,0.208,13.48,12.57,12.34,12.55,13.38,11.18,12.09,12.9,13.51,18.82
"2016-09-06 11:45:00",18242,0.189,0.191,0.208,13.78,12.8,12.44,12.56,13.38,10.87,12.29,13.17,13.51,19.97
"2016-09-06 12:00:00",18243,0.189,0.191,0.208,14.02,13.03,12.55,12.58,13.36,10.5,12.51,13.46,13.51,21.04
"2016-09-06 12:15:00",18244,0.189,0.191,0.208,14.33,13.28,12.67,12.61,13.36,11.46,12.72,13.77,13.51,22.03
"2016-09-06 12:30:00",18245,0.189,0.191,0.208,14.63,13.5,12.76,12.64,13.35,9.6,12.92,14.05,13.5,22.84
"2016-09-06 12:45:00",18246,0.189,0.191,0.208,14.85,13.73,12.87,12.65,13.35,11.37,13.12,14.31,13.5,23.35
"2016-09-06 13:00:00",18247,0.189,0.191,0.208,15.06,13.93,13,12.7,13.32,10.21,13.31,14.52,13.49,24.04
"2016-09-06 13:15:00",18248,0.189,0.191,0.208,15.28,14.12,13.13,12.75,13.31,10.63,13.49,14.69,13.47,25.22
"2016-09-06 13:30:00",18249,0.189,0.191,0.208,15.57,14.34,13.26,12.81,13.31,12.52,13.67,14.82,13.46,26.74
"2016-09-06 13:45:00",18250,0.189,0.191,0.208,15.8,14.55,13.38,12.85,13.32,11.05,13.85,14.93,13.46,28.33
"2016-09-06 14:00:00",18251,0.189,0.191,0.208,16.08,14.76,13.51,12.9,13.33,9.36,14.03,15.05,13.44,29.82
"2016-09-06 14:15:00",18252,0.189,0.191,0.208,16.49,14.99,13.63,12.96,13.33,11.12,14.2,15.18,13.38,30.98
"2016-09-06 14:30:00",18253,0.189,0.191,0.208,17.07,15.27,13.75,13,13.31,10.37,14.36,15.31,13.39,32.08
