"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-07 23:15:00",9750,0.126,0.142,0.174,18.67,18.65,18.3,18.11,16.86,26.04,18.73,19.45,13.24,20.53
"2016-10-07 23:30:00",9751,0.126,0.142,0.174,18.67,18.62,18.26,18.11,16.88,28.67,18.69,19.39,13.22,20.56
"2016-10-07 23:45:00",9752,0.126,0.142,0.174,18.67,18.59,18.24,18.09,16.87,30.12,18.66,19.35,13.2,20.5
"2016-10-08 00:00:00",9753,0.126,0.142,0.174,18.67,18.54,18.2,18.09,16.88,30.41,18.63,19.32,13.19,20.53
"2016-10-08 00:15:00",9754,0.126,0.142,0.174,18.66,18.53,18.16,18.07,16.9,30.42,18.62,19.28,13.18,20.58
"2016-10-08 00:30:00",9755,0.126,0.142,0.174,18.61,18.51,18.14,18.04,16.92,23.71,18.6,19.25,13.19,20.61
"2016-10-08 00:45:00",9756,0.126,0.141,0.174,18.54,18.47,18.13,18.04,16.93,23.13,18.57,19.21,13.18,20.64
"2016-10-08 01:00:00",9757,0.125,0.142,0.174,18.48,18.44,18.1,18.02,16.95,24,18.54,19.17,13.2,20.61
"2016-10-08 01:15:00",9758,0.125,0.141,0.174,18.42,18.39,18.07,18.01,16.97,16.42,18.51,19.13,13.2,20.64
"2016-10-08 01:30:00",9759,0.125,0.141,0.174,18.34,18.35,18.04,18.01,16.98,6.523,18.48,19.09,13.2,20.66
"2016-10-08 01:45:00",9760,0.125,0.141,0.174,18.33,18.32,18.04,18,16.99,7.686,18.46,19.05,13.2,20.74
"2016-10-08 02:00:00",9761,0.125,0.141,0.174,18.33,18.3,18.03,17.99,16.98,7.682,18.44,19.02,13.21,20.74
"2016-10-08 02:15:00",9762,0.125,0.141,0.174,18.32,18.27,18,17.99,16.98,0.993,18.42,18.99,13.22,20.74
"2016-10-08 02:30:00",9763,0.125,0.141,0.174,18.29,18.24,17.96,17.99,16.98,-4.835,18.4,18.96,13.22,20.72
"2016-10-08 02:45:00",9764,0.125,0.141,0.174,18.26,18.23,17.94,17.96,16.98,4.48,18.38,18.93,13.22,20.69
"2016-10-08 03:00:00",9765,0.125,0.141,0.173,18.23,18.2,17.93,17.95,16.99,-0.171,18.37,18.9,13.22,20.66
"2016-10-08 03:15:00",9766,0.125,0.141,0.173,18.15,18.17,17.92,17.94,16.99,-3.97,18.34,18.86,13.22,20.64
"2016-10-08 03:30:00",9767,0.125,0.141,0.173,18.1,18.12,17.9,17.92,16.99,0.113,18.31,18.83,13.22,20.58
"2016-10-08 03:45:00",9768,0.125,0.141,0.173,18.08,18.09,17.87,17.91,17,11.47,18.28,18.79,13.22,20.48
"2016-10-08 04:00:00",9769,0.125,0.141,0.173,17.99,18.02,17.84,17.9,17,15.84,18.26,18.75,13.22,20.31
"2016-10-08 04:15:00",9770,0.125,0.141,0.173,17.94,17.96,17.83,17.9,17.01,17.01,18.22,18.7,13.22,20.1
"2016-10-08 04:30:00",9771,0.125,0.141,0.173,17.86,17.92,17.8,17.89,17.02,16.72,18.19,18.66,13.22,19.81
"2016-10-08 04:45:00",9772,0.125,0.141,0.173,17.8,17.88,17.77,17.87,17.02,27.5,18.15,18.61,13.22,19.6
"2016-10-08 05:00:00",9773,0.125,0.141,0.173,17.74,17.83,17.75,17.86,17.03,32.74,18.11,18.56,13.22,19.42
"2016-10-08 05:15:00",9774,0.125,0.141,0.173,17.67,17.77,17.71,17.83,17.03,38.57,18.07,18.51,13.22,19.34
"2016-10-08 05:30:00",9775,0.125,0.141,0.173,17.62,17.74,17.68,17.8,17.03,33.03,18.03,18.46,13.22,19.44
"2016-10-08 05:45:00",9776,0.125,0.141,0.173,17.68,17.71,17.67,17.78,17.04,33.62,17.99,18.43,13.21,19.76
"2016-10-08 06:00:00",9777,0.125,0.141,0.173,17.77,17.71,17.65,17.76,17.04,30.41,17.98,18.42,13.21,20.21
"2016-10-08 06:15:00",9778,0.125,0.141,0.173,17.86,17.74,17.61,17.76,17.04,21.67,17.98,18.43,13.21,20.58
"2016-10-08 06:30:00",9779,0.125,0.141,0.173,17.94,17.76,17.6,17.76,17.04,19.05,17.99,18.46,13.21,20.77
"2016-10-08 06:45:00",9780,0.125,0.141,0.173,17.97,17.79,17.57,17.75,17.04,5.649,18.01,18.48,13.21,20.96
"2016-10-08 07:00:00",9781,0.125,0.141,0.173,17.99,17.82,17.58,17.72,17.04,8.85,18.02,18.5,13.21,21.18
"2016-10-08 07:15:00",9782,0.125,0.141,0.173,18.05,17.83,17.56,17.71,17.04,2.442,18.04,18.52,13.22,21.59
"2016-10-08 07:30:00",9783,0.125,0.141,0.173,18.12,17.87,17.58,17.7,17.05,0.414,18.06,18.55,13.21,22.03
"2016-10-08 07:45:00",9784,0.125,0.141,0.173,18.21,17.9,17.58,17.7,17.04,2.145,18.09,18.59,13.22,22.67
"2016-10-08 08:00:00",9785,0.125,0.141,0.173,18.42,17.97,17.6,17.7,17.04,-6.285,18.13,18.64,13.21,23.44
"2016-10-08 08:15:00",9786,0.125,0.141,0.173,18.49,18.06,17.62,17.69,17.05,2.452,18.16,18.7,13.21,23.64
"2016-10-08 08:30:00",9787,0.125,0.141,0.173,18.52,18.12,17.62,17.69,17.05,2.439,18.2,18.74,13.21,23.7
"2016-10-08 08:45:00",9788,0.125,0.141,0.173,18.56,18.17,17.64,17.69,17.04,3.889,18.23,18.79,13.21,23.81
"2016-10-08 09:00:00",9789,0.125,0.141,0.173,18.58,18.21,17.67,17.69,17.04,5.348,18.26,18.82,13.21,24.01
"2016-10-08 09:15:00",9790,0.125,0.141,0.173,18.63,18.24,17.69,17.69,17.05,20.79,18.3,18.86,13.21,24.45
"2016-10-08 09:30:00",9791,0.125,0.141,0.173,18.77,18.28,17.72,17.7,17.05,28.66,18.33,18.91,13.21,25.07
"2016-10-08 09:45:00",9792,0.125,0.14,0.173,18.91,18.37,17.74,17.7,17.05,26.33,18.37,18.98,13.21,25.83
"2016-10-08 10:00:00",9793,0.125,0.14,0.173,19.14,18.47,17.76,17.71,17.05,26.34,18.43,19.08,13.21,26.44
"2016-10-08 10:15:00",9794,0.125,0.14,0.173,19.25,18.57,17.78,17.72,17.05,30.71,18.51,19.2,13.21,26.5
"2016-10-08 10:30:00",9795,0.125,0.14,0.173,19.31,18.64,17.82,17.72,17.04,29.26,18.59,19.3,13.21,26.28
"2016-10-08 10:45:00",9796,0.125,0.14,0.173,19.41,18.72,17.87,17.72,17.04,27.2,18.66,19.39,13.21,26.25
"2016-10-08 11:00:00",9797,0.124,0.14,0.173,19.56,18.8,17.91,17.72,17.05,27.79,18.73,19.52,13.21,26.5
"2016-10-08 11:15:00",9798,0.124,0.14,0.173,19.75,18.91,17.96,17.73,17.05,19.04,18.82,19.68,13.21,26.81
"2016-10-08 11:30:00",9799,0.124,0.14,0.172,19.8,19,18.01,17.76,17.04,10,18.92,19.82,13.21,26.9
"2016-10-08 11:45:00",9800,0.124,0.14,0.172,19.91,19.08,18.05,17.77,17.04,10.87,18.99,19.92,13.21,27.12
"2016-10-08 12:00:00",9801,0.124,0.14,0.172,20.09,19.2,18.1,17.81,17.04,6.794,19.06,20.04,13.21,27.56
"2016-10-08 12:15:00",9802,0.124,0.14,0.172,20.17,19.3,18.15,17.86,17.05,7.101,19.14,20.17,13.21,27.69
"2016-10-08 12:30:00",9803,0.124,0.14,0.172,20.26,19.38,18.2,17.87,17.06,2.142,19.21,20.29,13.21,27.75
"2016-10-08 12:45:00",9804,0.124,0.14,0.172,20.16,19.43,18.24,17.9,17.05,-0.762,19.26,20.38,13.21,27.15
"2016-10-08 13:00:00",9805,0.124,0.14,0.172,20.04,19.43,18.28,17.93,17.06,0.103,19.28,20.39,13.21,26.78
"2016-10-08 13:15:00",9806,0.124,0.14,0.172,20.01,19.41,18.33,17.96,17.06,3.611,19.28,20.38,13.21,26.74
"2016-10-08 13:30:00",9807,0.124,0.14,0.172,20.01,19.4,18.36,17.97,17.09,-0.764,19.26,20.38,13.21,26.78
"2016-10-08 13:45:00",9808,0.124,0.139,0.172,19.91,19.39,18.38,17.99,17.1,9.12,19.25,20.38,13.21,26.19
"2016-10-08 14:00:00",9809,0.124,0.139,0.172,19.74,19.36,18.44,18.04,17.14,17.87,19.22,20.34,13.21,25.34
"2016-10-08 14:15:00",9810,0.124,0.139,0.172,19.56,19.3,18.45,18.06,17.14,23.12,19.18,20.27,13.21,24.69
"2016-10-08 14:30:00",9811,0.123,0.139,0.172,19.42,19.22,18.46,18.06,17.13,22.82,19.12,20.2,13.21,24.04
"2016-10-08 14:45:00",9812,0.123,0.139,0.172,19.27,19.13,18.45,18.08,17.13,26.03,19.06,20.12,13.21,23.52
"2016-10-08 15:00:00",9813,0.123,0.139,0.172,19.12,19.01,18.43,18.12,17.15,32.74,18.99,20.03,13.21,22.98
"2016-10-08 15:15:00",9814,0.123,0.139,0.172,18.99,18.92,18.4,18.12,17.15,30.11,18.92,19.94,13.21,22.5
"2016-10-08 15:30:00",9815,0.123,0.139,0.172,18.86,18.83,18.37,18.12,17.16,27.78,18.85,19.85,13.2,22.08
"2016-10-08 15:45:00",9816,0.123,0.139,0.172,18.72,18.74,18.34,18.12,17.16,33.62,18.77,19.76,13.2,21.64
"2016-10-08 16:00:00",9817,0.123,0.139,0.172,18.59,18.65,18.31,18.13,17.18,19.04,18.69,19.66,13.2,21.18
"2016-10-08 16:15:00",9818,0.123,0.139,0.172,18.44,18.56,18.28,18.13,17.17,20.5,18.61,19.56,13.21,20.66
"2016-10-08 16:30:00",9819,0.123,0.139,0.172,18.27,18.45,18.25,18.14,17.19,21.08,18.52,19.45,13.2,20.18
"2016-10-08 16:45:00",9820,0.123,0.139,0.172,18.11,18.34,18.2,18.14,17.19,16.42,18.43,19.35,13.2,19.7
"2016-10-08 17:00:00",9821,0.123,0.139,0.172,17.98,18.23,18.14,18.14,17.2,10.6,18.33,19.24,13.21,19.36
"2016-10-08 17:15:00",9822,0.123,0.139,0.172,17.85,18.14,18.12,18.13,17.19,7.68,18.24,19.14,13.22,19.08
"2016-10-08 17:30:00",9823,0.123,0.139,0.172,17.72,18.01,18.05,18.11,17.2,-1.35,18.15,19.03,13.22,18.82
"2016-10-08 17:45:00",9824,0.123,0.139,0.172,17.59,17.9,18.03,18.1,17.21,-1.93,18.06,18.93,13.22,18.53
"2016-10-08 18:00:00",9825,0.122,0.139,0.172,17.47,17.8,17.96,18.09,17.23,-1.053,17.97,18.82,13.23,18.33
"2016-10-08 18:15:00",9826,0.122,0.139,0.172,17.36,17.72,17.9,18.07,17.24,1.562,17.88,18.73,13.24,18.05
"2016-10-08 18:30:00",9827,0.122,0.139,0.172,17.24,17.63,17.84,18.05,17.26,1.559,17.8,18.63,13.24,17.77
"2016-10-08 18:45:00",9828,0.122,0.139,0.172,17.09,17.53,17.78,18.04,17.26,1.267,17.71,18.54,13.24,17.49
"2016-10-08 19:00:00",9829,0.122,0.139,0.172,16.97,17.44,17.75,18.01,17.25,8.55,17.63,18.44,13.23,17.26
"2016-10-08 19:15:00",9830,0.122,0.139,0.172,16.88,17.35,17.67,17.97,17.25,18.74,17.55,18.35,13.22,17.09
"2016-10-08 19:30:00",9831,0.122,0.139,0.172,16.78,17.25,17.62,17.95,17.26,13.49,17.47,18.26,13.23,16.94
"2016-10-08 19:45:00",9832,0.122,0.139,0.172,16.69,17.18,17.56,17.94,17.26,14.36,17.39,18.18,13.22,16.84
"2016-10-08 20:00:00",9833,0.122,0.139,0.172,16.61,17.07,17.51,17.91,17.26,16.41,17.31,18.09,13.22,16.74
"2016-10-08 20:15:00",9834,0.122,0.139,0.172,16.52,16.97,17.45,17.88,17.26,32.15,17.24,18.01,13.22,16.64
"2016-10-08 20:30:00",9835,0.122,0.139,0.172,16.44,16.9,17.39,17.84,17.24,28.65,17.16,17.93,13.22,16.51
"2016-10-08 20:45:00",9836,0.122,0.139,0.172,16.37,16.82,17.36,17.8,17.26,28.65,17.09,17.85,13.22,16.39
"2016-10-08 21:00:00",9837,0.122,0.139,0.172,16.3,16.76,17.29,17.76,17.26,29.53,17.02,17.78,13.21,16.27
"2016-10-08 21:15:00",9838,0.122,0.138,0.172,16.23,16.69,17.26,17.73,17.27,29.23,16.96,17.7,13.21,16.17
"2016-10-08 21:30:00",9839,0.122,0.138,0.172,16.17,16.62,17.16,17.71,17.28,25.16,16.9,17.63,13.21,16.07
"2016-10-08 21:45:00",9840,0.122,0.138,0.171,16.11,16.55,17.1,17.67,17.28,23.99,16.83,17.56,13.22,16.02
"2016-10-08 22:00:00",9841,0.122,0.138,0.171,16.05,16.5,17.03,17.63,17.29,13.5,16.78,17.5,13.23,16
"2016-10-08 22:15:00",9842,0.121,0.138,0.171,16.01,16.44,17,17.6,17.25,8.84,16.72,17.44,13.25,15.97
"2016-10-08 22:30:00",9843,0.121,0.138,0.171,15.94,16.39,16.95,17.58,17.24,5.637,16.66,17.38,13.26,15.97
"2016-10-08 22:45:00",9844,0.121,0.138,0.171,15.87,16.33,16.89,17.54,17.24,2.145,16.61,17.32,13.26,15.95
"2016-10-08 23:00:00",9845,0.121,0.138,0.171,15.8,16.28,16.85,17.5,17.19,0.983,16.56,17.27,13.26,15.95
"2016-10-08 23:15:00",9846,0.121,0.138,0.171,15.77,16.23,16.8,17.48,17.17,1.568,16.51,17.21,13.27,15.92
"2016-10-08 23:30:00",9847,0.121,0.138,0.171,15.72,16.19,16.76,17.45,17.16,-1.045,16.46,17.16,13.27,15.95
"2016-10-08 23:45:00",9848,0.121,0.138,0.171,15.66,16.14,16.73,17.4,17.18,-3.091,16.42,17.11,13.27,15.97
"2016-10-09 00:00:00",9849,0.121,0.138,0.171,15.65,16.08,16.68,17.39,17.17,5.929,16.37,17.06,13.27,15.97
"2016-10-09 00:15:00",9850,0.121,0.138,0.171,15.59,16.02,16.64,17.36,17.2,3.604,16.33,17.02,13.27,15.97
"2016-10-09 00:30:00",9851,0.121,0.138,0.171,15.56,15.98,16.62,17.32,17.21,2.728,16.29,16.97,13.27,16
"2016-10-09 00:45:00",9852,0.121,0.138,0.171,15.52,15.95,16.58,17.28,17.17,12.04,16.25,16.93,13.27,16
"2016-10-09 01:00:00",9853,0.121,0.138,0.171,15.47,15.92,16.53,17.25,17.13,21.37,16.21,16.89,13.27,16
"2016-10-09 01:15:00",9854,0.121,0.138,0.171,15.45,15.87,16.51,17.22,17.12,23.41,16.17,16.84,13.27,15.97
"2016-10-09 01:30:00",9855,0.121,0.138,0.171,15.42,15.84,16.47,17.2,17.11,29.53,16.14,16.8,13.27,15.97
"2016-10-09 01:45:00",9856,0.121,0.138,0.171,15.37,15.79,16.43,17.16,17.13,28.65,16.1,16.76,13.27,15.97
"2016-10-09 02:00:00",9857,0.121,0.138,0.171,15.35,15.77,16.41,17.13,17.15,37.11,16.07,16.72,13.27,15.92
"2016-10-09 02:15:00",9858,0.121,0.138,0.171,15.31,15.73,16.38,17.1,17.13,31.57,16.03,16.69,13.27,15.92
"2016-10-09 02:30:00",9859,0.121,0.138,0.171,15.28,15.69,16.33,17.09,17.09,35.95,16,16.65,13.27,15.87
"2016-10-09 02:45:00",9860,0.121,0.138,0.171,15.24,15.66,16.29,17.06,17.05,32.15,15.97,16.61,13.26,15.87
"2016-10-09 03:00:00",9861,0.121,0.138,0.171,15.22,15.65,16.27,17.04,17.02,24.86,15.94,16.58,13.26,15.85
"2016-10-09 03:15:00",9862,0.121,0.138,0.171,15.19,15.6,16.25,17.01,17.04,23.99,15.91,16.54,13.26,15.82
"2016-10-09 03:30:00",9863,0.121,0.138,0.171,15.16,15.57,16.21,17.01,17.04,16.41,15.88,16.51,13.26,15.82
"2016-10-09 03:45:00",9864,0.121,0.138,0.171,15.13,15.55,16.17,16.98,17.05,21.07,15.85,16.48,13.26,15.8
"2016-10-09 04:00:00",9865,0.121,0.138,0.171,15.09,15.51,16.14,16.95,17.01,23.4,15.82,16.45,13.26,15.77
"2016-10-09 04:15:00",9866,0.121,0.138,0.171,15.09,15.51,16.14,16.92,16.98,14.09,15.79,16.42,13.26,15.73
"2016-10-09 04:30:00",9867,0.121,0.138,0.171,15.04,15.46,16.1,16.89,16.96,12.33,15.77,16.39,13.26,15.63
"2016-10-09 04:45:00",9868,0.121,0.138,0.171,14.99,15.44,16.06,16.87,16.97,-0.769,15.74,16.35,13.26,15.53
"2016-10-09 05:00:00",9869,0.121,0.138,0.171,14.96,15.39,16.05,16.86,16.99,0.403,15.7,16.31,13.26,15.46
"2016-10-09 05:15:00",9870,0.121,0.138,0.171,14.9,15.37,16.03,16.82,16.99,3.308,15.67,16.28,13.26,15.39
"2016-10-09 05:30:00",9871,0.121,0.138,0.171,14.86,15.31,15.99,16.79,16.97,1.264,15.64,16.24,13.26,15.29
"2016-10-09 05:45:00",9872,0.121,0.138,0.171,14.82,15.29,15.95,16.77,16.9,3.598,15.6,16.2,13.26,15.19
"2016-10-09 06:00:00",9873,0.121,0.138,0.171,14.8,15.27,15.93,16.76,16.88,7.095,15.57,16.17,13.26,15.21
"2016-10-09 06:15:00",9874,0.121,0.138,0.171,14.79,15.22,15.87,16.73,16.85,3.897,15.54,16.13,13.26,15.24
"2016-10-09 06:30:00",9875,0.121,0.138,0.171,14.8,15.2,15.84,16.71,16.83,6.225,15.51,16.11,13.25,15.36
"2016-10-09 06:45:00",9876,0.121,0.138,0.171,14.81,15.19,15.83,16.68,16.8,8.56,15.49,16.1,13.25,15.6
"2016-10-09 07:00:00",9877,0.121,0.138,0.171,14.88,15.19,15.8,16.64,16.8,10.88,15.49,16.1,13.25,15.9
"2016-10-09 07:15:00",9878,0.121,0.138,0.171,14.98,15.22,15.77,16.63,16.79,13.21,15.5,16.11,13.25,16.34
"2016-10-09 07:30:00",9879,0.121,0.138,0.171,15.1,15.27,15.76,16.62,16.81,14.68,15.52,16.14,13.25,16.79
"2016-10-09 07:45:00",9880,0.121,0.138,0.171,15.24,15.32,15.75,16.6,16.87,14.67,15.54,16.17,13.25,17.21
"2016-10-09 08:00:00",9881,0.121,0.138,0.171,15.38,15.39,15.74,16.56,16.84,19.61,15.58,16.22,13.25,17.69
"2016-10-09 08:15:00",9882,0.121,0.138,0.171,15.52,15.46,15.74,16.56,16.79,27.78,15.61,16.27,13.25,18.17
"2016-10-09 08:30:00",9883,0.12,0.138,0.171,15.79,15.55,15.75,16.56,16.76,31,15.65,16.33,13.24,18.71
"2016-10-09 08:45:00",9884,0.12,0.138,0.171,16.09,15.7,15.77,16.54,16.77,31.58,15.7,16.4,13.24,19.23
"2016-10-09 09:00:00",9885,0.12,0.138,0.17,16.29,15.84,15.81,16.52,16.79,28.37,15.76,16.48,13.23,19.84
"2016-10-09 09:15:00",9886,0.12,0.137,0.17,16.46,15.98,15.85,16.51,16.79,29.83,15.83,16.56,13.22,20.4
"2016-10-09 09:30:00",9887,0.12,0.137,0.17,16.64,16.15,15.92,16.51,16.73,24.58,15.91,16.66,13.22,20.88
"2016-10-09 09:45:00",9888,0.12,0.137,0.17,16.77,16.28,16,16.5,16.71,31.88,16,16.79,13.2,21.15
"2016-10-09 10:00:00",9889,0.12,0.137,0.17,16.86,16.38,16.03,16.5,16.7,30.12,16.1,16.93,13.2,21.62
"2016-10-09 10:15:00",9890,0.12,0.137,0.17,17,16.48,16.1,16.5,16.67,31,16.2,17.07,13.2,22.14
"2016-10-09 10:30:00",9891,0.12,0.137,0.17,17.18,16.59,16.14,16.52,16.7,28.67,16.33,17.26,13.19,22.39
"2016-10-09 10:45:00",9892,0.12,0.137,0.17,17.3,16.7,16.21,16.55,16.7,26.33,16.47,17.48,13.19,22.5
"2016-10-09 11:00:00",9893,0.12,0.137,0.17,17.46,16.8,16.27,16.57,16.71,26.61,16.61,17.69,13.2,23.07
"2016-10-09 11:15:00",9894,0.12,0.137,0.17,17.62,16.92,16.35,16.6,16.67,28.95,16.75,17.91,13.19,23.61
"2016-10-09 11:30:00",9895,0.12,0.137,0.17,17.82,17.07,16.4,16.62,16.62,30.7,16.9,18.13,13.19,24.07
"2016-10-09 11:45:00",9896,0.12,0.137,0.17,18.02,17.22,16.48,16.65,16.62,33.91,17.03,18.37,13.2,24.6
"2016-10-09 12:00:00",9897,0.12,0.137,0.17,18.23,17.36,16.53,16.66,16.62,31.29,17.16,18.6,13.2,25.31
"2016-10-09 12:15:00",9898,0.12,0.137,0.17,18.42,17.51,16.62,16.68,16.62,26.33,17.3,18.78,13.2,25.95
"2016-10-09 12:30:00",9899,0.12,0.137,0.17,18.58,17.64,16.68,16.72,16.61,26.91,17.42,18.96,13.19,26.5
"2016-10-09 12:45:00",9900,0.12,0.136,0.17,18.66,17.75,16.75,16.76,16.61,21.37,17.54,19.12,13.19,26.81
"2016-10-09 13:00:00",9901,0.12,0.136,0.17,18.67,17.85,16.81,16.77,16.62,28.95,17.63,19.24,13.19,27.37
"2016-10-09 13:15:00",9902,0.12,0.136,0.169,18.83,17.92,16.9,16.8,16.63,22.54,17.7,19.31,13.19,29.58
"2016-10-09 13:30:00",9903,0.12,0.136,0.169,19.11,18.07,16.96,16.84,16.61,19.05,17.77,19.42,13.2,31.58
"2016-10-09 13:45:00",9904,0.12,0.136,0.169,19.35,18.25,17.04,16.89,16.63,19.34,17.85,19.55,13.21,31.62
"2016-10-09 14:00:00",9905,0.12,0.136,0.169,19.3,18.37,17.12,16.94,16.61,24.59,17.93,19.65,13.2,30.05
"2016-10-09 14:15:00",9906,0.12,0.136,0.169,19.17,18.42,17.23,16.96,16.63,26.32,17.99,19.69,13.2,28.92
"2016-10-09 14:30:00",9907,0.119,0.136,0.169,19.11,18.43,17.31,17.02,16.62,27.48,18.02,19.7,13.2,27.98
"2016-10-09 14:45:00",9908,0.119,0.136,0.169,19.02,18.43,17.35,17.04,16.59,13.79,18.05,19.68,13.19,27.21
"2016-10-09 15:00:00",9909,0.119,0.136,0.169,18.96,18.4,17.42,17.07,16.59,19.9,18.06,19.65,13.18,26.78
"2016-10-09 15:15:00",9910,0.119,0.136,0.169,18.89,18.39,17.45,17.12,16.61,19.61,18.07,19.62,13.18,26.25
"2016-10-09 15:30:00",9911,0.119,0.136,0.169,18.83,18.39,17.49,17.14,16.63,25.15,18.08,19.59,13.18,25.83
"2016-10-09 15:45:00",9912,0.119,0.136,0.169,18.77,18.35,17.52,17.19,16.68,20.2,18.08,19.54,13.21,25.55
"2016-10-09 16:00:00",9913,0.119,0.136,0.169,18.75,18.34,17.53,17.23,16.7,23.99,18.09,19.5,13.23,25.46
"2016-10-09 16:15:00",9914,0.119,0.136,0.169,18.74,18.33,17.54,17.25,16.7,26.32,18.09,19.46,13.23,25.37
"2016-10-09 16:30:00",9915,0.119,0.136,0.169,18.74,18.31,17.57,17.28,16.71,22.24,18.11,19.43,13.24,25.19
"2016-10-09 16:45:00",9916,0.119,0.136,0.169,18.7,18.31,17.59,17.32,16.69,19.61,18.13,19.41,13.24,24.84
"2016-10-09 17:00:00",9917,0.119,0.136,0.169,18.64,18.31,17.62,17.35,16.73,25.45,18.15,19.38,13.24,24.39
"2016-10-09 17:15:00",9918,0.119,0.136,0.169,18.59,18.3,17.62,17.37,16.72,19.04,18.16,19.34,13.24,23.87
"2016-10-09 17:30:00",9919,0.119,0.136,0.169,18.51,18.26,17.62,17.39,16.75,26.91,18.15,19.3,13.23,23.35
"2016-10-09 17:45:00",9920,0.119,0.136,0.169,18.41,18.22,17.61,17.41,16.76,19.03,18.14,19.23,13.24,22.87
"2016-10-09 18:00:00",9921,0.119,0.136,0.169,18.29,18.16,17.62,17.44,16.76,20.78,18.12,19.17,13.24,22.45
"2016-10-09 18:15:00",9922,0.119,0.136,0.169,18.21,18.12,17.62,17.45,16.75,22.83,18.09,19.11,13.24,22.08
"2016-10-09 18:30:00",9923,0.119,0.135,0.169,18.12,18.03,17.61,17.45,16.77,23.99,18.05,19.04,13.24,21.67
"2016-10-09 18:45:00",9924,0.119,0.135,0.169,18.03,17.99,17.6,17.46,16.8,21.08,18,18.97,13.23,21.26
"2016-10-09 19:00:00",9925,0.118,0.135,0.169,17.96,17.92,17.59,17.47,16.85,29.83,17.96,18.9,13.23,20.91
"2016-10-09 19:15:00",9926,0.118,0.135,0.169,17.88,17.88,17.57,17.5,16.85,23.12,17.92,18.83,13.23,20.58
"2016-10-09 19:30:00",9927,0.118,0.135,0.169,17.83,17.81,17.56,17.51,16.83,23.71,17.89,18.77,13.24,20.29
"2016-10-09 19:45:00",9928,0.119,0.135,0.168,17.75,17.76,17.56,17.51,16.82,14.97,17.85,18.7,13.23,20
"2016-10-09 20:00:00",9929,0.118,0.135,0.168,17.66,17.71,17.55,17.52,16.8,21.37,17.81,18.64,13.23,19.7
"2016-10-09 20:15:00",9930,0.118,0.135,0.168,17.57,17.66,17.51,17.51,16.81,23.42,17.77,18.58,13.23,19.39
"2016-10-09 20:30:00",9931,0.118,0.135,0.168,17.48,17.6,17.48,17.52,16.81,26.91,17.72,18.51,13.2,19.15
"2016-10-09 20:45:00",9932,0.118,0.135,0.168,17.4,17.53,17.46,17.52,16.82,19.05,17.67,18.45,13.19,18.92
"2016-10-09 21:00:00",9933,0.118,0.135,0.168,17.32,17.48,17.43,17.52,16.86,22.25,17.61,18.38,13.21,18.71
"2016-10-09 21:15:00",9934,0.118,0.135,0.168,17.24,17.4,17.42,17.52,16.88,21.08,17.55,18.31,13.25,18.58
"2016-10-09 21:30:00",9935,0.118,0.135,0.168,17.1,17.34,17.38,17.51,16.87,19.34,17.48,18.24,13.25,18.4
"2016-10-09 21:45:00",9936,0.118,0.135,0.168,17.02,17.28,17.33,17.48,16.89,17.29,17.42,18.17,13.25,18.28
"2016-10-09 22:00:00",9937,0.118,0.135,0.168,16.95,17.21,17.3,17.48,16.92,24.29,17.36,18.1,13.26,18.1
"2016-10-09 22:15:00",9938,0.118,0.135,0.168,16.85,17.16,17.28,17.47,16.92,21.95,17.3,18.04,13.25,17.95
"2016-10-09 22:30:00",9939,0.118,0.135,0.168,16.78,17.04,17.24,17.44,16.9,22.82,17.25,17.98,13.25,17.82
"2016-10-09 22:45:00",9940,0.118,0.135,0.168,16.71,16.98,17.19,17.43,16.94,18.16,17.19,17.91,13.25,17.74
"2016-10-09 23:00:00",9941,0.118,0.135,0.168,16.68,16.92,17.12,17.42,16.96,11.46,17.14,17.85,13.25,17.66
"2016-10-09 23:15:00",9942,0.118,0.135,0.168,16.61,16.87,17.08,17.4,16.97,15.82,17.09,17.8,13.25,17.56
"2016-10-09 23:30:00",9943,0.118,0.135,0.168,16.58,16.82,17.04,17.39,16.97,21.37,17.05,17.75,13.25,17.56
"2016-10-09 23:45:00",9944,0.118,0.135,0.168,16.51,16.77,17,17.38,16.99,23.99,17,17.7,13.25,17.54
"2016-10-10 00:00:00",9945,0.118,0.135,0.168,16.49,16.73,16.99,17.38,16.99,17.86,16.97,17.65,13.25,17.54
"2016-10-10 00:15:00",9946,0.118,0.135,0.168,16.47,16.69,16.95,17.34,16.97,12.04,16.93,17.61,13.25,17.54
"2016-10-10 00:30:00",9947,0.118,0.135,0.168,16.44,16.66,16.9,17.33,16.99,9.71,16.89,17.57,13.25,17.54
"2016-10-10 00:45:00",9948,0.118,0.135,0.168,16.39,16.63,16.9,17.31,17,10.29,16.86,17.53,13.25,17.54
