"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-07 13:30:00",9711,0.109,0.127,0.19,22.66,21.63,19.59,17.92,17.71,15.12,21.13,21.67,13.22,35.59
"2016-10-07 13:45:00",9712,0.109,0.127,0.19,23.18,21.83,19.7,17.97,17.7,15.11,21.26,21.81,13.23,36.77
"2016-10-07 14:00:00",9713,0.109,0.127,0.19,24.01,22.17,19.82,18.02,17.72,15.12,21.38,21.93,13.25,37.27
"2016-10-07 14:15:00",9714,0.109,0.127,0.19,24.51,22.58,19.97,18.08,17.73,15.12,21.49,22.03,13.26,37.02
"2016-10-07 14:30:00",9715,0.109,0.126,0.19,25.07,22.97,20.13,18.14,17.72,15.1,21.61,22.12,13.27,36.24
"2016-10-07 14:45:00",9716,0.109,0.126,0.19,25.43,23.32,20.34,18.24,17.72,15.12,21.73,22.2,13.27,35.44
"2016-10-07 15:00:00",9717,0.109,0.126,0.19,25.36,23.58,20.51,18.31,17.71,15.11,21.86,22.28,13.26,34.54
"2016-10-07 15:15:00",9718,0.109,0.126,0.19,25.02,23.7,20.7,18.4,17.73,15.12,21.98,22.35,13.26,33.66
"2016-10-07 15:30:00",9719,0.109,0.126,0.19,24.73,23.68,20.85,18.48,17.74,15.11,22.07,22.41,13.26,32.95
"2016-10-07 15:45:00",9720,0.108,0.126,0.19,24.5,23.64,20.98,18.55,17.75,15.11,22.15,22.46,13.26,32.37
"2016-10-07 16:00:00",9721,0.108,0.126,0.189,24.34,23.6,21.08,18.64,17.77,15.12,22.22,22.49,13.26,31.72
"2016-10-07 16:15:00",9722,0.108,0.126,0.189,24.17,23.56,21.17,18.71,17.79,15.12,22.26,22.52,13.25,30.91
"2016-10-07 16:30:00",9723,0.108,0.126,0.189,23.97,23.49,21.24,18.77,17.79,15.12,22.29,22.54,13.24,30.12
"2016-10-07 16:45:00",9724,0.108,0.126,0.189,23.83,23.44,21.28,18.85,17.8,15.11,22.3,22.53,13.24,29.72
"2016-10-07 17:00:00",9725,0.108,0.126,0.189,23.71,23.37,21.33,18.91,17.83,15.11,22.3,22.53,13.24,29.15
"2016-10-07 17:15:00",9726,0.108,0.126,0.189,23.62,23.34,21.36,18.97,17.85,15.12,22.3,22.52,13.24,28.56
"2016-10-07 17:30:00",9727,0.108,0.126,0.189,23.51,23.27,21.38,19.02,17.88,15.11,22.29,22.51,13.22,27.98
"2016-10-07 17:45:00",9728,0.108,0.126,0.189,23.4,23.21,21.38,19.07,17.89,15.11,22.28,22.49,13.21,27.4
"2016-10-07 18:00:00",9729,0.108,0.126,0.189,23.32,23.17,21.39,19.11,17.9,15.12,22.25,22.46,13.2,26.78
"2016-10-07 18:15:00",9730,0.108,0.125,0.189,23.23,23.11,21.39,19.2,17.93,15.11,22.23,22.43,13.19,26.16
"2016-10-07 18:30:00",9731,0.108,0.125,0.189,23.13,23.06,21.4,19.23,17.96,15.12,22.2,22.4,13.19,25.49
"2016-10-07 18:45:00",9732,0.108,0.125,0.189,22.96,22.99,21.4,19.27,18,15.11,22.16,22.35,13.19,24.78
"2016-10-07 19:00:00",9733,0.108,0.125,0.189,22.83,22.92,21.4,19.3,18,15.11,22.12,22.29,13.2,24.16
"2016-10-07 19:15:00",9734,0.108,0.125,0.189,22.7,22.82,21.4,19.32,18.01,15.11,22.07,22.22,13.19,23.47
"2016-10-07 19:30:00",9735,0.108,0.125,0.189,22.55,22.73,21.37,19.34,18.05,15.12,22.01,22.15,13.19,22.84
"2016-10-07 19:45:00",9736,0.108,0.125,0.189,22.4,22.64,21.36,19.37,18.08,15.11,21.94,22.07,13.19,22.25
"2016-10-07 20:00:00",9737,0.108,0.125,0.189,22.25,22.54,21.34,19.4,18.1,15.11,21.87,21.98,13.24,21.84
"2016-10-07 20:15:00",9738,0.108,0.125,0.189,22.13,22.41,21.31,19.42,18.11,15.11,21.79,21.88,13.28,21.59
"2016-10-07 20:30:00",9739,0.108,0.125,0.189,22.02,22.33,21.28,19.45,18.12,15.11,21.72,21.79,13.29,21.42
"2016-10-07 20:45:00",9740,0.108,0.125,0.189,21.93,22.25,21.24,19.45,18.15,15.11,21.66,21.72,13.29,21.31
"2016-10-07 21:00:00",9741,0.108,0.125,0.189,21.84,22.17,21.2,19.45,18.17,15.11,21.6,21.65,13.29,21.21
"2016-10-07 21:15:00",9742,0.108,0.125,0.189,21.76,22.08,21.17,19.45,18.19,15.11,21.54,21.58,13.29,21.04
"2016-10-07 21:30:00",9743,0.108,0.125,0.189,21.65,22.02,21.14,19.45,18.19,15.11,21.48,21.51,13.29,20.85
"2016-10-07 21:45:00",9744,0.108,0.125,0.188,21.54,21.93,21.08,19.45,18.21,15.1,21.42,21.44,13.29,20.69
"2016-10-07 22:00:00",9745,0.108,0.125,0.188,21.47,21.86,21.07,19.45,18.23,15.1,21.37,21.37,13.28,20.48
"2016-10-07 22:15:00",9746,0.108,0.125,0.188,21.37,21.8,21.02,19.45,18.25,15.11,21.31,21.31,13.28,20.26
"2016-10-07 22:30:00",9747,0.108,0.125,0.188,21.26,21.71,20.96,19.45,18.26,15.11,21.25,21.24,13.28,20
"2016-10-07 22:45:00",9748,0.108,0.125,0.188,21.14,21.64,20.94,19.44,18.28,15.1,21.19,21.16,13.28,19.78
"2016-10-07 23:00:00",9749,0.108,0.125,0.188,21.04,21.57,20.9,19.45,18.28,15.1,21.13,21.08,13.27,19.65
"2016-10-07 23:15:00",9750,0.108,0.125,0.188,20.97,21.49,20.84,19.42,18.3,15.11,21.06,21.01,13.27,19.65
"2016-10-07 23:30:00",9751,0.108,0.125,0.188,20.91,21.42,20.82,19.4,18.31,15.11,21.01,20.96,13.27,19.68
"2016-10-07 23:45:00",9752,0.108,0.125,0.188,20.89,21.37,20.76,19.37,18.32,15.1,20.96,20.9,13.27,19.55
"2016-10-08 00:00:00",9753,0.108,0.125,0.188,20.85,21.31,20.7,19.36,18.34,15.1,20.92,20.86,13.27,19.55
"2016-10-08 00:15:00",9754,0.108,0.125,0.188,20.81,21.28,20.69,19.36,18.35,15.11,20.88,20.82,13.28,19.57
"2016-10-08 00:30:00",9755,0.108,0.125,0.188,20.79,21.24,20.65,19.36,18.36,15.1,20.85,20.79,13.28,19.57
"2016-10-08 00:45:00",9756,0.108,0.125,0.188,20.75,21.18,20.61,19.34,18.37,15.11,20.81,20.75,13.28,19.57
"2016-10-08 01:00:00",9757,0.108,0.125,0.188,20.7,21.15,20.6,19.32,18.39,15.11,20.77,20.71,13.28,19.6
"2016-10-08 01:15:00",9758,0.108,0.125,0.188,20.67,21.08,20.55,19.31,18.4,15.1,20.74,20.67,13.28,19.57
"2016-10-08 01:30:00",9759,0.107,0.125,0.188,20.61,21.04,20.51,19.29,18.4,15.11,20.71,20.64,13.28,19.55
"2016-10-08 01:45:00",9760,0.107,0.125,0.188,20.56,20.99,20.51,19.27,18.4,15.11,20.67,20.6,13.28,19.6
"2016-10-08 02:00:00",9761,0.107,0.125,0.188,20.54,20.94,20.47,19.27,18.4,15.11,20.63,20.57,13.28,19.68
"2016-10-08 02:15:00",9762,0.107,0.125,0.188,20.49,20.91,20.43,19.26,18.4,15.11,20.61,20.53,13.28,19.73
"2016-10-08 02:30:00",9763,0.107,0.125,0.188,20.44,20.88,20.41,19.26,18.4,15.11,20.57,20.5,13.28,19.76
"2016-10-08 02:45:00",9764,0.107,0.125,0.188,20.41,20.83,20.4,19.23,18.4,15.1,20.55,20.46,13.28,19.78
"2016-10-08 03:00:00",9765,0.107,0.125,0.188,20.35,20.81,20.36,19.22,18.4,15.1,20.51,20.42,13.28,19.81
"2016-10-08 03:15:00",9766,0.107,0.125,0.188,20.32,20.76,20.31,19.19,18.41,15.1,20.48,20.39,13.28,19.84
"2016-10-08 03:30:00",9767,0.107,0.125,0.188,20.28,20.71,20.3,19.17,18.42,15.1,20.45,20.35,13.28,19.86
"2016-10-08 03:45:00",9768,0.107,0.125,0.188,20.22,20.7,20.27,19.16,18.43,15.11,20.41,20.32,13.28,19.81
"2016-10-08 04:00:00",9769,0.107,0.125,0.188,20.16,20.65,20.24,19.14,18.43,15.11,20.38,20.28,13.28,19.68
"2016-10-08 04:15:00",9770,0.107,0.125,0.188,20.1,20.6,20.18,19.12,18.44,15.11,20.35,20.24,13.28,19.44
"2016-10-08 04:30:00",9771,0.107,0.125,0.188,20.06,20.56,20.16,19.1,18.44,15.11,20.32,20.2,13.28,19.23
"2016-10-08 04:45:00",9772,0.107,0.125,0.188,19.98,20.52,20.13,19.08,18.44,15.1,20.28,20.16,13.28,19.02
"2016-10-08 05:00:00",9773,0.107,0.125,0.187,19.94,20.46,20.09,19.05,18.44,15.1,20.24,20.12,13.29,18.89
"2016-10-08 05:15:00",9774,0.107,0.125,0.187,19.87,20.42,20.05,19.03,18.44,15.11,20.2,20.07,13.29,18.82
"2016-10-08 05:30:00",9775,0.107,0.125,0.187,19.85,20.38,20.04,19.03,18.45,15.11,20.16,20.02,13.29,18.84
"2016-10-08 05:45:00",9776,0.107,0.125,0.187,19.85,20.34,20.03,19.01,18.45,15.12,20.12,19.99,13.29,19.08
"2016-10-08 06:00:00",9777,0.107,0.125,0.187,19.86,20.34,19.98,19.01,18.45,15.1,20.1,19.97,13.29,19.49
"2016-10-08 06:15:00",9778,0.107,0.125,0.187,19.93,20.34,19.94,19,18.44,15.11,20.09,19.97,13.29,19.81
"2016-10-08 06:30:00",9779,0.107,0.125,0.187,19.98,20.34,19.93,18.98,18.44,15.11,20.09,19.98,13.29,20
"2016-10-08 06:45:00",9780,0.107,0.125,0.187,19.99,20.35,19.93,18.97,18.44,15.1,20.1,20,13.29,20.1
"2016-10-08 07:00:00",9781,0.107,0.125,0.187,20.02,20.34,19.91,18.94,18.44,15.11,20.1,20.01,13.29,20.29
"2016-10-08 07:15:00",9782,0.107,0.125,0.187,20.09,20.36,19.89,18.92,18.44,15.11,20.11,20.03,13.29,20.66
"2016-10-08 07:30:00",9783,0.107,0.125,0.187,20.19,20.39,19.88,18.92,18.43,15.1,20.14,20.06,13.29,21.21
"2016-10-08 07:45:00",9784,0.107,0.125,0.187,20.32,20.46,19.88,18.93,18.44,15.12,20.17,20.1,13.29,21.75
"2016-10-08 08:00:00",9785,0.107,0.125,0.187,20.47,20.5,19.88,18.93,18.43,15.11,20.22,20.16,13.29,22.5
"2016-10-08 08:15:00",9786,0.107,0.125,0.187,20.56,20.58,19.89,18.92,18.44,15.11,20.28,20.23,13.29,22.9
"2016-10-08 08:30:00",9787,0.107,0.125,0.187,20.6,20.62,19.91,18.9,18.44,15.12,20.34,20.3,13.29,23.01
"2016-10-08 08:45:00",9788,0.107,0.125,0.187,20.67,20.68,19.93,18.89,18.43,15.11,20.39,20.36,13.29,23.21
"2016-10-08 09:00:00",9789,0.107,0.125,0.187,20.7,20.73,19.96,18.89,18.44,15.1,20.44,20.41,13.29,23.38
"2016-10-08 09:15:00",9790,0.107,0.125,0.187,20.79,20.78,19.98,18.88,18.44,15.12,20.49,20.46,13.29,23.78
"2016-10-08 09:30:00",9791,0.107,0.125,0.187,20.94,20.85,20.01,18.88,18.44,15.12,20.56,20.53,13.29,24.39
"2016-10-08 09:45:00",9792,0.107,0.125,0.187,21.11,20.93,20.02,18.89,18.43,15.12,20.66,20.61,13.29,25.07
"2016-10-08 10:00:00",9793,0.107,0.124,0.187,21.42,21.04,20.04,18.89,18.43,15.12,20.77,20.71,13.3,25.76
"2016-10-08 10:15:00",9794,0.107,0.124,0.187,21.49,21.19,20.09,18.9,18.43,15.12,20.89,20.81,13.3,25.89
"2016-10-08 10:30:00",9795,0.107,0.124,0.187,21.51,21.28,20.11,18.91,18.43,15.12,20.99,20.91,13.29,25.76
"2016-10-08 10:45:00",9796,0.107,0.124,0.187,21.57,21.34,20.17,18.91,18.43,15.11,21.07,20.98,13.29,25.7
"2016-10-08 11:00:00",9797,0.106,0.124,0.187,21.67,21.41,20.23,18.94,18.44,15.12,21.14,21.07,13.3,25.76
"2016-10-08 11:15:00",9798,0.106,0.124,0.187,21.76,21.51,20.28,18.96,18.43,15.12,21.22,21.18,13.3,26.07
"2016-10-08 11:30:00",9799,0.106,0.124,0.187,21.83,21.57,20.34,18.96,18.43,15.12,21.3,21.29,13.29,26.22
"2016-10-08 11:45:00",9800,0.106,0.124,0.187,21.91,21.63,20.38,18.96,18.43,15.11,21.36,21.39,13.29,26.31
"2016-10-08 12:00:00",9801,0.106,0.124,0.187,22.06,21.7,20.43,18.98,18.44,15.11,21.41,21.49,13.29,26.87
"2016-10-08 12:15:00",9802,0.106,0.124,0.187,22.16,21.77,20.47,19,18.43,15.11,21.46,21.61,13.29,27.12
"2016-10-08 12:30:00",9803,0.106,0.124,0.187,22.21,21.85,20.52,19.02,18.43,15.12,21.5,21.72,13.29,27.28
"2016-10-08 12:45:00",9804,0.106,0.124,0.186,22.19,21.91,20.57,19.05,18.44,15.13,21.55,21.8,13.29,26.72
"2016-10-08 13:00:00",9805,0.106,0.124,0.186,22.14,21.92,20.6,19.06,18.43,15.11,21.58,21.83,13.29,26.37
"2016-10-08 13:15:00",9806,0.106,0.123,0.186,22.1,21.92,20.65,19.08,18.43,15.11,21.6,21.83,13.29,26.28
"2016-10-08 13:30:00",9807,0.106,0.123,0.186,22.11,21.96,20.68,19.11,18.44,15.12,21.6,21.82,13.29,26.56
"2016-10-08 13:45:00",9808,0.106,0.123,0.186,22.05,21.97,20.7,19.15,18.45,15.11,21.6,21.82,13.29,26.07
"2016-10-08 14:00:00",9809,0.106,0.123,0.186,21.95,21.96,20.74,19.19,18.47,15.11,21.59,21.8,13.29,25.22
"2016-10-08 14:15:00",9810,0.105,0.123,0.186,21.81,21.92,20.78,19.21,18.46,15.12,21.56,21.75,13.29,24.54
"2016-10-08 14:30:00",9811,0.105,0.123,0.186,21.7,21.86,20.78,19.23,18.47,15.1,21.53,21.69,13.29,23.84
"2016-10-08 14:45:00",9812,0.105,0.123,0.186,21.58,21.82,20.78,19.26,18.46,15.11,21.48,21.62,13.29,23.27
"2016-10-08 15:00:00",9813,0.105,0.123,0.186,21.48,21.75,20.79,19.29,18.47,15.11,21.43,21.54,13.29,22.75
"2016-10-08 15:15:00",9814,0.105,0.123,0.186,21.36,21.69,20.79,19.29,18.49,15.11,21.38,21.46,13.29,22.28
"2016-10-08 15:30:00",9815,0.105,0.123,0.186,21.26,21.63,20.77,19.3,18.49,15.1,21.33,21.38,13.29,21.86
"2016-10-08 15:45:00",9816,0.105,0.123,0.186,21.12,21.56,20.75,19.31,18.5,15.12,21.26,21.3,13.29,21.45
"2016-10-08 16:00:00",9817,0.105,0.123,0.186,20.99,21.48,20.74,19.32,18.51,15.11,21.2,21.21,13.29,20.99
"2016-10-08 16:15:00",9818,0.105,0.123,0.186,20.86,21.4,20.72,19.32,18.51,15.11,21.13,21.12,13.29,20.45
"2016-10-08 16:30:00",9819,0.105,0.123,0.186,20.75,21.29,20.69,19.34,18.52,15.11,21.05,21.02,13.28,19.94
"2016-10-08 16:45:00",9820,0.105,0.123,0.186,20.61,21.21,20.65,19.35,18.51,15.1,20.97,20.93,13.28,19.49
"2016-10-08 17:00:00",9821,0.105,0.123,0.186,20.48,21.1,20.61,19.34,18.51,15.11,20.88,20.83,13.28,19.18
"2016-10-08 17:15:00",9822,0.105,0.123,0.186,20.37,20.99,20.59,19.35,18.52,15.11,20.8,20.72,13.29,18.92
"2016-10-08 17:30:00",9823,0.105,0.123,0.186,20.25,20.9,20.55,19.34,18.54,15.11,20.71,20.61,13.29,18.66
"2016-10-08 17:45:00",9824,0.105,0.123,0.186,20.11,20.81,20.51,19.32,18.55,15.12,20.62,20.52,13.29,18.46
"2016-10-08 18:00:00",9825,0.105,0.123,0.186,19.99,20.72,20.45,19.32,18.56,15.11,20.53,20.41,13.29,18.25
"2016-10-08 18:15:00",9826,0.105,0.123,0.186,19.89,20.62,20.41,19.3,18.57,15.12,20.45,20.32,13.29,18.02
"2016-10-08 18:30:00",9827,0.105,0.123,0.186,19.79,20.53,20.36,19.28,18.57,15.11,20.37,20.23,13.28,17.74
"2016-10-08 18:45:00",9828,0.105,0.123,0.186,19.67,20.44,20.29,19.27,18.58,15.11,20.28,20.13,13.28,17.49
"2016-10-08 19:00:00",9829,0.105,0.123,0.186,19.56,20.35,20.23,19.25,18.59,15.11,20.2,20.04,13.27,17.26
"2016-10-08 19:15:00",9830,0.105,0.123,0.186,19.45,20.27,20.14,19.24,18.6,15.11,20.11,19.95,13.26,17.09
"2016-10-08 19:30:00",9831,0.105,0.123,0.185,19.35,20.18,20.12,19.23,18.61,15.12,20.03,19.86,13.25,16.94
"2016-10-08 19:45:00",9832,0.105,0.123,0.185,19.25,20.1,20.05,19.19,18.61,15.11,19.95,19.77,13.24,16.84
"2016-10-08 20:00:00",9833,0.105,0.123,0.185,19.15,20.02,20,19.14,18.6,15.11,19.88,19.68,13.23,16.76
"2016-10-08 20:15:00",9834,0.105,0.123,0.185,19.08,19.94,19.95,19.1,18.61,15.11,19.8,19.6,13.23,16.69
"2016-10-08 20:30:00",9835,0.105,0.123,0.185,19,19.87,19.9,19.09,18.61,15.12,19.74,19.53,13.23,16.59
"2016-10-08 20:45:00",9836,0.105,0.123,0.185,18.92,19.78,19.83,19.05,18.61,15.12,19.67,19.46,13.22,16.44
"2016-10-08 21:00:00",9837,0.105,0.123,0.185,18.84,19.7,19.79,19.03,18.61,15.11,19.6,19.38,13.22,16.32
"2016-10-08 21:15:00",9838,0.105,0.123,0.185,18.76,19.62,19.73,19,18.61,15.11,19.53,19.31,13.21,16.24
"2016-10-08 21:30:00",9839,0.105,0.123,0.185,18.71,19.56,19.67,18.99,18.6,15.11,19.47,19.25,13.21,16.17
"2016-10-08 21:45:00",9840,0.105,0.123,0.185,18.63,19.48,19.63,18.97,18.6,15.11,19.41,19.18,13.21,16.14
"2016-10-08 22:00:00",9841,0.105,0.123,0.185,18.59,19.44,19.57,18.93,18.61,15.11,19.35,19.12,13.21,16.12
"2016-10-08 22:15:00",9842,0.105,0.123,0.185,18.53,19.37,19.54,18.89,18.6,15.11,19.3,19.06,13.2,16.09
"2016-10-08 22:30:00",9843,0.105,0.123,0.185,18.5,19.34,19.48,18.88,18.6,15.1,19.24,19,13.2,16.09
"2016-10-08 22:45:00",9844,0.104,0.123,0.185,18.44,19.27,19.44,18.86,18.6,15.11,19.2,18.95,13.2,16.07
"2016-10-08 23:00:00",9845,0.105,0.123,0.185,18.39,19.2,19.39,18.82,18.59,15.12,19.15,18.9,13.2,16.04
"2016-10-08 23:15:00",9846,0.104,0.123,0.185,18.35,19.16,19.34,18.79,18.58,15.11,19.1,18.85,13.19,16.04
"2016-10-08 23:30:00",9847,0.104,0.123,0.185,18.28,19.1,19.29,18.76,18.57,15.11,19.05,18.8,13.19,16.04
"2016-10-08 23:45:00",9848,0.104,0.123,0.185,18.22,19.07,19.26,18.75,18.57,15.11,19,18.75,13.22,16.04
"2016-10-09 00:00:00",9849,0.104,0.123,0.185,18.17,19.01,19.2,18.72,18.57,15.11,18.96,18.71,13.21,16.04
"2016-10-09 00:15:00",9850,0.104,0.123,0.185,18.13,18.97,19.18,18.69,18.56,15.11,18.92,18.66,13.22,16.04
"2016-10-09 00:30:00",9851,0.104,0.123,0.185,18.08,18.92,19.16,18.65,18.54,15.12,18.87,18.62,13.22,16.04
"2016-10-09 00:45:00",9852,0.104,0.123,0.185,18.04,18.88,19.11,18.61,18.53,15.11,18.83,18.57,13.22,16.04
"2016-10-09 01:00:00",9853,0.104,0.123,0.185,18.02,18.83,19.06,18.61,18.52,15.11,18.8,18.53,13.22,16.02
"2016-10-09 01:15:00",9854,0.104,0.122,0.185,17.97,18.8,19.03,18.59,18.51,15.11,18.75,18.49,13.23,16
"2016-10-09 01:30:00",9855,0.104,0.123,0.184,17.94,18.75,18.98,18.56,18.51,15.11,18.72,18.46,13.22,15.97
"2016-10-09 01:45:00",9856,0.104,0.122,0.184,17.9,18.71,18.95,18.52,18.51,15.1,18.68,18.42,13.22,15.97
"2016-10-09 02:00:00",9857,0.104,0.123,0.184,17.86,18.69,18.92,18.51,18.5,15.11,18.64,18.38,13.22,15.95
"2016-10-09 02:15:00",9858,0.104,0.123,0.184,17.82,18.64,18.88,18.49,18.49,15.12,18.61,18.35,13.22,15.9
"2016-10-09 02:30:00",9859,0.104,0.123,0.184,17.8,18.61,18.83,18.46,18.48,15.11,18.58,18.31,13.22,15.9
"2016-10-09 02:45:00",9860,0.104,0.122,0.184,17.78,18.59,18.8,18.42,18.48,15.11,18.55,18.28,13.22,15.85
"2016-10-09 03:00:00",9861,0.104,0.123,0.184,17.75,18.55,18.78,18.4,18.47,15.11,18.52,18.25,13.22,15.85
"2016-10-09 03:15:00",9862,0.104,0.123,0.184,17.71,18.51,18.72,18.39,18.46,15.12,18.49,18.22,13.22,15.8
"2016-10-09 03:30:00",9863,0.104,0.123,0.184,17.7,18.5,18.7,18.36,18.46,15.1,18.46,18.19,13.22,15.77
"2016-10-09 03:45:00",9864,0.104,0.123,0.184,17.66,18.44,18.66,18.34,18.44,15.11,18.43,18.16,13.22,15.75
"2016-10-09 04:00:00",9865,0.104,0.123,0.184,17.62,18.39,18.62,18.3,18.43,15.11,18.4,18.13,13.22,15.7
"2016-10-09 04:15:00",9866,0.104,0.123,0.184,17.59,18.37,18.59,18.28,18.42,15.11,18.37,18.1,13.22,15.65
"2016-10-09 04:30:00",9867,0.104,0.123,0.184,17.56,18.34,18.57,18.27,18.41,15.11,18.34,18.07,13.22,15.55
"2016-10-09 04:45:00",9868,0.104,0.123,0.184,17.53,18.3,18.55,18.24,18.38,15.11,18.31,18.04,13.22,15.39
"2016-10-09 05:00:00",9869,0.104,0.123,0.184,17.47,18.26,18.51,18.2,18.37,15.11,18.28,18.01,13.21,15.31
"2016-10-09 05:15:00",9870,0.104,0.123,0.184,17.44,18.23,18.48,18.16,18.38,15.11,18.24,17.97,13.21,15.26
"2016-10-09 05:30:00",9871,0.104,0.123,0.184,17.4,18.19,18.45,18.15,18.37,15.11,18.21,17.94,13.21,15.17
"2016-10-09 05:45:00",9872,0.104,0.123,0.184,17.36,18.16,18.44,18.14,18.34,15.1,18.18,17.9,13.21,15.09
"2016-10-09 06:00:00",9873,0.104,0.123,0.184,17.3,18.14,18.4,18.12,18.34,15.12,18.14,17.86,13.2,15.07
"2016-10-09 06:15:00",9874,0.104,0.123,0.184,17.27,18.1,18.37,18.09,18.33,15.12,18.11,17.83,13.21,15.12
"2016-10-09 06:30:00",9875,0.104,0.123,0.184,17.28,18.07,18.33,18.06,18.33,15.11,18.08,17.8,13.2,15.26
"2016-10-09 06:45:00",9876,0.104,0.123,0.184,17.32,18.05,18.33,18.04,18.33,15.11,18.06,17.79,13.21,15.41
"2016-10-09 07:00:00",9877,0.104,0.123,0.184,17.37,18.05,18.28,18.04,18.32,15.11,18.06,17.78,13.21,15.63
"2016-10-09 07:15:00",9878,0.104,0.123,0.184,17.44,18.05,18.26,18.02,18.29,15.11,18.06,17.79,13.21,15.9
"2016-10-09 07:30:00",9879,0.104,0.123,0.184,17.5,18.08,18.23,17.99,18.28,15.11,18.08,17.8,13.2,16.14
"2016-10-09 07:45:00",9880,0.104,0.123,0.184,17.59,18.11,18.23,17.95,18.27,15.11,18.09,17.82,13.2,16.34
"2016-10-09 08:00:00",9881,0.104,0.123,0.184,17.69,18.17,18.23,17.94,18.26,15.11,18.12,17.84,13.2,16.46
"2016-10-09 08:15:00",9882,0.104,0.122,0.184,17.74,18.19,18.23,17.94,18.25,15.11,18.14,17.87,13.21,16.66
"2016-10-09 08:30:00",9883,0.104,0.122,0.184,17.81,18.23,18.23,17.94,18.25,15.11,18.18,17.9,13.21,17.01
"2016-10-09 08:45:00",9884,0.104,0.122,0.184,17.9,18.28,18.23,17.93,18.25,15.11,18.21,17.95,13.21,17.54
"2016-10-09 09:00:00",9885,0.104,0.122,0.184,18.07,18.34,18.24,17.91,18.22,15.12,18.27,18.01,13.2,18.25
"2016-10-09 09:15:00",9886,0.104,0.122,0.184,18.31,18.46,18.26,17.89,18.22,15.12,18.35,18.1,13.2,18.97
"2016-10-09 09:30:00",9887,0.104,0.122,0.183,18.52,18.59,18.27,17.88,18.21,15.12,18.48,18.22,13.21,19.73
"2016-10-09 09:45:00",9888,0.103,0.122,0.183,18.74,18.73,18.29,17.87,18.2,15.1,18.65,18.36,13.21,20.31
"2016-10-09 10:00:00",9889,0.103,0.122,0.183,18.95,18.86,18.33,17.87,18.19,15.11,18.81,18.5,13.21,21.1
"2016-10-09 10:15:00",9890,0.103,0.122,0.183,19.07,18.99,18.4,17.87,18.2,15.11,18.94,18.63,13.21,21.86
"2016-10-09 10:30:00",9891,0.103,0.122,0.183,19.2,19.11,18.43,17.88,18.18,15.12,19.06,18.78,13.21,22.39
"2016-10-09 10:45:00",9892,0.103,0.122,0.183,19.33,19.22,18.51,17.89,18.17,15.11,19.19,18.94,13.21,22.5
"2016-10-09 11:00:00",9893,0.103,0.122,0.183,19.51,19.33,18.55,17.89,18.15,15.11,19.31,19.1,13.21,22.98
"2016-10-09 11:15:00",9894,0.103,0.122,0.183,19.69,19.44,18.62,17.89,18.14,15.1,19.44,19.3,13.21,23.52
"2016-10-09 11:30:00",9895,0.103,0.122,0.183,19.9,19.56,18.68,17.91,18.14,15.11,19.56,19.51,13.21,23.96
"2016-10-09 11:45:00",9896,0.103,0.122,0.183,20.15,19.73,18.77,17.92,18.12,15.12,19.67,19.73,13.21,24.54
"2016-10-09 12:00:00",9897,0.103,0.121,0.183,20.34,19.89,18.86,17.94,18.11,15.11,19.77,19.96,13.21,25.43
"2016-10-09 12:15:00",9898,0.103,0.121,0.183,20.43,20.03,18.94,17.96,18.11,15.11,19.85,20.18,13.22,26.16
"2016-10-09 12:30:00",9899,0.102,0.121,0.182,20.53,20.13,19.01,18,18.12,15.11,19.95,20.36,13.22,27.06
"2016-10-09 12:45:00",9900,0.102,0.121,0.182,20.63,20.24,19.07,18.03,18.12,15.12,20.04,20.51,13.23,27.72
"2016-10-09 13:00:00",9901,0.102,0.121,0.182,20.67,20.32,19.15,18.04,18.11,15.12,20.11,20.63,13.22,28.04
"2016-10-09 13:15:00",9902,0.102,0.121,0.182,20.78,20.41,19.2,18.07,18.11,15.12,20.18,20.71,13.23,29.85
"2016-10-09 13:30:00",9903,0.102,0.121,0.182,20.98,20.53,19.3,18.1,18.11,15.11,20.24,20.79,13.23,31.76
"2016-10-09 13:45:00",9904,0.102,0.121,0.182,21.36,20.7,19.38,18.14,18.1,15.12,20.32,20.88,13.23,32.4
"2016-10-09 14:00:00",9905,0.102,0.121,0.182,21.48,20.88,19.46,18.18,18.1,15.11,20.4,20.97,13.24,31.09
"2016-10-09 14:15:00",9906,0.102,0.121,0.182,21.46,20.98,19.54,18.21,18.1,15.12,20.47,21.03,13.23,29.85
"2016-10-09 14:30:00",9907,0.102,0.121,0.182,21.46,21.06,19.62,18.27,18.11,15.12,20.53,21.06,13.23,28.76
"2016-10-09 14:45:00",9908,0.102,0.121,0.182,21.44,21.13,19.7,18.29,18.1,15.11,20.58,21.08,13.24,27.78
"2016-10-09 15:00:00",9909,0.102,0.12,0.181,21.44,21.17,19.77,18.34,18.11,15.11,20.63,21.1,13.24,27.15
