"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-04 17:15:00",20950,0.142,0.176,0.196,-4.812,-7.432,-6.218,-14,-12.14,-8.07,18.96,18.54,13.5,24.98
"2016-10-04 17:30:00",20951,0.142,0.176,0.196,-4.906,-7.474,-6.662,-13.99,-11.97,-7.487,18.94,18.53,13.5,24.3
"2016-10-04 17:45:00",20952,0.142,0.176,0.196,-5.334,-8.16,-6.878,-13.99,-12.2,-8.09,18.9,18.5,13.5,23.64
"2016-10-04 18:00:00",20953,0.142,0.176,0.196,-5.208,-7.91,-7.794,-14,-11.35,-7.191,18.85,18.47,13.5,23.04
"2016-10-04 18:15:00",20954,0.142,0.176,0.196,-5.234,-8.1,-9.58,-14.01,-11.61,-7.184,18.8,18.42,13.51,22.5
"2016-10-04 18:30:00",20955,0.142,0.176,0.196,-4.99,-7.529,-6.956,-14.01,-11.79,-7.811,18.73,18.37,13.5,22.06
"2016-10-04 18:45:00",20956,0.142,0.176,0.196,-5.335,-7.973,-7.353,-14.02,-11.95,-7.679,18.66,18.32,13.51,21.64
"2016-10-04 19:00:00",20957,0.142,0.176,0.196,-5.216,-7.881,-6.934,-14.02,-11.83,-7.254,18.6,18.27,13.51,21.26
"2016-10-04 19:15:00",20958,0.142,0.176,0.196,-5.122,-7.608,-6.253,-14.02,-11.32,-7.088,18.54,18.22,13.51,20.99
"2016-10-04 19:30:00",20959,0.142,0.176,0.196,-5.64,-8.12,-7.556,-14.03,-11.99,-7.546,18.47,18.17,13.51,20.72
"2016-10-04 19:45:00",20960,0.142,0.176,0.196,-5.245,-7.857,-7.083,-14.02,-11.39,-7.122,18.41,18.12,13.51,20.56
"2016-10-04 20:00:00",20961,0.142,0.176,0.196,-5.557,-8.01,-6.658,-14.02,-12.05,-7.605,18.35,18.06,13.51,20.45
"2016-10-04 20:15:00",20962,0.142,0.176,0.196,-5.218,-7.786,-6.346,-14.03,-11.78,-7.925,18.3,18.02,13.51,20.37
"2016-10-04 20:30:00",20963,0.142,0.176,0.196,-5.35,-7.758,-6.62,-14.03,-11.87,-7.691,18.24,17.97,13.51,20.29
"2016-10-04 20:45:00",20964,0.142,0.176,0.196,-5.289,-7.511,-6.435,-14.03,-11.33,-6.836,18.2,17.93,13.52,20.13
"2016-10-04 21:00:00",20965,0.142,0.176,0.196,-5.676,-7.998,-7.32,-14.03,-12.09,-7.689,18.15,17.89,13.51,19.81
"2016-10-04 21:15:00",20966,0.142,0.176,0.196,-5.593,-8.06,-7.237,-14.05,-11.65,-7.558,18.11,17.86,13.51,19.15
"2016-10-04 21:30:00",20967,0.141,0.176,0.196,-5.975,-8.17,-6.402,-14.07,-11.84,-7.861,18.06,17.81,13.51,18.53
"2016-10-04 21:45:00",20968,0.141,0.176,0.196,-5.601,-7.821,-6.92,-14.09,-11.65,-7.437,17.99,17.77,13.51,17.82
"2016-10-04 22:00:00",20969,0.141,0.176,0.196,-6.152,-8.26,-7.02,-14.1,-12.06,-8.22,17.89,17.71,13.51,17.14
"2016-10-04 22:15:00",20970,0.141,0.176,0.196,-5.826,-7.722,-6.596,-14.1,-12.01,-8.2,17.76,17.64,13.51,16.61
"2016-10-04 22:30:00",20971,0.141,0.176,0.196,-5.859,-8.11,-6.972,-14.1,-11.83,-8.36,17.64,17.56,13.51,16.27
"2016-10-04 22:45:00",20972,0.141,0.176,0.196,-6.151,-7.89,-5.394,-14.09,-11.79,-8.65,17.51,17.49,13.51,16
"2016-10-04 23:00:00",20973,0.141,0.176,0.196,-5.911,-7.925,-7.911,-14.1,-11.92,-8.24,17.41,17.41,13.51,15.8
"2016-10-04 23:15:00",20974,0.141,0.176,0.196,-6.146,-8.06,-6.821,-14.1,-11.98,-8.16,17.3,17.34,13.51,15.65
"2016-10-04 23:30:00",20975,0.141,0.176,0.196,-6.194,-8.04,-5.965,-14.1,-11.96,-7.968,17.2,17.27,13.51,15.53
"2016-10-04 23:45:00",20976,0.141,0.176,0.196,-5.939,-7.665,-6.662,-14.11,-11.45,-7.525,17.11,17.2,13.52,15.39
"2016-10-05 00:00:00",20977,0.141,0.176,0.196,-6.257,-8.24,-8.26,-14.1,-12.55,-8.17,17.02,17.13,13.52,15.31
"2016-10-05 00:15:00",20978,0.141,0.176,0.196,-6.262,-8.14,-8.59,-14.1,-11.92,-7.444,16.94,17.06,13.52,15.29
"2016-10-05 00:30:00",20979,0.141,0.176,0.196,-6.557,-8.19,-6.286,-14.1,-12.38,-9.11,16.87,17,13.52,15.24
"2016-10-05 00:45:00",20980,0.141,0.176,0.196,-6.757,-8.06,-6.111,-14.1,-12.36,-8.18,16.81,16.94,13.52,15.19
"2016-10-05 01:00:00",20981,0.141,0.176,0.196,-6.921,-8.99,-10.44,-14.11,-12.81,-8.94,16.74,16.88,13.52,15.09
"2016-10-05 01:15:00",20982,0.141,0.176,0.196,-6.786,-8.31,-10.37,-14.12,-12.99,-9.24,16.68,16.83,13.52,14.95
"2016-10-05 01:30:00",20983,0.141,0.176,0.196,-7.077,-9.04,-9.74,-14.11,-12.4,-8.74,16.61,16.77,13.52,14.85
"2016-10-05 01:45:00",20984,0.141,0.176,0.196,-6.939,-8.18,-7.813,-14.12,-13.07,-9.01,16.53,16.71,13.52,14.73
"2016-10-05 02:00:00",20985,0.141,0.176,0.196,-7.065,-8.05,-7.829,-14.13,-13.31,-9.2,16.45,16.65,13.52,14.54
"2016-10-05 02:15:00",20986,0.141,0.176,0.196,-6.932,-8.23,-8.4,-14.13,-12.95,-8.68,16.37,16.59,13.52,14.32
"2016-10-05 02:30:00",20987,0.141,0.176,0.196,-7.287,-8.28,-6.993,-14.13,-13.13,-8.49,16.28,16.52,13.52,14.09
"2016-10-05 02:45:00",20988,0.141,0.176,0.196,-7.419,-8.46,-7.289,-14.14,-13.16,-8.61,16.19,16.46,13.52,13.8
"2016-10-05 03:00:00",20989,0.14,0.176,0.196,-7.449,-8.43,-6.851,-14.15,-13.42,-9.05,16.1,16.39,13.52,13.52
"2016-10-05 03:15:00",20990,0.14,0.176,0.196,-7.733,-8.7,-6.946,-14.15,-13.51,-8.74,15.99,16.33,13.52,13.28
"2016-10-05 03:30:00",20991,0.14,0.176,0.196,-7.223,-8.07,-6.881,-14.16,-13.37,-8.6,15.89,16.25,13.52,13.05
"2016-10-05 03:45:00",20992,0.14,0.176,0.196,-7.719,-8.32,-5.989,-14.16,-12.89,-8.31,15.79,16.18,13.52,12.81
"2016-10-05 04:00:00",20993,0.14,0.176,0.196,-7.814,-8.53,-6.642,-14.16,-13.14,-8.76,15.68,16.11,13.52,12.65
"2016-10-05 04:15:00",20994,0.14,0.176,0.196,-7.668,-8.24,-6.413,-14.17,-13.14,-8.08,15.59,16.03,13.52,12.46
"2016-10-05 04:30:00",20995,0.14,0.176,0.196,-7.684,-8.16,-6.056,-14.18,-12.67,-7.801,15.5,15.96,13.52,12.16
"2016-10-05 04:45:00",20996,0.14,0.176,0.196,-7.55,-7.886,-5.89,-14.2,-11.88,-7.169,15.4,15.89,13.51,11.84
"2016-10-05 05:00:00",20997,0.14,0.176,0.196,-7.793,-8.03,-5.949,-14.21,-12.93,-8.09,15.29,15.81,13.51,11.54
"2016-10-05 05:15:00",20998,0.14,0.176,0.196,-7.699,-7.914,-6.206,-14.22,-12.52,-7.775,15.17,15.72,13.51,11.18
"2016-10-05 05:30:00",20999,0.14,0.176,0.196,-7.737,-7.735,-5.94,-14.22,-12.21,-7.398,15.04,15.63,13.52,10.81
"2016-10-05 05:45:00",21000,0.14,0.176,0.196,-8.28,-8.05,-4.921,-14.23,-12.35,-8.11,14.92,15.54,13.51,10.49
"2016-10-05 06:00:00",21001,0.14,0.176,0.196,-8.24,-8.25,-6.253,-14.24,-12.77,-8.16,14.8,15.44,13.51,10.25
"2016-10-05 06:15:00",21002,0.14,0.176,0.196,-8.13,-8.04,-5.938,-14.25,-12.54,-7.993,14.67,15.35,13.51,10
"2016-10-05 06:30:00",21003,0.14,0.176,0.196,-8.4,-8.23,-6.071,-14.26,-12.81,-8.64,14.55,15.25,13.51,9.79
"2016-10-05 06:45:00",21004,0.14,0.176,0.196,-8.27,-8.15,-6.428,-14.24,-12.25,-7.504,14.43,15.15,13.51,9.82
"2016-10-05 07:00:00",21005,0.14,0.176,0.196,-8.35,-7.97,-5.88,-14.23,-12,-7.771,14.33,15.05,13.51,10.36
"2016-10-05 07:15:00",21006,0.14,0.176,0.196,-8.27,-7.854,-5.243,-14.2,-11.98,-7.974,14.26,14.97,13.51,11.27
"2016-10-05 07:30:00",21007,0.14,0.176,0.196,-8.19,-8.04,-5.898,-14.18,-12.16,-7.288,14.24,14.92,13.51,12.26
"2016-10-05 07:45:00",21008,0.14,0.176,0.196,-8.16,-7.91,-5.4,-14.17,-12.62,-8.18,14.29,14.91,13.51,13.19
"2016-10-05 08:00:00",21009,0.14,0.176,0.196,-7.911,-7.774,-5.209,-14.15,-12.3,-7.944,14.4,14.93,13.51,14.04
"2016-10-05 08:15:00",21010,0.139,0.176,0.196,-8.05,-8.09,-5.692,-14.13,-12.75,-8.53,14.53,14.97,13.51,14.85
"2016-10-05 08:30:00",21011,0.139,0.176,0.196,-7.592,-7.765,-4.945,-14.13,-12.22,-7.487,14.69,15.03,13.52,15.6
"2016-10-05 08:45:00",21012,0.139,0.176,0.196,-7.72,-8.23,-6.236,-14.11,-12.54,-7.383,14.85,15.09,13.51,16.17
"2016-10-05 09:00:00",21013,0.139,0.176,0.196,-7.423,-7.825,-5.361,-14.11,-12.09,-7.753,15.02,15.16,13.51,16.46
"2016-10-05 09:15:00",21014,0.139,0.176,0.196,-7.619,-8.19,-5.756,-14.09,-12.52,-7.971,15.19,15.23,13.51,16.74
"2016-10-05 09:30:00",21015,0.139,0.176,0.196,-7.323,-7.794,-5.696,-14.05,-11.7,-7.455,15.39,15.3,13.51,17.09
"2016-10-05 09:45:00",21016,0.139,0.175,0.196,-7.315,-8,-5.967,-14.01,-12.25,-7.312,15.61,15.37,13.51,17.51
"2016-10-05 10:00:00",21017,0.139,0.176,0.196,-6.938,-7.639,-4.216,-14.01,-12.05,-8.37,15.86,15.46,13.51,17.87
"2016-10-05 10:15:00",21018,0.139,0.175,0.196,-7.112,-8.01,-5.467,-14.01,-12.94,-8.22,16.13,15.56,13.51,18.17
"2016-10-05 10:30:00",21019,0.139,0.175,0.196,-6.89,-7.847,-5.206,-13.99,-12.09,-7.936,16.4,15.68,13.51,18.53
"2016-10-05 10:45:00",21020,0.139,0.175,0.196,-6.964,-8.19,-6.189,-13.98,-12.06,-7.544,16.66,15.81,13.51,18.95
"2016-10-05 11:00:00",21021,0.139,0.175,0.196,-6.832,-7.826,-5.132,-13.98,-11.92,-7.849,16.92,15.97,13.51,19.39
"2016-10-05 11:15:00",21022,0.139,0.175,0.196,-6.847,-8.2,-5.884,-13.98,-12.43,-8.17,17.16,16.17,13.51,19.86
"2016-10-05 11:30:00",21023,0.138,0.175,0.196,-6.641,-7.757,-5.118,-13.97,-11.69,-7.082,17.36,16.39,13.51,20.37
"2016-10-05 11:45:00",21024,0.138,0.175,0.196,-6.45,-7.934,-5.277,-13.95,-11.87,-7.533,17.53,16.62,13.51,21.84
"2016-10-05 12:00:00",21025,0.138,0.175,0.196,-6.048,-7.607,-5.098,-13.98,-11.28,-6.772,17.7,16.86,13.51,23.72
"2016-10-05 12:15:00",21026,0.138,0.175,0.196,-5.971,-7.753,-5.176,-14,-11.63,-6.883,17.89,17.13,13.51,25.01
"2016-10-05 12:30:00",21027,0.138,0.175,0.196,-5.372,-7.48,-4.897,-14.05,-11.85,-7.132,18.09,17.37,13.51,25.95
"2016-10-05 12:45:00",21028,0.138,0.175,0.196,-5.419,-7.638,-4.92,-14.14,-11.4,-7.042,18.29,17.58,13.51,26.9
"2016-10-05 13:00:00",21029,0.138,0.175,0.196,-5.173,-7.52,-5.723,-14.15,-11.11,-5.976,18.49,17.77,13.51,27.91
"2016-10-05 13:15:00",21030,0.138,0.175,0.196,-4.988,-7.478,-4.668,-14.13,-11.64,-7.003,18.68,17.96,13.5,28.76
"2016-10-05 13:30:00",21031,0.138,0.175,0.196,-4.569,-7.093,-4.706,-14.12,-10.99,-6.395,18.87,18.16,13.5,29.52
"2016-10-05 13:45:00",21032,0.138,0.175,0.196,-5.05,-7.647,-5.275,-14.1,-11.47,-6.645,19.04,18.37,13.5,30.09
"2016-10-05 14:00:00",21033,0.137,0.175,0.196,-4.642,-7.348,-4.803,-14.07,-11.39,-7.037,19.16,18.54,13.5,29.99
"2016-10-05 14:15:00",21034,0.137,0.175,0.196,-4.73,-7.216,-4.501,-14.05,-11.42,-6.793,19.2,18.65,13.49,30.05
"2016-10-05 14:30:00",21035,0.137,0.175,0.196,-4.564,-7.205,-4.486,-14.04,-10.73,-6.466,19.2,18.71,13.49,30.29
"2016-10-05 14:45:00",21036,0.137,0.175,0.196,-4.669,-7.215,-4.658,-14.04,-10.92,-6.321,19.18,18.75,13.49,30.74
"2016-10-05 15:00:00",21037,0.137,0.175,0.196,-4.608,-7.681,-5.111,-14.04,-11.08,-6.281,19.16,18.77,13.48,30.88
"2016-10-05 15:15:00",21038,0.137,0.175,0.196,-4.706,-7.606,-4.778,-14.05,-11.49,-7.172,19.13,18.78,13.48,30.46
"2016-10-05 15:30:00",21039,0.137,0.175,0.196,-4.694,-7.368,-5.63,-14.07,-11.11,-6.512,19.11,18.8,13.48,29.48
"2016-10-05 15:45:00",21040,0.137,0.174,0.196,-4.797,-7.338,-5.047,-14.08,-11.31,-6.811,19.08,18.79,13.47,28.43
"2016-10-05 16:00:00",21041,0.137,0.174,0.196,-4.707,-7.545,-5.763,-14.08,-11.37,-6.286,19.03,18.78,13.47,27.59
"2016-10-05 16:15:00",21042,0.137,0.174,0.196,-5.015,-7.584,-4.425,-14.07,-11.82,-7.305,18.98,18.75,13.47,26.93
"2016-10-05 16:30:00",21043,0.137,0.174,0.196,-4.843,-7.184,-3.997,-14.05,-10.74,-6.379,18.94,18.73,13.48,26.44
"2016-10-05 16:45:00",21044,0.136,0.174,0.196,-5.107,-7.437,-5.118,-14.06,-11.39,-6.974,18.89,18.7,13.48,25.83
"2016-10-05 17:00:00",21045,0.136,0.174,0.196,-5.087,-7.651,-5.378,-14.08,-11.52,-7.308,18.84,18.66,13.48,24.89
"2016-10-05 17:15:00",21046,0.136,0.174,0.196,-5.477,-7.761,-5.841,-14.09,-12.1,-7.091,18.79,18.63,13.48,23.93
"2016-10-05 17:30:00",21047,0.136,0.174,0.196,-5.553,-7.983,-6.219,-14.12,-11.41,-6.937,18.73,18.58,13.47,23.07
"2016-10-05 17:45:00",21048,0.136,0.174,0.196,-5.527,-7.637,-4.451,-14.15,-12.15,-8.21,18.66,18.52,13.47,22.33
"2016-10-05 18:00:00",21049,0.136,0.174,0.196,-5.653,-7.635,-4.795,-14.16,-11.5,-7.096,18.58,18.45,13.47,21.7
"2016-10-05 18:15:00",21050,0.136,0.174,0.196,-5.743,-7.911,-5.91,-14.13,-11.81,-7.203,18.48,18.37,13.48,21.04
"2016-10-05 18:30:00",21051,0.136,0.174,0.196,-5.529,-7.585,-5.168,-14.08,-11.73,-7.61,18.38,18.29,13.48,20.4
"2016-10-05 18:45:00",21052,0.136,0.174,0.196,-5.884,-8.48,-6.834,-14.09,-12.15,-7.874,18.26,18.21,13.47,19.78
"2016-10-05 19:00:00",21053,0.136,0.174,0.196,-6.01,-7.912,-6.344,-14.11,-12.4,-8.32,18.16,18.12,13.48,19.21
"2016-10-05 19:15:00",21054,0.136,0.174,0.196,-5.899,-7.761,-6.126,-14.13,-11.7,-7.266,18.05,18.04,13.48,18.64
"2016-10-05 19:30:00",21055,0.136,0.174,0.196,-5.932,-7.821,-6.638,-14.13,-11.97,-7.372,17.92,17.95,13.48,18.1
"2016-10-05 19:45:00",21056,0.136,0.174,0.196,-5.946,-7.708,-6.417,-14.13,-11.47,-7.015,17.79,17.86,13.48,17.64
"2016-10-05 20:00:00",21057,0.136,0.174,0.196,-6.143,-8.17,-7.863,-14.13,-12.27,-7.667,17.67,17.77,13.48,17.29
"2016-10-05 20:15:00",21058,0.136,0.174,0.196,-5.839,-7.647,-6.886,-14.13,-11.62,-7.633,17.55,17.68,13.48,17.01
"2016-10-05 20:30:00",21059,0.136,0.174,0.196,-6.277,-7.947,-6.245,-14.13,-12.29,-8.1,17.45,17.59,13.48,16.66
"2016-10-05 20:45:00",21060,0.136,0.174,0.196,-5.959,-7.623,-5.97,-14.15,-11.94,-7.314,17.34,17.5,13.48,16.27
"2016-10-05 21:00:00",21061,0.136,0.174,0.196,-6.433,-8.09,-6.185,-14.16,-12.02,-7.021,17.22,17.41,13.49,15.85
"2016-10-05 21:15:00",21062,0.136,0.174,0.196,-6.39,-7.624,-4.818,-14.21,-11.83,-7.688,17.09,17.32,13.49,15.46
"2016-10-05 21:30:00",21063,0.136,0.174,0.196,-6.749,-8.34,-6.897,-14.25,-12.12,-6.653,16.95,17.23,13.48,15.07
"2016-10-05 21:45:00",21064,0.136,0.174,0.196,-6.507,-7.8,-4.738,-14.27,-11.78,-7.891,16.82,17.13,13.48,14.61
"2016-10-05 22:00:00",21065,0.135,0.174,0.196,-7.335,-8.26,-4.58,-14.27,-12.76,-8.88,16.68,17.02,13.48,14.25
"2016-10-05 22:15:00",21066,0.135,0.174,0.196,-6.91,-7.918,-5.254,-14.28,-11.87,-8.39,16.54,16.92,13.48,13.92
"2016-10-05 22:30:00",21067,0.135,0.174,0.196,-7.333,-8.37,-6.196,-14.28,-12.43,-9.53,16.41,16.82,13.49,13.61
"2016-10-05 22:45:00",21068,0.135,0.174,0.196,-7.644,-8.61,-6.572,-14.27,-12.22,-9.26,16.28,16.71,13.49,13.4
"2016-10-05 23:00:00",21069,0.135,0.174,0.196,-7.625,-8.39,-6.946,-14.28,-13.36,-9.84,16.16,16.61,13.5,13.26
"2016-10-05 23:15:00",21070,0.135,0.174,0.196,-7.822,-8.29,-6.199,-14.28,-12.5,-8.39,16.05,16.52,13.5,13.12
"2016-10-05 23:30:00",21071,0.135,0.174,0.196,-7.723,-8.15,-6.357,-14.28,-12.4,-7.617,15.94,16.43,13.5,12.95
"2016-10-05 23:45:00",21072,0.135,0.174,0.196,-8.03,-8.71,-6.831,-14.28,-11.84,-7.094,15.84,16.34,13.5,12.84
"2016-10-06 00:00:00",21073,0.135,0.174,0.196,-8.04,-8.67,-6.768,-14.29,-12.26,-8.24,15.74,16.26,13.5,12.67
"2016-10-06 00:15:00",21074,0.135,0.174,0.196,-8.21,-8.57,-6.35,-14.29,-12.78,-8.04,15.64,16.18,13.5,12.58
"2016-10-06 00:30:00",21075,0.135,0.174,0.196,-7.992,-8.14,-5.818,-14.3,-13.06,-9.3,15.55,16.09,13.5,12.51
"2016-10-06 00:45:00",21076,0.135,0.174,0.196,-8.06,-8.34,-6.717,-14.29,-12.67,-8.29,15.45,16.02,13.5,12.49
"2016-10-06 01:00:00",21077,0.135,0.174,0.196,-8.52,-8.65,-6.428,-14.27,-13.02,-8.53,15.37,15.94,13.5,12.7
"2016-10-06 01:15:00",21078,0.135,0.174,0.196,-8.1,-8.21,-7.199,-14.28,-12.49,-8.47,15.3,15.87,13.5,12.95
"2016-10-06 01:30:00",21079,0.135,0.174,0.196,-8.45,-8.92,-6.952,-14.26,-13.23,-9.36,15.25,15.81,13.5,13.21
"2016-10-06 01:45:00",21080,0.135,0.174,0.196,-8.32,-8.47,-6.546,-14.23,-13.69,-9.66,15.23,15.76,13.5,13.49
"2016-10-06 02:00:00",21081,0.135,0.174,0.196,-8.12,-8.55,-7.126,-14.18,-12.38,-8.69,15.22,15.72,13.5,13.71
"2016-10-06 02:15:00",21082,0.135,0.174,0.196,-8.43,-8.39,-5.747,-14.19,-12.75,-8.48,15.23,15.69,13.5,13.71
"2016-10-06 02:30:00",21083,0.135,0.174,0.196,-8.56,-8.49,-5.699,-14.2,-13.2,-8.87,15.21,15.67,13.51,13.54
"2016-10-06 02:45:00",21084,0.135,0.174,0.196,-8.46,-8.77,-6.433,-14.21,-13.22,-8.69,15.17,15.63,13.5,13.28
"2016-10-06 03:00:00",21085,0.135,0.174,0.196,-8.62,-8.61,-6.134,-14.22,-13.11,-8.17,15.12,15.59,13.5,13
"2016-10-06 03:15:00",21086,0.135,0.174,0.196,-8.8,-8.71,-6.312,-14.22,-13.18,-8.18,15.05,15.54,13.5,12.81
"2016-10-06 03:30:00",21087,0.135,0.174,0.196,-8.34,-8.14,-5.785,-14.21,-12.55,-7.91,14.97,15.48,13.5,12.84
"2016-10-06 03:45:00",21088,0.135,0.174,0.196,-8.33,-8.19,-5.522,-14.2,-13.15,-8.68,14.92,15.43,13.5,12.95
"2016-10-06 04:00:00",21089,0.135,0.174,0.196,-8.62,-8.6,-6.1,-14.2,-12.8,-8.33,14.91,15.39,13.5,13.09
"2016-10-06 04:15:00",21090,0.135,0.174,0.196,-8.34,-8.21,-5.181,-14.19,-12.35,-8.08,14.9,15.36,13.5,13.28
"2016-10-06 04:30:00",21091,0.135,0.174,0.196,-8.35,-8.22,-5.242,-14.19,-12.62,-7.782,14.88,15.33,13.5,13.56
"2016-10-06 04:45:00",21092,0.135,0.174,0.196,-7.981,-7.942,-4.93,-14.19,-12.21,-8.08,14.87,15.3,13.5,13.66
"2016-10-06 05:00:00",21093,0.135,0.174,0.196,-8.29,-8.34,-5.366,-14.21,-13.08,-8.08,14.87,15.28,13.5,13.54
"2016-10-06 05:15:00",21094,0.135,0.174,0.196,-8.08,-7.876,-4.95,-14.22,-12.28,-7.973,14.85,15.26,13.5,13.33
"2016-10-06 05:30:00",21095,0.135,0.174,0.196,-8.4,-8.3,-5.441,-14.22,-12.4,-7.992,14.81,15.23,13.5,13.07
"2016-10-06 05:45:00",21096,0.135,0.174,0.196,-8.18,-7.988,-4.839,-14.22,-13.01,-8.84,14.75,15.19,13.5,13.05
"2016-10-06 06:00:00",21097,0.135,0.174,0.196,-8.44,-8.36,-5.25,-14.2,-12.99,-8.78,14.7,15.15,13.5,13.23
"2016-10-06 06:15:00",21098,0.135,0.174,0.196,-8.12,-8.17,-5.235,-14.2,-12.52,-8.37,14.68,15.12,13.5,13.4
"2016-10-06 06:30:00",21099,0.135,0.174,0.196,-8.41,-8.01,-4.805,-14.21,-12.37,-8.3,14.68,15.1,13.5,13.49
"2016-10-06 06:45:00",21100,0.135,0.174,0.196,-8.61,-8.25,-5.401,-14.2,-12.48,-8.04,14.67,15.08,13.5,13.66
"2016-10-06 07:00:00",21101,0.135,0.174,0.196,-8.56,-8.08,-4.535,-14.18,-12.28,-8.46,14.66,15.06,13.5,14.13
"2016-10-06 07:15:00",21102,0.135,0.174,0.196,-8.57,-8.2,-4.468,-14.16,-12.32,-8.06,14.67,15.05,13.5,14.85
"2016-10-06 07:30:00",21103,0.135,0.174,0.196,-8.47,-8.07,-4.827,-14.14,-12.84,-8.62,14.7,15.06,13.49,15.68
"2016-10-06 07:45:00",21104,0.135,0.174,0.196,-8.32,-8.11,-5.325,-14.12,-12.18,-7.399,14.78,15.1,13.49,16.44
"2016-10-06 08:00:00",21105,0.135,0.174,0.196,-8.45,-8.32,-5.572,-14.1,-12.13,-7.155,14.92,15.15,13.5,17.24
"2016-10-06 08:15:00",21106,0.134,0.174,0.196,-7.925,-7.966,-4.812,-14.08,-11.79,-7.041,15.07,15.22,13.5,18.12
"2016-10-06 08:30:00",21107,0.134,0.174,0.196,-7.466,-7.701,-4.395,-14.07,-12.03,-8.1,15.26,15.31,13.49,19.02
"2016-10-06 08:45:00",21108,0.134,0.174,0.196,-7.521,-8.03,-5.067,-14.06,-12.22,-7.45,15.46,15.41,13.49,19.97
"2016-10-06 09:00:00",21109,0.134,0.174,0.196,-7.448,-7.9,-4.752,-14.06,-12.14,-7.717,15.66,15.51,13.5,20.8
"2016-10-06 09:15:00",21110,0.134,0.174,0.196,-7.218,-7.916,-5.314,-14.07,-11.95,-7.353,15.88,15.63,13.49,21.45
"2016-10-06 09:30:00",21111,0.134,0.173,0.196,-6.848,-7.65,-4.035,-14.02,-11.81,-7.669,16.11,15.74,13.49,22.22
"2016-10-06 09:45:00",21112,0.134,0.173,0.196,-6.883,-7.874,-5.19,-13.99,-11.65,-7.454,16.36,15.86,13.49,23.1
"2016-10-06 10:00:00",21113,0.134,0.173,0.196,-6.914,-8.1,-5.358,-13.99,-11.68,-7.473,16.66,16,13.5,23.87
"2016-10-06 10:15:00",21114,0.134,0.173,0.196,-6.709,-7.855,-5.405,-13.99,-11.66,-7.756,16.96,16.15,13.49,24.42
"2016-10-06 10:30:00",21115,0.134,0.173,0.196,-6.354,-7.367,-5.267,-13.96,-11.35,-7.362,17.25,16.31,13.49,25.04
"2016-10-06 10:45:00",21116,0.134,0.173,0.196,-6.367,-7.767,-5.3,-13.96,-11.88,-7.04,17.54,16.48,13.49,25.7
"2016-10-06 11:00:00",21117,0.134,0.173,0.196,-6.345,-7.719,-4.273,-13.97,-11.5,-7.244,17.84,16.68,13.49,26.16
"2016-10-06 11:15:00",21118,0.133,0.173,0.196,-6.444,-8.17,-6.116,-13.98,-11.8,-6.441,18.09,16.89,13.49,26.53
"2016-10-06 11:30:00",21119,0.133,0.173,0.196,-6.023,-7.567,-4.041,-13.98,-11.61,-7.615,18.28,17.09,13.49,26.9
"2016-10-06 11:45:00",21120,0.133,0.173,0.196,-5.838,-7.304,-4.445,-13.96,-11.77,-7.422,18.44,17.28,13.49,27.4
"2016-10-06 12:00:00",21121,0.133,0.173,0.196,-5.924,-8.03,-5.307,-13.95,-11.15,-6.753,18.58,17.48,13.49,27.88
"2016-10-06 12:15:00",21122,0.133,0.173,0.196,-5.71,-7.51,-4.492,-13.97,-11.49,-7.278,18.71,17.66,13.49,28.2
"2016-10-06 12:30:00",21123,0.133,0.173,0.196,-5.439,-7.376,-4.725,-13.96,-11.03,-6.378,18.82,17.82,13.49,28.72
"2016-10-06 12:45:00",21124,0.133,0.173,0.196,-5.407,-7.378,-5.13,-13.94,-11.2,-6.68,18.93,17.95,13.48,29.42
"2016-10-06 13:00:00",21125,0.133,0.173,0.196,-5.297,-7.402,-3.88,-13.94,-11.22,-6.947,19.05,18.05,13.48,30.12
"2016-10-06 13:15:00",21126,0.133,0.173,0.196,-5.208,-7.53,-5.027,-13.94,-11.64,-6.566,19.15,18.15,13.48,30.88
"2016-10-06 13:30:00",21127,0.133,0.173,0.195,-4.792,-6.968,-4.135,-13.94,-10.84,-6.385,19.24,18.25,13.48,31.79
"2016-10-06 13:45:00",21128,0.132,0.173,0.196,-4.94,-7.173,-4.697,-13.94,-10.87,-6.245,19.34,18.37,13.47,32.84
"2016-10-06 14:00:00",21129,0.132,0.173,0.195,-4.496,-6.87,-4.203,-13.95,-10.64,-5.999,19.43,18.49,13.47,33.59
"2016-10-06 14:15:00",21130,0.132,0.173,0.195,-4.571,-7.251,-4.666,-13.95,-11.08,-6.693,19.51,18.6,13.47,34.04
"2016-10-06 14:30:00",21131,0.132,0.172,0.196,-4.536,-7.294,-4.792,-13.95,-10.94,-5.873,19.57,18.69,13.48,34.69
"2016-10-06 14:45:00",21132,0.132,0.172,0.195,-4.756,-7.375,-5.288,-13.95,-11.44,-6.533,19.62,18.77,13.47,35.4
