"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-06 15:00:00",1842,0.067,0.056,0.057,25.49,24.12,22.16,20.87,20.31,15.37,22.95,23.97,13.47,34.04
"2016-11-06 15:15:00",1843,0.067,0.056,0.057,25.42,24.25,22.27,20.93,20.33,15.37,23.04,23.99,13.47,32.95
"2016-11-06 15:30:00",1844,0.067,0.056,0.057,25.22,24.29,22.38,21,20.34,15.36,23.13,24,13.47,31.69
"2016-11-06 15:45:00",1845,0.067,0.056,0.057,25.08,24.29,22.47,21.06,20.34,15.38,23.2,24,13.47,30.6
"2016-11-06 16:00:00",1846,0.066,0.056,0.057,24.96,24.26,22.55,21.11,20.34,15.35,23.26,24,13.47,29.85
"2016-11-06 16:15:00",1847,0.066,0.055,0.057,24.8,24.21,22.6,21.16,20.34,15.33,23.29,23.98,13.47,29.35
"2016-11-06 16:30:00",1848,0.066,0.055,0.057,24.68,24.16,22.67,21.22,20.37,15.36,23.29,23.95,13.46,29.45
"2016-11-06 16:45:00",1849,0.066,0.055,0.057,24.55,24.1,22.71,21.29,20.39,15.38,23.29,23.92,13.46,29.08
"2016-11-06 17:00:00",1850,0.066,0.055,0.057,24.4,24.04,22.73,21.32,20.41,15.36,23.28,23.88,13.46,28.14
"2016-11-06 17:15:00",1851,0.066,0.055,0.057,24.24,23.96,22.77,21.39,20.43,15.36,23.25,23.81,13.46,27.25
"2016-11-06 17:30:00",1852,0.066,0.055,0.057,24.06,23.85,22.78,21.41,20.44,15.35,23.2,23.74,13.46,26.59
"2016-11-06 17:45:00",1853,0.066,0.055,0.057,23.89,23.77,22.79,21.47,20.45,15.37,23.16,23.67,13.46,25.98
"2016-11-06 18:00:00",1854,0.066,0.055,0.056,23.76,23.68,22.78,21.5,20.49,15.35,23.1,23.58,13.46,25.4
"2016-11-06 18:15:00",1855,0.066,0.055,0.056,23.61,23.58,22.75,21.51,20.5,15.33,23.04,23.51,13.47,24.87
"2016-11-06 18:30:00",1856,0.066,0.055,0.056,23.46,23.48,22.75,21.54,20.5,15.33,22.98,23.43,13.47,24.28
"2016-11-06 18:45:00",1857,0.066,0.055,0.056,23.3,23.38,22.73,21.55,20.52,15.34,22.91,23.34,13.47,23.7
"2016-11-06 19:00:00",1858,0.066,0.055,0.056,23.15,23.24,22.7,21.56,20.55,15.35,22.83,23.25,13.47,23.15
"2016-11-06 19:15:00",1859,0.066,0.055,0.056,23.02,23.13,22.65,21.57,20.56,15.34,22.75,23.15,13.47,22.67
"2016-11-06 19:30:00",1860,0.066,0.055,0.056,22.88,23.04,22.63,21.59,20.57,15.34,22.67,23.06,13.47,22.28
"2016-11-06 19:45:00",1861,0.066,0.055,0.056,22.76,22.93,22.6,21.6,20.58,15.33,22.58,22.97,13.47,21.84
"2016-11-06 20:00:00",1862,0.066,0.055,0.056,22.59,22.83,22.58,21.61,20.6,15.34,22.5,22.89,13.47,21.31
"2016-11-06 20:15:00",1863,0.066,0.055,0.056,22.33,22.71,22.52,21.61,20.61,15.31,22.4,22.79,13.47,20.64
"2016-11-06 20:30:00",1864,0.066,0.055,0.056,22.09,22.56,22.47,21.61,20.63,15.34,22.29,22.67,13.47,20.05
"2016-11-06 20:45:00",1865,0.066,0.055,0.056,21.86,22.41,22.44,21.61,20.65,15.33,22.17,22.55,13.47,19.44
"2016-11-06 21:00:00",1866,0.066,0.055,0.056,21.63,22.26,22.37,21.61,20.66,15.33,22.05,22.42,13.47,18.89
"2016-11-06 21:15:00",1867,0.066,0.055,0.056,21.41,22.1,22.3,21.58,20.68,15.31,21.91,22.29,13.47,18.3
"2016-11-06 21:30:00",1868,0.066,0.055,0.056,21.18,21.94,22.24,21.57,20.71,15.34,21.78,22.15,13.48,17.69
"2016-11-06 21:45:00",1869,0.066,0.055,0.056,20.93,21.76,22.16,21.55,20.69,15.32,21.64,22.02,13.48,17.14
"2016-11-06 22:00:00",1870,0.066,0.055,0.056,20.66,21.58,22.09,21.53,20.69,15.33,21.49,21.88,13.48,16.61
"2016-11-06 22:15:00",1871,0.066,0.055,0.056,20.46,21.41,22.01,21.51,20.7,15.31,21.34,21.74,13.48,16.14
"2016-11-06 22:30:00",1872,0.066,0.055,0.056,20.27,21.23,21.93,21.48,20.71,15.31,21.19,21.6,13.48,15.75
"2016-11-06 22:45:00",1873,0.066,0.055,0.056,20.08,21.06,21.84,21.45,20.72,15.31,21.04,21.46,13.48,15.39
"2016-11-06 23:00:00",1874,0.066,0.055,0.056,19.88,20.91,21.74,21.42,20.72,15.33,20.9,21.33,13.47,15
"2016-11-06 23:15:00",1875,0.065,0.055,0.056,19.68,20.74,21.65,21.39,20.72,15.3,20.76,21.19,13.47,14.64
"2016-11-06 23:30:00",1876,0.065,0.055,0.056,19.48,20.59,21.56,21.36,20.73,15.3,20.61,21.05,13.47,14.28
"2016-11-06 23:45:00",1877,0.065,0.055,0.056,19.29,20.42,21.48,21.3,20.73,15.33,20.46,20.92,13.47,13.97
"2016-11-07 00:00:00",1878,0.065,0.055,0.056,19.09,20.27,21.4,21.26,20.74,15.32,20.32,20.79,13.48,13.66
"2016-11-07 00:15:00",1879,0.065,0.055,0.056,18.93,20.13,21.31,21.23,20.73,15.32,20.18,20.66,13.48,13.4
"2016-11-07 00:30:00",1880,0.065,0.055,0.056,18.78,19.97,21.21,21.17,20.73,15.31,20.04,20.53,13.48,13.16
"2016-11-07 00:45:00",1881,0.065,0.055,0.056,18.63,19.85,21.12,21.14,20.73,15.32,19.91,20.41,13.48,12.91
"2016-11-07 01:00:00",1882,0.065,0.055,0.056,18.47,19.7,21.03,21.09,20.73,15.31,19.77,20.29,13.47,12.63
"2016-11-07 01:15:00",1883,0.065,0.055,0.056,18.32,19.56,20.95,21.03,20.73,15.32,19.65,20.17,13.47,12.37
"2016-11-07 01:30:00",1884,0.065,0.055,0.056,18.18,19.41,20.85,20.99,20.71,15.31,19.52,20.05,13.47,12.14
"2016-11-07 01:45:00",1885,0.065,0.055,0.056,18.04,19.24,20.76,20.94,20.7,15.34,19.39,19.93,13.47,11.91
"2016-11-07 02:00:00",1886,0.065,0.055,0.056,17.89,19.11,20.67,20.88,20.69,15.32,19.26,19.81,13.47,11.73
"2016-11-07 02:15:00",1887,0.065,0.055,0.056,17.74,18.98,20.59,20.82,20.67,15.31,19.14,19.7,13.47,11.56
"2016-11-07 02:30:00",1888,0.065,0.055,0.056,17.6,18.85,20.48,20.77,20.64,15.32,19.02,19.59,13.46,11.36
"2016-11-07 02:45:00",1889,0.065,0.055,0.056,17.44,18.72,20.4,20.72,20.6,15.3,18.9,19.47,13.46,11.2
"2016-11-07 03:00:00",1890,0.065,0.055,0.056,17.31,18.6,20.32,20.65,20.6,15.31,18.78,19.37,13.46,11.04
"2016-11-07 03:15:00",1891,0.065,0.055,0.056,17.18,18.48,20.23,20.62,20.59,15.31,18.66,19.26,13.46,10.86
"2016-11-07 03:30:00",1892,0.065,0.055,0.056,17.06,18.36,20.14,20.55,20.59,15.29,18.55,19.15,13.46,10.72
"2016-11-07 03:45:00",1893,0.065,0.055,0.056,16.95,18.26,20.05,20.51,20.57,15.31,18.44,19.04,13.46,10.58
"2016-11-07 04:00:00",1894,0.065,0.055,0.056,16.83,18.15,19.98,20.44,20.56,15.31,18.33,18.94,13.45,10.38
"2016-11-07 04:15:00",1895,0.065,0.055,0.056,16.68,18.03,19.89,20.41,20.53,15.32,18.21,18.84,13.46,10.2
"2016-11-07 04:30:00",1896,0.065,0.055,0.056,16.56,17.91,19.78,20.34,20.51,15.33,18.1,18.74,13.46,10.04
"2016-11-07 04:45:00",1897,0.064,0.055,0.056,16.46,17.8,19.69,20.29,20.49,15.31,17.99,18.64,13.46,9.93
"2016-11-07 05:00:00",1898,0.064,0.055,0.056,16.37,17.7,19.61,20.23,20.48,15.3,17.89,18.53,13.45,9.86
"2016-11-07 05:15:00",1899,0.064,0.055,0.056,16.27,17.61,19.53,20.18,20.47,15.33,17.79,18.44,13.44,9.82
"2016-11-07 05:30:00",1900,0.064,0.055,0.056,16.19,17.51,19.43,20.11,20.44,15.33,17.69,18.35,13.44,9.82
"2016-11-07 05:45:00",1901,0.064,0.055,0.056,16.12,17.43,19.37,20.05,20.42,15.32,17.6,18.27,13.44,9.88
"2016-11-07 06:00:00",1902,0.064,0.055,0.056,16.1,17.34,19.29,20,20.41,15.3,17.51,18.19,13.44,10.13
"2016-11-07 06:15:00",1903,0.064,0.055,0.056,16.11,17.28,19.22,19.95,20.39,15.32,17.44,18.13,13.45,10.52
"2016-11-07 06:30:00",1904,0.064,0.055,0.056,16.13,17.24,19.16,19.89,20.37,15.34,17.39,18.08,13.45,11.11
"2016-11-07 06:45:00",1905,0.064,0.055,0.056,16.21,17.23,19.08,19.84,20.32,15.31,17.36,18.05,13.43,11.84
"2016-11-07 07:00:00",1906,0.064,0.055,0.056,16.35,17.24,19.02,19.78,20.31,15.34,17.37,18.04,13.43,12.74
"2016-11-07 07:15:00",1907,0.064,0.055,0.056,16.52,17.26,18.97,19.74,20.29,15.34,17.41,18.06,13.39,13.75
"2016-11-07 07:30:00",1908,0.064,0.055,0.056,16.75,17.34,18.93,19.69,20.26,15.34,17.46,18.1,13.29,14.83
"2016-11-07 07:45:00",1909,0.064,0.055,0.056,17.21,17.48,18.88,19.65,20.22,15.33,17.53,18.18,13.36,15.85
"2016-11-07 08:00:00",1910,0.064,0.055,0.056,17.74,17.67,18.88,19.6,20.21,15.33,17.63,18.28,13.47,16.96
"2016-11-07 08:15:00",1911,0.064,0.055,0.056,18.15,17.89,18.9,19.55,20.18,15.33,17.73,18.4,13.48,18.2
"2016-11-07 08:30:00",1912,0.064,0.055,0.056,18.5,18.12,18.92,19.52,20.17,15.35,17.86,18.54,13.49,19.47
"2016-11-07 08:45:00",1913,0.064,0.055,0.056,18.79,18.36,18.94,19.48,20.14,15.35,18.01,18.7,13.5,20.61
"2016-11-07 09:00:00",1914,0.064,0.055,0.056,19.18,18.58,19,19.46,20.11,15.35,18.19,18.9,13.51,21.64
"2016-11-07 09:15:00",1915,0.064,0.055,0.056,19.7,18.85,19.07,19.45,20.08,15.33,18.39,19.09,13.51,22.47
"2016-11-07 09:30:00",1916,0.064,0.055,0.056,20.14,19.16,19.14,19.43,20.08,15.33,18.61,19.29,13.51,23.29
"2016-11-07 09:45:00",1917,0.064,0.054,0.056,20.49,19.49,19.24,19.42,20.05,15.32,18.84,19.49,13.51,24.13
"2016-11-07 10:00:00",1918,0.064,0.054,0.056,20.79,19.79,19.34,19.42,20.02,15.35,19.09,19.69,13.51,24.95
"2016-11-07 10:15:00",1919,0.064,0.054,0.055,21.1,20.04,19.44,19.44,19.99,15.33,19.35,19.9,13.51,25.67
"2016-11-07 10:30:00",1920,0.064,0.054,0.055,21.4,20.29,19.55,19.45,19.99,15.33,19.61,20.13,13.51,26.25
"2016-11-07 10:45:00",1921,0.064,0.054,0.055,21.68,20.54,19.69,19.49,19.97,15.35,19.86,20.36,13.51,26.81
"2016-11-07 11:00:00",1922,0.064,0.054,0.055,21.91,20.76,19.8,19.52,19.94,15.33,20.1,20.6,13.51,27.34
"2016-11-07 11:15:00",1923,0.064,0.054,0.055,22.09,20.96,19.96,19.56,19.92,15.32,20.32,20.84,13.51,28.01
"2016-11-07 11:30:00",1924,0.064,0.054,0.055,22.31,21.17,20.09,19.59,19.92,15.34,20.54,21.09,13.52,28.79
"2016-11-07 11:45:00",1925,0.064,0.054,0.055,22.56,21.37,20.2,19.63,19.92,15.35,20.76,21.36,13.52,29.78
"2016-11-07 12:00:00",1926,0.064,0.054,0.055,22.85,21.57,20.32,19.7,19.91,15.34,20.97,21.65,13.52,30.91
"2016-11-07 12:15:00",1927,0.064,0.054,0.055,23.15,21.8,20.43,19.75,19.89,15.35,21.2,21.95,13.52,32.26
"2016-11-07 12:30:00",1928,0.064,0.054,0.055,23.43,22.04,20.55,19.78,19.87,15.35,21.42,22.25,13.52,34.42
"2016-11-07 12:45:00",1929,0.064,0.053,0.055,23.69,22.25,20.69,19.84,19.86,15.34,21.63,22.56,13.52,36.73
"2016-11-07 13:00:00",1930,0.064,0.053,0.055,24,22.48,20.82,19.9,19.86,15.34,21.85,22.83,13.52,38.68
"2016-11-07 13:15:00",1931,0.064,0.053,0.054,24.37,22.73,20.94,19.94,19.85,15.33,22.06,23.06,13.52,40.16
"2016-11-07 13:30:00",1932,0.064,0.053,0.054,24.73,22.99,21.07,20.01,19.86,15.34,22.28,23.3,13.51,41.57
"2016-11-07 13:45:00",1933,0.064,0.053,0.054,25.03,23.26,21.21,20.06,19.88,15.37,22.49,23.57,13.51,42.35
"2016-11-07 14:00:00",1934,0.064,0.053,0.054,25.36,23.55,21.36,20.14,19.88,15.35,22.7,23.78,13.51,42.06
"2016-11-07 14:15:00",1935,0.064,0.053,0.054,25.77,23.83,21.51,20.21,19.88,15.34,22.89,23.93,13.51,41.48
"2016-11-07 14:30:00",1936,0.064,0.053,0.054,26.26,24.15,21.66,20.29,19.89,15.34,23.08,24.06,13.51,41.05
"2016-11-07 14:45:00",1937,0.064,0.053,0.054,26.58,24.44,21.83,20.36,19.89,15.34,23.24,24.16,13.51,40.86
"2016-11-07 15:00:00",1938,0.064,0.053,0.054,26.75,24.7,21.99,20.44,19.89,15.35,23.4,24.26,13.51,40.21
"2016-11-07 15:15:00",1939,0.064,0.053,0.054,26.75,24.9,22.16,20.52,19.92,15.36,23.57,24.34,13.5,38.9
"2016-11-07 15:30:00",1940,0.064,0.053,0.054,26.65,25.02,22.32,20.62,19.94,15.34,23.72,24.41,13.51,37.74
"2016-11-07 15:45:00",1941,0.064,0.053,0.054,26.57,25.09,22.48,20.71,19.95,15.35,23.85,24.46,13.51,36.69
"2016-11-07 16:00:00",1942,0.064,0.053,0.054,26.49,25.11,22.61,20.79,19.97,15.34,23.97,24.51,13.51,35.75
"2016-11-07 16:15:00",1943,0.064,0.053,0.054,26.39,25.14,22.72,20.88,19.99,15.36,24.06,24.53,13.51,35.24
"2016-11-07 16:30:00",1944,0.064,0.053,0.053,26.32,25.14,22.82,20.97,20.02,15.34,24.12,24.55,13.51,35.32
"2016-11-07 16:45:00",1945,0.064,0.053,0.053,26.23,25.14,22.91,21.06,20.05,15.35,24.17,24.56,13.51,34.88
"2016-11-07 17:00:00",1946,0.064,0.053,0.053,26.1,25.12,22.98,21.14,20.06,15.33,24.2,24.56,13.52,33.92
"2016-11-07 17:15:00",1947,0.064,0.053,0.053,25.99,25.1,23.04,21.22,20.09,15.34,24.22,24.54,13.52,33.06
"2016-11-07 17:30:00",1948,0.064,0.053,0.053,25.86,25.06,23.1,21.29,20.12,15.34,24.22,24.51,13.51,32.33
"2016-11-07 17:45:00",1949,0.064,0.053,0.053,25.71,24.99,23.15,21.36,20.15,15.33,24.22,24.48,13.52,31.72
"2016-11-07 18:00:00",1950,0.064,0.053,0.053,25.57,24.93,23.16,21.4,20.16,15.33,24.21,24.43,13.52,31.16
"2016-11-07 18:15:00",1951,0.064,0.053,0.053,25.45,24.88,23.2,21.48,20.19,15.34,24.19,24.39,13.52,30.53
"2016-11-07 18:30:00",1952,0.064,0.053,0.053,25.32,24.81,23.2,21.51,20.24,15.33,24.17,24.33,13.52,29.89
"2016-11-07 18:45:00",1953,0.064,0.053,0.053,25.16,24.74,23.21,21.57,20.25,15.33,24.13,24.28,13.51,29.28
"2016-11-07 19:00:00",1954,0.064,0.053,0.053,25.04,24.65,23.24,21.6,20.29,15.33,24.09,24.22,13.51,28.76
"2016-11-07 19:15:00",1955,0.064,0.052,0.053,24.95,24.58,23.25,21.66,20.33,15.34,24.04,24.15,13.51,28.14
"2016-11-07 19:30:00",1956,0.064,0.052,0.053,24.81,24.51,23.26,21.69,20.35,15.33,24,24.09,13.52,27.37
"2016-11-07 19:45:00",1957,0.064,0.053,0.053,24.65,24.42,23.24,21.72,20.37,15.31,23.95,24.04,13.52,26.62
"2016-11-07 20:00:00",1958,0.064,0.053,0.053,24.46,24.33,23.22,21.76,20.41,15.3,23.89,23.97,13.52,25.79
"2016-11-07 20:15:00",1959,0.064,0.053,0.053,24.28,24.22,23.22,21.81,20.44,15.33,23.8,23.89,13.52,25.04
"2016-11-07 20:30:00",1960,0.064,0.053,0.053,24.06,24.1,23.18,21.81,20.45,15.33,23.7,23.8,13.52,24.36
"2016-11-07 20:45:00",1961,0.064,0.053,0.053,23.86,23.98,23.16,21.83,20.48,15.33,23.61,23.7,13.52,23.7
"2016-11-07 21:00:00",1962,0.064,0.053,0.053,23.64,23.83,23.13,21.84,20.52,15.31,23.5,23.61,13.52,22.95
"2016-11-07 21:15:00",1963,0.064,0.053,0.053,23.38,23.68,23.1,21.86,20.54,15.32,23.38,23.5,13.52,22.22
"2016-11-07 21:30:00",1964,0.064,0.053,0.053,23.16,23.52,23.05,21.89,20.55,15.33,23.24,23.38,13.52,21.59
"2016-11-07 21:45:00",1965,0.064,0.053,0.053,22.99,23.36,23.03,21.89,20.57,15.32,23.11,23.27,13.52,21.04
"2016-11-07 22:00:00",1966,0.064,0.053,0.053,22.77,23.19,22.96,21.9,20.6,15.31,22.98,23.15,13.52,20.53
"2016-11-07 22:15:00",1967,0.064,0.053,0.053,22.52,23.01,22.88,21.89,20.6,15.31,22.85,23.02,13.52,20.05
"2016-11-07 22:30:00",1968,0.064,0.053,0.053,22.28,22.86,22.83,21.88,20.63,15.32,22.71,22.89,13.52,19.6
"2016-11-07 22:45:00",1969,0.063,0.053,0.053,22.09,22.69,22.76,21.87,20.66,15.32,22.57,22.76,13.52,19.31
"2016-11-07 23:00:00",1970,0.063,0.053,0.053,21.93,22.54,22.68,21.86,20.68,15.32,22.44,22.64,13.52,19.08
"2016-11-07 23:15:00",1971,0.063,0.053,0.053,21.78,22.4,22.62,21.85,20.7,15.33,22.31,22.51,13.52,18.92
"2016-11-07 23:30:00",1972,0.063,0.053,0.053,21.64,22.27,22.53,21.82,20.71,15.34,22.19,22.4,13.52,18.71
"2016-11-07 23:45:00",1973,0.063,0.053,0.053,21.51,22.15,22.47,21.79,20.72,15.34,22.08,22.3,13.53,18.48
"2016-11-08 00:00:00",1974,0.063,0.053,0.053,21.36,22.04,22.39,21.76,20.72,15.32,21.97,22.2,13.53,18.28
"2016-11-08 00:15:00",1975,0.063,0.053,0.053,21.22,21.91,22.32,21.73,20.75,15.3,21.86,22.09,13.53,18.07
"2016-11-08 00:30:00",1976,0.063,0.053,0.053,21.06,21.79,22.25,21.7,20.76,15.31,21.75,22,13.53,17.77
"2016-11-08 00:45:00",1977,0.063,0.052,0.053,20.89,21.66,22.17,21.68,20.77,15.33,21.64,21.89,13.53,17.46
"2016-11-08 01:00:00",1978,0.063,0.052,0.053,20.69,21.52,22.1,21.65,20.77,15.32,21.53,21.78,13.53,17.11
"2016-11-08 01:15:00",1979,0.063,0.052,0.053,20.53,21.39,22.02,21.6,20.78,15.34,21.41,21.67,13.53,16.79
"2016-11-08 01:30:00",1980,0.063,0.052,0.053,20.39,21.26,21.95,21.58,20.79,15.32,21.29,21.56,13.53,16.51
"2016-11-08 01:45:00",1981,0.063,0.052,0.053,20.26,21.13,21.89,21.54,20.8,15.32,21.17,21.44,13.52,16.32
"2016-11-08 02:00:00",1982,0.063,0.052,0.053,20.16,21,21.79,21.51,20.79,15.3,21.06,21.34,13.52,16.19
"2016-11-08 02:15:00",1983,0.063,0.052,0.053,20.04,20.9,21.71,21.46,20.78,15.32,20.96,21.25,13.52,16.02
"2016-11-08 02:30:00",1984,0.063,0.052,0.053,19.89,20.78,21.64,21.44,20.78,15.33,20.85,21.15,13.52,15.77
"2016-11-08 02:45:00",1985,0.063,0.052,0.053,19.76,20.66,21.57,21.4,20.78,15.32,20.75,21.05,13.52,15.55
"2016-11-08 03:00:00",1986,0.063,0.052,0.053,19.64,20.55,21.5,21.35,20.78,15.32,20.64,20.96,13.52,15.36
"2016-11-08 03:15:00",1987,0.063,0.052,0.053,19.47,20.44,21.42,21.32,20.77,15.31,20.54,20.86,13.52,15.09
"2016-11-08 03:30:00",1988,0.063,0.052,0.053,19.31,20.33,21.35,21.28,20.77,15.32,20.43,20.76,13.52,14.85
"2016-11-08 03:45:00",1989,0.063,0.052,0.053,19.15,20.19,21.27,21.23,20.77,15.3,20.32,20.65,13.52,14.61
"2016-11-08 04:00:00",1990,0.063,0.052,0.053,19.01,20.08,21.21,21.17,20.76,15.31,20.21,20.55,13.52,14.4
"2016-11-08 04:15:00",1991,0.063,0.052,0.053,18.92,19.96,21.14,21.15,20.77,15.33,20.09,20.44,13.52,14.28
"2016-11-08 04:30:00",1992,0.063,0.052,0.053,18.81,19.87,21.04,21.09,20.75,15.32,19.99,20.35,13.52,14.13
"2016-11-08 04:45:00",1993,0.062,0.052,0.053,18.68,19.76,20.97,21.06,20.73,15.31,19.89,20.26,13.52,13.99
"2016-11-08 05:00:00",1994,0.062,0.052,0.053,18.58,19.66,20.89,21.01,20.72,15.31,19.79,20.17,13.52,13.9
"2016-11-08 05:15:00",1995,0.062,0.052,0.053,18.5,19.56,20.83,20.96,20.72,15.32,19.7,20.08,13.52,13.9
"2016-11-08 05:30:00",1996,0.062,0.052,0.053,18.45,19.46,20.75,20.91,20.69,15.32,19.61,20,13.52,14.04
"2016-11-08 05:45:00",1997,0.062,0.052,0.053,18.42,19.37,20.69,20.86,20.68,15.31,19.53,19.92,13.52,14.37
"2016-11-08 06:00:00",1998,0.062,0.052,0.053,18.42,19.29,20.62,20.8,20.67,15.31,19.47,19.86,13.53,14.73
"2016-11-08 06:15:00",1999,0.062,0.052,0.053,18.44,19.25,20.56,20.78,20.67,15.33,19.43,19.82,13.52,15.34
"2016-11-08 06:30:00",2000,0.062,0.052,0.053,18.5,19.23,20.5,20.72,20.64,15.31,19.39,19.79,13.52,16.14
"2016-11-08 06:45:00",2001,0.062,0.052,0.053,18.61,19.23,20.44,20.69,20.62,15.31,19.38,19.78,13.52,16.89
"2016-11-08 07:00:00",2002,0.062,0.052,0.053,18.72,19.25,20.4,20.65,20.58,15.33,19.39,19.78,13.52,17.56
"2016-11-08 07:15:00",2003,0.062,0.052,0.053,18.79,19.3,20.38,20.61,20.6,15.31,19.42,19.8,13.52,18.07
"2016-11-08 07:30:00",2004,0.062,0.052,0.053,18.85,19.33,20.34,20.56,20.58,15.31,19.44,19.82,13.52,18.35
"2016-11-08 07:45:00",2005,0.062,0.052,0.053,18.87,19.35,20.3,20.52,20.57,15.33,19.46,19.84,13.52,18.58
"2016-11-08 08:00:00",2006,0.062,0.052,0.053,18.88,19.37,20.29,20.49,20.55,15.32,19.47,19.84,13.52,18.77
"2016-11-08 08:15:00",2007,0.062,0.052,0.053,18.91,19.4,20.27,20.46,20.52,15.32,19.48,19.85,13.52,18.92
"2016-11-08 08:30:00",2008,0.062,0.052,0.053,18.97,19.41,20.26,20.41,20.5,15.31,19.5,19.85,13.52,19.18
"2016-11-08 08:45:00",2009,0.062,0.052,0.053,19.02,19.44,20.25,20.39,20.47,15.31,19.51,19.86,13.52,19.49
"2016-11-08 09:00:00",2010,0.062,0.052,0.053,19.1,19.48,20.24,20.38,20.48,15.32,19.53,19.89,13.52,19.94
"2016-11-08 09:15:00",2011,0.062,0.052,0.053,19.17,19.51,20.23,20.35,20.47,15.34,19.56,19.91,13.52,20.31
"2016-11-08 09:30:00",2012,0.062,0.052,0.053,19.26,19.54,20.22,20.32,20.44,15.33,19.59,19.95,13.52,20.5
"2016-11-08 09:45:00",2013,0.062,0.052,0.053,19.29,19.59,20.21,20.3,20.42,15.34,19.63,19.97,13.52,20.53
"2016-11-08 10:00:00",2014,0.062,0.052,0.053,19.33,19.62,20.22,20.3,20.4,15.32,19.66,19.99,13.52,20.61
"2016-11-08 10:15:00",2015,0.062,0.052,0.053,19.37,19.66,20.21,20.27,20.37,15.33,19.68,20.01,13.52,20.91
"2016-11-08 10:30:00",2016,0.062,0.052,0.053,19.46,19.69,20.21,20.26,20.38,15.32,19.71,20.04,13.52,21.42
"2016-11-08 10:45:00",2017,0.062,0.052,0.053,19.56,19.73,20.2,20.23,20.37,15.34,19.75,20.07,13.52,21.86
"2016-11-08 11:00:00",2018,0.062,0.052,0.053,19.71,19.8,20.23,20.21,20.35,15.33,19.8,20.12,13.52,22.95
"2016-11-08 11:15:00",2019,0.062,0.052,0.053,20.01,19.9,20.23,20.22,20.34,15.35,19.87,20.19,13.52,24.54
"2016-11-08 11:30:00",2020,0.062,0.052,0.053,20.29,20.02,20.24,20.22,20.33,15.35,19.98,20.32,13.52,26.04
"2016-11-08 11:45:00",2021,0.062,0.052,0.053,20.61,20.19,20.28,20.21,20.33,15.35,20.12,20.49,13.52,27.56
"2016-11-08 12:00:00",2022,0.062,0.052,0.053,20.95,20.38,20.32,20.18,20.31,15.33,20.28,20.68,13.52,28.82
"2016-11-08 12:15:00",2023,0.062,0.052,0.052,21.23,20.58,20.37,20.18,20.29,15.34,20.46,20.87,13.52,29.72
"2016-11-08 12:30:00",2024,0.062,0.052,0.052,21.56,20.77,20.42,20.2,20.28,15.35,20.64,21.07,13.52,31.19
"2016-11-08 12:45:00",2025,0.062,0.052,0.052,21.94,20.99,20.49,20.22,20.28,15.33,20.83,21.3,13.52,33.73
"2016-11-08 13:00:00",2026,0.062,0.052,0.052,22.39,21.25,20.58,20.24,20.29,15.36,21.04,21.56,13.52,35.24
"2016-11-08 13:15:00",2027,0.062,0.051,0.052,22.65,21.51,20.67,20.24,20.27,15.36,21.27,21.81,13.51,35.12
"2016-11-08 13:30:00",2028,0.062,0.051,0.052,22.78,21.72,20.76,20.25,20.24,15.34,21.47,22.01,13.51,34.73
"2016-11-08 13:45:00",2029,0.062,0.051,0.052,22.84,21.9,20.87,20.27,20.24,15.35,21.63,22.15,13.51,33.85
"2016-11-08 14:00:00",2030,0.062,0.051,0.052,22.88,22.02,20.96,20.31,20.24,15.34,21.77,22.26,13.51,33.32
"2016-11-08 14:15:00",2031,0.062,0.051,0.052,23.12,22.14,21.05,20.34,20.23,15.38,21.88,22.34,13.51,34.23
"2016-11-08 14:30:00",2032,0.062,0.051,0.052,23.32,22.29,21.15,20.37,20.23,15.37,22,22.44,13.52,33.7
"2016-11-08 14:45:00",2033,0.062,0.051,0.052,23.33,22.42,21.24,20.42,20.21,15.34,22.12,22.54,13.51,32.92
"2016-11-08 15:00:00",2034,0.062,0.051,0.052,23.34,22.5,21.31,20.45,20.2,15.35,22.22,22.6,13.51,32.04
"2016-11-08 15:15:00",2035,0.062,0.051,0.052,23.28,22.56,21.38,20.49,20.2,15.32,22.31,22.66,13.51,30.98
"2016-11-08 15:30:00",2036,0.062,0.051,0.052,23.19,22.6,21.46,20.53,20.2,15.34,22.37,22.69,13.51,29.75
"2016-11-08 15:45:00",2037,0.062,0.051,0.052,23.04,22.59,21.52,20.56,20.2,15.37,22.4,22.7,13.51,28.59
"2016-11-08 16:00:00",2038,0.062,0.051,0.052,22.92,22.57,21.58,20.63,20.21,15.37,22.4,22.67,13.51,27.59
"2016-11-08 16:15:00",2039,0.062,0.051,0.052,22.8,22.52,21.63,20.66,20.22,15.35,22.38,22.63,13.52,26.74
"2016-11-08 16:30:00",2040,0.062,0.051,0.051,22.68,22.47,21.64,20.71,20.23,15.35,22.35,22.58,13.51,25.73
