"TOA5","WTC08","CR1000","33280","CR1000.Std.30.01","CPU:WTCsensors_Ch8_20161027.CR1","31832","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-11-05 12:30:00",858,0.038,0.043,0.059,25.14,24.15,22.31,"NAN",20.04,18.63,24.45,24.38,13.52,30.95
"2016-11-05 12:45:00",859,0.038,0.043,0.059,25.17,24.19,22.38,"NAN",20.03,18.63,24.54,24.57,13.53,31.65
"2016-11-05 13:00:00",860,0.038,0.043,0.059,25.22,24.24,22.45,"NAN",20.05,18.63,24.61,24.75,13.53,32.55
"2016-11-05 13:15:00",861,0.038,0.043,0.059,25.32,24.3,22.5,"NAN",20.05,18.63,24.67,24.88,13.52,33.25
"2016-11-05 13:30:00",862,0.038,0.043,0.059,25.47,24.36,22.57,"NAN",20.07,18.64,24.73,24.99,13.51,33.47
"2016-11-05 13:45:00",863,0.038,0.042,0.059,25.57,24.45,22.62,"NAN",20.09,18.65,24.77,25.09,13.51,34.04
"2016-11-05 14:00:00",864,0.038,0.042,0.059,25.68,24.58,22.69,"NAN",20.11,18.65,24.8,25.16,13.5,34.58
"2016-11-05 14:15:00",865,0.038,0.042,0.059,25.82,24.67,22.77,"NAN",20.12,18.65,24.84,25.23,13.52,35.32
"2016-11-05 14:30:00",866,0.038,0.042,0.059,26.01,24.81,22.83,"NAN",20.13,18.65,24.87,25.29,13.51,36.16
"2016-11-05 14:45:00",867,0.037,0.042,0.059,26.27,24.98,22.9,"NAN",20.15,18.65,24.9,25.34,13.51,36.65
"2016-11-05 15:00:00",868,0.037,0.042,0.058,26.5,25.12,22.98,"NAN",20.17,18.65,24.94,25.37,13.51,37.27
"2016-11-05 15:15:00",869,0.037,0.042,0.058,26.64,25.27,23.06,"NAN",20.19,18.67,24.97,25.41,13.5,37.52
"2016-11-05 15:30:00",870,0.037,0.042,0.058,26.62,25.36,23.17,"NAN",20.21,18.68,25.01,25.44,13.49,37.44
"2016-11-05 15:45:00",871,0.037,0.042,0.058,26.53,25.43,23.26,"NAN",20.23,18.68,25.05,25.46,13.5,37.23
"2016-11-05 16:00:00",872,0.037,0.042,0.058,26.46,25.43,23.34,"NAN",20.26,18.67,25.1,25.47,13.51,37.06
"2016-11-05 16:15:00",873,0.037,0.042,0.058,26.34,25.43,23.39,"NAN",20.27,18.68,25.14,25.46,13.51,36.57
"2016-11-05 16:30:00",874,0.037,0.042,0.058,26.13,25.41,23.45,"NAN",20.27,18.68,25.15,25.45,13.51,35.48
"2016-11-05 16:45:00",875,0.037,0.042,0.058,25.92,25.32,23.48,"NAN",20.29,18.67,25.13,25.43,13.5,33.25
"2016-11-05 17:00:00",876,0.037,0.042,0.058,25.76,25.25,23.52,"NAN",20.32,18.69,25.09,25.38,13.51,31.19
"2016-11-05 17:15:00",877,0.037,0.042,0.058,25.61,25.15,23.53,"NAN",20.33,18.71,25.03,25.31,13.51,29.65
"2016-11-05 17:30:00",878,0.037,0.042,0.058,25.45,25.07,23.53,"NAN",20.35,18.7,24.96,25.24,13.51,28.49
"2016-11-05 17:45:00",879,0.037,0.042,0.058,25.26,24.96,23.52,"NAN",20.36,18.68,24.89,25.17,13.49,27.53
"2016-11-05 18:00:00",880,0.037,0.042,0.058,25.1,24.86,23.52,"NAN",20.38,18.68,24.8,25.09,13.51,26.74
"2016-11-05 18:15:00",881,0.037,0.042,0.057,24.94,24.75,23.5,"NAN",20.4,18.69,24.71,25,13.51,26.04
"2016-11-05 18:30:00",882,0.037,0.042,0.057,24.78,24.63,23.49,"NAN",20.43,18.7,24.61,24.91,13.51,25.31
"2016-11-05 18:45:00",883,0.037,0.042,0.057,24.62,24.51,23.45,"NAN",20.45,18.7,24.51,24.81,13.51,24.51
"2016-11-05 19:00:00",884,0.037,0.042,0.057,24.44,24.39,23.4,"NAN",20.46,18.72,24.41,24.7,13.51,23.7
"2016-11-05 19:15:00",885,0.037,0.042,0.057,24.23,24.26,23.4,"NAN",20.5,18.71,24.3,24.57,13.5,22.95
"2016-11-05 19:30:00",886,0.037,0.042,0.057,24.06,24.14,23.34,"NAN",20.52,18.72,24.18,24.44,13.5,22.36
"2016-11-05 19:45:00",887,0.037,0.042,0.058,23.88,24.01,23.29,"NAN",20.53,18.7,24.05,24.31,13.49,21.72
"2016-11-05 20:00:00",888,0.037,0.042,0.058,23.69,23.89,23.24,"NAN",20.53,18.71,23.93,24.17,13.47,21.04
"2016-11-05 20:15:00",889,0.037,0.042,0.058,23.48,23.73,23.18,"NAN",20.57,18.71,23.8,24.03,13.47,20.45
"2016-11-05 20:30:00",890,0.037,0.042,0.058,23.29,23.6,23.11,"NAN",20.58,18.72,23.66,23.9,13.47,20
"2016-11-05 20:45:00",891,0.037,0.042,0.058,23.13,23.46,23.03,"NAN",20.59,18.72,23.53,23.76,13.48,19.84
"2016-11-05 21:00:00",892,0.037,0.042,0.058,23,23.34,22.97,"NAN",20.6,18.73,23.41,23.63,13.49,19.76
"2016-11-05 21:15:00",893,0.037,0.042,0.058,22.91,23.18,22.91,"NAN",20.6,18.73,23.3,23.52,13.49,19.81
"2016-11-05 21:30:00",894,0.037,0.042,0.058,22.83,23.1,22.85,"NAN",20.63,18.73,23.2,23.43,13.48,19.81
"2016-11-05 21:45:00",895,0.037,0.042,0.058,22.72,23,22.78,"NAN",20.63,18.74,23.1,23.34,13.48,19.73
"2016-11-05 22:00:00",896,0.037,0.042,0.058,22.57,22.9,22.73,"NAN",20.64,18.74,23.01,23.25,13.48,19.44
"2016-11-05 22:15:00",897,0.037,0.042,0.058,22.44,22.8,22.66,"NAN",20.67,18.76,22.92,23.15,13.48,19.02
"2016-11-05 22:30:00",898,0.037,0.042,0.058,22.32,22.7,22.6,"NAN",20.68,18.75,22.82,23.05,13.46,18.71
"2016-11-05 22:45:00",899,0.037,0.042,0.058,22.2,22.6,22.52,"NAN",20.68,18.76,22.72,22.95,13.43,18.58
"2016-11-05 23:00:00",900,0.037,0.042,0.058,22.1,22.5,22.47,"NAN",20.68,18.76,22.62,22.84,13.43,18.4
"2016-11-05 23:15:00",901,0.037,0.042,0.058,22,22.39,22.4,"NAN",20.68,18.76,22.53,22.75,13.47,18.12
"2016-11-05 23:30:00",902,0.037,0.042,0.058,21.87,22.3,22.35,"NAN",20.68,18.76,22.44,22.66,13.49,17.74
"2016-11-05 23:45:00",903,0.037,0.042,0.058,21.72,22.2,22.28,"NAN",20.69,18.77,22.33,22.56,13.47,17.46
"2016-11-06 00:00:00",904,0.037,0.042,0.058,21.59,22.09,22.22,"NAN",20.69,18.77,22.23,22.45,13.47,17.36
"2016-11-06 00:15:00",905,0.037,0.042,0.058,21.5,22,22.15,"NAN",20.69,18.76,22.13,22.35,13.46,17.41
"2016-11-06 00:30:00",906,0.037,0.042,0.058,21.42,21.92,22.11,"NAN",20.69,18.77,22.04,22.26,13.47,17.44
"2016-11-06 00:45:00",907,0.037,0.042,0.058,21.33,21.83,22.04,"NAN",20.69,18.78,21.97,22.17,13.47,17.34
"2016-11-06 01:00:00",908,0.037,0.042,0.058,21.23,21.71,22,"NAN",20.69,18.78,21.89,22.09,13.48,17.31
"2016-11-06 01:15:00",909,0.037,0.042,0.058,21.16,21.63,21.93,"NAN",20.69,18.79,21.81,22.01,13.47,17.34
"2016-11-06 01:30:00",910,0.037,0.042,0.058,21.09,21.54,21.86,"NAN",20.69,18.79,21.74,21.94,13.47,17.36
"2016-11-06 01:45:00",911,0.037,0.042,0.058,21.04,21.48,21.8,"NAN",20.69,18.79,21.67,21.87,13.46,17.41
"2016-11-06 02:00:00",912,0.037,0.042,0.058,20.97,21.4,21.73,"NAN",20.69,18.79,21.61,21.8,13.48,17.51
"2016-11-06 02:15:00",913,0.037,0.042,0.058,20.93,21.34,21.64,"NAN",20.69,18.79,21.55,21.74,13.48,17.54
"2016-11-06 02:30:00",914,0.037,0.042,0.058,20.85,21.28,21.59,"NAN",20.69,18.8,21.49,21.68,13.49,17.54
"2016-11-06 02:45:00",915,0.037,0.042,0.058,20.78,21.24,21.53,"NAN",20.69,18.81,21.44,21.62,13.49,17.54
"2016-11-06 03:00:00",916,0.037,0.042,0.058,20.71,21.16,21.47,"NAN",20.66,18.83,21.39,21.56,13.48,17.59
"2016-11-06 03:15:00",917,0.037,0.042,0.058,20.68,21.12,21.44,"NAN",20.65,18.83,21.33,21.51,13.5,17.54
"2016-11-06 03:30:00",918,0.037,0.042,0.058,20.61,21.06,21.38,"NAN",20.65,18.84,21.29,21.46,13.48,17.36
"2016-11-06 03:45:00",919,0.037,0.042,0.058,20.57,21,21.35,"NAN",20.64,18.84,21.23,21.41,13.48,17.24
"2016-11-06 04:00:00",920,0.037,0.042,0.058,20.5,20.96,21.3,"NAN",20.62,18.84,21.18,21.35,13.47,17.11
"2016-11-06 04:15:00",921,0.037,0.042,0.058,20.45,20.91,21.24,"NAN",20.61,18.84,21.13,21.29,13.46,16.96
"2016-11-06 04:30:00",922,0.037,0.042,0.058,20.37,20.87,21.2,"NAN",20.6,18.84,21.07,21.23,13.47,16.74
"2016-11-06 04:45:00",923,0.037,0.042,0.058,20.3,20.8,21.15,"NAN",20.6,18.84,21.02,21.17,13.47,16.46
"2016-11-06 05:00:00",924,0.037,0.042,0.058,20.23,20.73,21.11,"NAN",20.57,18.84,20.96,21.1,13.45,16.14
"2016-11-06 05:15:00",925,0.037,0.042,0.058,20.13,20.67,21.08,"NAN",20.56,18.85,20.9,21.03,13.45,15.9
"2016-11-06 05:30:00",926,0.037,0.042,0.058,20.07,20.6,21.02,"NAN",20.55,18.85,20.83,20.96,13.46,15.77
"2016-11-06 05:45:00",927,0.037,0.042,0.058,19.99,20.53,20.98,"NAN",20.55,18.86,20.77,20.89,13.46,15.77
"2016-11-06 06:00:00",928,0.037,0.042,0.058,19.94,20.49,20.94,"NAN",20.54,18.87,20.71,20.83,13.46,16
"2016-11-06 06:15:00",929,0.037,0.042,0.058,19.9,20.43,20.88,"NAN",20.55,18.88,20.66,20.78,13.45,16.34
"2016-11-06 06:30:00",930,0.037,0.042,0.058,19.89,20.41,20.85,"NAN",20.53,18.88,20.62,20.74,13.46,16.91
"2016-11-06 06:45:00",931,0.037,0.042,0.057,19.94,20.37,20.8,"NAN",20.51,18.89,20.58,20.72,13.45,17.59
"2016-11-06 07:00:00",932,0.037,0.042,0.057,20.02,20.36,20.77,"NAN",20.5,18.89,20.57,20.73,13.46,18.25
"2016-11-06 07:15:00",933,0.036,0.041,0.057,20.09,20.35,20.72,"NAN",20.5,18.88,20.57,20.76,13.48,18.92
"2016-11-06 07:30:00",934,0.036,0.041,0.057,20.15,20.37,20.68,"NAN",20.49,18.88,20.57,20.8,13.47,19.6
"2016-11-06 07:45:00",935,0.036,0.041,0.057,20.24,20.4,20.67,"NAN",20.48,18.88,20.59,20.85,13.47,20.29
"2016-11-06 08:00:00",936,0.036,0.041,0.057,20.39,20.44,20.66,"NAN",20.45,18.9,20.62,20.9,13.46,20.99
"2016-11-06 08:15:00",937,0.036,0.041,0.057,20.55,20.5,20.64,"NAN",20.42,18.9,20.65,20.96,13.46,21.64
"2016-11-06 08:30:00",938,0.036,0.041,0.057,20.67,20.58,20.63,"NAN",20.41,18.91,20.69,21.04,13.49,22.5
"2016-11-06 08:45:00",939,0.036,0.041,0.057,20.82,20.64,20.62,"NAN",20.42,18.91,20.75,21.12,13.5,23.24
"2016-11-06 09:00:00",940,0.036,0.041,0.057,21.14,20.74,20.64,"NAN",20.42,18.9,20.82,21.22,13.49,23.96
"2016-11-06 09:15:00",941,0.036,0.041,0.057,21.42,20.86,20.66,"NAN",20.39,18.9,20.94,21.33,13.49,24.54
"2016-11-06 09:30:00",942,0.036,0.041,0.056,21.71,20.99,20.68,"NAN",20.37,18.9,21.09,21.43,13.49,24.98
"2016-11-06 09:45:00",943,0.036,0.041,0.056,22.09,21.18,20.73,"NAN",20.36,18.9,21.28,21.54,13.5,25.43
"2016-11-06 10:00:00",944,0.036,0.041,0.056,22.44,21.41,20.77,"NAN",20.36,18.91,21.48,21.65,13.51,25.85
"2016-11-06 10:15:00",945,0.036,0.041,0.056,22.77,21.64,20.84,"NAN",20.36,18.9,21.68,21.78,13.5,26.28
"2016-11-06 10:30:00",946,0.036,0.04,0.056,23.06,21.91,20.92,"NAN",20.36,18.91,21.89,21.9,13.51,26.78
"2016-11-06 10:45:00",947,0.036,0.04,0.056,23.29,22.14,20.98,"NAN",20.33,18.92,22.1,22.04,13.51,27.21
"2016-11-06 11:00:00",948,0.036,0.04,0.056,23.53,22.36,21.08,"NAN",20.31,18.93,22.31,22.17,13.52,27.63
"2016-11-06 11:15:00",949,0.036,0.04,0.056,23.77,22.56,21.18,"NAN",20.3,18.93,22.51,22.33,13.52,27.94
"2016-11-06 11:30:00",950,0.036,0.04,0.056,23.92,22.73,21.29,"NAN",20.29,18.93,22.72,22.51,13.53,28.43
"2016-11-06 11:45:00",951,0.036,0.04,0.056,24.01,22.88,21.38,"NAN",20.28,18.93,22.92,22.71,13.52,29.05
"2016-11-06 12:00:00",952,0.036,0.04,0.055,24.1,23.01,21.48,"NAN",20.28,18.93,23.12,22.93,13.52,29.85
"2016-11-06 12:15:00",953,0.036,0.04,0.055,24.16,23.1,21.58,"NAN",20.29,18.93,23.31,23.15,13.51,30.4
"2016-11-06 12:30:00",954,0.036,0.04,0.055,23.6,23.2,21.68,"NAN",20.29,18.95,23.47,23.38,13.52,31.23
"2016-11-06 12:45:00",955,0.036,0.04,0.055,24.38,23.31,21.8,"NAN",20.29,18.97,23.61,23.62,13.51,32.19
"2016-11-06 13:00:00",956,0.036,0.04,0.055,24.5,23.41,21.87,"NAN",20.28,18.97,23.73,23.86,13.53,33.14
"2016-11-06 13:15:00",957,0.036,0.04,0.055,24.64,23.52,21.97,"NAN",20.28,18.98,23.84,24.04,13.53,33.81
"2016-11-06 13:30:00",958,0.036,0.04,0.055,24.83,23.64,22.04,"NAN",20.28,18.98,23.94,24.21,13.53,34.42
"2016-11-06 13:45:00",959,0.036,0.04,0.055,24.99,23.79,22.11,"NAN",20.27,18.98,24.04,24.36,13.53,35
"2016-11-06 14:00:00",960,0.036,0.04,0.055,25.14,23.94,22.17,"NAN",20.28,18.98,24.12,24.48,13.53,35.75
"2016-11-06 14:15:00",961,0.036,0.04,0.055,25.36,24.09,22.27,"NAN",20.29,18.97,24.21,24.61,13.53,36.08
"2016-11-06 14:30:00",962,0.036,0.04,0.055,25.59,24.25,22.36,"NAN",20.3,18.97,24.3,24.71,13.52,36.36
"2016-11-06 14:45:00",963,0.036,0.04,0.055,25.82,24.43,22.44,"NAN",20.31,18.96,24.38,24.8,13.52,36.9
"2016-11-06 15:00:00",964,0.036,0.04,0.054,26.09,24.61,22.55,"NAN",20.31,18.97,24.45,24.88,13.51,37.52
"2016-11-06 15:15:00",965,0.036,0.039,0.054,26.29,24.8,22.66,"NAN",20.32,18.99,24.52,24.94,13.51,37.61
"2016-11-06 15:30:00",966,0.036,0.039,0.054,26.3,24.94,22.76,"NAN",20.35,18.98,24.59,25,13.51,37.86
"2016-11-06 15:45:00",967,0.036,0.039,0.054,26.25,25.02,22.85,"NAN",20.35,18.98,24.66,25.05,13.5,38.03
"2016-11-06 16:00:00",968,0.036,0.039,0.054,26.21,25.07,22.94,"NAN",20.37,18.99,24.73,25.08,13.5,37.95
"2016-11-06 16:15:00",969,0.036,0.039,0.054,26.1,25.09,23.02,"NAN",20.4,18.99,24.8,25.11,13.5,37.27
"2016-11-06 16:30:00",970,0.036,0.039,0.054,25.96,25.07,23.09,"NAN",20.4,19,24.84,25.13,13.5,36.69
"2016-11-06 16:45:00",971,0.036,0.039,0.054,25.83,25.05,23.17,"NAN",20.4,19,24.85,25.13,13.5,34.85
"2016-11-06 17:00:00",972,0.036,0.039,0.054,25.71,25.04,23.21,"NAN",20.41,18.99,24.85,25.12,13.49,32.81
"2016-11-06 17:15:00",973,0.036,0.039,0.054,25.58,24.98,23.26,"NAN",20.42,18.99,24.83,25.09,13.49,31.3
"2016-11-06 17:30:00",974,0.036,0.039,0.054,25.47,24.91,23.27,"NAN",20.43,18.99,24.79,25.05,13.5,30.12
"2016-11-06 17:45:00",975,0.036,0.039,0.054,25.34,24.87,23.3,"NAN",20.46,18.99,24.75,25.03,13.51,29.28
"2016-11-06 18:00:00",976,0.036,0.039,0.054,25.2,24.77,23.33,"NAN",20.48,19,24.7,24.99,13.51,28.62
"2016-11-06 18:15:00",977,0.036,0.039,0.054,25.08,24.69,23.33,"NAN",20.49,19.01,24.64,24.95,13.5,27.98
"2016-11-06 18:30:00",978,0.036,0.039,0.054,24.96,24.62,23.33,"NAN",20.49,19.01,24.59,24.9,13.5,27.31
"2016-11-06 18:45:00",979,0.036,0.039,0.054,24.85,24.56,23.34,"NAN",20.52,19.01,24.53,24.83,13.51,26.62
"2016-11-06 19:00:00",980,0.036,0.039,0.054,24.72,24.46,23.31,"NAN",20.55,19.02,24.46,24.76,13.5,25.98
"2016-11-06 19:15:00",981,0.036,0.039,0.054,24.59,24.38,23.3,"NAN",20.56,19.03,24.39,24.68,13.5,25.49
"2016-11-06 19:30:00",982,0.036,0.039,0.054,24.47,24.29,23.28,"NAN",20.57,19.02,24.32,24.61,13.5,25.01
"2016-11-06 19:45:00",983,0.036,0.039,0.054,24.35,24.2,23.23,"NAN",20.6,19.02,24.25,24.53,13.5,24.6
"2016-11-06 20:00:00",984,0.036,0.039,0.054,24.22,24.12,23.21,"NAN",20.63,19.01,24.17,24.46,13.5,23.99
"2016-11-06 20:15:00",985,0.036,0.039,0.054,24.05,24.02,23.18,"NAN",20.65,18.99,24.09,24.36,13.5,23.29
"2016-11-06 20:30:00",986,0.036,0.039,0.054,23.87,23.92,23.15,"NAN",20.65,18.99,23.99,24.26,13.5,22.61
"2016-11-06 20:45:00",987,0.036,0.039,0.054,23.71,23.81,23.1,"NAN",20.66,19,23.89,24.14,13.5,22.03
"2016-11-06 21:00:00",988,0.036,0.039,0.054,23.54,23.69,23.04,"NAN",20.67,19,23.78,24.03,13.49,21.48
"2016-11-06 21:15:00",989,0.036,0.039,0.054,23.36,23.57,23.03,"NAN",20.71,19.01,23.66,23.9,13.51,20.91
"2016-11-06 21:30:00",990,0.036,0.039,0.054,23.19,23.45,22.97,"NAN",20.72,19.02,23.55,23.78,13.49,20.29
"2016-11-06 21:45:00",991,0.036,0.039,0.054,23.02,23.31,22.9,"NAN",20.73,19.01,23.43,23.65,13.49,19.7
"2016-11-06 22:00:00",992,0.036,0.039,0.054,22.87,23.17,22.86,"NAN",20.75,19.03,23.3,23.52,13.49,19.15
"2016-11-06 22:15:00",993,0.036,0.039,0.054,22.68,23.06,22.8,"NAN",20.74,19.02,23.17,23.4,13.48,18.71
"2016-11-06 22:30:00",994,0.036,0.039,0.054,22.51,22.93,22.75,"NAN",20.75,19.03,23.04,23.26,13.48,18.33
"2016-11-06 22:45:00",995,0.036,0.039,0.054,22.35,22.8,22.68,"NAN",20.76,19.02,22.91,23.14,13.47,17.99
"2016-11-06 23:00:00",996,0.035,0.039,0.054,22.2,22.69,22.61,"NAN",20.78,19.02,22.78,23.01,13.47,17.62
"2016-11-06 23:15:00",997,0.035,0.039,0.054,22.07,22.56,22.55,"NAN",20.79,19.02,22.65,22.88,13.47,17.21
"2016-11-06 23:30:00",998,0.035,0.039,0.054,21.9,22.44,22.49,"NAN",20.79,19.03,22.51,22.76,13.47,16.86
"2016-11-06 23:45:00",999,0.035,0.039,0.054,21.75,22.31,22.41,"NAN",20.79,19.03,22.38,22.63,13.47,16.56
"2016-11-07 00:00:00",1000,0.035,0.039,0.054,21.57,22.19,22.33,"NAN",20.79,19.03,22.25,22.5,13.47,16.29
"2016-11-07 00:15:00",1001,0.035,0.039,0.054,21.43,22.07,22.27,"NAN",20.79,19.03,22.12,22.39,13.48,16.07
"2016-11-07 00:30:00",1002,0.035,0.039,0.054,21.28,21.95,22.21,"NAN",20.79,19.04,21.99,22.26,13.48,15.85
"2016-11-07 00:45:00",1003,0.035,0.039,0.054,21.17,21.82,22.13,"NAN",20.79,19.04,21.87,22.15,13.45,15.63
"2016-11-07 01:00:00",1004,0.035,0.039,0.054,21.03,21.68,22.08,"NAN",20.8,19.05,21.75,22.04,13.45,15.31
"2016-11-07 01:15:00",1005,0.035,0.039,0.054,20.89,21.57,22,"NAN",20.8,19.04,21.63,21.92,13.46,15.09
"2016-11-07 01:30:00",1006,0.035,0.039,0.054,20.75,21.45,21.93,"NAN",20.8,19.06,21.51,21.81,13.46,14.88
"2016-11-07 01:45:00",1007,0.035,0.039,0.054,20.62,21.33,21.85,"NAN",20.8,19.06,21.4,21.7,13.46,14.68
"2016-11-07 02:00:00",1008,0.035,0.039,0.054,20.48,21.21,21.78,"NAN",20.8,19.07,21.27,21.59,13.48,14.44
"2016-11-07 02:15:00",1009,0.035,0.039,0.054,20.37,21.12,21.66,"NAN",20.8,19.09,21.16,21.48,13.47,14.25
"2016-11-07 02:30:00",1010,0.035,0.039,0.054,20.25,21.01,21.58,"NAN",20.81,19.09,21.04,21.38,13.47,14.01
"2016-11-07 02:45:00",1011,0.035,0.039,0.054,20.12,20.91,21.51,"NAN",20.79,19.09,20.93,21.27,13.46,13.82
"2016-11-07 03:00:00",1012,0.035,0.039,0.054,20.01,20.81,21.42,"NAN",20.79,19.08,20.82,21.17,13.44,13.66
"2016-11-07 03:15:00",1013,0.035,0.039,0.054,19.88,20.7,21.35,"NAN",20.78,19.07,20.71,21.07,13.44,13.49
"2016-11-07 03:30:00",1014,0.035,0.039,0.054,19.79,20.59,21.28,"NAN",20.77,19.07,20.6,20.97,13.45,13.38
"2016-11-07 03:45:00",1015,0.035,0.039,0.054,19.68,20.49,21.21,"NAN",20.76,19.06,20.49,20.88,13.44,13.21
"2016-11-07 04:00:00",1016,0.035,0.039,0.054,19.56,20.4,21.14,"NAN",20.74,19.06,20.39,20.78,13.44,13
"2016-11-07 04:15:00",1017,0.035,0.039,0.054,19.44,20.29,21.06,"NAN",20.73,19.07,20.28,20.69,13.47,12.77
"2016-11-07 04:30:00",1018,0.035,0.039,0.054,19.31,20.17,20.99,"NAN",20.72,19.07,20.18,20.59,13.47,12.65
"2016-11-07 04:45:00",1019,0.035,0.039,0.054,19.22,20.06,20.92,"NAN",20.72,19.08,20.08,20.49,13.47,12.56
"2016-11-07 05:00:00",1020,0.035,0.039,0.054,19.13,19.97,20.86,"NAN",20.72,19.1,19.97,20.4,13.45,12.46
"2016-11-07 05:15:00",1021,0.035,0.039,0.054,19,19.88,20.79,"NAN",20.72,19.1,19.88,20.31,13.44,12.42
"2016-11-07 05:30:00",1022,0.035,0.039,0.054,18.92,19.79,20.71,"NAN",20.7,19.1,19.78,20.22,13.44,12.46
"2016-11-07 05:45:00",1023,0.035,0.039,0.054,18.85,19.71,20.65,"NAN",20.68,19.1,19.69,20.14,13.43,12.56
"2016-11-07 06:00:00",1024,0.035,0.039,0.054,18.79,19.62,20.57,"NAN",20.66,19.11,19.6,20.06,13.43,12.84
"2016-11-07 06:15:00",1025,0.035,0.039,0.054,18.76,19.56,20.51,"NAN",20.63,19.11,19.53,20,13.45,13.23
"2016-11-07 06:30:00",1026,0.035,0.039,0.054,18.74,19.49,20.45,"NAN",20.62,19.1,19.47,19.95,13.46,13.78
"2016-11-07 06:45:00",1027,0.035,0.039,0.054,18.78,19.46,20.37,"NAN",20.62,19.1,19.43,19.91,13.47,14.44
"2016-11-07 07:00:00",1028,0.035,0.039,0.054,18.82,19.43,20.32,"NAN",20.61,19.1,19.4,19.89,13.49,15.41
"2016-11-07 07:15:00",1029,0.035,0.039,0.054,18.94,19.43,20.24,"NAN",20.58,19.1,19.4,19.89,13.49,16.41
"2016-11-07 07:30:00",1030,0.035,0.039,0.054,19.05,19.45,20.2,"NAN",20.56,19.11,19.42,19.92,13.48,17.49
"2016-11-07 07:45:00",1031,0.035,0.039,0.054,19.2,19.47,20.16,"NAN",20.56,19.12,19.46,19.97,13.47,18.51
"2016-11-07 08:00:00",1032,0.035,0.039,0.054,19.4,19.54,20.12,"NAN",20.54,19.15,19.51,20.04,13.47,19.52
"2016-11-07 08:15:00",1033,0.035,0.039,0.054,19.63,19.62,20.11,"NAN",20.49,19.14,19.57,20.12,13.47,20.66
"2016-11-07 08:30:00",1034,0.035,0.039,0.054,19.82,19.72,20.1,"NAN",20.49,19.14,19.64,20.22,13.46,21.86
"2016-11-07 08:45:00",1035,0.035,0.039,0.054,20,19.82,20.1,"NAN",20.49,19.14,19.74,20.34,13.5,22.73
"2016-11-07 09:00:00",1036,0.035,0.039,0.053,20.26,19.94,20.11,"NAN",20.47,19.15,19.85,20.46,13.49,23.38
"2016-11-07 09:15:00",1037,0.035,0.039,0.053,20.57,20.07,20.13,"NAN",20.46,19.14,20,20.59,13.49,24.01
"2016-11-07 09:30:00",1038,0.035,0.039,0.053,20.89,20.27,20.16,"NAN",20.43,19.14,20.19,20.73,13.49,24.54
"2016-11-07 09:45:00",1039,0.035,0.039,0.053,21.32,20.48,20.18,"NAN",20.42,19.13,20.41,20.87,13.49,25.04
"2016-11-07 10:00:00",1040,0.035,0.039,0.053,21.78,20.73,20.26,"NAN",20.4,19.13,20.64,21.02,13.5,25.46
"2016-11-07 10:15:00",1041,0.035,0.039,0.053,22.17,20.99,20.35,"NAN",20.37,19.13,20.89,21.18,13.5,25.89
"2016-11-07 10:30:00",1042,0.035,0.039,0.053,22.52,21.25,20.44,"NAN",20.36,19.13,21.14,21.34,13.51,26.34
"2016-11-07 10:45:00",1043,0.035,0.039,0.053,22.84,21.52,20.53,"NAN",20.36,19.13,21.39,21.51,13.5,26.87
"2016-11-07 11:00:00",1044,0.035,0.039,0.053,23.11,21.82,20.62,"NAN",20.36,19.14,21.63,21.68,13.5,27.28
"2016-11-07 11:15:00",1045,0.035,0.038,0.053,23.38,22.06,20.74,"NAN",20.31,19.15,21.87,21.87,13.51,27.82
"2016-11-07 11:30:00",1046,0.035,0.038,0.053,23.64,22.29,20.85,"NAN",20.31,19.16,22.11,22.08,13.53,28.4
"2016-11-07 11:45:00",1047,0.035,0.038,0.052,23.83,22.49,20.95,"NAN",20.29,19.16,22.36,22.33,13.53,29.45
"2016-11-07 12:00:00",1048,0.035,0.038,0.052,24,22.67,21.09,"NAN",20.28,19.17,22.61,22.59,13.54,31.02
"2016-11-07 12:15:00",1049,0.035,0.038,0.052,24.19,22.84,21.2,"NAN",20.29,19.16,22.85,22.87,13.54,32.4
"2016-11-07 12:30:00",1050,0.035,0.038,0.052,24.41,23,21.32,"NAN",20.29,19.17,23.08,23.17,13.53,33.66
"2016-11-07 12:45:00",1051,0.035,0.038,0.052,24.63,23.18,21.43,"NAN",20.27,19.16,23.29,23.48,13.53,35.08
"2016-11-07 13:00:00",1052,0.035,0.038,0.052,24.85,23.37,21.53,"NAN",20.26,19.16,23.49,23.78,13.52,36.65
"2016-11-07 13:15:00",1053,0.035,0.038,0.052,25.08,23.55,21.65,"NAN",20.27,19.17,23.68,24.04,13.51,37.74
"2016-11-07 13:30:00",1054,0.035,0.038,0.052,25.4,23.75,21.81,"NAN",20.27,19.17,23.86,24.28,13.5,38.6
