"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-05 14:30:00",21037,0.156,0.179,0.202,21.52,18.94,16.86,15.98,15.98,15.32,16.93,18.42,13.52,29.92
"2016-10-05 14:45:00",21038,0.155,0.179,0.202,21.95,19.38,17.02,16.04,15.97,15.29,17.06,18.52,13.52,30.22
"2016-10-05 15:00:00",21039,0.156,0.179,0.202,21.84,19.73,17.21,16.08,15.98,15.3,17.2,18.62,13.52,30.22
"2016-10-05 15:15:00",21040,0.156,0.179,0.202,21.58,19.89,17.39,16.15,15.99,15.33,17.35,18.72,13.52,29.99
"2016-10-05 15:30:00",21041,0.156,0.179,0.202,21.23,19.92,17.56,16.22,15.99,15.3,17.48,18.81,13.52,28.99
"2016-10-05 15:45:00",21042,0.156,0.179,0.202,20.71,19.88,17.7,16.29,16,15.31,17.57,18.86,13.52,27.47
"2016-10-05 16:00:00",21043,0.156,0.179,0.202,20.32,19.75,17.83,16.36,16.03,15.3,17.61,18.85,13.51,26.19
"2016-10-05 16:15:00",21044,0.156,0.179,0.202,20.02,19.6,17.91,16.44,16.04,15.33,17.63,18.82,13.52,25.25
"2016-10-05 16:30:00",21045,0.155,0.178,0.202,19.76,19.44,17.97,16.51,16.04,15.32,17.63,18.79,13.52,24.54
"2016-10-05 16:45:00",21046,0.156,0.178,0.202,19.51,19.26,18.02,16.57,16.05,15.33,17.63,18.79,13.52,23.81
"2016-10-05 17:00:00",21047,0.155,0.178,0.202,19.25,19.12,18.02,16.63,16.06,15.31,17.61,18.78,13.52,23.04
"2016-10-05 17:15:00",21048,0.155,0.178,0.202,18.97,18.97,18.02,16.68,16.07,15.31,17.58,18.73,13.52,22.14
"2016-10-05 17:30:00",21049,0.155,0.178,0.202,18.77,18.82,18.01,16.74,16.09,15.29,17.53,18.65,13.52,21.34
"2016-10-05 17:45:00",21050,0.155,0.178,0.202,18.61,18.69,17.98,16.76,16.09,15.3,17.48,18.56,13.52,20.64
"2016-10-05 18:00:00",21051,0.155,0.178,0.202,18.44,18.56,17.98,16.81,16.11,15.3,17.42,18.47,13.52,20
"2016-10-05 18:15:00",21052,0.155,0.178,0.202,18.28,18.43,17.97,16.84,16.13,15.3,17.36,18.38,13.52,19.26
"2016-10-05 18:30:00",21053,0.155,0.178,0.202,18.1,18.31,17.92,16.84,16.16,15.31,17.29,18.28,13.52,18.58
"2016-10-05 18:45:00",21054,0.155,0.178,0.202,17.94,18.17,17.88,16.86,16.18,15.31,17.2,18.18,13.51,17.97
"2016-10-05 19:00:00",21055,0.155,0.178,0.202,17.78,18.06,17.83,16.89,16.18,15.29,17.13,18.08,13.51,17.36
"2016-10-05 19:15:00",21056,0.155,0.178,0.202,17.58,17.94,17.81,16.9,16.18,15.3,17.04,17.98,13.51,16.74
"2016-10-05 19:30:00",21057,0.155,0.178,0.202,17.38,17.8,17.76,16.91,16.2,15.3,16.95,17.88,13.52,16.19
"2016-10-05 19:45:00",21058,0.155,0.178,0.202,17.21,17.68,17.7,16.92,16.23,15.31,16.84,17.77,13.52,15.75
"2016-10-05 20:00:00",21059,0.155,0.178,0.202,17.05,17.55,17.66,16.92,16.24,15.31,16.74,17.68,13.52,15.43
"2016-10-05 20:15:00",21060,0.155,0.178,0.202,16.93,17.44,17.6,16.92,16.26,15.31,16.65,17.58,13.52,15.09
"2016-10-05 20:30:00",21061,0.155,0.178,0.202,16.8,17.3,17.54,16.9,16.27,15.31,16.56,17.49,13.52,14.73
"2016-10-05 20:45:00",21062,0.155,0.178,0.202,16.61,17.19,17.5,16.9,16.28,15.31,16.48,17.4,13.52,14.32
"2016-10-05 21:00:00",21063,0.155,0.178,0.202,16.4,17.06,17.43,16.9,16.28,15.31,16.37,17.3,13.52,13.87
"2016-10-05 21:15:00",21064,0.155,0.178,0.202,16.21,16.91,17.37,16.87,16.29,15.3,16.26,17.19,13.52,13.54
"2016-10-05 21:30:00",21065,0.154,0.178,0.202,15.97,16.76,17.3,16.86,16.31,15.3,16.15,17.08,13.52,13.14
"2016-10-05 21:45:00",21066,0.154,0.178,0.202,15.73,16.59,17.23,16.82,16.32,15.29,16.03,16.97,13.52,12.72
"2016-10-05 22:00:00",21067,0.154,0.178,0.202,15.52,16.42,17.16,16.81,16.33,15.29,15.92,16.84,13.52,12.42
"2016-10-05 22:15:00",21068,0.154,0.178,0.202,15.32,16.27,17.1,16.78,16.33,15.3,15.8,16.72,13.52,12.12
"2016-10-05 22:30:00",21069,0.154,0.178,0.202,15.1,16.1,17.02,16.77,16.34,15.3,15.68,16.6,13.52,11.84
"2016-10-05 22:45:00",21070,0.154,0.178,0.202,14.94,15.95,16.94,16.76,16.34,15.29,15.56,16.47,13.52,11.63
"2016-10-05 23:00:00",21071,0.154,0.178,0.202,14.8,15.8,16.85,16.72,16.35,15.31,15.45,16.35,13.52,11.52
"2016-10-05 23:15:00",21072,0.154,0.178,0.202,14.67,15.67,16.77,16.68,16.34,15.31,15.35,16.24,13.52,11.31
"2016-10-05 23:30:00",21073,0.154,0.178,0.202,14.56,15.55,16.69,16.64,16.35,15.3,15.25,16.14,13.52,11.15
"2016-10-05 23:45:00",21074,0.154,0.178,0.202,14.45,15.42,16.6,16.62,16.35,15.31,15.15,16.05,13.52,10.97
"2016-10-06 00:00:00",21075,0.153,0.178,0.202,14.36,15.29,16.53,16.58,16.34,15.29,15.07,15.96,13.52,10.81
"2016-10-06 00:15:00",21076,0.153,0.178,0.201,14.24,15.19,16.45,16.53,16.34,15.29,14.98,15.88,13.52,10.72
"2016-10-06 00:30:00",21077,0.153,0.178,0.202,14.16,15.08,16.38,16.5,16.34,15.29,14.89,15.8,13.52,10.58
"2016-10-06 00:45:00",21078,0.153,0.178,0.201,14.11,15,16.3,16.46,16.35,15.3,14.81,15.72,13.52,10.83
"2016-10-06 01:00:00",21079,0.153,0.178,0.201,14.07,14.94,16.25,16.41,16.35,15.29,14.75,15.65,13.51,11.18
"2016-10-06 01:15:00",21080,0.153,0.178,0.201,14.05,14.86,16.17,16.39,16.35,15.3,14.69,15.58,13.52,11.43
"2016-10-06 01:30:00",21081,0.153,0.178,0.201,14.07,14.84,16.12,16.35,16.35,15.32,14.64,15.52,13.52,11.61
"2016-10-06 01:45:00",21082,0.153,0.178,0.201,14.13,14.81,16.05,16.3,16.34,15.31,14.62,15.48,13.52,11.89
"2016-10-06 02:00:00",21083,0.153,0.178,0.201,14.19,14.81,16.01,16.28,16.34,15.31,14.61,15.45,13.52,12.02
"2016-10-06 02:15:00",21084,0.153,0.178,0.201,14.19,14.81,15.95,16.23,16.33,15.3,14.61,15.43,13.52,11.96
"2016-10-06 02:30:00",21085,0.153,0.178,0.201,14.18,14.79,15.92,16.2,16.33,15.29,14.6,15.4,13.52,11.77
"2016-10-06 02:45:00",21086,0.153,0.178,0.201,14.1,14.76,15.9,16.18,16.31,15.3,14.57,15.37,13.52,11.52
"2016-10-06 03:00:00",21087,0.153,0.178,0.201,13.99,14.73,15.85,16.13,16.3,15.29,14.52,15.33,13.52,11.22
"2016-10-06 03:15:00",21088,0.153,0.178,0.201,13.86,14.65,15.82,16.1,16.3,15.3,14.45,15.28,13.52,11.04
"2016-10-06 03:30:00",21089,0.153,0.178,0.201,13.81,14.59,15.79,16.08,16.3,15.28,14.39,15.22,13.52,10.97
"2016-10-06 03:45:00",21090,0.153,0.178,0.201,13.83,14.53,15.74,16.05,16.27,15.28,14.35,15.17,13.52,11.04
"2016-10-06 04:00:00",21091,0.153,0.178,0.201,13.89,14.5,15.7,16.01,16.26,15.31,14.33,15.13,13.52,11.13
"2016-10-06 04:15:00",21092,0.153,0.178,0.201,13.9,14.49,15.67,15.98,16.24,15.3,14.32,15.1,13.52,11.52
"2016-10-06 04:30:00",21093,0.152,0.178,0.201,13.92,14.5,15.63,15.97,16.24,15.31,14.31,15.08,13.52,11.82
"2016-10-06 04:45:00",21094,0.152,0.178,0.201,13.95,14.5,15.59,15.94,16.22,15.3,14.31,15.06,13.52,11.86
"2016-10-06 05:00:00",21095,0.152,0.178,0.201,13.92,14.48,15.57,15.9,16.2,15.3,14.31,15.04,13.52,11.77
"2016-10-06 05:15:00",21096,0.152,0.178,0.201,13.85,14.48,15.54,15.86,16.2,15.3,14.29,15.02,13.52,11.56
"2016-10-06 05:30:00",21097,0.152,0.178,0.201,13.78,14.44,15.53,15.83,16.2,15.3,14.25,14.99,13.52,11.36
"2016-10-06 05:45:00",21098,0.152,0.178,0.201,13.7,14.38,15.51,15.82,16.2,15.29,14.2,14.95,13.51,11.49
"2016-10-06 06:00:00",21099,0.152,0.178,0.201,13.7,14.34,15.47,15.81,16.19,15.31,14.16,14.91,13.51,11.63
"2016-10-06 06:15:00",21100,0.152,0.177,0.201,13.75,14.31,15.43,15.77,16.17,15.31,14.14,14.88,13.52,11.73
"2016-10-06 06:30:00",21101,0.152,0.177,0.201,13.75,14.31,15.39,15.75,16.15,15.31,14.14,14.86,13.51,11.82
"2016-10-06 06:45:00",21102,0.152,0.177,0.201,13.71,14.29,15.35,15.73,16.15,15.31,14.13,14.84,13.52,11.98
"2016-10-06 07:00:00",21103,0.152,0.177,0.201,13.74,14.28,15.34,15.72,16.14,15.3,14.11,14.82,13.52,12.44
"2016-10-06 07:15:00",21104,0.152,0.178,0.201,13.84,14.29,15.34,15.7,16.14,15.29,14.12,14.82,13.52,12.98
"2016-10-06 07:30:00",21105,0.152,0.177,0.201,13.99,14.31,15.31,15.67,16.14,15.29,14.14,14.84,13.51,13.68
"2016-10-06 07:45:00",21106,0.152,0.177,0.201,14.16,14.4,15.29,15.65,16.14,15.31,14.18,14.88,13.51,14.47
"2016-10-06 08:00:00",21107,0.152,0.177,0.201,14.39,14.48,15.28,15.65,16.1,15.31,14.25,14.93,13.51,15.26
"2016-10-06 08:15:00",21108,0.152,0.177,0.201,14.64,14.6,15.29,15.61,16.09,15.31,14.33,15,13.52,16.14
"2016-10-06 08:30:00",21109,0.152,0.177,0.201,14.9,14.74,15.3,15.58,16.09,15.31,14.41,15.08,13.52,17.09
"2016-10-06 08:45:00",21110,0.152,0.177,0.201,15.12,14.89,15.32,15.58,16.09,15.32,14.52,15.17,13.52,18.07
"2016-10-06 09:00:00",21111,0.151,0.177,0.201,15.33,15.04,15.36,15.56,16.08,15.3,14.64,15.27,13.51,18.95
"2016-10-06 09:15:00",21112,0.151,0.177,0.201,15.54,15.18,15.42,15.55,16.07,15.33,14.76,15.38,13.51,19.73
"2016-10-06 09:30:00",21113,0.151,0.177,0.201,15.96,15.39,15.47,15.55,16.04,15.31,14.9,15.5,13.52,20.64
"2016-10-06 09:45:00",21114,0.151,0.177,0.201,16.41,15.63,15.56,15.55,16.03,15.32,15.04,15.63,13.52,21.51
"2016-10-06 10:00:00",21115,0.151,0.177,0.201,16.73,15.88,15.61,15.55,16.02,15.31,15.2,15.79,13.52,22.28
"2016-10-06 10:15:00",21116,0.151,0.177,0.201,16.95,16.12,15.7,15.56,16.01,15.33,15.37,15.98,13.52,22.9
"2016-10-06 10:30:00",21117,0.151,0.177,0.201,17.18,16.32,15.79,15.58,16,15.32,15.56,16.19,13.52,23.64
"2016-10-06 10:45:00",21118,0.151,0.177,0.201,17.47,16.52,15.88,15.63,15.97,15.31,15.76,16.42,13.52,24.45
"2016-10-06 11:00:00",21119,0.151,0.177,0.201,17.75,16.73,15.99,15.67,15.96,15.34,15.97,16.65,13.52,25.1
"2016-10-06 11:15:00",21120,0.151,0.177,0.201,17.93,16.94,16.09,15.68,15.95,15.35,16.17,16.86,13.52,25.64
"2016-10-06 11:30:00",21121,0.151,0.177,0.201,18.11,17.12,16.21,15.71,15.95,15.33,16.37,17.07,13.52,26.19
"2016-10-06 11:45:00",21122,0.151,0.177,0.201,18.35,17.3,16.31,15.75,15.95,15.35,16.55,17.28,13.52,26.93
"2016-10-06 12:00:00",21123,0.151,0.177,0.201,18.52,17.5,16.41,15.79,15.96,15.34,16.73,17.53,13.52,27.44
"2016-10-06 12:15:00",21124,0.151,0.177,0.201,18.68,17.66,16.51,15.82,15.95,15.33,16.91,17.76,13.52,27.72
"2016-10-06 12:30:00",21125,0.151,0.177,0.201,18.84,17.81,16.62,15.87,15.95,15.31,17.08,17.95,13.52,28.43
"2016-10-06 12:45:00",21126,0.151,0.177,0.201,19.01,17.98,16.73,15.93,15.95,15.32,17.25,18.12,13.52,29.75
"2016-10-06 13:00:00",21127,0.151,0.177,0.201,19.29,18.14,16.84,15.97,15.95,15.3,17.4,18.3,13.51,31.37
"2016-10-06 13:15:00",21128,0.151,0.177,0.201,19.58,18.32,16.95,16.03,15.94,15.33,17.56,18.5,13.51,33.06
"2016-10-06 13:30:00",21129,0.151,0.177,0.201,19.98,18.54,17.04,16.07,15.95,15.34,17.71,18.68,13.51,34.69
"2016-10-06 13:45:00",21130,0.151,0.176,0.201,20.48,18.81,17.15,16.12,15.95,15.33,17.85,18.85,13.52,36.04
"2016-10-06 14:00:00",21131,0.151,0.176,0.201,20.74,19.07,17.26,16.19,15.95,15.33,17.99,18.98,13.52,36.85
"2016-10-06 14:15:00",21132,0.151,0.176,0.201,21.07,19.32,17.39,16.24,15.96,15.32,18.13,19.09,13.52,37.23
"2016-10-06 14:30:00",21133,0.151,0.176,0.201,21.31,19.6,17.53,16.3,15.98,15.33,18.24,19.17,13.52,37.52
"2016-10-06 14:45:00",21134,0.151,0.176,0.201,21.45,19.8,17.66,16.34,15.99,15.32,18.34,19.24,13.52,37.74
"2016-10-06 15:00:00",21135,0.151,0.176,0.201,21.33,19.94,17.79,16.42,16.02,15.34,18.44,19.3,13.52,37.4
"2016-10-06 15:15:00",21136,0.151,0.176,0.201,21.16,19.99,17.91,16.47,16.03,15.32,18.53,19.35,13.52,36.48
"2016-10-06 15:30:00",21137,0.151,0.176,0.201,21.02,19.99,18.03,16.55,16.03,15.31,18.61,19.39,13.52,35.2
"2016-10-06 15:45:00",21138,0.151,0.176,0.201,20.92,19.99,18.13,16.62,16.05,15.33,18.68,19.42,13.52,33.89
"2016-10-06 16:00:00",21139,0.151,0.176,0.201,20.9,20,18.21,16.68,16.08,15.34,18.74,19.44,13.52,32.59
"2016-10-06 16:15:00",21140,0.151,0.176,0.201,20.79,20.01,18.27,16.75,16.09,15.3,18.81,19.47,13.52,31.33
"2016-10-06 16:30:00",21141,0.151,0.176,0.201,20.74,20,18.34,16.81,16.1,15.33,18.87,19.51,13.52,30.43
"2016-10-06 16:45:00",21142,0.151,0.176,0.201,20.65,20,18.39,16.89,16.11,15.34,18.91,19.55,13.52,29.65
"2016-10-06 17:00:00",21143,0.151,0.176,0.201,20.58,19.96,18.43,16.93,16.14,15.3,18.95,19.58,13.52,28.76
"2016-10-06 17:15:00",21144,0.151,0.176,0.201,20.48,19.94,18.47,16.96,16.15,15.31,18.97,19.59,13.52,27.69
"2016-10-06 17:30:00",21145,0.151,0.176,0.201,20.35,19.9,18.52,17.03,16.16,15.3,18.97,19.57,13.52,26.62
"2016-10-06 17:45:00",21146,0.151,0.176,0.201,20.23,19.85,18.53,17.07,16.18,15.32,18.96,19.54,13.52,25.58
"2016-10-06 18:00:00",21147,0.151,0.176,0.201,20.11,19.78,18.55,17.12,16.21,15.33,18.94,19.49,13.52,24.63
"2016-10-06 18:15:00",21148,0.151,0.176,0.201,19.97,19.72,18.58,17.15,16.23,15.3,18.92,19.44,13.52,23.7
"2016-10-06 18:30:00",21149,0.151,0.176,0.201,19.82,19.62,18.59,17.19,16.25,15.34,18.88,19.38,13.52,22.87
"2016-10-06 18:45:00",21150,0.151,0.176,0.201,19.68,19.55,18.59,17.22,16.26,15.31,18.83,19.31,13.52,22
"2016-10-06 19:00:00",21151,0.151,0.176,0.201,19.51,19.43,18.57,17.24,16.27,15.31,18.78,19.24,13.52,21.26
"2016-10-06 19:15:00",21152,0.151,0.176,0.201,19.37,19.3,18.56,17.27,16.31,15.33,18.72,19.16,13.52,20.64
"2016-10-06 19:30:00",21153,0.151,0.176,0.201,19.22,19.21,18.55,17.3,16.32,15.3,18.66,19.08,13.52,20.1
"2016-10-06 19:45:00",21154,0.151,0.176,0.201,19.08,19.11,18.52,17.32,16.32,15.29,18.6,19,13.52,19.55
"2016-10-06 20:00:00",21155,0.151,0.176,0.201,18.92,19.02,18.49,17.32,16.36,15.31,18.54,18.93,13.52,19.15
"2016-10-06 20:15:00",21156,0.15,0.176,0.201,18.78,18.92,18.47,17.34,16.39,15.31,18.45,18.84,13.52,18.92
"2016-10-06 20:30:00",21157,0.15,0.176,0.201,18.69,18.82,18.45,17.36,16.41,15.29,18.37,18.76,13.52,18.95
"2016-10-06 20:45:00",21158,0.15,0.176,0.201,18.62,18.73,18.42,17.37,16.42,15.31,18.31,18.69,13.52,19.13
"2016-10-06 21:00:00",21159,0.15,0.176,0.201,18.56,18.66,18.38,17.37,16.44,15.32,18.25,18.62,13.52,19.31
"2016-10-06 21:15:00",21160,0.15,0.176,0.201,18.49,18.6,18.35,17.38,16.45,15.3,18.21,18.57,13.52,19.23
"2016-10-06 21:30:00",21161,0.15,0.176,0.201,18.43,18.54,18.32,17.38,16.48,15.32,18.17,18.52,13.52,19.02
"2016-10-06 21:45:00",21162,0.15,0.176,0.201,18.34,18.47,18.28,17.38,16.51,15.33,18.13,18.46,13.52,18.69
"2016-10-06 22:00:00",21163,0.15,0.176,0.201,18.25,18.41,18.23,17.38,16.51,15.29,18.08,18.4,13.52,18.3
"2016-10-06 22:15:00",21164,0.15,0.176,0.201,18.19,18.34,18.21,17.37,16.51,15.29,18.02,18.34,13.52,18.1
"2016-10-06 22:30:00",21165,0.15,0.176,0.201,18.11,18.28,18.19,17.38,16.53,15.31,17.97,18.28,13.52,17.77
"2016-10-06 22:45:00",21166,0.15,0.176,0.201,18.02,18.21,18.16,17.37,16.55,15.29,17.93,18.23,13.52,17.36
"2016-10-06 23:00:00",21167,0.15,0.176,0.201,17.92,18.15,18.12,17.37,16.56,15.3,17.86,18.17,13.52,17.01
"2016-10-06 23:15:00",21168,0.15,0.176,0.201,17.83,18.07,18.08,17.37,16.58,15.31,17.8,18.1,13.52,16.61
"2016-10-06 23:30:00",21169,0.15,0.176,0.2,17.67,18,18.05,17.35,16.61,15.3,17.73,18.03,13.52,16.12
"2016-10-06 23:45:00",21170,0.15,0.176,0.2,17.47,17.89,18.03,17.34,16.61,15.31,17.63,17.97,13.52,15.63
"2016-10-07 00:00:00",21171,0.15,0.176,0.2,17.28,17.77,17.98,17.33,16.59,15.31,17.53,17.89,13.52,15.17
"2016-10-07 00:15:00",21172,0.15,0.176,0.2,17.11,17.66,17.92,17.33,16.6,15.28,17.42,17.8,13.52,14.8
"2016-10-07 00:30:00",21173,0.15,0.176,0.201,16.98,17.55,17.89,17.3,16.61,15.28,17.31,17.72,13.52,14.52
"2016-10-07 00:45:00",21174,0.15,0.176,0.2,16.89,17.45,17.82,17.29,16.62,15.3,17.2,17.64,13.52,14.28
"2016-10-07 01:00:00",21175,0.15,0.176,0.2,16.72,17.33,17.77,17.27,16.62,15.29,17.09,17.55,13.52,13.97
"2016-10-07 01:15:00",21176,0.15,0.175,0.2,16.51,17.21,17.73,17.25,16.65,15.3,16.99,17.47,13.52,13.61
"2016-10-07 01:30:00",21177,0.15,0.175,0.2,16.27,17.06,17.65,17.24,16.67,15.27,16.87,17.37,13.52,13.26
"2016-10-07 01:45:00",21178,0.15,0.175,0.2,16.03,16.9,17.61,17.23,16.67,15.33,16.75,17.26,13.52,12.88
"2016-10-07 02:00:00",21179,0.15,0.175,0.2,15.79,16.73,17.53,17.2,16.67,15.3,16.62,17.14,13.52,12.46
"2016-10-07 02:15:00",21180,0.149,0.175,0.2,15.55,16.55,17.46,17.18,16.68,15.29,16.48,17.01,13.52,12.07
"2016-10-07 02:30:00",21181,0.149,0.175,0.2,15.35,16.39,17.36,17.13,16.68,15.31,16.33,16.88,13.52,11.7
"2016-10-07 02:45:00",21182,0.149,0.175,0.2,15.17,16.22,17.28,17.11,16.68,15.29,16.2,16.75,13.52,11.43
"2016-10-07 03:00:00",21183,0.149,0.175,0.2,14.98,16.07,17.19,17.1,16.67,15.28,16.07,16.63,13.52,11.13
"2016-10-07 03:15:00",21184,0.149,0.175,0.2,14.82,15.91,17.1,17.06,16.68,15.3,15.94,16.51,13.52,10.95
"2016-10-07 03:30:00",21185,0.149,0.175,0.2,14.67,15.77,17.03,17,16.68,15.3,15.82,16.4,13.52,10.74
"2016-10-07 03:45:00",21186,0.149,0.175,0.2,14.51,15.64,16.95,16.96,16.66,15.31,15.69,16.29,13.52,10.56
"2016-10-07 04:00:00",21187,0.149,0.175,0.2,14.36,15.5,16.85,16.95,16.66,15.29,15.57,16.17,13.52,10.36
"2016-10-07 04:15:00",21188,0.149,0.175,0.2,14.18,15.34,16.77,16.9,16.67,15.31,15.45,16.05,13.52,10.18
"2016-10-07 04:30:00",21189,0.149,0.175,0.2,14.04,15.22,16.68,16.87,16.67,15.28,15.33,15.94,13.51,10
"2016-10-07 04:45:00",21190,0.149,0.175,0.2,13.92,15.07,16.6,16.82,16.66,15.27,15.21,15.84,13.52,9.86
"2016-10-07 05:00:00",21191,0.149,0.175,0.2,13.8,14.96,16.51,16.76,16.65,15.31,15.11,15.73,13.52,9.68
"2016-10-07 05:15:00",21192,0.148,0.175,0.2,13.69,14.83,16.43,16.74,16.65,15.31,15,15.63,13.52,9.55
"2016-10-07 05:30:00",21193,0.148,0.175,0.2,13.58,14.72,16.34,16.69,16.65,15.29,14.9,15.54,13.51,9.48
"2016-10-07 05:45:00",21194,0.148,0.175,0.2,13.49,14.62,16.26,16.62,16.64,15.28,14.8,15.44,13.51,9.37
"2016-10-07 06:00:00",21195,0.148,0.175,0.2,13.38,14.52,16.19,16.59,16.64,15.29,14.7,15.35,13.51,9.3
"2016-10-07 06:15:00",21196,0.148,0.175,0.2,13.29,14.42,16.11,16.53,16.64,15.31,14.61,15.26,13.51,9.3
"2016-10-07 06:30:00",21197,0.148,0.175,0.2,13.25,14.33,16.02,16.48,16.63,15.3,14.52,15.18,13.51,9.44
"2016-10-07 06:45:00",21198,0.148,0.175,0.2,13.25,14.25,15.95,16.44,16.62,15.31,14.45,15.11,13.51,9.86
"2016-10-07 07:00:00",21199,0.148,0.175,0.2,13.34,14.23,15.89,16.4,16.6,15.3,14.4,15.05,13.51,10.52
"2016-10-07 07:15:00",21200,0.148,0.175,0.2,13.49,14.23,15.83,16.35,16.59,15.32,14.38,15.03,13.51,11.31
"2016-10-07 07:30:00",21201,0.148,0.175,0.2,13.69,14.27,15.77,16.3,16.58,15.32,14.4,15.04,13.51,12.3
"2016-10-07 07:45:00",21202,0.148,0.175,0.2,13.91,14.33,15.72,16.26,16.58,15.34,14.45,15.07,13.51,13.21
"2016-10-07 08:00:00",21203,0.148,0.175,0.2,14.16,14.44,15.7,16.2,16.56,15.31,14.52,15.12,13.51,14.28
"2016-10-07 08:15:00",21204,0.148,0.175,0.2,14.51,14.59,15.68,16.18,16.53,15.35,14.62,15.19,13.51,15.46
"2016-10-07 08:30:00",21205,0.148,0.175,0.2,14.87,14.75,15.67,16.14,16.52,15.32,14.73,15.28,13.51,16.81
"2016-10-07 08:45:00",21206,0.148,0.175,0.2,15.19,14.95,15.69,16.12,16.52,15.31,14.86,15.39,13.51,18.2
"2016-10-07 09:00:00",21207,0.147,0.175,0.2,15.51,15.16,15.72,16.08,16.51,15.33,15.01,15.52,13.51,19.55
"2016-10-07 09:15:00",21208,0.147,0.175,0.2,15.85,15.4,15.77,16.07,16.48,15.29,15.19,15.67,13.51,20.83
"2016-10-07 09:30:00",21209,0.147,0.175,0.2,16.42,15.65,15.81,16.06,16.46,15.33,15.38,15.82,13.51,22.06
"2016-10-07 09:45:00",21210,0.147,0.175,0.2,16.96,15.98,15.88,16.04,16.46,15.27,15.57,16,13.51,23.18
"2016-10-07 10:00:00",21211,0.147,0.175,0.2,17.3,16.27,15.96,16.03,16.45,15.31,15.78,16.2,13.51,24.13
"2016-10-07 10:15:00",21212,0.147,0.175,0.2,17.63,16.55,16.07,16.03,16.43,15.32,15.99,16.43,13.51,24.98
"2016-10-07 10:30:00",21213,0.147,0.175,0.2,17.95,16.82,16.17,16.04,16.41,15.32,16.23,16.7,13.52,25.73
"2016-10-07 10:45:00",21214,0.147,0.175,0.2,18.27,17.09,16.3,16.06,16.39,15.33,16.47,16.99,13.52,26.56
"2016-10-07 11:00:00",21215,0.147,0.174,0.2,18.54,17.35,16.41,16.09,16.39,15.35,16.72,17.26,13.52,27.34
"2016-10-07 11:15:00",21216,0.147,0.174,0.2,18.82,17.6,16.54,16.12,16.38,15.33,16.97,17.53,13.52,28.14
"2016-10-07 11:30:00",21217,0.147,0.174,0.2,19.13,17.84,16.67,16.15,16.37,15.31,17.21,17.82,13.52,28.95
"2016-10-07 11:45:00",21218,0.147,0.174,0.2,19.44,18.1,16.8,16.18,16.36,15.3,17.45,18.13,13.51,29.72
"2016-10-07 12:00:00",21219,0.147,0.174,0.2,19.69,18.33,16.94,16.23,16.34,15.32,17.68,18.45,13.51,30.36
"2016-10-07 12:15:00",21220,0.147,0.174,0.2,19.89,18.54,17.07,16.29,16.34,15.33,17.91,18.74,13.52,30.67
"2016-10-07 12:30:00",21221,0.147,0.174,0.199,20.09,18.74,17.19,16.32,16.34,15.32,18.12,18.98,13.52,31.16
"2016-10-07 12:45:00",21222,0.147,0.174,0.199,20.23,18.93,17.31,16.37,16.34,15.33,18.32,19.19,13.52,31.33
"2016-10-07 13:00:00",21223,0.147,0.174,0.199,20.36,19.09,17.46,16.44,16.33,15.31,18.49,19.35,13.52,32.08
"2016-10-07 13:15:00",21224,0.147,0.174,0.199,20.61,19.26,17.59,16.5,16.34,15.31,18.64,19.51,13.52,33.36
"2016-10-07 13:30:00",21225,0.147,0.174,0.199,21.07,19.51,17.71,16.57,16.34,15.32,18.78,19.68,13.52,34.65
"2016-10-07 13:45:00",21226,0.147,0.174,0.199,21.72,19.82,17.84,16.64,16.34,15.31,18.94,19.85,13.52,35.52
"2016-10-07 14:00:00",21227,0.147,0.174,0.199,22.1,20.1,17.96,16.69,16.33,15.31,19.09,20,13.51,36.12
"2016-10-07 14:15:00",21228,0.147,0.174,0.199,22.7,20.42,18.11,16.76,16.33,15.33,19.23,20.12,13.51,36.53
"2016-10-07 14:30:00",21229,0.147,0.174,0.199,23.09,20.76,18.26,16.83,16.35,15.33,19.36,20.22,13.51,36.98
"2016-10-07 14:45:00",21230,0.147,0.174,0.199,23.26,21.06,18.43,16.9,16.37,15.3,19.48,20.32,13.51,37.35
"2016-10-07 15:00:00",21231,0.147,0.173,0.199,23,21.25,18.58,16.97,16.37,15.33,19.59,20.4,13.51,36.48
"2016-10-07 15:15:00",21232,0.147,0.174,0.199,22.66,21.27,18.73,17.03,16.39,15.32,19.68,20.45,13.51,35.2
"2016-10-07 15:30:00",21233,0.147,0.173,0.199,22.39,21.23,18.85,17.11,16.41,15.32,19.75,20.48,13.51,33.96
"2016-10-07 15:45:00",21234,0.147,0.173,0.199,22.22,21.2,18.98,17.2,16.42,15.33,19.8,20.49,13.51,32.92
"2016-10-07 16:00:00",21235,0.147,0.173,0.199,22.1,21.14,19.06,17.27,16.43,15.32,19.84,20.5,13.51,31.9
