"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-06 17:00:00",972,0.06,0.06,0.071,24.82,24.47,22.9,21.51,20.29,"NAN",24.3,24.23,13.23,29.42
"2016-11-06 17:15:00",973,0.06,0.06,0.071,24.75,24.41,22.9,21.57,20.3,"NAN",24.28,24.21,13.23,29.12
"2016-11-06 17:30:00",974,0.06,0.06,0.071,24.66,24.35,22.9,21.58,20.33,"NAN",24.26,24.19,13.23,28.76
"2016-11-06 17:45:00",975,0.06,0.06,0.071,24.58,24.31,22.9,21.6,20.35,"NAN",24.23,24.16,13.23,28.4
"2016-11-06 18:00:00",976,0.06,0.06,0.071,24.5,24.24,22.9,21.64,20.37,"NAN",24.19,24.13,13.23,28.07
"2016-11-06 18:15:00",977,0.061,0.061,0.071,24.4,24.19,22.9,21.67,20.38,"NAN",24.16,24.1,13.24,27.66
"2016-11-06 18:30:00",978,0.061,0.06,0.071,24.3,24.12,22.9,21.7,20.4,"NAN",24.12,24.05,13.24,27.18
"2016-11-06 18:45:00",979,0.061,0.06,0.071,24.2,24.03,22.89,21.72,20.43,"NAN",24.07,24.01,13.24,26.62
"2016-11-06 19:00:00",980,0.061,0.061,0.071,24.08,23.94,22.86,21.74,20.45,"NAN",24.02,23.95,13.23,26.13
"2016-11-06 19:15:00",981,0.061,0.061,0.071,23.96,23.86,22.83,21.76,20.47,"NAN",23.97,23.89,13.23,25.76
"2016-11-06 19:30:00",982,0.061,0.061,0.071,23.83,23.8,22.8,21.77,20.48,"NAN",23.91,23.84,13.24,25.4
"2016-11-06 19:45:00",983,0.061,0.061,0.071,23.72,23.71,22.77,21.77,20.49,"NAN",23.85,23.78,13.23,25.07
"2016-11-06 20:00:00",984,0.061,0.061,0.071,23.56,23.63,22.73,21.78,20.49,"NAN",23.79,23.71,13.23,24.6
"2016-11-06 20:15:00",985,0.061,0.061,0.071,23.36,23.5,22.73,21.78,20.52,"NAN",23.72,23.63,13.23,23.99
"2016-11-06 20:30:00",986,0.061,0.061,0.071,23.18,23.39,22.7,21.78,20.54,"NAN",23.63,23.55,13.25,23.35
"2016-11-06 20:45:00",987,0.061,0.061,0.071,23.02,23.28,22.65,21.77,20.56,"NAN",23.53,23.45,13.25,22.81
"2016-11-06 21:00:00",988,0.061,0.061,0.071,22.85,23.15,22.61,21.76,20.56,"NAN",23.43,23.35,13.25,22.31
"2016-11-06 21:15:00",989,0.061,0.061,0.071,22.68,23.03,22.55,21.75,20.57,"NAN",23.33,23.25,13.26,21.78
"2016-11-06 21:30:00",990,0.061,0.061,0.071,22.5,22.9,22.51,21.74,20.58,"NAN",23.23,23.14,13.26,21.21
"2016-11-06 21:45:00",991,0.061,0.061,0.071,22.33,22.78,22.45,21.73,20.6,"NAN",23.11,23.03,13.27,20.66
"2016-11-06 22:00:00",992,0.061,0.061,0.071,22.17,22.62,22.38,21.7,20.61,"NAN",23,22.92,13.27,20.1
"2016-11-06 22:15:00",993,0.061,0.061,0.071,21.99,22.48,22.34,21.65,20.62,"NAN",22.88,22.81,13.26,19.68
"2016-11-06 22:30:00",994,0.061,0.061,0.071,21.84,22.36,22.25,21.62,20.63,"NAN",22.75,22.69,13.26,19.36
"2016-11-06 22:45:00",995,0.061,0.061,0.071,21.7,22.22,22.16,21.61,20.65,"NAN",22.64,22.58,13.26,19.05
"2016-11-06 23:00:00",996,0.061,0.061,0.071,21.52,22.1,22.09,21.58,20.65,"NAN",22.52,22.47,13.26,18.69
"2016-11-06 23:15:00",997,0.061,0.061,0.071,21.34,21.98,22.01,21.54,20.66,"NAN",22.4,22.36,13.25,18.3
"2016-11-06 23:30:00",998,0.061,0.061,0.071,21.18,21.84,21.94,21.5,20.66,"NAN",22.28,22.25,13.25,17.97
"2016-11-06 23:45:00",999,0.061,0.061,0.071,21.05,21.71,21.87,21.47,20.66,"NAN",22.15,22.14,13.24,17.69
"2016-11-07 00:00:00",1000,0.061,0.061,0.071,20.91,21.61,21.8,21.42,20.66,"NAN",22.03,22.03,13.24,17.44
"2016-11-07 00:15:00",1001,0.061,0.061,0.071,20.79,21.5,21.73,21.41,20.66,"NAN",21.91,21.92,13.24,17.21
"2016-11-07 00:30:00",1002,0.061,0.061,0.071,20.67,21.38,21.64,21.37,20.66,"NAN",21.8,21.82,13.24,16.98
"2016-11-07 00:45:00",1003,0.061,0.061,0.071,20.54,21.25,21.57,21.33,20.66,"NAN",21.69,21.72,13.23,16.76
"2016-11-07 01:00:00",1004,0.061,0.061,0.071,20.39,21.13,21.49,21.3,20.66,"NAN",21.58,21.62,13.11,16.49
"2016-11-07 01:15:00",1005,0.061,0.061,0.071,20.27,21.01,21.41,21.27,20.66,"NAN",21.47,21.52,13.28,16.24
"2016-11-07 01:30:00",1006,0.061,0.061,0.071,20.15,20.91,21.33,21.22,20.66,"NAN",21.36,21.42,13.3,16.02
"2016-11-07 01:45:00",1007,0.061,0.061,0.071,20.05,20.82,21.25,21.18,20.66,"NAN",21.25,21.33,13.29,15.82
"2016-11-07 02:00:00",1008,0.061,0.061,0.071,19.93,20.7,21.16,21.15,20.66,"NAN",21.15,21.23,13.29,15.6
"2016-11-07 02:15:00",1009,0.061,0.061,0.071,19.83,20.59,21.09,21.08,20.66,"NAN",21.03,21.14,13.29,15.39
"2016-11-07 02:30:00",1010,0.061,0.061,0.071,19.72,20.49,21.01,21.04,20.64,"NAN",20.93,21.05,13.28,15.17
"2016-11-07 02:45:00",1011,0.061,0.061,0.071,19.61,20.41,20.94,21.02,20.63,"NAN",20.82,20.96,13.28,15
"2016-11-07 03:00:00",1012,0.061,0.061,0.071,19.5,20.31,20.86,20.96,20.62,"NAN",20.71,20.87,13.28,14.85
"2016-11-07 03:15:00",1013,0.061,0.061,0.071,19.41,20.21,20.8,20.92,20.61,"NAN",20.6,20.78,13.28,14.68
"2016-11-07 03:30:00",1014,0.061,0.061,0.071,19.28,20.11,20.72,20.87,20.58,"NAN",20.5,20.69,13.28,14.52
"2016-11-07 03:45:00",1015,0.061,0.061,0.071,19.16,20.02,20.66,20.82,20.57,"NAN",20.4,20.6,13.27,14.37
"2016-11-07 04:00:00",1016,0.061,0.061,0.071,19.08,19.91,20.58,20.78,20.56,"NAN",20.31,20.52,13.26,14.16
"2016-11-07 04:15:00",1017,0.061,0.061,0.071,18.97,19.82,20.53,20.74,20.54,"NAN",20.2,20.43,13.28,13.97
"2016-11-07 04:30:00",1018,0.061,0.061,0.071,18.87,19.73,20.47,20.68,20.53,"NAN",20.09,20.34,13.28,13.82
"2016-11-07 04:45:00",1019,0.061,0.061,0.071,18.78,19.63,20.4,20.66,20.52,"NAN",19.99,20.26,13.27,13.73
"2016-11-07 05:00:00",1020,0.061,0.061,0.071,18.7,19.55,20.34,20.6,20.5,"NAN",19.89,20.17,13.27,13.61
"2016-11-07 05:15:00",1021,0.061,0.061,0.071,18.63,19.48,20.25,20.53,20.49,"NAN",19.81,20.09,13.27,13.56
"2016-11-07 05:30:00",1022,0.061,0.061,0.071,18.57,19.4,20.16,20.47,20.48,"NAN",19.72,20.02,13.27,13.56
"2016-11-07 05:45:00",1023,0.061,0.061,0.07,18.5,19.34,20.1,20.43,20.48,"NAN",19.64,19.95,13.27,13.61
"2016-11-07 06:00:00",1024,0.061,0.061,0.07,18.46,19.26,20.03,20.4,20.45,"NAN",19.56,19.88,13.27,13.78
"2016-11-07 06:15:00",1025,0.061,0.061,0.07,18.46,19.22,19.99,20.33,20.43,"NAN",19.5,19.82,13.27,14.09
"2016-11-07 06:30:00",1026,0.061,0.061,0.07,18.51,19.19,19.91,20.29,20.41,"NAN",19.46,19.78,13.28,14.75
"2016-11-07 06:45:00",1027,0.061,0.061,0.07,18.63,19.2,19.87,20.23,20.39,"NAN",19.44,19.75,13.29,15.7
"2016-11-07 07:00:00",1028,0.061,0.061,0.07,18.8,19.23,19.8,20.2,20.39,"NAN",19.46,19.76,13.29,16.74
"2016-11-07 07:15:00",1029,0.061,0.061,0.07,19.03,19.32,19.78,20.16,20.38,"NAN",19.52,19.79,13.29,17.74
"2016-11-07 07:30:00",1030,0.061,0.061,0.07,19.48,19.45,19.77,20.1,20.34,"NAN",19.59,19.86,13.3,18.82
"2016-11-07 07:45:00",1031,0.061,0.061,0.07,20.02,19.68,19.76,20.09,20.34,"NAN",19.68,19.95,13.3,19.92
"2016-11-07 08:00:00",1032,0.061,0.061,0.07,20.42,19.96,19.78,20.04,20.33,"NAN",19.77,20.04,13.3,21.04
"2016-11-07 08:15:00",1033,0.061,0.061,0.07,20.68,20.19,19.81,20.02,20.31,"NAN",19.88,20.14,13.29,22.25
"2016-11-07 08:30:00",1034,0.061,0.061,0.07,21.03,20.4,19.86,20.01,20.27,"NAN",19.99,20.25,13.3,23.5
"2016-11-07 08:45:00",1035,0.06,0.06,0.07,21.41,20.62,19.93,19.98,20.26,"NAN",20.12,20.38,13.3,24.3
"2016-11-07 09:00:00",1036,0.06,0.06,0.07,21.7,20.84,19.99,19.98,20.26,"NAN",20.26,20.52,13.29,24.95
"2016-11-07 09:15:00",1037,0.06,0.06,0.07,21.87,21.02,20.08,19.97,20.23,"NAN",20.44,20.66,13.29,25.55
"2016-11-07 09:30:00",1038,0.06,0.06,0.07,22.14,21.23,20.15,19.97,20.2,"NAN",20.64,20.81,13.28,26.04
"2016-11-07 09:45:00",1039,0.06,0.06,0.07,22.46,21.49,20.27,19.98,20.18,"NAN",20.87,20.99,13.28,26.56
"2016-11-07 10:00:00",1040,0.06,0.06,0.069,22.76,21.7,20.37,20.01,20.16,"NAN",21.13,21.2,13.29,27
"2016-11-07 10:15:00",1041,0.06,0.06,0.069,23.05,21.94,20.46,20.03,20.15,"NAN",21.4,21.42,13.28,27.4
"2016-11-07 10:30:00",1042,0.06,0.06,0.069,23.31,22.14,20.56,20.06,20.14,"NAN",21.67,21.65,13.29,27.91
"2016-11-07 10:45:00",1043,0.06,0.06,0.069,23.47,22.34,20.67,20.06,20.14,"NAN",21.93,21.91,13.33,28.33
"2016-11-07 11:00:00",1044,0.059,0.059,0.069,23.57,22.51,20.78,20.11,20.13,"NAN",22.16,22.17,13.34,28.85
"2016-11-07 11:15:00",1045,0.059,0.059,0.069,23.69,22.68,20.9,20.17,20.11,"NAN",22.37,22.41,13.34,29.35
"2016-11-07 11:30:00",1046,0.059,0.059,0.069,23.82,22.82,21.01,20.19,20.1,"NAN",22.59,22.65,13.34,30.05
"2016-11-07 11:45:00",1047,0.059,0.059,0.069,23.98,22.95,21.11,20.24,20.09,"NAN",22.79,22.89,13.32,30.88
"2016-11-07 12:00:00",1048,0.059,0.059,0.069,24.12,23.08,21.22,20.31,20.08,"NAN",22.98,23.11,13.31,31.69
"2016-11-07 12:15:00",1049,0.059,0.059,0.069,24.29,23.21,21.36,20.35,20.07,"NAN",23.16,23.28,13.29,32.7
"2016-11-07 12:30:00",1050,0.059,0.059,0.069,24.52,23.37,21.45,20.41,20.06,"NAN",23.33,23.4,13.28,34.34
"2016-11-07 12:45:00",1051,0.059,0.059,0.069,24.79,23.54,21.54,20.44,20.07,"NAN",23.53,23.51,13.26,36.12
"2016-11-07 13:00:00",1052,0.059,0.059,0.068,25.05,23.74,21.65,20.5,20.06,"NAN",23.73,23.64,13.25,37.78
"2016-11-07 13:15:00",1053,0.059,0.059,0.068,25.3,23.93,21.76,20.59,20.07,"NAN",23.91,23.79,13.24,39.08
"2016-11-07 13:30:00",1054,0.059,0.059,0.068,25.54,24.17,21.86,20.65,20.09,"NAN",24.07,23.96,13.24,40.16
"2016-11-07 13:45:00",1055,0.058,0.058,0.068,25.82,24.39,21.99,20.71,20.09,"NAN",24.22,24.11,13.24,41.15
"2016-11-07 14:00:00",1056,0.058,0.058,0.068,26.15,24.62,22.1,20.77,20.1,"NAN",24.36,24.26,13.26,41.72
"2016-11-07 14:15:00",1057,0.058,0.058,0.068,26.48,24.85,22.25,20.84,20.1,"NAN",24.51,24.39,13.26,41.43
"2016-11-07 14:30:00",1058,0.058,0.058,0.068,26.77,25.11,22.41,20.91,20.11,"NAN",24.66,24.51,13.25,39.71
"2016-11-07 14:45:00",1059,0.058,0.058,0.068,26.91,25.33,22.55,20.97,20.13,"NAN",24.79,24.61,13.18,38.03
"2016-11-07 15:00:00",1060,0.058,0.058,0.068,26.79,25.48,22.68,21.06,20.14,"NAN",24.9,24.67,13.16,36.81
"2016-11-07 15:15:00",1061,0.058,0.058,0.068,26.61,25.51,22.8,21.12,20.16,"NAN",24.97,24.72,13.11,35.92
"2016-11-07 15:30:00",1062,0.058,0.058,0.068,26.46,25.48,22.91,21.2,20.17,"NAN",25.02,24.73,13.12,35.2
"2016-11-07 15:45:00",1063,0.058,0.058,0.068,26.34,25.45,23.02,21.28,20.19,"NAN",25.05,24.74,13.14,34.69
"2016-11-07 16:00:00",1064,0.058,0.058,0.068,26.22,25.41,23.09,21.35,20.21,"NAN",25.06,24.73,13.1,34.27
"2016-11-07 16:15:00",1065,0.058,0.058,0.067,26.12,25.35,23.15,21.42,20.23,"NAN",25.06,24.73,13.27,33.89
"2016-11-07 16:30:00",1066,0.058,0.058,0.068,26,25.32,23.18,21.49,20.26,"NAN",25.06,24.71,13.19,33.55
"2016-11-07 16:45:00",1067,0.058,0.058,0.067,25.92,25.28,23.25,21.57,20.28,"NAN",25.05,24.69,13.23,33.14
"2016-11-07 17:00:00",1068,0.058,0.058,0.067,25.81,25.21,23.28,21.62,20.29,"NAN",25.04,24.67,13.24,32.7
"2016-11-07 17:15:00",1069,0.058,0.058,0.067,25.69,25.17,23.32,21.7,20.31,"NAN",25.01,24.65,13.25,32.33
"2016-11-07 17:30:00",1070,0.058,0.058,0.067,25.58,25.1,23.33,21.76,20.34,"NAN",24.99,24.62,13.25,31.97
"2016-11-07 17:45:00",1071,0.058,0.058,0.067,25.48,25.05,23.34,21.81,20.37,"NAN",24.95,24.58,13.26,31.62
"2016-11-07 18:00:00",1072,0.058,0.058,0.067,25.37,24.97,23.35,21.85,20.39,"NAN",24.91,24.55,13.26,31.26
"2016-11-07 18:15:00",1073,0.058,0.058,0.067,25.27,24.91,23.36,21.87,20.41,"NAN",24.87,24.51,13.27,30.91
"2016-11-07 18:30:00",1074,0.058,0.058,0.067,25.13,24.82,23.35,21.91,20.44,"NAN",24.82,24.47,13.28,30.43
"2016-11-07 18:45:00",1075,0.058,0.058,0.067,24.99,24.75,23.33,21.94,20.48,"NAN",24.77,24.42,13.28,30.05
"2016-11-07 19:00:00",1076,0.058,0.058,0.067,24.84,24.67,23.32,21.95,20.5,"NAN",24.71,24.37,13.28,29.95
"2016-11-07 19:15:00",1077,0.058,0.058,0.067,24.83,24.6,23.29,21.97,20.52,"NAN",24.65,24.33,13.29,30.19
"2016-11-07 19:30:00",1078,0.058,0.058,0.067,24.85,24.58,23.27,21.99,20.53,"NAN",24.61,24.3,13.29,30.12
"2016-11-07 19:45:00",1079,0.058,0.058,0.067,24.81,24.55,23.25,22,20.55,"NAN",24.58,24.29,13.3,29.62
"2016-11-07 20:00:00",1080,0.058,0.058,0.067,24.71,24.49,23.23,22.03,20.59,"NAN",24.55,24.28,13.3,28.99
"2016-11-07 20:15:00",1081,0.058,0.058,0.067,24.61,24.43,23.2,22.04,20.62,"NAN",24.51,24.25,13.3,28.36
"2016-11-07 20:30:00",1082,0.058,0.058,0.067,24.5,24.37,23.19,22.03,20.63,"NAN",24.47,24.22,13.3,27.82
"2016-11-07 20:45:00",1083,0.058,0.058,0.067,24.39,24.3,23.16,22.05,20.64,"NAN",24.41,24.17,13.31,27.21
"2016-11-07 21:00:00",1084,0.058,0.058,0.067,24.23,24.22,23.13,22.04,20.67,"NAN",24.35,24.12,13.31,26.47
"2016-11-07 21:15:00",1085,0.058,0.058,0.067,24.04,24.09,23.1,22.05,20.68,"NAN",24.28,24.05,13.31,25.76
"2016-11-07 21:30:00",1086,0.058,0.058,0.067,23.89,23.95,23.09,22.05,20.72,"NAN",24.2,23.97,13.3,25.19
"2016-11-07 21:45:00",1087,0.058,0.058,0.067,23.73,23.86,23.04,22.06,20.73,"NAN",24.11,23.88,13.3,24.69
"2016-11-07 22:00:00",1088,0.058,0.058,0.067,23.57,23.76,23,22.05,20.74,"NAN",24.03,23.8,13.3,24.16
"2016-11-07 22:15:00",1089,0.058,0.058,0.067,23.4,23.64,22.96,22.04,20.74,"NAN",23.94,23.71,13.3,23.61
"2016-11-07 22:30:00",1090,0.058,0.058,0.067,23.26,23.51,22.91,22.03,20.76,"NAN",23.84,23.62,13.3,23.18
"2016-11-07 22:45:00",1091,0.058,0.058,0.067,23.15,23.41,22.85,22.02,20.78,"NAN",23.75,23.53,13.3,22.9
"2016-11-07 23:00:00",1092,0.058,0.058,0.067,23.05,23.31,22.81,22.01,20.79,"NAN",23.66,23.44,13.3,22.7
"2016-11-07 23:15:00",1093,0.058,0.058,0.067,22.95,23.22,22.74,21.99,20.82,"NAN",23.58,23.36,13.3,22.56
"2016-11-07 23:30:00",1094,0.058,0.058,0.067,22.88,23.14,22.72,21.99,20.83,"NAN",23.5,23.28,13.3,22.36
"2016-11-07 23:45:00",1095,0.058,0.058,0.067,22.77,23.05,22.67,21.97,20.84,"NAN",23.43,23.22,13.3,22.17
"2016-11-08 00:00:00",1096,0.058,0.058,0.067,22.65,22.96,22.62,21.95,20.85,"NAN",23.35,23.14,13.3,22.03
"2016-11-08 00:15:00",1097,0.058,0.058,0.067,22.56,22.88,22.56,21.92,20.88,"NAN",23.27,23.06,13.3,21.86
"2016-11-08 00:30:00",1098,0.058,0.058,0.067,22.47,22.8,22.52,21.89,20.89,"NAN",23.2,22.99,13.3,21.56
"2016-11-08 00:45:00",1099,0.059,0.059,0.067,22.33,22.71,22.47,21.88,20.89,"NAN",23.12,22.92,13.3,21.21
"2016-11-08 01:00:00",1100,0.059,0.059,0.067,22.22,22.58,22.41,21.88,20.9,"NAN",23.04,22.84,13.29,20.83
"2016-11-08 01:15:00",1101,0.059,0.059,0.067,22.08,22.49,22.36,21.85,20.92,"NAN",22.95,22.75,13.29,20.48
"2016-11-08 01:30:00",1102,0.059,0.059,0.067,21.96,22.39,22.3,21.82,20.93,"NAN",22.86,22.67,13.3,20.29
"2016-11-08 01:45:00",1103,0.059,0.059,0.067,21.89,22.3,22.23,21.79,20.93,"NAN",22.76,22.58,13.3,20.24
"2016-11-08 02:00:00",1104,0.059,0.059,0.067,21.83,22.21,22.17,21.75,20.93,"NAN",22.69,22.5,13.3,20.13
"2016-11-08 02:15:00",1105,0.059,0.059,0.067,21.75,22.14,22.11,21.74,20.94,"NAN",22.62,22.43,13.3,19.84
"2016-11-08 02:30:00",1106,0.059,0.059,0.067,21.62,22.07,22.04,21.69,20.93,"NAN",22.54,22.36,13.29,19.55
"2016-11-08 02:45:00",1107,0.059,0.059,0.067,21.5,21.98,21.99,21.63,20.93,"NAN",22.46,22.29,13.29,19.31
"2016-11-08 03:00:00",1108,0.059,0.059,0.067,21.38,21.89,21.94,21.61,20.92,"NAN",22.38,22.21,13.29,19.08
"2016-11-08 03:15:00",1109,0.059,0.059,0.067,21.27,21.81,21.89,21.59,20.92,"NAN",22.3,22.14,13.29,18.82
"2016-11-08 03:30:00",1110,0.059,0.059,0.067,21.15,21.72,21.82,21.55,20.91,"NAN",22.21,22.06,13.29,18.53
"2016-11-08 03:45:00",1111,0.059,0.059,0.067,21.05,21.63,21.77,21.5,20.9,"NAN",22.12,21.98,13.28,18.25
"2016-11-08 04:00:00",1112,0.059,0.059,0.067,20.95,21.56,21.71,21.46,20.9,"NAN",22.04,21.9,13.28,18.07
"2016-11-08 04:15:00",1113,0.059,0.059,0.067,20.86,21.46,21.65,21.42,20.9,"NAN",21.95,21.82,13.28,17.99
"2016-11-08 04:30:00",1114,0.059,0.059,0.067,20.8,21.38,21.59,21.41,20.9,"NAN",21.88,21.75,13.28,17.84
"2016-11-08 04:45:00",1115,0.059,0.059,0.067,20.71,21.29,21.52,21.37,20.89,"NAN",21.8,21.68,13.27,17.69
"2016-11-08 05:00:00",1116,0.059,0.059,0.067,20.64,21.2,21.48,21.33,20.89,"NAN",21.72,21.6,13.26,17.64
"2016-11-08 05:15:00",1117,0.059,0.059,0.067,20.58,21.12,21.41,21.31,20.88,"NAN",21.65,21.54,13.13,17.64
"2016-11-08 05:30:00",1118,0.059,0.059,0.067,20.53,21.07,21.35,21.28,20.86,"NAN",21.58,21.47,13.18,17.79
"2016-11-08 05:45:00",1119,0.059,0.059,0.067,20.52,21.02,21.3,21.24,20.85,"NAN",21.53,21.42,13.17,18.05
"2016-11-08 06:00:00",1120,0.059,0.059,0.067,20.52,20.97,21.24,21.21,20.84,"NAN",21.48,21.37,13.14,18.3
"2016-11-08 06:15:00",1121,0.059,0.059,0.067,20.54,20.98,21.17,21.18,20.81,"NAN",21.44,21.33,13.1,18.74
"2016-11-08 06:30:00",1122,0.059,0.059,0.067,20.62,20.97,21.13,21.14,20.81,"NAN",21.42,21.31,13.26,19.42
"2016-11-08 06:45:00",1123,0.059,0.059,0.067,20.71,20.98,21.1,21.1,20.81,"NAN",21.41,21.31,13.3,20
"2016-11-08 07:00:00",1124,0.059,0.059,0.066,20.81,21,21.06,21.08,20.8,"NAN",21.41,21.32,13.31,20.56
"2016-11-08 07:15:00",1125,0.059,0.059,0.066,20.91,21.05,21.04,21.05,20.79,"NAN",21.44,21.34,13.31,21.04
"2016-11-08 07:30:00",1126,0.059,0.059,0.067,20.94,21.1,21.04,21.02,20.77,"NAN",21.47,21.37,13.31,21.31
"2016-11-08 07:45:00",1127,0.059,0.059,0.066,20.97,21.12,21.03,21,20.75,"NAN",21.5,21.39,13.3,21.48
"2016-11-08 08:00:00",1128,0.059,0.059,0.066,20.99,21.12,21.03,20.98,20.74,"NAN",21.52,21.41,13.3,21.64
"2016-11-08 08:15:00",1129,0.059,0.059,0.066,21.03,21.13,21.02,20.94,20.73,"NAN",21.54,21.42,13.3,21.86
"2016-11-08 08:30:00",1130,0.059,0.059,0.066,21.04,21.15,21,20.92,20.71,"NAN",21.56,21.44,13.3,22.11
"2016-11-08 08:45:00",1131,0.059,0.059,0.066,21.09,21.18,20.99,20.89,20.7,"NAN",21.57,21.46,13.3,22.39
"2016-11-08 09:00:00",1132,0.058,0.059,0.066,21.16,21.22,20.98,20.87,20.7,"NAN",21.6,21.48,13.3,22.73
"2016-11-08 09:15:00",1133,0.058,0.059,0.066,21.23,21.25,20.98,20.86,20.69,"NAN",21.62,21.5,13.3,23.07
"2016-11-08 09:30:00",1134,0.058,0.059,0.066,21.28,21.3,20.99,20.85,20.68,"NAN",21.66,21.53,13.3,23.24
"2016-11-08 09:45:00",1135,0.058,0.058,0.066,21.3,21.35,21,20.84,20.67,"NAN",21.69,21.57,13.3,23.27
"2016-11-08 10:00:00",1136,0.059,0.058,0.066,21.31,21.36,21.01,20.84,20.64,"NAN",21.72,21.59,13.3,23.32
"2016-11-08 10:15:00",1137,0.058,0.058,0.066,21.36,21.39,21.02,20.83,20.64,"NAN",21.73,21.6,13.3,23.52
"2016-11-08 10:30:00",1138,0.058,0.058,0.066,21.44,21.41,21.02,20.83,20.61,"NAN",21.76,21.63,13.3,23.96
"2016-11-08 10:45:00",1139,0.058,0.058,0.066,21.58,21.48,21.02,20.8,20.62,"NAN",21.8,21.66,13.3,24.39
"2016-11-08 11:00:00",1140,0.058,0.058,0.066,21.74,21.55,21.04,20.79,20.61,"NAN",21.85,21.71,13.3,25.25
"2016-11-08 11:15:00",1141,0.058,0.058,0.066,21.98,21.64,21.06,20.79,20.61,"NAN",21.92,21.78,13.3,26.53
"2016-11-08 11:30:00",1142,0.058,0.058,0.066,22.19,21.75,21.07,20.79,20.6,"NAN",22.01,21.89,13.31,27.78
"2016-11-08 11:45:00",1143,0.058,0.058,0.066,22.44,21.9,21.09,20.8,20.59,"NAN",22.13,22.03,13.31,29.02
"2016-11-08 12:00:00",1144,0.058,0.058,0.066,22.74,22.08,21.12,20.8,20.57,"NAN",22.27,22.19,13.31,30.05
"2016-11-08 12:15:00",1145,0.058,0.058,0.066,23.01,22.25,21.19,20.81,20.56,"NAN",22.42,22.34,13.3,30.88
"2016-11-08 12:30:00",1146,0.057,0.058,0.066,23.29,22.43,21.27,20.82,20.54,"NAN",22.58,22.49,13.3,32.12
"2016-11-08 12:45:00",1147,0.057,0.057,0.066,23.62,22.65,21.36,20.82,20.54,"NAN",22.76,22.65,13.3,34.15
"2016-11-08 13:00:00",1148,0.057,0.057,0.065,24.01,22.9,21.44,20.82,20.54,"NAN",22.96,22.82,13.28,35.24
"2016-11-08 13:15:00",1149,0.057,0.057,0.065,24.21,23.11,21.5,20.85,20.54,"NAN",23.16,23,13.25,35.2
"2016-11-08 13:30:00",1150,0.057,0.057,0.065,24.32,23.29,21.62,20.88,20.53,"NAN",23.33,23.15,13.23,34.96
"2016-11-08 13:45:00",1151,0.057,0.057,0.065,24.41,23.42,21.72,20.91,20.52,"NAN",23.47,23.29,13.23,34.5
"2016-11-08 14:00:00",1152,0.057,0.057,0.065,24.47,23.54,21.82,20.94,20.53,"NAN",23.6,23.41,13.23,34.31
"2016-11-08 14:15:00",1153,0.057,0.057,0.065,24.67,23.67,21.91,20.98,20.53,"NAN",23.7,23.5,13.24,35.12
"2016-11-08 14:30:00",1154,0.057,0.057,0.065,24.84,23.82,22,21.03,20.53,"NAN",23.81,23.61,13.25,34.77
"2016-11-08 14:45:00",1155,0.057,0.057,0.065,24.86,23.92,22.09,21.07,20.53,"NAN",23.92,23.71,13.23,34.08
"2016-11-08 15:00:00",1156,0.057,0.057,0.065,24.87,24.01,22.18,21.12,20.53,"NAN",23.99,23.8,13.23,33.59
"2016-11-08 15:15:00",1157,0.057,0.057,0.065,24.84,24.1,22.29,21.17,20.53,"NAN",24.06,23.87,13.23,32.73
"2016-11-08 15:30:00",1158,0.057,0.056,0.065,24.72,24.11,22.37,21.21,20.53,"NAN",24.11,23.91,13.23,31.79
"2016-11-08 15:45:00",1159,0.057,0.057,0.065,24.6,24.09,22.44,21.27,20.53,"NAN",24.14,23.94,13.23,30.88
"2016-11-08 16:00:00",1160,0.057,0.057,0.065,24.49,24.02,22.48,21.3,20.53,"NAN",24.14,23.94,13.23,30.02
"2016-11-08 16:15:00",1161,0.057,0.057,0.065,24.37,23.97,22.53,21.35,20.55,"NAN",24.13,23.93,13.24,29.25
"2016-11-08 16:30:00",1162,0.057,0.057,0.065,24.25,23.92,22.55,21.38,20.56,"NAN",24.11,23.91,13.24,28.56
"2016-11-08 16:45:00",1163,0.057,0.057,0.065,24.11,23.85,22.56,21.4,20.58,"NAN",24.07,23.87,13.24,27.5
"2016-11-08 17:00:00",1164,0.057,0.057,0.065,23.76,23.76,22.57,21.45,20.59,"NAN",24.02,23.82,13.24,25.98
"2016-11-08 17:15:00",1165,0.057,0.057,0.065,23.4,23.59,22.58,21.49,20.61,"NAN",23.91,23.74,13.24,24.66
"2016-11-08 17:30:00",1166,0.057,0.057,0.065,23.13,23.41,22.56,21.49,20.61,"NAN",23.77,23.63,13.24,23.61
"2016-11-08 17:45:00",1167,0.057,0.057,0.065,22.9,23.24,22.54,21.53,20.62,"NAN",23.63,23.51,13.24,22.81
"2016-11-08 18:00:00",1168,0.057,0.057,0.065,22.69,23.07,22.5,21.55,20.62,"NAN",23.48,23.39,13.24,22.22
