"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-06 19:30:00",1851,0.037,0.04,0.054,0.06,24.89,24.55,24,22.81,21.59,19.91,25.41,25.41,13.39,24.87
"2016-11-06 19:45:00",1852,0.037,0.04,0.054,0.06,24.8,24.48,23.99,22.81,21.59,19.91,25.34,25.33,13.39,24.48
"2016-11-06 20:00:00",1853,0.037,0.04,0.054,0.06,24.7,24.43,23.98,22.81,21.62,19.9,25.26,25.25,13.4,23.99
"2016-11-06 20:15:00",1854,0.037,0.04,0.054,0.06,24.57,24.35,23.95,22.82,21.63,19.9,25.18,25.16,13.4,23.35
"2016-11-06 20:30:00",1855,0.037,0.04,0.054,0.06,24.43,24.24,23.92,22.82,21.64,19.9,25.08,25.05,13.39,22.75
"2016-11-06 20:45:00",1856,0.037,0.04,0.054,0.06,24.28,24.13,23.89,22.83,21.64,19.9,24.98,24.93,13.39,22.22
"2016-11-06 21:00:00",1857,0.037,0.04,0.054,0.06,24.14,24.05,23.86,22.83,21.65,19.9,24.87,24.81,13.39,21.67
"2016-11-06 21:15:00",1858,0.037,0.04,0.054,0.06,24,23.95,23.84,22.83,21.65,19.9,24.75,24.69,13.39,21.15
"2016-11-06 21:30:00",1859,0.037,0.04,0.054,0.06,23.85,23.83,23.78,22.83,21.66,19.9,24.64,24.57,13.39,20.64
"2016-11-06 21:45:00",1860,0.037,0.04,0.054,0.06,23.68,23.71,23.73,22.83,21.67,19.89,24.52,24.44,13.34,20.1
"2016-11-06 22:00:00",1861,0.037,0.04,0.054,0.06,23.51,23.6,23.66,22.83,21.68,19.9,24.39,24.3,13.34,19.63
"2016-11-06 22:15:00",1862,0.037,0.04,0.054,0.06,23.35,23.48,23.61,22.81,21.7,19.9,24.26,24.16,13.32,19.21
"2016-11-06 22:30:00",1863,0.037,0.04,0.054,0.06,23.19,23.36,23.57,22.79,21.71,19.89,24.12,24.03,13.33,18.79
"2016-11-06 22:45:00",1864,0.037,0.04,0.054,0.06,23.05,23.25,23.51,22.78,21.7,19.89,23.99,23.89,13.35,18.43
"2016-11-06 23:00:00",1865,0.037,0.04,0.054,0.06,22.9,23.13,23.45,22.76,21.68,19.9,23.86,23.76,13.31,18.07
"2016-11-06 23:15:00",1866,0.037,0.04,0.054,0.06,22.76,23.01,23.37,22.73,21.68,19.91,23.73,23.63,13.24,17.69
"2016-11-06 23:30:00",1867,0.037,0.04,0.054,0.06,22.59,22.87,23.31,22.68,21.68,19.9,23.59,23.5,13.42,17.34
"2016-11-06 23:45:00",1868,0.037,0.04,0.054,0.06,22.45,22.74,23.23,22.66,21.69,19.9,23.45,23.36,13.45,17.01
"2016-11-07 00:00:00",1869,0.037,0.04,0.054,0.06,22.32,22.65,23.17,22.65,21.7,19.91,23.31,23.23,13.46,16.76
"2016-11-07 00:15:00",1870,0.037,0.04,0.054,0.06,22.19,22.54,23.07,22.61,21.71,19.91,23.18,23.1,13.46,16.54
"2016-11-07 00:30:00",1871,0.037,0.04,0.054,0.06,22.06,22.44,22.98,22.58,21.71,19.9,23.05,22.98,13.46,16.29
"2016-11-07 00:45:00",1872,0.037,0.04,0.054,0.06,21.94,22.31,22.92,22.55,21.72,19.9,22.93,22.86,13.46,16.07
"2016-11-07 01:00:00",1873,0.037,0.04,0.054,0.06,21.82,22.21,22.83,22.53,21.72,19.89,22.8,22.74,13.44,15.8
"2016-11-07 01:15:00",1874,0.037,0.04,0.054,0.06,21.69,22.1,22.75,22.49,21.71,19.89,22.68,22.62,13.44,15.58
"2016-11-07 01:30:00",1875,0.037,0.04,0.054,0.06,21.57,21.99,22.67,22.44,21.72,19.88,22.55,22.5,13.44,15.34
"2016-11-07 01:45:00",1876,0.037,0.04,0.054,0.06,21.43,21.88,22.59,22.41,21.71,19.88,22.43,22.39,13.44,15.12
"2016-11-07 02:00:00",1877,0.037,0.04,0.054,0.06,21.29,21.78,22.52,22.38,21.71,19.88,22.31,22.28,13.44,14.9
"2016-11-07 02:15:00",1878,0.037,0.04,0.054,0.06,21.17,21.67,22.46,22.34,21.7,19.87,22.19,22.16,13.44,14.71
"2016-11-07 02:30:00",1879,0.037,0.04,0.054,0.06,21.06,21.55,22.37,22.3,21.69,19.88,22.07,22.05,13.45,14.52
"2016-11-07 02:45:00",1880,0.037,0.04,0.054,0.06,20.94,21.41,22.3,22.29,21.7,19.88,21.95,21.93,13.44,14.32
"2016-11-07 03:00:00",1881,0.037,0.04,0.054,0.06,20.83,21.3,22.22,22.24,21.69,19.88,21.83,21.82,13.44,14.18
"2016-11-07 03:15:00",1882,0.037,0.04,0.054,0.06,20.71,21.22,22.14,22.18,21.69,19.89,21.71,21.71,13.44,14.04
"2016-11-07 03:30:00",1883,0.037,0.04,0.054,0.06,20.59,21.11,22.07,22.14,21.69,19.89,21.6,21.61,13.44,13.9
"2016-11-07 03:45:00",1884,0.037,0.04,0.054,0.06,20.49,21,21.98,22.11,21.68,19.89,21.48,21.51,13.44,13.75
"2016-11-07 04:00:00",1885,0.037,0.04,0.054,0.06,20.39,20.91,21.91,22.05,21.66,19.9,21.38,21.41,13.44,13.59
"2016-11-07 04:15:00",1886,0.037,0.04,0.054,0.06,20.28,20.81,21.83,22.02,21.65,19.9,21.26,21.31,13.44,13.38
"2016-11-07 04:30:00",1887,0.037,0.04,0.054,0.06,20.18,20.71,21.76,21.99,21.64,19.89,21.15,21.21,13.43,13.23
"2016-11-07 04:45:00",1888,0.036,0.04,0.054,0.06,20.06,20.61,21.68,21.92,21.62,19.9,21.04,21.11,13.43,13.14
"2016-11-07 05:00:00",1889,0.036,0.04,0.054,0.06,19.97,20.53,21.59,21.89,21.6,19.89,20.93,21.01,13.44,13.05
"2016-11-07 05:15:00",1890,0.036,0.04,0.054,0.06,19.88,20.46,21.53,21.83,21.6,19.9,20.83,20.92,13.44,12.95
"2016-11-07 05:30:00",1891,0.036,0.04,0.054,0.06,19.8,20.36,21.44,21.78,21.59,19.91,20.73,20.83,13.43,12.91
"2016-11-07 05:45:00",1892,0.036,0.04,0.054,0.06,19.71,20.27,21.38,21.75,21.58,19.91,20.64,20.74,13.43,12.93
"2016-11-07 06:00:00",1893,0.036,0.04,0.054,0.06,19.66,20.2,21.3,21.7,21.58,19.91,20.55,20.66,13.44,13.14
"2016-11-07 06:15:00",1894,0.036,0.04,0.054,0.06,19.61,20.11,21.26,21.66,21.56,19.92,20.47,20.59,13.44,13.52
"2016-11-07 06:30:00",1895,0.036,0.04,0.054,0.06,19.59,20.05,21.18,21.62,21.55,19.93,20.41,20.53,13.44,14.04
"2016-11-07 06:45:00",1896,0.036,0.04,0.054,0.06,19.63,20.01,21.11,21.56,21.53,19.91,20.36,20.5,13.44,14.64
"2016-11-07 07:00:00",1897,0.036,0.04,0.054,0.06,19.7,19.99,21.06,21.53,21.53,19.92,20.35,20.5,13.45,15.48
"2016-11-07 07:15:00",1898,0.036,0.04,0.054,0.06,19.78,19.98,20.99,21.47,21.5,19.92,20.39,20.52,13.45,16.46
"2016-11-07 07:30:00",1899,0.036,0.04,0.053,0.06,19.91,20,20.97,21.42,21.49,19.92,20.44,20.56,13.45,17.56
"2016-11-07 07:45:00",1900,0.036,0.04,0.053,0.06,20.13,20.07,20.9,21.38,21.46,19.92,20.51,20.64,13.45,18.64
"2016-11-07 08:00:00",1901,0.036,0.04,0.053,0.06,20.56,20.19,20.88,21.34,21.44,19.93,20.61,20.75,13.45,19.73
"2016-11-07 08:15:00",1902,0.036,0.04,0.053,0.06,21.05,20.4,20.86,21.31,21.43,19.94,20.73,20.87,13.45,20.88
"2016-11-07 08:30:00",1903,0.036,0.04,0.053,0.06,21.42,20.59,20.86,21.26,21.42,19.93,20.86,21.02,13.45,22
"2016-11-07 08:45:00",1904,0.036,0.04,0.053,0.059,21.6,20.79,20.91,21.23,21.38,19.93,21.01,21.19,13.45,22.81
"2016-11-07 09:00:00",1905,0.036,0.04,0.053,0.059,21.7,20.95,20.95,21.22,21.36,19.93,21.19,21.36,13.45,23.41
"2016-11-07 09:15:00",1906,0.036,0.039,0.053,0.059,21.81,21.07,20.98,21.18,21.33,19.92,21.39,21.53,13.44,23.93
"2016-11-07 09:30:00",1907,0.036,0.039,0.053,0.059,21.93,21.18,21.05,21.17,21.34,19.92,21.62,21.71,13.43,24.48
"2016-11-07 09:45:00",1908,0.036,0.039,0.053,0.059,22.13,21.32,21.12,21.17,21.32,19.93,21.85,21.89,13.43,25.01
"2016-11-07 10:00:00",1909,0.036,0.039,0.053,0.059,22.33,21.46,21.17,21.17,21.29,19.93,22.11,22.07,13.44,25.46
"2016-11-07 10:15:00",1910,0.036,0.039,0.053,0.059,22.55,21.64,21.23,21.17,21.27,19.93,22.39,22.23,13.44,25.83
"2016-11-07 10:30:00",1911,0.036,0.039,0.053,0.059,22.74,21.81,21.31,21.17,21.26,19.92,22.69,22.39,13.42,26.22
"2016-11-07 10:45:00",1912,0.036,0.039,0.052,0.059,22.96,21.95,21.38,21.19,21.26,19.93,23,22.57,13.42,26.59
"2016-11-07 11:00:00",1913,0.036,0.039,0.052,0.059,23.17,22.11,21.46,21.21,21.25,19.93,23.29,22.75,13.43,26.96
"2016-11-07 11:15:00",1914,0.036,0.039,0.052,0.058,23.39,22.27,21.52,21.21,21.22,19.92,23.54,22.92,13.43,27.53
"2016-11-07 11:30:00",1915,0.036,0.039,0.052,0.058,23.62,22.43,21.63,21.2,21.2,19.94,23.78,23.11,13.43,28.2
"2016-11-07 11:45:00",1916,0.036,0.039,0.052,0.058,23.86,22.59,21.71,21.24,21.2,19.94,24.02,23.29,13.42,29.25
"2016-11-07 12:00:00",1917,0.036,0.039,0.052,0.058,24.11,22.76,21.82,21.27,21.19,19.94,24.22,23.47,13.42,30.88
"2016-11-07 12:15:00",1918,0.036,0.039,0.052,0.058,24.37,22.95,21.91,21.29,21.17,19.93,24.41,23.66,13.41,32.33
"2016-11-07 12:30:00",1919,0.036,0.039,0.052,0.058,24.65,23.16,22.01,21.33,21.15,19.92,24.59,23.88,13.41,33.73
"2016-11-07 12:45:00",1920,0.036,0.039,0.052,0.058,24.92,23.35,22.12,21.37,21.14,19.93,24.77,24.13,13.41,35.12
"2016-11-07 13:00:00",1921,0.036,0.039,0.052,0.058,25.17,23.55,22.23,21.42,21.16,19.93,24.93,24.4,13.41,36.28
"2016-11-07 13:15:00",1922,0.036,0.039,0.052,0.058,25.42,23.75,22.35,21.45,21.17,19.94,25.09,24.64,13.41,36.85
"2016-11-07 13:30:00",1923,0.036,0.039,0.052,0.057,25.66,23.95,22.46,21.49,21.15,19.94,25.23,24.86,13.4,37.19
"2016-11-07 13:45:00",1924,0.036,0.039,0.052,0.057,25.91,24.16,22.58,21.53,21.15,19.93,25.36,25.08,13.4,37.57
"2016-11-07 14:00:00",1925,0.036,0.039,0.052,0.057,26.17,24.38,22.7,21.59,21.13,19.93,25.48,25.3,13.39,37.82
"2016-11-07 14:15:00",1926,0.036,0.039,0.051,0.057,26.44,24.59,22.82,21.63,21.12,19.92,25.6,25.5,13.38,37.57
"2016-11-07 14:30:00",1927,0.036,0.039,0.051,0.057,26.7,24.8,22.95,21.67,21.12,19.91,25.73,25.67,13.38,37.1
"2016-11-07 14:45:00",1928,0.036,0.038,0.051,0.057,26.93,24.99,23.09,21.73,21.12,19.9,25.84,25.81,13.38,36.53
"2016-11-07 15:00:00",1929,0.036,0.038,0.051,0.057,27.09,25.17,23.24,21.79,21.12,19.9,25.94,25.93,13.38,35.92
"2016-11-07 15:15:00",1930,0.036,0.038,0.051,0.057,27.16,25.34,23.38,21.85,21.14,19.91,26.03,26.04,13.38,35.36
"2016-11-07 15:30:00",1931,0.036,0.038,0.051,0.057,27.15,25.45,23.51,21.91,21.14,19.91,26.13,26.13,13.38,34.93
"2016-11-07 15:45:00",1932,0.036,0.038,0.051,0.057,27.15,25.54,23.64,21.99,21.15,19.9,26.22,26.2,13.37,34.69
"2016-11-07 16:00:00",1933,0.036,0.038,0.051,0.057,27.13,25.59,23.73,22.06,21.15,19.91,26.29,26.26,13.37,34.38
"2016-11-07 16:15:00",1934,0.036,0.038,0.051,0.057,27.1,25.68,23.86,22.12,21.14,19.9,26.35,26.29,13.37,34
"2016-11-07 16:30:00",1935,0.036,0.038,0.051,0.056,27.08,25.73,23.95,22.19,21.16,19.89,26.4,26.31,13.38,33.62
"2016-11-07 16:45:00",1936,0.036,0.038,0.051,0.056,27.03,25.74,24.02,22.23,21.17,19.89,26.42,26.33,13.38,33.1
"2016-11-07 17:00:00",1937,0.036,0.038,0.051,0.056,26.96,25.74,24.09,22.3,21.18,19.89,26.43,26.35,13.39,32.51
"2016-11-07 17:15:00",1938,0.036,0.038,0.051,0.056,26.87,25.74,24.16,22.35,21.2,19.89,26.43,26.34,13.38,31.94
"2016-11-07 17:30:00",1939,0.036,0.038,0.051,0.056,26.75,25.72,24.21,22.41,21.21,19.88,26.41,26.32,13.39,31.44
"2016-11-07 17:45:00",1940,0.036,0.038,0.051,0.056,26.64,25.69,24.26,22.45,21.21,19.88,26.37,26.28,13.39,30.91
"2016-11-07 18:00:00",1941,0.036,0.038,0.051,0.056,26.52,25.63,24.3,22.51,21.22,19.87,26.33,26.23,13.39,30.5
"2016-11-07 18:15:00",1942,0.036,0.038,0.051,0.056,26.4,25.56,24.32,22.54,21.23,19.87,26.27,26.17,13.39,30.02
"2016-11-07 18:30:00",1943,0.036,0.038,0.051,0.056,26.28,25.52,24.34,22.59,21.26,19.87,26.21,26.1,13.39,29.52
"2016-11-07 18:45:00",1944,0.036,0.038,0.051,0.056,26.14,25.44,24.36,22.61,21.28,19.87,26.14,26.03,13.39,29.05
"2016-11-07 19:00:00",1945,0.036,0.038,0.051,0.056,26.03,25.39,24.39,22.67,21.29,19.88,26.06,25.95,13.39,29.02
"2016-11-07 19:15:00",1946,0.036,0.038,0.05,0.056,25.95,25.31,24.38,22.73,21.3,19.88,25.98,25.89,13.39,29.18
"2016-11-07 19:30:00",1947,0.036,0.038,0.05,0.056,25.95,25.28,24.37,22.76,21.33,19.88,25.92,25.85,13.4,29.05
"2016-11-07 19:45:00",1948,0.036,0.038,0.05,0.056,25.91,25.24,24.35,22.79,21.34,19.87,25.88,25.83,13.4,28.66
"2016-11-07 20:00:00",1949,0.036,0.038,0.05,0.056,25.81,25.21,24.35,22.82,21.37,19.88,25.83,25.81,13.4,28.1
"2016-11-07 20:15:00",1950,0.036,0.038,0.05,0.056,25.71,25.15,24.34,22.84,21.39,19.88,25.79,25.76,13.41,27.53
"2016-11-07 20:30:00",1951,0.036,0.038,0.05,0.057,25.61,25.1,24.33,22.85,21.4,19.88,25.72,25.7,13.41,27.06
"2016-11-07 20:45:00",1952,0.036,0.038,0.05,0.056,25.51,25.04,24.32,22.86,21.4,19.88,25.66,25.64,13.42,26.5
"2016-11-07 21:00:00",1953,0.036,0.038,0.05,0.057,25.39,24.97,24.3,22.88,21.42,19.88,25.59,25.57,13.42,25.79
"2016-11-07 21:15:00",1954,0.036,0.038,0.05,0.057,25.24,24.91,24.27,22.9,21.44,19.89,25.51,25.48,13.41,25.07
"2016-11-07 21:30:00",1955,0.036,0.038,0.05,0.057,25.1,24.83,24.25,22.91,21.46,19.88,25.43,25.38,13.41,24.48
"2016-11-07 21:45:00",1956,0.036,0.038,0.051,0.057,24.97,24.72,24.22,22.91,21.49,19.88,25.33,25.27,13.41,23.99
"2016-11-07 22:00:00",1957,0.036,0.038,0.05,0.057,24.82,24.65,24.21,22.91,21.51,19.89,25.24,25.17,13.41,23.47
"2016-11-07 22:15:00",1958,0.036,0.038,0.05,0.057,24.69,24.54,24.17,22.91,21.51,19.89,25.14,25.06,13.41,22.98
"2016-11-07 22:30:00",1959,0.036,0.038,0.05,0.057,24.55,24.44,24.12,22.91,21.51,19.88,25.04,24.94,13.41,22.56
"2016-11-07 22:45:00",1960,0.036,0.038,0.05,0.057,24.43,24.34,24.09,22.92,21.54,19.88,24.93,24.83,13.42,22.25
"2016-11-07 23:00:00",1961,0.036,0.038,0.05,0.057,24.32,24.22,24.05,22.92,21.56,19.88,24.83,24.72,13.42,22.03
"2016-11-07 23:15:00",1962,0.036,0.038,0.05,0.057,24.2,24.13,23.99,22.9,21.58,19.88,24.73,24.62,13.42,21.86
"2016-11-07 23:30:00",1963,0.036,0.038,0.05,0.057,24.1,24.03,23.95,22.89,21.6,19.87,24.64,24.52,13.41,21.7
"2016-11-07 23:45:00",1964,0.036,0.038,0.05,0.057,24.02,23.95,23.89,22.88,21.6,19.87,24.55,24.43,13.41,21.48
"2016-11-08 00:00:00",1965,0.036,0.038,0.05,0.057,23.91,23.85,23.84,22.88,21.61,19.87,24.46,24.34,13.41,21.34
"2016-11-08 00:15:00",1966,0.036,0.038,0.05,0.057,23.8,23.77,23.8,22.86,21.61,19.87,24.38,24.25,13.41,21.18
"2016-11-08 00:30:00",1967,0.036,0.038,0.05,0.057,23.72,23.68,23.72,22.85,21.61,19.87,24.29,24.16,13.41,20.91
"2016-11-08 00:45:00",1968,0.036,0.038,0.05,0.057,23.6,23.6,23.65,22.84,21.61,19.86,24.21,24.07,13.41,20.56
"2016-11-08 01:00:00",1969,0.036,0.038,0.05,0.057,23.46,23.5,23.63,22.83,21.62,19.86,24.11,23.98,13.41,20.18
"2016-11-08 01:15:00",1970,0.036,0.038,0.05,0.057,23.34,23.41,23.57,22.81,21.64,19.86,24.02,23.88,13.41,19.84
"2016-11-08 01:30:00",1971,0.036,0.038,0.05,0.057,23.21,23.31,23.51,22.78,21.66,19.87,23.92,23.77,13.41,19.63
"2016-11-08 01:45:00",1972,0.036,0.038,0.05,0.057,23.11,23.22,23.47,22.75,21.66,19.87,23.82,23.67,13.4,19.55
"2016-11-08 02:00:00",1973,0.035,0.038,0.05,0.057,23.02,23.13,23.41,22.74,21.66,19.86,23.72,23.57,13.41,19.47
"2016-11-08 02:15:00",1974,0.035,0.038,0.05,0.057,22.93,23.05,23.35,22.71,21.66,19.87,23.64,23.49,13.4,19.23
"2016-11-08 02:30:00",1975,0.035,0.038,0.05,0.057,22.82,22.95,23.27,22.66,21.67,19.87,23.55,23.4,13.4,18.92
"2016-11-08 02:45:00",1976,0.035,0.038,0.05,0.057,22.72,22.86,23.21,22.62,21.67,19.87,23.46,23.31,13.39,18.64
"2016-11-08 03:00:00",1977,0.035,0.038,0.05,0.057,22.62,22.77,23.15,22.59,21.68,19.87,23.38,23.22,13.39,18.38
"2016-11-08 03:15:00",1978,0.035,0.038,0.05,0.057,22.51,22.69,23.08,22.56,21.67,19.88,23.29,23.13,13.39,18.12
"2016-11-08 03:30:00",1979,0.035,0.038,0.05,0.057,22.4,22.6,23,22.56,21.68,19.88,23.19,23.04,13.38,17.84
"2016-11-08 03:45:00",1980,0.035,0.038,0.05,0.057,22.29,22.51,22.94,22.53,21.67,19.88,23.1,22.94,13.37,17.59
"2016-11-08 04:00:00",1981,0.035,0.038,0.05,0.057,22.17,22.44,22.87,22.49,21.66,19.88,23,22.84,13.36,17.41
"2016-11-08 04:15:00",1982,0.035,0.038,0.05,0.057,22.08,22.34,22.83,22.47,21.67,19.88,22.9,22.75,13.38,17.34
"2016-11-08 04:30:00",1983,0.035,0.038,0.05,0.057,22,22.24,22.76,22.47,21.67,19.89,22.81,22.66,13.38,17.24
"2016-11-08 04:45:00",1984,0.035,0.038,0.05,0.057,21.91,22.18,22.71,22.42,21.67,19.89,22.72,22.57,13.38,17.06
"2016-11-08 05:00:00",1985,0.035,0.038,0.051,0.057,21.83,22.1,22.63,22.38,21.65,19.89,22.63,22.48,13.37,16.96
"2016-11-08 05:15:00",1986,0.035,0.038,0.05,0.057,21.74,22.02,22.59,22.34,21.65,19.89,22.54,22.4,13.37,16.98
"2016-11-08 05:30:00",1987,0.035,0.038,0.05,0.057,21.68,21.95,22.5,22.31,21.66,19.89,22.46,22.32,13.37,17.09
"2016-11-08 05:45:00",1988,0.035,0.038,0.05,0.057,21.64,21.87,22.46,22.3,21.65,19.89,22.39,22.25,13.37,17.34
"2016-11-08 06:00:00",1989,0.035,0.038,0.05,0.057,21.62,21.83,22.39,22.25,21.66,19.89,22.33,22.2,13.38,17.62
"2016-11-08 06:15:00",1990,0.035,0.038,0.05,0.057,21.58,21.75,22.34,22.21,21.65,19.88,22.28,22.15,13.38,18.02
"2016-11-08 06:30:00",1991,0.035,0.038,0.05,0.057,21.59,21.73,22.28,22.19,21.63,19.88,22.24,22.13,13.37,18.69
"2016-11-08 06:45:00",1992,0.035,0.038,0.05,0.057,21.64,21.71,22.24,22.14,21.62,19.88,22.22,22.11,13.37,19.26
"2016-11-08 07:00:00",1993,0.035,0.038,0.05,0.057,21.68,21.69,22.18,22.11,21.62,19.88,22.21,22.12,13.37,19.84
"2016-11-08 07:15:00",1994,0.035,0.038,0.05,0.057,21.73,21.7,22.15,22.1,21.61,19.88,22.21,22.14,13.36,20.31
"2016-11-08 07:30:00",1995,0.035,0.038,0.05,0.057,21.79,21.71,22.1,22.06,21.61,19.88,22.23,22.16,13.37,20.64
"2016-11-08 07:45:00",1996,0.035,0.038,0.05,0.057,21.8,21.71,22.08,22.02,21.61,19.87,22.25,22.18,13.37,20.85
"2016-11-08 08:00:00",1997,0.035,0.038,0.05,0.057,21.8,21.72,22.07,22.01,21.6,19.87,22.26,22.2,13.36,21.02
"2016-11-08 08:15:00",1998,0.035,0.038,0.05,0.057,21.83,21.74,22.03,21.97,21.6,19.88,22.27,22.21,13.37,21.21
"2016-11-08 08:30:00",1999,0.035,0.038,0.05,0.057,21.85,21.74,22.02,21.91,21.57,19.88,22.27,22.22,13.38,21.42
"2016-11-08 08:45:00",2000,0.035,0.038,0.05,0.057,21.89,21.74,21.99,21.9,21.56,19.89,22.28,22.23,13.36,21.67
"2016-11-08 09:00:00",2001,0.035,0.038,0.05,0.057,21.93,21.76,21.98,21.9,21.56,19.88,22.3,22.26,13.36,22.03
"2016-11-08 09:15:00",2002,0.035,0.038,0.05,0.056,21.98,21.79,21.98,21.88,21.54,19.89,22.32,22.28,13.36,22.33
"2016-11-08 09:30:00",2003,0.035,0.038,0.05,0.056,22.02,21.81,21.98,21.85,21.52,19.9,22.34,22.31,13.36,22.56
"2016-11-08 09:45:00",2004,0.035,0.038,0.05,0.056,22.07,21.83,21.98,21.83,21.52,19.9,22.37,22.34,13.37,22.59
"2016-11-08 10:00:00",2005,0.035,0.038,0.05,0.056,22.08,21.84,21.98,21.81,21.51,19.9,22.4,22.37,13.36,22.64
"2016-11-08 10:15:00",2006,0.035,0.038,0.05,0.056,22.08,21.85,21.98,21.8,21.51,19.9,22.41,22.39,13.36,22.87
"2016-11-08 10:30:00",2007,0.035,0.038,0.05,0.056,22.13,21.87,21.97,21.8,21.51,19.9,22.43,22.41,13.37,23.27
"2016-11-08 10:45:00",2008,0.035,0.038,0.05,0.056,22.21,21.9,21.96,21.79,21.5,19.9,22.47,22.45,13.37,23.7
"2016-11-08 11:00:00",2009,0.035,0.038,0.05,0.056,22.28,21.93,21.96,21.76,21.47,19.9,22.51,22.5,13.37,24.45
"2016-11-08 11:15:00",2010,0.035,0.038,0.05,0.056,22.44,21.98,21.97,21.75,21.45,19.91,22.56,22.57,13.38,25.73
"2016-11-08 11:30:00",2011,0.035,0.037,0.05,0.056,22.62,22.07,21.96,21.73,21.44,19.91,22.66,22.68,13.36,26.93
"2016-11-08 11:45:00",2012,0.035,0.037,0.05,0.056,22.83,22.16,21.99,21.75,21.42,19.92,22.78,22.83,13.36,28.2
"2016-11-08 12:00:00",2013,0.035,0.037,0.05,0.056,23.05,22.28,22.01,21.74,21.43,19.91,22.93,22.99,13.35,29.25
"2016-11-08 12:15:00",2014,0.035,0.037,0.05,0.055,23.28,22.42,22.05,21.73,21.43,19.92,23.08,23.17,13.35,30.02
"2016-11-08 12:30:00",2015,0.035,0.037,0.05,0.055,23.5,22.55,22.09,21.72,21.42,19.92,23.24,23.35,13.34,31.16
"2016-11-08 12:45:00",2016,0.035,0.037,0.049,0.055,23.77,22.69,22.12,21.71,21.39,19.9,23.4,23.55,13.34,32.77
"2016-11-08 13:00:00",2017,0.035,0.037,0.049,0.055,24.07,22.86,22.19,21.73,21.38,19.91,23.57,23.78,13.35,33.89
"2016-11-08 13:15:00",2018,0.035,0.037,0.049,0.055,24.3,23.06,22.25,21.74,21.37,19.92,23.76,24.02,13.35,33.96
"2016-11-08 13:30:00",2019,0.035,0.037,0.049,0.055,24.43,23.21,22.33,21.74,21.37,19.93,23.94,24.22,13.35,33.73
"2016-11-08 13:45:00",2020,0.035,0.037,0.049,0.055,24.57,23.35,22.4,21.75,21.36,19.91,24.09,24.39,13.35,33.4
"2016-11-08 14:00:00",2021,0.035,0.037,0.049,0.055,24.65,23.48,22.48,21.78,21.36,19.92,24.23,24.52,13.35,33.1
"2016-11-08 14:15:00",2022,0.035,0.037,0.049,0.055,24.8,23.59,22.57,21.8,21.36,19.91,24.34,24.63,13.35,33.7
"2016-11-08 14:30:00",2023,0.035,0.037,0.049,0.055,24.98,23.73,22.64,21.83,21.36,19.91,24.46,24.74,13.35,33.59
"2016-11-08 14:45:00",2024,0.035,0.037,0.049,0.055,25.07,23.85,22.72,21.84,21.36,19.91,24.57,24.86,13.34,33.14
"2016-11-08 15:00:00",2025,0.035,0.037,0.049,0.055,25.11,23.96,22.81,21.88,21.35,19.91,24.66,24.95,13.33,32.7
"2016-11-08 15:15:00",2026,0.035,0.037,0.049,0.055,25.13,24.05,22.89,21.91,21.35,19.91,24.74,25.02,13.32,32.01
"2016-11-08 15:30:00",2027,0.035,0.037,0.049,0.055,25.11,24.1,22.97,21.93,21.34,19.92,24.81,25.07,13.32,31.12
"2016-11-08 15:45:00",2028,0.035,0.037,0.049,0.055,25.04,24.14,23.05,21.96,21.33,19.92,24.85,25.08,13.32,30.22
"2016-11-08 16:00:00",2029,0.035,0.037,0.049,0.055,24.97,24.14,23.12,22.02,21.32,19.91,24.87,25.07,13.32,29.42
"2016-11-08 16:15:00",2030,0.035,0.037,0.049,0.055,24.9,24.12,23.17,22.03,21.31,19.91,24.86,25.04,13.32,28.69
"2016-11-08 16:30:00",2031,0.035,0.037,0.049,0.055,24.8,24.11,23.24,22.07,21.31,19.92,24.84,25,13.33,28.01
"2016-11-08 16:45:00",2032,0.035,0.037,0.049,0.055,24.72,24.11,23.26,22.12,21.32,19.92,24.81,24.95,13.33,27.03
"2016-11-08 17:00:00",2033,0.035,0.037,0.049,0.055,24.52,24.05,23.29,22.13,21.33,19.92,24.77,24.89,13.33,25.7
"2016-11-08 17:15:00",2034,0.035,0.037,0.049,0.055,24.24,23.94,23.32,22.17,21.34,19.9,24.69,24.8,13.32,24.42
"2016-11-08 17:30:00",2035,0.035,0.037,0.049,0.055,23.99,23.81,23.32,22.19,21.34,19.9,24.59,24.68,13.32,23.35
"2016-11-08 17:45:00",2036,0.035,0.037,0.049,0.055,23.77,23.68,23.3,22.19,21.31,19.9,24.46,24.55,13.32,22.5
"2016-11-08 18:00:00",2037,0.035,0.037,0.049,0.055,23.56,23.56,23.3,22.24,21.32,19.91,24.33,24.41,13.32,21.84
"2016-11-08 18:15:00",2038,0.035,0.037,0.049,0.055,23.39,23.43,23.29,22.26,21.33,19.91,24.19,24.27,13.33,21.31
