"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-05 16:30:00",21044,0.131,0.15,0.196,21.3,20.93,19.47,18.2,17.55,55.97,19.69,20.46,13.29,26.04
"2016-10-05 16:45:00",21045,0.131,0.15,0.196,21.19,20.87,19.49,18.27,17.56,55.9,19.72,20.45,13.29,25.64
"2016-10-05 17:00:00",21046,0.131,0.15,0.196,21.08,20.8,19.5,18.32,17.57,56.17,19.73,20.44,13.29,25.16
"2016-10-05 17:15:00",21047,0.131,0.15,0.196,20.97,20.74,19.5,18.37,17.57,56.21,19.75,20.42,13.28,24.51
"2016-10-05 17:30:00",21048,0.131,0.15,0.196,20.83,20.66,19.5,18.38,17.6,56.33,19.75,20.39,13.28,23.78
"2016-10-05 17:45:00",21049,0.131,0.15,0.196,20.69,20.56,19.5,18.4,17.61,56.53,19.74,20.35,13.28,23.27
"2016-10-05 18:00:00",21050,0.131,0.15,0.196,20.55,20.48,19.48,18.43,17.63,56.44,19.73,20.3,13.28,22.78
"2016-10-05 18:15:00",21051,0.131,0.15,0.196,20.37,20.39,19.46,18.46,17.64,56.24,19.7,20.25,13.27,22.25
"2016-10-05 18:30:00",21052,0.131,0.15,0.196,20.19,20.28,19.44,18.47,17.65,56.8,19.66,20.19,13.27,21.7
"2016-10-05 18:45:00",21053,0.131,0.15,0.196,20.05,20.17,19.41,18.48,17.66,56.55,19.62,20.12,13.27,21.26
"2016-10-05 19:00:00",21054,0.131,0.15,0.196,19.92,20.07,19.38,18.48,17.66,56.34,19.57,20.04,13.27,20.77
"2016-10-05 19:15:00",21055,0.131,0.15,0.196,19.77,19.95,19.34,18.48,17.68,56.51,19.51,19.96,13.28,20.21
"2016-10-05 19:30:00",21056,0.131,0.15,0.196,19.63,19.82,19.3,18.49,17.71,56.81,19.45,19.87,13.26,19.7
"2016-10-05 19:45:00",21057,0.131,0.15,0.196,19.5,19.71,19.24,18.48,17.72,56.81,19.39,19.79,13.26,19.34
"2016-10-05 20:00:00",21058,0.131,0.15,0.196,19.36,19.6,19.18,18.48,17.72,56.35,19.33,19.7,13.25,19.08
"2016-10-05 20:15:00",21059,0.131,0.15,0.196,19.22,19.5,19.14,18.48,17.75,56.97,19.26,19.62,13.25,18.84
"2016-10-05 20:30:00",21060,0.131,0.15,0.196,19.1,19.42,19.07,18.48,17.74,55.88,19.21,19.54,13.25,18.56
"2016-10-05 20:45:00",21061,0.131,0.15,0.196,18.94,19.31,19.02,18.47,17.75,56.66,19.14,19.46,13.26,18.17
"2016-10-05 21:00:00",21062,0.131,0.15,0.196,18.79,19.19,18.97,18.46,17.75,56.75,19.07,19.38,13.25,17.84
"2016-10-05 21:15:00",21063,0.131,0.15,0.196,18.64,19.08,18.91,18.45,17.76,56.36,19,19.28,13.25,17.49
"2016-10-05 21:30:00",21064,0.131,0.15,0.196,18.49,18.96,18.86,18.43,17.76,57.02,18.92,19.19,13.25,17.09
"2016-10-05 21:45:00",21065,0.131,0.15,0.196,18.35,18.84,18.79,18.4,17.77,56.02,18.83,19.1,13.24,16.66
"2016-10-05 22:00:00",21066,0.131,0.15,0.196,18.17,18.72,18.75,18.38,17.77,55.58,18.74,19,13.24,16.34
"2016-10-05 22:15:00",21067,0.131,0.15,0.196,18.04,18.6,18.67,18.35,17.77,56.66,18.65,18.89,13.24,16.09
"2016-10-05 22:30:00",21068,0.131,0.15,0.196,17.91,18.46,18.61,18.33,17.78,56.73,18.56,18.8,13.26,15.85
"2016-10-05 22:45:00",21069,0.131,0.15,0.196,17.81,18.35,18.55,18.31,17.78,57.15,18.48,18.7,13.25,15.7
"2016-10-05 23:00:00",21070,0.131,0.15,0.196,17.74,18.24,18.49,18.26,17.78,56.55,18.4,18.62,13.25,15.63
"2016-10-05 23:15:00",21071,0.13,0.15,0.196,17.64,18.17,18.42,18.21,17.79,56.79,18.33,18.53,13.25,15.43
"2016-10-05 23:30:00",21072,0.13,0.15,0.196,17.53,18.07,18.36,18.2,17.79,56.6,18.25,18.45,13.25,15.26
"2016-10-05 23:45:00",21073,0.131,0.15,0.196,17.44,17.98,18.29,18.16,17.8,56.64,18.18,18.37,13.25,15.14
"2016-10-06 00:00:00",21074,0.13,0.15,0.196,17.36,17.89,18.24,18.12,17.81,56.73,18.11,18.29,13.24,14.95
"2016-10-06 00:15:00",21075,0.13,0.15,0.196,17.26,17.81,18.16,18.1,17.79,56.43,18.04,18.21,13.24,14.8
"2016-10-06 00:30:00",21076,0.13,0.149,0.196,17.19,17.72,18.1,18.07,17.79,56.83,17.98,18.13,13.24,14.73
"2016-10-06 00:45:00",21077,0.13,0.15,0.196,17.12,17.66,18.03,18.02,17.78,56.95,17.92,18.06,13.24,14.78
"2016-10-06 01:00:00",21078,0.13,0.149,0.196,17.02,17.58,17.98,17.98,17.78,56.96,17.86,17.99,13.24,15.07
"2016-10-06 01:15:00",21079,0.13,0.15,0.196,17.02,17.55,17.92,17.96,17.77,56.9,17.81,17.93,13.24,15.29
"2016-10-06 01:30:00",21080,0.13,0.149,0.196,17.02,17.5,17.87,17.93,17.77,57.14,17.77,17.88,13.23,15.58
"2016-10-06 01:45:00",21081,0.13,0.15,0.196,17.06,17.47,17.82,17.88,17.77,56.27,17.74,17.85,13.23,15.92
"2016-10-06 02:00:00",21082,0.13,0.15,0.196,17.12,17.45,17.79,17.85,17.77,56.56,17.71,17.82,13.24,16.14
"2016-10-06 02:15:00",21083,0.13,0.149,0.196,17.07,17.45,17.74,17.82,17.75,56.33,17.7,17.8,13.24,16.14
"2016-10-06 02:30:00",21084,0.13,0.149,0.196,16.98,17.43,17.7,17.78,17.74,55.97,17.68,17.78,13.22,15.92
"2016-10-06 02:45:00",21085,0.13,0.149,0.196,16.89,17.36,17.67,17.75,17.73,56.44,17.65,17.74,13.21,15.63
"2016-10-06 03:00:00",21086,0.13,0.149,0.196,16.79,17.31,17.64,17.73,17.73,56.62,17.61,17.7,13.2,15.36
"2016-10-06 03:15:00",21087,0.13,0.149,0.196,16.69,17.24,17.6,17.7,17.73,56.37,17.56,17.64,13.19,15.21
"2016-10-06 03:30:00",21088,0.13,0.149,0.196,16.68,17.17,17.56,17.67,17.72,56.5,17.51,17.59,13.17,15.29
"2016-10-06 03:45:00",21089,0.13,0.149,0.196,16.68,17.09,17.53,17.63,17.72,56.69,17.47,17.54,13.17,15.43
"2016-10-06 04:00:00",21090,0.13,0.149,0.196,16.68,17.06,17.48,17.62,17.72,56.57,17.44,17.5,13.17,15.6
"2016-10-06 04:15:00",21091,0.13,0.149,0.196,16.68,17.05,17.44,17.59,17.69,56.75,17.42,17.48,13.15,15.82
"2016-10-06 04:30:00",21092,0.13,0.149,0.196,16.68,17.04,17.43,17.56,17.68,57.02,17.4,17.46,13.14,16.07
"2016-10-06 04:45:00",21093,0.131,0.149,0.196,16.7,17.04,17.39,17.53,17.68,56.77,17.39,17.44,13.14,16.12
"2016-10-06 05:00:00",21094,0.13,0.149,0.196,16.67,17.03,17.35,17.5,17.66,56.99,17.38,17.42,13.14,15.97
"2016-10-06 05:15:00",21095,0.13,0.149,0.196,16.59,16.99,17.33,17.48,17.64,57.15,17.36,17.4,13.13,15.68
"2016-10-06 05:30:00",21096,0.13,0.149,0.196,16.51,16.94,17.32,17.46,17.63,56.63,17.33,17.37,13.13,15.41
"2016-10-06 05:45:00",21097,0.13,0.149,0.196,16.45,16.9,17.29,17.43,17.63,56.59,17.29,17.32,13.14,15.43
"2016-10-06 06:00:00",21098,0.13,0.149,0.196,16.48,16.86,17.24,17.39,17.62,56.66,17.25,17.28,13.19,15.65
"2016-10-06 06:15:00",21099,0.13,0.149,0.196,16.51,16.85,17.2,17.37,17.61,57.47,17.23,17.26,13.18,15.9
"2016-10-06 06:30:00",21100,0.13,0.149,0.196,16.5,16.84,17.15,17.36,17.61,56.64,17.22,17.25,13.15,16.22
"2016-10-06 06:45:00",21101,0.13,0.149,0.196,16.53,16.85,17.13,17.35,17.59,56.87,17.2,17.23,13.14,16.61
"2016-10-06 07:00:00",21102,0.13,0.149,0.196,16.6,16.85,17.08,17.3,17.59,56.87,17.2,17.23,13.14,17.14
"2016-10-06 07:15:00",21103,0.13,0.149,0.196,16.72,16.89,17.06,17.28,17.57,57.21,17.21,17.25,13.15,17.84
"2016-10-06 07:30:00",21104,0.13,0.149,0.196,16.85,16.94,17.06,17.27,17.54,56.54,17.25,17.27,13.17,18.61
"2016-10-06 07:45:00",21105,0.13,0.149,0.196,17.01,17.01,17.06,17.26,17.53,57.07,17.3,17.31,13.16,19.36
"2016-10-06 08:00:00",21106,0.13,0.149,0.196,17.24,17.09,17.06,17.24,17.52,56.69,17.36,17.36,13.17,20.13
"2016-10-06 08:15:00",21107,0.13,0.149,0.196,17.43,17.23,17.07,17.22,17.53,56.87,17.43,17.42,13.19,21.04
"2016-10-06 08:30:00",21108,0.13,0.148,0.196,17.66,17.36,17.07,17.2,17.52,56.73,17.51,17.5,13.16,21.86
"2016-10-06 08:45:00",21109,0.13,0.148,0.196,17.9,17.51,17.1,17.19,17.49,56.53,17.61,17.59,13.18,22.67
"2016-10-06 09:00:00",21110,0.13,0.148,0.196,18.14,17.68,17.15,17.17,17.48,55.91,17.71,17.69,13.2,23.38
"2016-10-06 09:15:00",21111,0.129,0.148,0.196,18.42,17.84,17.23,17.17,17.47,56.66,17.82,17.8,13.2,24.04
"2016-10-06 09:30:00",21112,0.129,0.148,0.196,18.74,18.04,17.29,17.17,17.46,56.55,17.94,17.92,13.2,24.81
"2016-10-06 09:45:00",21113,0.129,0.148,0.196,19.19,18.28,17.38,17.19,17.44,55.84,18.06,18.07,13.19,25.55
"2016-10-06 10:00:00",21114,0.129,0.148,0.196,19.65,18.59,17.46,17.21,17.43,56.05,18.19,18.26,13.17,26.25
"2016-10-06 10:15:00",21115,0.129,0.148,0.196,19.85,18.85,17.54,17.22,17.44,56.21,18.33,18.48,13.17,26.84
"2016-10-06 10:30:00",21116,0.129,0.147,0.196,19.96,19.03,17.65,17.22,17.42,55.61,18.47,18.75,13.18,27.53
"2016-10-06 10:45:00",21117,0.129,0.147,0.196,20.1,19.19,17.75,17.25,17.41,55.7,18.63,19.04,13.16,28.17
"2016-10-06 11:00:00",21118,0.128,0.147,0.196,20.2,19.35,17.86,17.29,17.41,55.98,18.81,19.33,13.14,28.69
"2016-10-06 11:15:00",21119,0.128,0.147,0.196,20.29,19.46,17.96,17.33,17.4,55.95,18.98,19.58,13.13,29.02
"2016-10-06 11:30:00",21120,0.128,0.147,0.196,20.43,19.59,18.06,17.36,17.4,55.86,19.13,19.78,13.13,29.48
"2016-10-06 11:45:00",21121,0.128,0.147,0.196,20.57,19.72,18.16,17.42,17.38,55.44,19.26,19.96,13.13,30.22
"2016-10-06 12:00:00",21122,0.128,0.147,0.196,20.67,19.83,18.26,17.46,17.39,55.7,19.38,20.12,13.13,30.67
"2016-10-06 12:15:00",21123,0.128,0.147,0.196,20.86,19.96,18.35,17.5,17.37,55.71,19.51,20.24,13.1,31.09
"2016-10-06 12:30:00",21124,0.128,0.147,0.196,21.11,20.14,18.44,17.56,17.37,55.85,19.63,20.33,13.28,31.72
"2016-10-06 12:45:00",21125,0.127,0.146,0.195,21.24,20.3,18.53,17.6,17.39,55.63,19.75,20.41,13.29,32.55
"2016-10-06 13:00:00",21126,0.127,0.146,0.195,21.36,20.41,18.62,17.64,17.39,55.61,19.86,20.48,13.28,33.59
"2016-10-06 13:15:00",21127,0.127,0.146,0.195,21.55,20.53,18.7,17.69,17.39,55.82,19.99,20.56,13.28,34.96
"2016-10-06 13:30:00",21128,0.127,0.146,0.195,21.85,20.69,18.78,17.75,17.4,55.56,20.11,20.64,13.28,36.32
"2016-10-06 13:45:00",21129,0.127,0.146,0.195,22.36,20.93,18.88,17.8,17.4,55.22,20.21,20.74,13.28,37.44
"2016-10-06 14:00:00",21130,0.127,0.146,0.195,22.73,21.21,18.99,17.85,17.4,55.34,20.32,20.86,13.28,38.12
"2016-10-06 14:15:00",21131,0.127,0.146,0.195,22.99,21.49,19.1,17.9,17.41,55.32,20.43,20.98,13.28,38.47
"2016-10-06 14:30:00",21132,0.127,0.146,0.195,23.33,21.75,19.26,17.96,17.43,55,20.52,21.08,13.27,38.82
"2016-10-06 14:45:00",21133,0.126,0.146,0.195,23.59,21.99,19.41,18.02,17.44,54.74,20.62,21.16,13.27,39.04
"2016-10-06 15:00:00",21134,0.126,0.146,0.195,23.66,22.18,19.56,18.09,17.45,55.02,20.71,21.23,13.27,37.27
"2016-10-06 15:15:00",21135,0.126,0.145,0.195,23.5,22.27,19.7,18.15,17.47,54.56,20.81,21.31,13.27,35.56
"2016-10-06 15:30:00",21136,0.126,0.145,0.195,23.36,22.31,19.81,18.22,17.48,55.11,20.9,21.37,13.27,34.31
"2016-10-06 15:45:00",21137,0.126,0.145,0.195,23.27,22.31,19.9,18.32,17.49,54.89,20.97,21.44,13.27,33.47
"2016-10-06 16:00:00",21138,0.126,0.145,0.195,23.19,22.3,20,18.4,17.5,54.59,21.03,21.49,13.27,32.88
"2016-10-06 16:15:00",21139,0.126,0.145,0.195,23.09,22.27,20.08,18.46,17.52,54.74,21.08,21.54,13.27,32.37
"2016-10-06 16:30:00",21140,0.126,0.145,0.195,23,22.23,20.13,18.53,17.54,54.51,21.12,21.57,13.27,31.94
"2016-10-06 16:45:00",21141,0.126,0.145,0.195,22.94,22.21,20.19,18.58,17.56,54.05,21.15,21.6,13.28,31.4
"2016-10-06 17:00:00",21142,0.126,0.145,0.195,22.88,22.16,20.25,18.66,17.59,54.69,21.18,21.63,13.28,30.78
"2016-10-06 17:15:00",21143,0.126,0.145,0.195,22.78,22.14,20.3,18.7,17.6,53.94,21.21,21.65,13.28,30.09
"2016-10-06 17:30:00",21144,0.126,0.145,0.195,22.63,22.09,20.33,18.75,17.6,54.4,21.22,21.66,13.28,29.42
"2016-10-06 17:45:00",21145,0.126,0.145,0.195,22.51,22.04,20.34,18.79,17.64,54.26,21.22,21.66,13.28,28.79
"2016-10-06 18:00:00",21146,0.126,0.145,0.195,22.39,21.97,20.34,18.83,17.65,54.59,21.22,21.64,13.28,28.14
"2016-10-06 18:15:00",21147,0.126,0.145,0.195,22.26,21.89,20.34,18.88,17.69,54.37,21.2,21.62,13.28,27.37
"2016-10-06 18:30:00",21148,0.126,0.145,0.195,22.12,21.8,20.35,18.91,17.69,54.18,21.18,21.58,13.27,26.68
"2016-10-06 18:45:00",21149,0.126,0.145,0.195,21.97,21.71,20.35,18.93,17.71,53.57,21.14,21.53,13.27,25.92
"2016-10-06 19:00:00",21150,0.126,0.145,0.195,21.8,21.62,20.34,18.97,17.75,53.48,21.1,21.47,13.27,25.25
"2016-10-06 19:15:00",21151,0.126,0.145,0.195,21.67,21.53,20.31,18.99,17.78,52.68,21.05,21.41,13.27,24.69
"2016-10-06 19:30:00",21152,0.126,0.145,0.195,21.51,21.42,20.29,19,17.79,53.31,20.99,21.34,13.27,24.22
"2016-10-06 19:45:00",21153,0.126,0.145,0.195,21.37,21.32,20.27,19.02,17.79,53.2,20.94,21.27,13.27,23.61
"2016-10-06 20:00:00",21154,0.126,0.145,0.195,21.21,21.2,20.23,19.03,17.8,53.68,20.88,21.2,13.27,23.12
"2016-10-06 20:15:00",21155,0.126,0.145,0.195,21.09,21.1,20.17,19.04,17.84,53.1,20.83,21.12,13.27,22.9
"2016-10-06 20:30:00",21156,0.126,0.145,0.195,21.03,21.01,20.14,19.05,17.86,53.39,20.76,21.05,13.27,22.87
"2016-10-06 20:45:00",21157,0.126,0.145,0.195,20.99,20.95,20.1,19.06,17.89,53.56,20.72,21,13.27,22.95
"2016-10-06 21:00:00",21158,0.126,0.145,0.195,20.94,20.88,20.07,19.06,17.89,53.45,20.67,20.95,13.27,23.04
"2016-10-06 21:15:00",21159,0.126,0.145,0.195,20.89,20.83,20.05,19.06,17.9,54.53,20.64,20.9,13.27,22.92
"2016-10-06 21:30:00",21160,0.126,0.145,0.195,20.79,20.77,20.01,19.05,17.91,54.77,20.6,20.86,13.27,22.7
"2016-10-06 21:45:00",21161,0.126,0.145,0.195,20.67,20.71,19.96,19.04,17.94,55.15,20.56,20.8,13.27,22.45
"2016-10-06 22:00:00",21162,0.126,0.145,0.195,20.57,20.63,19.93,19.03,17.95,54.76,20.51,20.75,13.27,22.22
"2016-10-06 22:15:00",21163,0.126,0.145,0.195,20.49,20.55,19.9,19.03,17.99,55.36,20.46,20.69,13.27,22.06
"2016-10-06 22:30:00",21164,0.126,0.145,0.195,20.39,20.48,19.86,19.03,17.99,54.63,20.42,20.63,13.27,21.84
"2016-10-06 22:45:00",21165,0.126,0.145,0.195,20.29,20.41,19.82,19.01,17.99,54.56,20.37,20.57,13.27,21.48
"2016-10-06 23:00:00",21166,0.126,0.145,0.195,20.18,20.34,19.79,19,18,54.51,20.32,20.51,13.27,21.15
"2016-10-06 23:15:00",21167,0.126,0.145,0.195,20.09,20.26,19.76,18.99,18,54.7,20.27,20.45,13.27,20.74
"2016-10-06 23:30:00",21168,0.126,0.145,0.195,19.95,20.18,19.71,18.99,18.01,55.03,20.2,20.38,13.26,20.26
"2016-10-06 23:45:00",21169,0.126,0.145,0.195,19.79,20.08,19.67,18.97,18.02,54.88,20.14,20.3,13.26,19.73
"2016-10-07 00:00:00",21170,0.126,0.145,0.195,19.65,19.95,19.64,18.95,18.05,54.78,20.05,20.21,13.26,19.31
"2016-10-07 00:15:00",21171,0.126,0.145,0.195,19.5,19.82,19.58,18.95,18.05,54.48,19.97,20.11,13.26,18.95
"2016-10-07 00:30:00",21172,0.126,0.145,0.195,19.38,19.72,19.52,18.95,18.06,55,19.89,20.02,13.26,18.69
"2016-10-07 00:45:00",21173,0.126,0.145,0.195,19.26,19.62,19.47,18.92,18.07,55.02,19.81,19.93,13.26,18.46
"2016-10-07 01:00:00",21174,0.126,0.145,0.195,19.13,19.53,19.41,18.9,18.07,55.03,19.74,19.85,13.25,18.15
"2016-10-07 01:15:00",21175,0.126,0.145,0.195,18.97,19.42,19.36,18.87,18.08,54.72,19.66,19.76,13.24,17.77
"2016-10-07 01:30:00",21176,0.126,0.145,0.195,18.82,19.32,19.28,18.85,18.09,55,19.56,19.67,13.19,17.41
"2016-10-07 01:45:00",21177,0.126,0.145,0.195,18.66,19.19,19.21,18.82,18.09,54.71,19.47,19.57,13.14,17.01
"2016-10-07 02:00:00",21178,0.126,0.145,0.195,18.51,19.07,19.13,18.8,18.1,55.74,19.36,19.47,13.11,16.56
"2016-10-07 02:15:00",21179,0.126,0.145,0.195,18.34,18.94,19.08,18.77,18.09,54.95,19.26,19.37,13.26,16.17
"2016-10-07 02:30:00",21180,0.126,0.145,0.195,18.17,18.83,19,18.74,18.1,54.71,19.14,19.27,13.3,15.82
"2016-10-07 02:45:00",21181,0.126,0.145,0.195,18.05,18.7,18.94,18.71,18.1,55.32,19.02,19.16,13.3,15.63
"2016-10-07 03:00:00",21182,0.126,0.145,0.195,17.91,18.57,18.86,18.67,18.1,55.49,18.92,19.06,13.3,15.39
"2016-10-07 03:15:00",21183,0.126,0.145,0.195,17.81,18.44,18.79,18.66,18.1,55.48,18.81,18.96,13.29,15.21
"2016-10-07 03:30:00",21184,0.126,0.145,0.195,17.71,18.33,18.73,18.61,18.1,56,18.71,18.86,13.29,15.02
"2016-10-07 03:45:00",21185,0.126,0.145,0.195,17.58,18.23,18.65,18.58,18.09,56.05,18.62,18.77,13.27,14.75
"2016-10-07 04:00:00",21186,0.126,0.145,0.195,17.46,18.11,18.58,18.54,18.09,55.62,18.51,18.67,13.1,14.49
"2016-10-07 04:15:00",21187,0.126,0.145,0.195,17.34,18.01,18.5,18.51,18.09,56.15,18.41,18.58,13.21,14.28
"2016-10-07 04:30:00",21188,0.126,0.145,0.195,17.22,17.9,18.45,18.46,18.08,55.97,18.3,18.49,13.17,14.09
"2016-10-07 04:45:00",21189,0.126,0.144,0.195,17.12,17.8,18.37,18.41,18.08,56.47,18.2,18.4,13.15,13.9
"2016-10-07 05:00:00",21190,0.126,0.144,0.195,16.97,17.71,18.3,18.39,18.07,55.35,18.1,18.31,13.14,13.73
"2016-10-07 05:15:00",21191,0.126,0.144,0.195,16.88,17.61,18.24,18.34,18.07,56.25,18,18.22,13.13,13.59
"2016-10-07 05:30:00",21192,0.126,0.145,0.195,16.78,17.52,18.16,18.29,18.06,55.79,17.91,18.13,13.12,13.47
"2016-10-07 05:45:00",21193,0.126,0.145,0.195,16.69,17.43,18.08,18.24,18.06,56.26,17.83,18.04,13.11,13.33
"2016-10-07 06:00:00",21194,0.126,0.145,0.195,16.6,17.34,18.01,18.19,18.05,56.15,17.74,17.97,13.19,13.21
"2016-10-07 06:15:00",21195,0.126,0.145,0.195,16.52,17.27,17.94,18.16,18.05,56.59,17.65,17.89,13.18,13.26
"2016-10-07 06:30:00",21196,0.126,0.145,0.195,16.5,17.18,17.88,18.11,18.04,56.44,17.57,17.82,13.13,13.4
"2016-10-07 06:45:00",21197,0.126,0.144,0.195,16.49,17.1,17.82,18.08,18.03,56.88,17.49,17.75,13.13,13.85
"2016-10-07 07:00:00",21198,0.126,0.144,0.195,16.52,17.07,17.75,18.03,18.02,56.39,17.44,17.7,13.16,14.56
"2016-10-07 07:15:00",21199,0.126,0.144,0.195,16.66,17.07,17.69,17.97,17.99,56.71,17.41,17.67,13.17,15.41
"2016-10-07 07:30:00",21200,0.126,0.144,0.195,16.87,17.14,17.65,17.94,17.99,56.13,17.43,17.67,13.18,16.44
"2016-10-07 07:45:00",21201,0.126,0.144,0.195,17.05,17.23,17.61,17.89,17.99,56.19,17.47,17.69,13.18,17.29
"2016-10-07 08:00:00",21202,0.126,0.144,0.195,17.33,17.33,17.59,17.86,17.99,56.87,17.53,17.74,13.17,18.43
"2016-10-07 08:15:00",21203,0.126,0.144,0.195,17.59,17.46,17.6,17.82,17.97,56.22,17.61,17.8,13.19,19.73
"2016-10-07 08:30:00",21204,0.126,0.144,0.195,17.88,17.62,17.61,17.8,17.96,56.23,17.71,17.89,13.2,21.1
"2016-10-07 08:45:00",21205,0.126,0.144,0.195,18.21,17.81,17.62,17.77,17.94,55.92,17.83,17.99,13.22,22.31
"2016-10-07 09:00:00",21206,0.125,0.144,0.195,18.57,18.03,17.63,17.75,17.91,55.94,17.97,18.11,13.23,23.55
"2016-10-07 09:15:00",21207,0.125,0.144,0.195,19.01,18.26,17.69,17.71,17.91,55.88,18.12,18.25,13.24,24.69
"2016-10-07 09:30:00",21208,0.125,0.144,0.195,19.5,18.57,17.75,17.7,17.9,55.86,18.29,18.4,13.26,25.76
"2016-10-07 09:45:00",21209,0.125,0.143,0.195,19.98,18.9,17.83,17.7,17.89,54.9,18.45,18.6,13.27,26.81
"2016-10-07 10:00:00",21210,0.125,0.143,0.195,20.46,19.23,17.93,17.7,17.86,55.13,18.64,18.82,13.26,27.72
"2016-10-07 10:15:00",21211,0.125,0.143,0.195,20.71,19.52,18.04,17.72,17.84,55.11,18.82,19.08,13.25,28.56
"2016-10-07 10:30:00",21212,0.125,0.143,0.195,20.88,19.75,18.19,17.73,17.84,55.5,19.02,19.4,13.25,29.38
"2016-10-07 10:45:00",21213,0.124,0.143,0.195,21.06,19.98,18.32,17.78,17.83,55.46,19.24,19.74,13.24,30.12
"2016-10-07 11:00:00",21214,0.124,0.143,0.195,21.25,20.18,18.45,17.81,17.83,55.8,19.46,20.08,13.24,30.81
"2016-10-07 11:15:00",21215,0.124,0.143,0.195,21.41,20.35,18.58,17.84,17.83,54.89,19.67,20.38,13.23,31.44
"2016-10-07 11:30:00",21216,0.124,0.143,0.195,21.58,20.51,18.7,17.9,17.81,54.83,19.87,20.65,13.22,32.12
"2016-10-07 11:45:00",21217,0.124,0.143,0.194,21.76,20.68,18.81,17.95,17.81,54.51,20.06,20.9,13.21,32.84
"2016-10-07 12:00:00",21218,0.124,0.142,0.194,21.89,20.81,18.92,17.98,17.8,54.51,20.23,21.1,13.21,33.55
"2016-10-07 12:15:00",21219,0.124,0.142,0.194,22.1,20.97,19.03,18.05,17.79,54.89,20.4,21.24,13.22,34.11
"2016-10-07 12:30:00",21220,0.124,0.142,0.194,22.27,21.12,19.14,18.1,17.78,54.83,20.56,21.35,13.22,34.46
"2016-10-07 12:45:00",21221,0.123,0.142,0.194,22.41,21.28,19.26,18.15,17.79,54.32,20.72,21.45,13.21,34.34
"2016-10-07 13:00:00",21222,0.123,0.142,0.194,22.69,21.46,19.39,18.21,17.79,54.8,20.86,21.54,13.2,34.81
"2016-10-07 13:15:00",21223,0.123,0.142,0.194,23,21.65,19.5,18.29,17.79,54.31,21.01,21.65,13.19,35.75
"2016-10-07 13:30:00",21224,0.123,0.142,0.194,23.36,21.89,19.61,18.36,17.8,54.82,21.14,21.77,13.2,37.06
"2016-10-07 13:45:00",21225,0.123,0.142,0.194,24,22.2,19.73,18.42,17.81,54.25,21.26,21.9,13.21,37.99
"2016-10-07 14:00:00",21226,0.123,0.142,0.194,24.34,22.53,19.86,18.47,17.82,54.49,21.37,22.04,13.19,38.99
"2016-10-07 14:15:00",21227,0.123,0.142,0.194,24.69,22.84,20.02,18.55,17.82,54,21.46,22.15,13.19,39.66
"2016-10-07 14:30:00",21228,0.122,0.141,0.194,25.25,23.18,20.19,18.61,17.84,53.78,21.55,22.25,13.19,40.16
"2016-10-07 14:45:00",21229,0.122,0.141,0.194,25.51,23.49,20.38,18.7,17.87,53.54,21.65,22.32,13.18,39.62
"2016-10-07 15:00:00",21230,0.122,0.141,0.194,25.41,23.71,20.55,18.77,17.86,54.38,21.75,22.39,13.18,37.69
"2016-10-07 15:15:00",21231,0.122,0.141,0.194,25.14,23.75,20.69,18.85,17.86,54.61,21.84,22.46,13.18,36.16
"2016-10-07 15:30:00",21232,0.122,0.141,0.194,24.91,23.74,20.84,18.94,17.87,54.16,21.93,22.51,13.18,35.16
"2016-10-07 15:45:00",21233,0.122,0.141,0.194,24.74,23.69,20.96,19.02,17.9,54.25,22,22.56,13.19,34.38
"2016-10-07 16:00:00",21234,0.122,0.141,0.194,24.61,23.64,21.04,19.1,17.92,54.12,22.06,22.6,13.19,33.73
"2016-10-07 16:15:00",21235,0.122,0.141,0.194,24.5,23.57,21.11,19.18,17.95,54.12,22.1,22.64,13.19,33.03
"2016-10-07 16:30:00",21236,0.122,0.141,0.194,24.37,23.53,21.18,19.26,17.97,54.74,22.14,22.66,13.19,32.51
"2016-10-07 16:45:00",21237,0.122,0.141,0.194,24.26,23.47,21.21,19.33,17.98,54.74,22.17,22.68,13.19,32.15
"2016-10-07 17:00:00",21238,0.122,0.141,0.194,24.16,23.42,21.28,19.43,17.99,55.03,22.2,22.7,13.19,31.72
"2016-10-07 17:15:00",21239,0.122,0.141,0.194,24.05,23.36,21.31,19.48,18.04,54.75,22.21,22.71,13.19,31.3
"2016-10-07 17:30:00",21240,0.122,0.141,0.194,23.94,23.29,21.33,19.56,18.07,55.08,22.22,22.7,13.19,30.88
"2016-10-07 17:45:00",21241,0.122,0.141,0.194,23.79,23.21,21.34,19.59,18.07,55.03,22.22,22.7,13.19,30.4
"2016-10-07 18:00:00",21242,0.122,0.141,0.194,23.66,23.15,21.34,19.64,18.09,55.34,22.21,22.69,13.19,29.85
