"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-06 11:30:00",21119,0.123,0.17,0.212,19.78,18.81,17.68,"NAN",17.19,16.65,18.77,19.29,13.5,27.91
"2016-10-06 11:45:00",21120,0.123,0.17,0.212,19.87,18.95,17.77,"NAN",17.19,16.65,18.94,19.49,13.5,28.49
"2016-10-06 12:00:00",21121,0.123,0.17,0.212,20.01,19.07,17.86,"NAN",17.2,16.65,19.11,19.72,13.5,29.05
"2016-10-06 12:15:00",21122,0.123,0.17,0.212,20.13,19.2,17.95,"NAN",17.2,16.64,19.26,19.92,13.5,29.52
"2016-10-06 12:30:00",21123,0.123,0.17,0.212,20.29,19.31,18.05,"NAN",17.2,16.64,19.41,20.09,13.5,30.36
"2016-10-06 12:45:00",21124,0.123,0.17,0.212,20.4,19.45,18.12,"NAN",17.2,16.64,19.54,20.26,13.51,31.16
"2016-10-06 13:00:00",21125,0.122,0.169,0.212,20.52,19.57,18.21,"NAN",17.21,16.63,19.67,20.45,13.52,31.86
"2016-10-06 13:15:00",21126,0.122,0.169,0.212,20.69,19.69,18.31,"NAN",17.2,16.63,19.79,20.62,13.52,32.84
"2016-10-06 13:30:00",21127,0.122,0.169,0.212,20.92,19.81,18.38,"NAN",17.21,16.63,19.9,20.76,13.52,34.23
"2016-10-06 13:45:00",21128,0.122,0.169,0.212,21.11,19.97,18.47,"NAN",17.22,16.63,20.01,20.88,13.54,35.59
"2016-10-06 14:00:00",21129,0.122,0.169,0.212,21.38,20.12,18.56,"NAN",17.21,16.64,20.12,21,13.56,36.53
"2016-10-06 14:15:00",21130,0.122,0.169,0.212,21.59,20.33,18.64,"NAN",17.22,16.65,20.21,21.1,13.56,37.06
"2016-10-06 14:30:00",21131,0.122,0.169,0.212,21.73,20.49,18.75,"NAN",17.23,16.66,20.3,21.18,13.54,37.74
"2016-10-06 14:45:00",21132,0.122,0.169,0.212,21.89,20.63,18.86,"NAN",17.25,16.66,20.38,21.24,13.53,38.51
"2016-10-06 15:00:00",21133,0.122,0.169,0.212,22.04,20.77,18.98,"NAN",17.25,16.65,20.44,21.29,13.53,38.9
"2016-10-06 15:15:00",21134,0.122,0.169,0.212,22.11,20.89,19.07,"NAN",17.27,16.65,20.51,21.35,13.53,38.38
"2016-10-06 15:30:00",21135,0.121,0.169,0.212,22.12,20.97,19.16,"NAN",17.3,16.65,20.57,21.39,13.53,37.91
"2016-10-06 15:45:00",21136,0.121,0.169,0.212,22.11,21.04,19.25,"NAN",17.33,16.65,20.63,21.43,13.53,38.25
"2016-10-06 16:00:00",21137,0.121,0.168,0.212,22.12,21.07,19.33,"NAN",17.34,16.65,20.69,21.48,13.53,38.42
"2016-10-06 16:15:00",21138,0.121,0.168,0.212,22.1,21.12,19.41,"NAN",17.35,16.65,20.76,21.54,13.53,37.44
"2016-10-06 16:30:00",21139,0.121,0.168,0.211,22.1,21.16,19.46,"NAN",17.36,16.65,20.81,21.58,13.53,36.48
"2016-10-06 16:45:00",21140,0.121,0.168,0.211,22.08,21.16,19.54,"NAN",17.37,16.64,20.86,21.63,13.53,34.69
"2016-10-06 17:00:00",21141,0.121,0.168,0.211,22.03,21.17,19.58,"NAN",17.4,16.62,20.89,21.66,13.54,32.88
"2016-10-06 17:15:00",21142,0.121,0.168,0.211,21.96,21.19,19.64,"NAN",17.4,16.62,20.92,21.69,13.54,31.33
"2016-10-06 17:30:00",21143,0.121,0.168,0.211,21.89,21.18,19.67,"NAN",17.43,16.62,20.92,21.71,13.55,30.02
"2016-10-06 17:45:00",21144,0.121,0.168,0.211,21.78,21.16,19.72,"NAN",17.44,16.63,20.91,21.71,13.56,28.92
"2016-10-06 18:00:00",21145,0.121,0.168,0.211,21.67,21.12,19.74,"NAN",17.46,16.63,20.89,21.7,13.56,27.94
"2016-10-06 18:15:00",21146,0.121,0.168,0.211,21.56,21.07,19.76,"NAN",17.47,16.63,20.86,21.68,13.56,27
"2016-10-06 18:30:00",21147,0.121,0.168,0.211,21.45,21.02,19.78,"NAN",17.5,16.64,20.82,21.65,13.54,26.13
"2016-10-06 18:45:00",21148,0.121,0.168,0.211,21.31,20.99,19.8,"NAN",17.51,16.64,20.77,21.6,13.53,25.25
"2016-10-06 19:00:00",21149,0.121,0.168,0.211,21.2,20.91,19.79,"NAN",17.52,16.65,20.72,21.53,13.53,24.48
"2016-10-06 19:15:00",21150,0.121,0.168,0.211,21.07,20.84,19.79,"NAN",17.55,16.63,20.66,21.47,13.53,23.75
"2016-10-06 19:30:00",21151,0.121,0.168,0.211,20.95,20.76,19.78,"NAN",17.58,16.63,20.59,21.38,13.53,23.15
"2016-10-06 19:45:00",21152,0.121,0.168,0.211,20.82,20.69,19.79,"NAN",17.61,16.61,20.53,21.3,13.53,22.56
"2016-10-06 20:00:00",21153,0.121,0.168,0.211,20.66,20.6,19.77,"NAN",17.62,16.61,20.46,21.22,13.53,22.03
"2016-10-06 20:15:00",21154,0.12,0.168,0.211,20.54,20.53,19.76,"NAN",17.62,16.61,20.38,21.13,13.53,21.72
"2016-10-06 20:30:00",21155,0.12,0.168,0.211,20.45,20.45,19.72,"NAN",17.65,16.62,20.29,21.04,13.53,21.7
"2016-10-06 20:45:00",21156,0.12,0.168,0.211,20.38,20.38,19.69,"NAN",17.68,16.63,20.22,20.97,13.53,21.78
"2016-10-06 21:00:00",21157,0.12,0.168,0.211,20.31,20.3,19.66,"NAN",17.69,16.63,20.16,20.93,13.52,21.95
"2016-10-06 21:15:00",21158,0.12,0.168,0.211,20.27,20.22,19.63,"NAN",17.72,16.63,20.11,20.9,13.52,21.92
"2016-10-06 21:30:00",21159,0.12,0.168,0.211,20.2,20.16,19.61,"NAN",17.72,16.63,20.06,20.87,13.5,21.7
"2016-10-06 21:45:00",21160,0.12,0.168,0.211,20.12,20.1,19.57,"NAN",17.72,16.63,20,20.83,13.5,21.37
"2016-10-06 22:00:00",21161,0.12,0.168,0.211,20.04,20.04,19.53,"NAN",17.74,16.63,19.95,20.76,13.5,21.04
"2016-10-06 22:15:00",21162,0.12,0.168,0.211,19.96,19.98,19.49,"NAN",17.77,16.63,19.89,20.7,13.5,20.88
"2016-10-06 22:30:00",21163,0.12,0.168,0.211,19.9,19.93,19.46,"NAN",17.78,16.63,19.85,20.64,13.5,20.61
"2016-10-06 22:45:00",21164,0.12,0.168,0.211,19.82,19.85,19.44,"NAN",17.8,16.63,19.81,20.6,13.49,20.24
"2016-10-06 23:00:00",21165,0.12,0.168,0.211,19.72,19.8,19.41,"NAN",17.82,16.63,19.75,20.53,13.48,19.86
"2016-10-06 23:15:00",21166,0.12,0.168,0.211,19.66,19.73,19.39,"NAN",17.82,16.64,19.69,20.45,13.48,19.49
"2016-10-06 23:30:00",21167,0.12,0.168,0.211,19.52,19.68,19.34,"NAN",17.82,16.64,19.63,20.38,13.49,18.97
"2016-10-06 23:45:00",21168,0.12,0.168,0.211,19.4,19.59,19.31,"NAN",17.83,16.64,19.56,20.29,13.48,18.43
"2016-10-07 00:00:00",21169,0.12,0.168,0.211,19.27,19.51,19.28,"NAN",17.83,16.64,19.48,20.2,13.48,17.97
"2016-10-07 00:15:00",21170,0.12,0.168,0.211,19.15,19.43,19.24,"NAN",17.84,16.64,19.4,20.09,13.47,17.59
"2016-10-07 00:30:00",21171,0.12,0.167,0.211,19.02,19.32,19.2,"NAN",17.86,16.64,19.31,19.99,13.49,17.34
"2016-10-07 00:45:00",21172,0.12,0.167,0.211,18.94,19.25,19.16,"NAN",17.87,16.64,19.23,19.88,13.49,17.14
"2016-10-07 01:00:00",21173,0.12,0.167,0.211,18.84,19.15,19.13,"NAN",17.88,16.63,19.15,19.8,13.5,16.86
"2016-10-07 01:15:00",21174,0.12,0.167,0.211,18.71,19.07,19.07,"NAN",17.88,16.64,19.07,19.71,13.5,16.46
"2016-10-07 01:30:00",21175,0.12,0.167,0.211,18.59,18.99,19.04,"NAN",17.87,16.63,18.98,19.61,13.51,16.12
"2016-10-07 01:45:00",21176,0.12,0.167,0.211,18.47,18.9,18.99,"NAN",17.87,16.64,18.89,19.5,13.52,15.68
"2016-10-07 02:00:00",21177,0.12,0.167,0.211,18.35,18.78,18.92,"NAN",17.88,16.64,18.79,19.4,13.53,15.24
"2016-10-07 02:15:00",21178,0.12,0.167,0.211,18.21,18.67,18.88,"NAN",17.89,16.64,18.68,19.29,13.53,14.83
"2016-10-07 02:30:00",21179,0.12,0.167,0.211,18.05,18.59,18.8,"NAN",17.9,16.65,18.57,19.18,13.53,14.49
"2016-10-07 02:45:00",21180,0.12,0.167,0.211,17.94,18.48,18.74,"NAN",17.9,16.66,18.46,19.07,13.53,14.25
"2016-10-07 03:00:00",21181,0.12,0.167,0.211,17.83,18.37,18.68,"NAN",17.9,16.67,18.35,18.96,13.52,14.04
"2016-10-07 03:15:00",21182,0.12,0.167,0.211,17.73,18.28,18.63,"NAN",17.91,16.67,18.25,18.86,13.52,13.87
"2016-10-07 03:30:00",21183,0.12,0.167,0.211,17.64,18.2,18.56,"NAN",17.91,16.67,18.15,18.76,13.52,13.68
"2016-10-07 03:45:00",21184,0.12,0.167,0.211,17.54,18.11,18.51,"NAN",17.91,16.67,18.05,18.66,13.52,13.47
"2016-10-07 04:00:00",21185,0.12,0.167,0.211,17.42,18,18.45,"NAN",17.91,16.67,17.95,18.56,13.52,13.21
"2016-10-07 04:15:00",21186,0.12,0.167,0.211,17.31,17.91,18.4,"NAN",17.91,16.67,17.84,18.47,13.51,13
"2016-10-07 04:30:00",21187,0.119,0.167,0.211,17.17,17.83,18.33,"NAN",17.91,16.67,17.74,18.37,13.51,12.81
"2016-10-07 04:45:00",21188,0.119,0.167,0.211,17.08,17.74,18.28,"NAN",17.91,16.68,17.64,18.27,13.51,12.67
"2016-10-07 05:00:00",21189,0.119,0.167,0.211,17,17.63,18.21,"NAN",17.91,16.69,17.54,18.18,13.51,12.51
"2016-10-07 05:15:00",21190,0.119,0.167,0.211,16.9,17.55,18.15,"NAN",17.9,16.69,17.45,18.09,13.51,12.37
"2016-10-07 05:30:00",21191,0.119,0.167,0.211,16.83,17.48,18.08,"NAN",17.89,16.7,17.35,18,13.52,12.28
"2016-10-07 05:45:00",21192,0.119,0.167,0.211,16.74,17.39,18.05,"NAN",17.88,16.71,17.27,17.91,13.52,12.16
"2016-10-07 06:00:00",21193,0.119,0.167,0.211,16.65,17.3,17.98,"NAN",17.87,16.7,17.18,17.84,13.52,12.07
"2016-10-07 06:15:00",21194,0.119,0.167,0.211,16.58,17.2,17.93,"NAN",17.87,16.7,17.09,17.76,13.52,12.07
"2016-10-07 06:30:00",21195,0.119,0.167,0.211,16.52,17.11,17.86,"NAN",17.87,16.69,17.02,17.68,13.52,12.16
"2016-10-07 06:45:00",21196,0.119,0.167,0.211,16.48,17.05,17.81,"NAN",17.85,16.7,16.95,17.61,13.52,12.58
"2016-10-07 07:00:00",21197,0.119,0.167,0.211,16.51,16.99,17.75,"NAN",17.83,16.71,16.9,17.56,13.53,13.28
"2016-10-07 07:15:00",21198,0.119,0.167,0.211,16.55,16.96,17.71,"NAN",17.84,16.72,16.87,17.53,13.52,14.11
"2016-10-07 07:30:00",21199,0.119,0.167,0.211,16.67,16.96,17.66,"NAN",17.84,16.72,16.88,17.53,13.52,15.07
"2016-10-07 07:45:00",21200,0.119,0.167,0.211,16.78,17,17.63,"NAN",17.83,16.72,16.9,17.55,13.52,15.95
"2016-10-07 08:00:00",21201,0.119,0.167,0.211,16.95,17.02,17.6,"NAN",17.81,16.72,16.95,17.6,13.52,17.19
"2016-10-07 08:15:00",21202,0.119,0.167,0.211,17.15,17.11,17.57,"NAN",17.8,16.72,17.01,17.67,13.52,18.48
"2016-10-07 08:30:00",21203,0.119,0.167,0.211,17.47,17.22,17.56,"NAN",17.81,16.71,17.09,17.76,13.51,19.86
"2016-10-07 08:45:00",21204,0.119,0.167,0.211,17.72,17.39,17.57,"NAN",17.78,16.71,17.18,17.86,13.51,21.12
"2016-10-07 09:00:00",21205,0.119,0.167,0.211,18.08,17.55,17.59,"NAN",17.77,16.75,17.29,17.97,13.5,22.47
"2016-10-07 09:15:00",21206,0.119,0.167,0.21,18.5,17.77,17.62,"NAN",17.76,16.75,17.43,18.11,13.49,23.61
"2016-10-07 09:30:00",21207,0.119,0.167,0.21,18.93,18.01,17.63,"NAN",17.75,16.76,17.58,18.26,13.5,24.72
"2016-10-07 09:45:00",21208,0.119,0.167,0.21,19.32,18.27,17.69,"NAN",17.75,16.75,17.76,18.41,13.48,25.79
"2016-10-07 10:00:00",21209,0.119,0.167,0.21,19.67,18.54,17.78,"NAN",17.73,16.75,17.95,18.58,13.48,26.72
"2016-10-07 10:15:00",21210,0.118,0.167,0.21,20.06,18.81,17.86,"NAN",17.7,16.75,18.21,18.79,13.49,27.53
"2016-10-07 10:30:00",21211,0.118,0.167,0.21,20.36,19.09,17.97,"NAN",17.7,16.75,18.5,19.03,13.5,28.3
"2016-10-07 10:45:00",21212,0.118,0.167,0.21,20.61,19.34,18.09,"NAN",17.69,16.74,18.83,19.32,13.5,28.99
"2016-10-07 11:00:00",21213,0.118,0.166,0.21,20.84,19.57,18.19,"NAN",17.68,16.74,19.16,19.64,13.51,29.62
"2016-10-07 11:15:00",21214,0.118,0.166,0.21,21.02,19.78,18.32,"NAN",17.68,16.74,19.46,19.94,13.51,30.16
"2016-10-07 11:30:00",21215,0.118,0.166,0.21,21.17,19.96,18.44,"NAN",17.68,16.74,19.75,20.21,13.52,30.67
"2016-10-07 11:45:00",21216,0.118,0.166,0.21,21.3,20.12,18.55,"NAN",17.67,16.74,20,20.48,13.52,31.23
"2016-10-07 12:00:00",21217,0.118,0.166,0.21,21.44,20.29,18.66,"NAN",17.66,16.74,20.22,20.76,13.52,31.79
"2016-10-07 12:15:00",21218,0.118,0.166,0.21,21.61,20.43,18.78,"NAN",17.65,16.74,20.42,21.02,13.52,32.3
"2016-10-07 12:30:00",21219,0.118,0.166,0.21,21.83,20.58,18.92,"NAN",17.66,16.75,20.6,21.24,13.52,32.92
"2016-10-07 12:45:00",21220,0.118,0.166,0.21,21.95,20.71,19.02,"NAN",17.66,16.74,20.78,21.44,13.52,32.95
"2016-10-07 13:00:00",21221,0.118,0.166,0.21,22.06,20.85,19.13,"NAN",17.66,16.75,20.92,21.58,13.52,33.25
"2016-10-07 13:15:00",21222,0.118,0.166,0.21,22.18,20.96,19.22,"NAN",17.66,16.75,21.03,21.71,13.53,34.15
"2016-10-07 13:30:00",21223,0.117,0.166,0.21,22.37,21.09,19.31,"NAN",17.67,16.75,21.13,21.84,13.53,35.32
"2016-10-07 13:45:00",21224,0.117,0.166,0.21,22.55,21.22,19.41,"NAN",17.66,16.76,21.22,21.97,13.55,36.16
"2016-10-07 14:00:00",21225,0.117,0.166,0.21,22.85,21.39,19.51,"NAN",17.67,16.76,21.32,22.08,13.56,36.9
"2016-10-07 14:15:00",21226,0.117,0.165,0.21,23.09,21.58,19.63,"NAN",17.69,16.77,21.42,22.18,13.56,37.48
"2016-10-07 14:30:00",21227,0.117,0.165,0.21,23.26,21.76,19.73,"NAN",17.71,16.79,21.5,22.27,13.55,38.42
"2016-10-07 14:45:00",21228,0.117,0.165,0.21,23.42,21.95,19.85,"NAN",17.71,16.79,21.58,22.34,13.54,39.35
"2016-10-07 15:00:00",21229,0.117,0.165,0.21,23.57,22.11,19.95,"NAN",17.71,16.79,21.65,22.41,13.53,38.68
"2016-10-07 15:15:00",21230,0.117,0.165,0.209,23.57,22.2,20.04,"NAN",17.73,16.79,21.72,22.46,13.52,37.65
"2016-10-07 15:30:00",21231,0.117,0.165,0.209,23.52,22.3,20.14,"NAN",17.75,16.79,21.78,22.5,13.52,36.77
"2016-10-07 15:45:00",21232,0.117,0.165,0.209,23.45,22.34,20.24,"NAN",17.77,16.78,21.84,22.54,13.51,36.32
"2016-10-07 16:00:00",21233,0.117,0.165,0.209,23.43,22.37,20.35,"NAN",17.79,16.77,21.88,22.57,13.53,35.52
"2016-10-07 16:15:00",21234,0.117,0.165,0.209,23.33,22.4,20.42,"NAN",17.79,16.76,21.92,22.59,13.53,34.19
"2016-10-07 16:30:00",21235,0.116,0.165,0.209,23.21,22.38,20.48,"NAN",17.81,16.76,21.94,22.59,13.54,33.25
"2016-10-07 16:45:00",21236,0.116,0.165,0.209,23.15,22.34,20.53,"NAN",17.83,16.76,21.93,22.59,13.54,32.59
"2016-10-07 17:00:00",21237,0.116,0.165,0.209,23.06,22.32,20.57,"NAN",17.86,16.77,21.93,22.61,13.54,31.79
"2016-10-07 17:15:00",21238,0.116,0.165,0.209,22.97,22.29,20.61,"NAN",17.86,16.77,21.91,22.62,13.54,31.19
"2016-10-07 17:30:00",21239,0.116,0.165,0.209,22.88,22.24,20.62,"NAN",17.88,16.77,21.89,22.62,13.55,30.64
"2016-10-07 17:45:00",21240,0.116,0.164,0.209,22.8,22.21,20.66,"NAN",17.92,16.77,21.86,22.61,13.56,30.09
"2016-10-07 18:00:00",21241,0.116,0.164,0.209,22.7,22.16,20.67,"NAN",17.94,16.78,21.83,22.6,13.56,29.42
"2016-10-07 18:15:00",21242,0.116,0.164,0.209,22.58,22.11,20.7,"NAN",17.95,16.78,21.79,22.58,13.56,28.76
"2016-10-07 18:30:00",21243,0.116,0.164,0.209,22.48,22.04,20.7,"NAN",17.97,16.79,21.76,22.55,13.56,28.1
"2016-10-07 18:45:00",21244,0.116,0.164,0.209,22.37,21.98,20.7,"NAN",18,16.78,21.71,22.51,13.56,27.4
"2016-10-07 19:00:00",21245,0.116,0.164,0.209,22.25,21.93,20.68,"NAN",18.02,16.78,21.66,22.45,13.56,26.72
"2016-10-07 19:15:00",21246,0.116,0.164,0.209,22.15,21.85,20.67,"NAN",18.04,16.77,21.6,22.38,13.54,26.07
"2016-10-07 19:30:00",21247,0.116,0.164,0.209,22.04,21.76,20.65,"NAN",18.06,16.77,21.54,22.32,13.53,25.37
"2016-10-07 19:45:00",21248,0.116,0.164,0.209,21.9,21.67,20.64,"NAN",18.08,16.77,21.47,22.24,13.53,24.63
"2016-10-07 20:00:00",21249,0.116,0.164,0.209,21.76,21.57,20.64,"NAN",18.1,16.78,21.39,22.14,13.53,24.13
"2016-10-07 20:15:00",21250,0.116,0.164,0.209,21.62,21.49,20.62,"NAN",18.1,16.78,21.32,22.04,13.53,23.87
"2016-10-07 20:30:00",21251,0.116,0.164,0.209,21.52,21.4,20.59,"NAN",18.12,16.78,21.25,21.97,13.53,23.75
"2016-10-07 20:45:00",21252,0.116,0.164,0.209,21.46,21.33,20.55,"NAN",18.16,16.79,21.19,21.91,13.53,23.67
"2016-10-07 21:00:00",21253,0.116,0.164,0.209,21.4,21.25,20.51,"NAN",18.19,16.78,21.13,21.86,13.53,23.55
"2016-10-07 21:15:00",21254,0.116,0.164,0.209,21.32,21.21,20.51,"NAN",18.23,16.79,21.08,21.81,13.53,23.32
"2016-10-07 21:30:00",21255,0.116,0.164,0.209,21.23,21.14,20.47,"NAN",18.23,16.8,21.03,21.74,13.54,23.04
"2016-10-07 21:45:00",21256,0.116,0.164,0.209,21.14,21.08,20.43,"NAN",18.26,16.81,20.97,21.67,13.54,22.87
"2016-10-07 22:00:00",21257,0.116,0.164,0.209,21.06,21.01,20.39,"NAN",18.28,16.81,20.91,21.59,13.54,22.67
"2016-10-07 22:15:00",21258,0.116,0.164,0.209,20.96,20.95,20.37,"NAN",18.29,16.81,20.85,21.54,13.54,22.36
"2016-10-07 22:30:00",21259,0.116,0.164,0.209,20.86,20.89,20.35,"NAN",18.29,16.81,20.79,21.47,13.53,22.08
"2016-10-07 22:45:00",21260,0.116,0.164,0.209,20.76,20.84,20.3,"NAN",18.3,16.82,20.73,21.4,13.53,21.84
"2016-10-07 23:00:00",21261,0.116,0.164,0.209,20.69,20.75,20.24,"NAN",18.33,16.82,20.67,21.32,13.53,21.72
"2016-10-07 23:15:00",21262,0.116,0.164,0.208,20.65,20.7,20.21,"NAN",18.34,16.82,20.61,21.25,13.54,21.72
"2016-10-07 23:30:00",21263,0.116,0.164,0.208,20.59,20.64,20.18,"NAN",18.35,16.82,20.56,21.2,13.54,21.84
"2016-10-07 23:45:00",21264,0.116,0.164,0.208,20.57,20.58,20.14,"NAN",18.37,16.83,20.52,21.17,13.53,21.81
"2016-10-08 00:00:00",21265,0.115,0.164,0.208,20.55,20.57,20.11,"NAN",18.39,16.83,20.48,21.15,13.52,21.84
"2016-10-08 00:15:00",21266,0.115,0.164,0.208,20.51,20.51,20.08,"NAN",18.39,16.83,20.45,21.11,13.52,21.89
"2016-10-08 00:30:00",21267,0.115,0.164,0.208,20.47,20.48,20.05,"NAN",18.39,16.83,20.42,21.08,13.52,21.86
"2016-10-08 00:45:00",21268,0.115,0.164,0.208,20.44,20.46,20.01,"NAN",18.4,16.83,20.38,21.06,13.52,21.89
"2016-10-08 01:00:00",21269,0.115,0.164,0.208,20.4,20.41,20,"NAN",18.42,16.84,20.35,21.02,13.52,21.86
"2016-10-08 01:15:00",21270,0.115,0.164,0.208,20.35,20.38,19.99,"NAN",18.42,16.84,20.32,20.99,13.52,21.84
"2016-10-08 01:30:00",21271,0.115,0.164,0.208,20.31,20.35,19.95,"NAN",18.42,16.84,20.29,20.96,13.52,21.86
"2016-10-08 01:45:00",21272,0.115,0.164,0.208,20.29,20.31,19.91,"NAN",18.42,16.83,20.26,20.92,13.52,21.89
"2016-10-08 02:00:00",21273,0.115,0.164,0.208,20.27,20.24,19.89,"NAN",18.44,16.84,20.24,20.89,13.52,21.89
"2016-10-08 02:15:00",21274,0.115,0.164,0.208,20.22,20.22,19.87,"NAN",18.44,16.83,20.22,20.87,13.52,21.84
"2016-10-08 02:30:00",21275,0.115,0.164,0.208,20.19,20.19,19.86,"NAN",18.43,16.84,20.18,20.83,13.52,21.84
"2016-10-08 02:45:00",21276,0.115,0.164,0.208,20.18,20.15,19.85,"NAN",18.44,16.84,20.16,20.8,13.52,21.78
"2016-10-08 03:00:00",21277,0.115,0.164,0.208,20.15,20.12,19.81,"NAN",18.44,16.84,20.14,20.78,13.51,21.72
"2016-10-08 03:15:00",21278,0.115,0.164,0.208,20.11,20.11,19.8,"NAN",18.44,16.86,20.11,20.75,13.51,21.7
"2016-10-08 03:30:00",21279,0.115,0.164,0.208,20.09,20.08,19.77,"NAN",18.44,16.86,20.09,20.71,13.51,21.67
"2016-10-08 03:45:00",21280,0.115,0.164,0.208,20.07,20.06,19.76,"NAN",18.44,16.87,20.07,20.69,13.51,21.56
"2016-10-08 04:00:00",21281,0.115,0.164,0.208,20.03,20.02,19.75,"NAN",18.45,16.87,20.04,20.65,13.5,21.4
"2016-10-08 04:15:00",21282,0.115,0.164,0.208,19.96,20,19.72,"NAN",18.45,16.87,20.02,20.62,13.5,21.18
"2016-10-08 04:30:00",21283,0.115,0.164,0.208,19.9,19.97,19.7,"NAN",18.46,16.87,19.99,20.58,13.5,20.96
"2016-10-08 04:45:00",21284,0.115,0.164,0.208,19.83,19.92,19.67,"NAN",18.45,16.88,19.96,20.54,13.5,20.74
"2016-10-08 05:00:00",21285,0.115,0.164,0.208,19.81,19.86,19.65,"NAN",18.45,16.88,19.92,20.49,13.49,20.58
"2016-10-08 05:15:00",21286,0.115,0.164,0.208,19.77,19.82,19.63,"NAN",18.45,16.88,19.89,20.44,13.49,20.48
"2016-10-08 05:30:00",21287,0.115,0.164,0.208,19.73,19.8,19.63,"NAN",18.44,16.88,19.86,20.41,13.48,20.56
"2016-10-08 05:45:00",21288,0.115,0.164,0.208,19.71,19.76,19.59,"NAN",18.45,16.9,19.83,20.37,13.47,20.88
"2016-10-08 06:00:00",21289,0.115,0.164,0.208,19.72,19.72,19.57,"NAN",18.44,16.91,19.81,20.36,13.48,21.34
"2016-10-08 06:15:00",21290,0.115,0.163,0.208,19.75,19.74,19.53,"NAN",18.46,16.92,19.79,20.36,13.49,21.78
"2016-10-08 06:30:00",21291,0.115,0.163,0.208,19.8,19.74,19.5,"NAN",18.45,16.92,19.79,20.39,13.49,22.03
"2016-10-08 06:45:00",21292,0.115,0.163,0.208,19.82,19.75,19.49,"NAN",18.45,16.91,19.8,20.42,13.47,22.19
"2016-10-08 07:00:00",21293,0.115,0.163,0.207,19.81,19.76,19.48,"NAN",18.45,16.91,19.81,20.44,13.47,22.36
"2016-10-08 07:15:00",21294,0.115,0.163,0.207,19.85,19.76,19.48,"NAN",18.45,16.92,19.81,20.45,13.47,22.75
"2016-10-08 07:30:00",21295,0.115,0.163,0.207,19.94,19.76,19.48,"NAN",18.45,16.92,19.83,20.47,13.49,23.24
"2016-10-08 07:45:00",21296,0.115,0.163,0.207,20.05,19.79,19.47,"NAN",18.46,16.93,19.86,20.53,13.49,23.84
"2016-10-08 08:00:00",21297,0.115,0.163,0.207,20.17,19.84,19.47,"NAN",18.46,16.94,19.9,20.6,13.48,24.57
"2016-10-08 08:15:00",21298,0.115,0.163,0.207,20.23,19.9,19.47,"NAN",18.47,16.94,19.95,20.67,13.49,24.75
"2016-10-08 08:30:00",21299,0.115,0.163,0.207,20.25,19.94,19.48,"NAN",18.47,16.94,19.99,20.71,13.49,24.87
"2016-10-08 08:45:00",21300,0.115,0.163,0.207,20.33,19.99,19.51,"NAN",18.47,16.95,20.03,20.76,13.5,25.07
"2016-10-08 09:00:00",21301,0.115,0.163,0.207,20.36,20.04,19.51,"NAN",18.46,16.94,20.07,20.8,13.5,25.28
"2016-10-08 09:15:00",21302,0.115,0.163,0.207,20.46,20.07,19.52,"NAN",18.46,16.94,20.12,20.84,13.5,25.73
"2016-10-08 09:30:00",21303,0.115,0.163,0.207,20.63,20.14,19.55,"NAN",18.46,16.95,20.17,20.89,13.5,26.41
"2016-10-08 09:45:00",21304,0.115,0.163,0.207,20.78,20.21,19.58,"NAN",18.45,16.94,20.25,20.95,13.51,27.12
"2016-10-08 10:00:00",21305,0.115,0.163,0.207,21.02,20.36,19.59,"NAN",18.45,16.95,20.34,21.03,13.52,27.75
"2016-10-08 10:15:00",21306,0.115,0.163,0.207,21.17,20.48,19.62,"NAN",18.45,16.96,20.46,21.11,13.51,27.78
"2016-10-08 10:30:00",21307,0.114,0.163,0.207,21.24,20.57,19.67,"NAN",18.45,16.97,20.55,21.18,13.51,27.72
"2016-10-08 10:45:00",21308,0.114,0.163,0.207,21.32,20.67,19.72,"NAN",18.45,16.97,20.63,21.25,13.51,27.72
"2016-10-08 11:00:00",21309,0.114,0.163,0.207,21.37,20.73,19.76,"NAN",18.45,16.97,20.72,21.35,13.52,27.78
"2016-10-08 11:15:00",21310,0.114,0.163,0.207,21.47,20.81,19.81,"NAN",18.45,16.97,20.84,21.48,13.51,28.04
"2016-10-08 11:30:00",21311,0.114,0.163,0.207,21.51,20.88,19.85,"NAN",18.45,16.98,20.95,21.59,13.52,28.1
"2016-10-08 11:45:00",21312,0.114,0.163,0.207,21.56,20.92,19.87,"NAN",18.45,16.98,21.04,21.67,13.51,28.3
"2016-10-08 12:00:00",21313,0.114,0.163,0.207,21.65,20.98,19.92,"NAN",18.45,16.98,21.1,21.77,13.51,28.76
"2016-10-08 12:15:00",21314,0.114,0.163,0.207,21.72,21.04,19.96,"NAN",18.44,16.97,21.18,21.9,13.52,29.02
