"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-04 22:45:00",1673,0.078,0.067,0.085,0.102,21.64,22.11,22.71,22.58,20.94,82.5,22.56,22.84,13.59,19.26
"2016-11-04 23:00:00",1674,0.078,0.067,0.084,0.102,21.57,21.99,22.6,22.53,20.94,81.1,22.42,22.71,13.59,19.08
"2016-11-04 23:15:00",1675,0.078,0.067,0.084,0.102,21.42,21.87,22.51,22.51,20.94,79.95,22.29,22.59,13.59,18.82
"2016-11-04 23:30:00",1676,0.078,0.067,0.084,0.102,21.22,21.73,22.43,22.47,20.95,80.2,22.16,22.47,13.59,18.56
"2016-11-04 23:45:00",1677,0.078,0.067,0.084,0.102,21.05,21.6,22.36,22.42,20.96,79.09,22.02,22.34,13.59,18.33
"2016-11-05 00:00:00",1678,0.078,0.067,0.084,0.102,20.86,21.44,22.25,22.39,20.95,79.36,21.88,22.21,13.59,18.1
"2016-11-05 00:15:00",1679,0.078,0.067,0.084,0.102,20.67,21.3,22.14,22.35,20.95,78.82,21.74,22.08,13.59,17.84
"2016-11-05 00:30:00",1680,0.078,0.067,0.084,0.102,20.54,21.16,22.04,22.29,20.95,77.74,21.6,21.96,13.59,17.95
"2016-11-05 00:45:00",1681,0.078,0.067,0.084,0.102,20.52,21.03,21.95,22.24,20.95,76.35,21.49,21.84,13.59,18.23
"2016-11-05 01:00:00",1682,0.078,0.067,0.084,0.102,20.51,20.93,21.85,22.2,20.95,75.74,21.4,21.76,13.59,18.56
"2016-11-05 01:15:00",1683,0.078,0.067,0.084,0.102,20.52,20.85,21.77,22.15,20.94,75.53,21.34,21.68,13.59,18.89
"2016-11-05 01:30:00",1684,0.078,0.067,0.084,0.102,20.54,20.81,21.69,22.1,20.92,75.11,21.29,21.63,13.59,19.15
"2016-11-05 01:45:00",1685,0.078,0.067,0.084,0.102,20.52,20.77,21.59,22.04,20.9,72.93,21.25,21.58,13.59,19.26
"2016-11-05 02:00:00",1686,0.078,0.067,0.084,0.102,20.51,20.71,21.53,22.01,20.89,66.06,21.2,21.53,13.59,19.36
"2016-11-05 02:15:00",1687,0.078,0.067,0.084,0.102,20.5,20.69,21.46,21.95,20.89,43.24,21.15,21.48,13.59,19.52
"2016-11-05 02:30:00",1688,0.078,0.067,0.084,0.102,20.5,20.64,21.4,21.92,20.89,-0.659,21.1,21.43,13.59,19.89
"2016-11-05 02:45:00",1689,0.078,0.067,0.084,0.102,20.51,20.6,21.34,21.86,20.89,10.21,21.07,21.39,13.59,20.37
"2016-11-05 03:00:00",1690,0.078,0.067,0.084,0.102,20.59,20.6,21.3,21.84,20.88,15.15,21.06,21.37,13.59,20.83
"2016-11-05 03:15:00",1691,0.078,0.067,0.084,0.102,20.65,20.6,21.23,21.79,20.86,14.48,21.07,21.37,13.59,21.15
"2016-11-05 03:30:00",1692,0.078,0.067,0.084,0.102,20.7,20.6,21.22,21.74,20.84,16.36,21.08,21.37,13.59,21.34
"2016-11-05 03:45:00",1693,0.078,0.067,0.084,0.102,20.72,20.6,21.19,21.72,20.81,47.57,21.09,21.37,13.59,21.42
"2016-11-05 04:00:00",1694,0.078,0.067,0.084,0.102,20.73,20.6,21.15,21.68,20.8,69.63,21.1,21.36,13.59,21.51
"2016-11-05 04:15:00",1695,0.078,0.067,0.084,0.102,20.71,20.6,21.11,21.64,20.8,71.86,21.1,21.35,13.59,21.51
"2016-11-05 04:30:00",1696,0.078,0.067,0.084,0.102,20.7,20.6,21.09,21.62,20.79,67.15,21.09,21.33,13.59,21.48
"2016-11-05 04:45:00",1697,0.078,0.067,0.084,0.102,20.68,20.6,21.08,21.54,20.79,27.42,21.09,21.3,13.59,21.42
"2016-11-05 05:00:00",1698,0.078,0.067,0.084,0.102,20.65,20.59,21.06,21.52,20.76,10.31,21.08,21.28,13.59,21.34
"2016-11-05 05:15:00",1699,0.078,0.067,0.084,0.101,20.63,20.56,21.03,21.5,20.73,15.49,21.06,21.26,13.59,21.26
"2016-11-05 05:30:00",1700,0.077,0.067,0.084,0.101,20.61,20.55,20.99,21.47,20.72,19.33,21.04,21.23,13.59,21.15
"2016-11-05 05:45:00",1701,0.077,0.067,0.084,0.101,20.59,20.51,20.98,21.44,20.7,28.64,21.03,21.2,13.59,21.04
"2016-11-05 06:00:00",1702,0.077,0.067,0.084,0.101,20.56,20.51,20.98,21.41,20.7,52.03,21.01,21.18,13.59,21.02
"2016-11-05 06:15:00",1703,0.077,0.067,0.084,0.101,20.55,20.5,20.94,21.37,20.7,69.58,21,21.15,13.59,21.12
"2016-11-05 06:30:00",1704,0.077,0.067,0.084,0.101,20.58,20.48,20.91,21.36,20.68,70.84,20.98,21.13,13.59,21.34
"2016-11-05 06:45:00",1705,0.077,0.067,0.084,0.101,20.61,20.48,20.89,21.34,20.65,55.31,20.98,21.12,13.59,22
"2016-11-05 07:00:00",1706,0.077,0.067,0.084,0.101,20.69,20.48,20.88,21.32,20.64,8.69,20.99,21.13,13.6,22.7
"2016-11-05 07:15:00",1707,0.077,0.067,0.084,0.101,20.81,20.51,20.87,21.29,20.62,10.39,21.01,21.15,13.6,23.58
"2016-11-05 07:30:00",1708,0.077,0.067,0.084,0.101,20.98,20.52,20.85,21.27,20.6,15.46,21.06,21.19,13.59,24.45
"2016-11-05 07:45:00",1709,0.077,0.066,0.084,0.101,21.19,20.59,20.84,21.27,20.6,21.91,21.13,21.26,13.59,25.22
"2016-11-05 08:00:00",1710,0.077,0.066,0.084,0.101,21.39,20.67,20.83,21.25,20.59,56,21.23,21.36,13.59,25.83
"2016-11-05 08:15:00",1711,0.077,0.066,0.084,0.1,21.77,20.79,20.84,21.22,20.57,72.87,21.34,21.46,13.59,26.44
"2016-11-05 08:30:00",1712,0.077,0.066,0.084,0.1,22.2,20.95,20.87,21.19,20.55,75.48,21.47,21.57,13.59,26.9
"2016-11-05 08:45:00",1713,0.077,0.066,0.083,0.1,22.58,21.16,20.88,21.17,20.53,77.2,21.63,21.67,13.59,27.28
"2016-11-05 09:00:00",1714,0.077,0.066,0.083,0.1,22.77,21.33,20.92,21.16,20.49,78.31,21.82,21.79,13.59,27.53
"2016-11-05 09:15:00",1715,0.077,0.066,0.083,0.099,22.9,21.5,20.99,21.16,20.49,78.42,22.01,21.91,13.59,27.82
"2016-11-05 09:30:00",1716,0.077,0.066,0.083,0.099,23.09,21.65,21.05,21.16,20.49,70.55,22.22,22.04,13.59,28.14
"2016-11-05 09:45:00",1717,0.077,0.066,0.083,0.099,23.26,21.81,21.12,21.16,20.49,54.66,22.43,22.18,13.59,28.49
"2016-11-05 10:00:00",1718,0.077,0.066,0.083,0.099,23.39,21.96,21.19,21.17,20.48,11.18,22.66,22.36,13.59,28.79
"2016-11-05 10:15:00",1719,0.077,0.066,0.083,0.099,23.55,22.09,21.27,21.19,20.45,6.752,22.91,22.54,13.59,28.99
"2016-11-05 10:30:00",1720,0.077,0.065,0.083,0.098,23.75,22.22,21.35,21.21,20.44,7.087,23.17,22.71,13.59,29.02
"2016-11-05 10:45:00",1721,0.077,0.065,0.083,0.098,23.91,22.38,21.44,21.23,20.41,8.21,23.42,22.89,13.59,29.12
"2016-11-05 11:00:00",1722,0.077,0.065,0.083,0.098,23.96,22.5,21.51,21.26,20.4,9.06,23.62,23.11,13.59,29.22
"2016-11-05 11:15:00",1723,0.077,0.065,0.083,0.098,24.01,22.6,21.61,21.26,20.4,8.61,23.78,23.36,13.59,29.42
"2016-11-05 11:30:00",1724,0.077,0.065,0.082,0.098,24.07,22.68,21.68,21.29,20.4,9.37,23.96,23.6,13.59,29.75
"2016-11-05 11:45:00",1725,0.077,0.065,0.082,0.097,24.16,22.76,21.77,21.33,20.4,8.17,24.07,23.8,13.59,30.09
"2016-11-05 12:00:00",1726,0.077,0.065,0.082,0.097,24.25,22.81,21.83,21.36,20.39,8.68,24.14,23.97,13.59,30.26
"2016-11-05 12:15:00",1727,0.077,0.065,0.082,0.097,24.32,22.89,21.9,21.41,20.4,8.62,24.17,24.13,13.59,30.43
"2016-11-05 12:30:00",1728,0.077,0.065,0.082,0.097,24.39,22.95,21.96,21.43,20.4,8.22,24.19,24.26,13.59,31.09
"2016-11-05 12:45:00",1729,0.077,0.065,0.082,0.097,24.42,23.02,22.02,21.46,20.39,8.69,24.2,24.37,13.59,31.94
"2016-11-05 13:00:00",1730,0.077,0.065,0.082,0.096,24.5,23.08,22.07,21.51,20.4,10.4,24.22,24.45,13.59,32.62
"2016-11-05 13:15:00",1731,0.077,0.065,0.082,0.096,24.64,23.17,22.14,21.54,20.4,8.56,24.24,24.49,13.59,33.06
"2016-11-05 13:30:00",1732,0.077,0.065,0.082,0.096,24.81,23.25,22.2,21.59,20.4,6.545,24.25,24.53,13.59,33.21
"2016-11-05 13:45:00",1733,0.077,0.065,0.082,0.096,25.02,23.35,22.29,21.63,20.4,5.587,24.27,24.57,13.59,33.73
"2016-11-05 14:00:00",1734,0.077,0.064,0.082,0.096,25.29,23.48,22.35,21.67,20.4,5.002,24.3,24.6,13.59,34.19
"2016-11-05 14:15:00",1735,0.077,0.064,0.081,0.096,25.63,23.67,22.4,21.68,20.41,4.748,24.33,24.63,13.59,34.38
"2016-11-05 14:30:00",1736,0.077,0.064,0.081,0.095,25.95,23.85,22.47,21.72,20.41,2.875,24.36,24.66,13.59,34.58
"2016-11-05 14:45:00",1737,0.077,0.064,0.081,0.095,26.16,24.04,22.54,21.77,20.42,1.991,24.4,24.68,13.59,34.11
"2016-11-05 15:00:00",1738,0.077,0.064,0.081,0.095,26.13,24.16,22.62,21.81,20.41,1.64,24.43,24.7,13.58,33.81
"2016-11-05 15:15:00",1739,0.077,0.064,0.081,0.095,25.86,24.21,22.71,21.83,20.41,2.09,24.45,24.7,13.58,33.51
"2016-11-05 15:30:00",1740,0.077,0.064,0.081,0.095,25.61,24.21,22.79,21.88,20.41,2.796,24.48,24.71,13.58,32.99
"2016-11-05 15:45:00",1741,0.077,0.064,0.081,0.094,25.41,24.15,22.86,21.92,20.42,3.249,24.49,24.7,13.58,32.7
"2016-11-05 16:00:00",1742,0.077,0.064,0.081,0.094,25.25,24.11,22.9,21.96,20.42,3.031,24.48,24.69,13.58,32.48
"2016-11-05 16:15:00",1743,0.077,0.064,0.081,0.094,25.09,24.04,22.94,22.01,20.45,2.664,24.46,24.67,13.58,32.12
"2016-11-05 16:30:00",1744,0.077,0.064,0.081,0.094,24.92,23.98,22.97,22.02,20.48,2.872,24.43,24.64,13.58,31.23
"2016-11-05 16:45:00",1745,0.077,0.064,0.081,0.094,24.7,23.88,22.97,22.06,20.49,2.176,24.37,24.58,13.58,29.95
"2016-11-05 17:00:00",1746,0.077,0.064,0.08,0.094,24.47,23.78,22.96,22.1,20.49,1.517,24.27,24.5,13.58,28.79
"2016-11-05 17:15:00",1747,0.077,0.064,0.08,0.094,24.29,23.68,22.96,22.12,20.49,2.101,24.17,24.4,13.58,27.85
"2016-11-05 17:30:00",1748,0.077,0.064,0.08,0.094,24.07,23.53,22.94,22.14,20.5,4.297,24.07,24.3,13.59,27.03
"2016-11-05 17:45:00",1749,0.077,0.064,0.08,0.094,23.9,23.43,22.93,22.17,20.51,2.112,23.96,24.18,13.59,26.31
"2016-11-05 18:00:00",1750,0.077,0.064,0.08,0.094,23.71,23.32,22.9,22.19,20.54,1.784,23.86,24.07,13.59,25.64
"2016-11-05 18:15:00",1751,0.077,0.064,0.08,0.094,23.54,23.21,22.86,22.21,20.55,1.128,23.74,23.95,13.59,25.04
"2016-11-05 18:30:00",1752,0.076,0.064,0.08,0.094,23.37,23.1,22.81,22.22,20.56,0.99,23.63,23.83,13.59,24.36
"2016-11-05 18:45:00",1753,0.076,0.064,0.08,0.094,23.18,22.99,22.79,22.22,20.59,1.004,23.51,23.71,13.59,23.7
"2016-11-05 19:00:00",1754,0.076,0.064,0.08,0.094,22.97,22.88,22.74,22.21,20.59,1.706,23.37,23.58,13.59,22.9
"2016-11-05 19:15:00",1755,0.076,0.064,0.08,0.094,22.76,22.75,22.69,22.2,20.59,1.817,23.21,23.45,13.59,22.22
"2016-11-05 19:30:00",1756,0.076,0.064,0.08,0.094,22.56,22.61,22.64,22.2,20.6,2.112,23.05,23.31,13.59,21.62
"2016-11-05 19:45:00",1757,0.076,0.064,0.08,0.094,22.32,22.48,22.57,22.19,20.6,1.436,22.9,23.17,13.59,20.99
"2016-11-05 20:00:00",1758,0.076,0.064,0.08,0.094,22.06,22.32,22.5,22.18,20.61,1.118,22.74,23.04,13.59,20.34
"2016-11-05 20:15:00",1759,0.076,0.064,0.08,0.094,21.78,22.13,22.43,22.18,20.64,0.769,22.57,22.89,13.59,19.81
"2016-11-05 20:30:00",1760,0.076,0.064,0.08,0.094,21.53,21.97,22.37,22.14,20.65,0.734,22.4,22.74,13.59,19.34
"2016-11-05 20:45:00",1761,0.076,0.064,0.08,0.094,21.33,21.8,22.3,22.11,20.65,0.164,22.23,22.58,13.59,19.15
"2016-11-05 21:00:00",1762,0.076,0.064,0.08,0.094,21.2,21.64,22.18,22.09,20.66,-0.483,22.08,22.44,13.59,19.05
"2016-11-05 21:15:00",1763,0.076,0.064,0.08,0.094,21.16,21.52,22.07,22.06,20.66,-3.11,21.95,22.31,13.59,19.05
"2016-11-05 21:30:00",1764,0.076,0.064,0.08,0.094,21.11,21.42,22,22.05,20.68,-2.864,21.86,22.21,13.59,19.05
"2016-11-05 21:45:00",1765,0.076,0.064,0.08,0.094,21.06,21.32,21.92,22.02,20.67,-2.226,21.77,22.11,13.59,18.92
"2016-11-05 22:00:00",1766,0.076,0.064,0.08,0.094,20.93,21.23,21.84,21.97,20.68,-1.12,21.68,22.02,13.59,18.61
"2016-11-05 22:15:00",1767,0.075,0.064,0.08,0.094,20.73,21.14,21.76,21.95,20.68,-1.577,21.56,21.91,13.59,18.25
"2016-11-05 22:30:00",1768,0.075,0.064,0.08,0.094,20.55,21,21.69,21.92,20.69,-1.65,21.43,21.8,13.59,17.97
"2016-11-05 22:45:00",1769,0.075,0.064,0.08,0.094,20.45,20.87,21.6,21.88,20.69,-2.146,21.3,21.69,13.59,17.79
"2016-11-05 23:00:00",1770,0.075,0.064,0.08,0.094,20.39,20.77,21.54,21.83,20.68,-1.656,21.2,21.59,13.59,17.64
"2016-11-05 23:15:00",1771,0.075,0.064,0.08,0.094,20.26,20.68,21.45,21.82,20.67,-1.774,21.09,21.5,13.59,17.36
"2016-11-05 23:30:00",1772,0.075,0.064,0.08,0.094,20.05,20.57,21.38,21.77,20.68,-2.237,20.98,21.4,13.59,17.09
"2016-11-05 23:45:00",1773,0.075,0.064,0.08,0.094,19.86,20.44,21.29,21.71,20.66,-2.623,20.85,21.28,13.59,16.84
"2016-11-06 00:00:00",1774,0.075,0.064,0.08,0.094,19.69,20.32,21.21,21.67,20.66,-2.363,20.73,21.16,13.59,16.71
"2016-11-06 00:15:00",1775,0.075,0.064,0.08,0.094,19.58,20.21,21.14,21.64,20.65,-2.612,20.61,21.05,13.59,16.69
"2016-11-06 00:30:00",1776,0.075,0.064,0.08,0.094,19.56,20.11,21.06,21.59,20.65,-2.459,20.51,20.95,13.59,16.69
"2016-11-06 00:45:00",1777,0.075,0.064,0.08,0.094,19.49,20.02,20.97,21.54,20.65,-2.852,20.42,20.87,13.59,16.61
"2016-11-06 01:00:00",1778,0.075,0.064,0.08,0.094,19.37,19.93,20.91,21.48,20.64,-2.419,20.32,20.78,13.59,16.59
"2016-11-06 01:15:00",1779,0.075,0.064,0.08,0.094,19.28,19.84,20.83,21.46,20.62,-2.16,20.23,20.7,13.59,16.61
"2016-11-06 01:30:00",1780,0.075,0.064,0.08,0.094,19.25,19.75,20.75,21.4,20.61,-2.78,20.14,20.62,13.59,16.61
"2016-11-06 01:45:00",1781,0.075,0.064,0.08,0.094,19.22,19.66,20.69,21.34,20.61,-2.446,20.07,20.55,13.59,16.64
"2016-11-06 02:00:00",1782,0.075,0.064,0.08,0.094,19.18,19.62,20.62,21.29,20.57,-5.966,20,20.49,13.59,16.69
"2016-11-06 02:15:00",1783,0.075,0.064,0.08,0.094,19.17,19.56,20.56,21.26,20.57,3.281,19.93,20.43,13.59,16.71
"2016-11-06 02:30:00",1784,0.075,0.064,0.08,0.094,19.11,19.52,20.5,21.2,20.55,12.84,19.87,20.37,13.59,16.74
"2016-11-06 02:45:00",1785,0.075,0.064,0.08,0.094,19.06,19.44,20.44,21.19,20.52,50.97,19.81,20.32,13.59,16.76
"2016-11-06 03:00:00",1786,0.075,0.064,0.08,0.094,19.02,19.4,20.39,21.13,20.52,78.61,19.75,20.26,13.59,16.81
"2016-11-06 03:15:00",1787,0.075,0.064,0.08,0.094,18.98,19.35,20.33,21.09,20.52,88.3,19.69,20.21,13.59,16.76
"2016-11-06 03:30:00",1788,0.075,0.064,0.08,0.094,18.94,19.29,20.28,21.06,20.52,88.4,19.64,20.16,13.59,16.66
"2016-11-06 03:45:00",1789,0.075,0.064,0.08,0.094,18.85,19.26,20.24,21.01,20.5,87.3,19.58,20.1,13.59,16.56
"2016-11-06 04:00:00",1790,0.074,0.064,0.08,0.094,18.8,19.19,20.17,20.96,20.47,95.2,19.52,20.04,13.59,16.44
"2016-11-06 04:15:00",1791,0.074,0.064,0.08,0.094,18.71,19.14,20.14,20.95,20.45,90.4,19.45,19.99,13.59,16.32
"2016-11-06 04:30:00",1792,0.074,0.064,0.08,0.094,18.63,19.07,20.1,20.92,20.43,93,19.39,19.93,13.59,16.12
"2016-11-06 04:45:00",1793,0.074,0.064,0.08,0.094,18.58,19,20.05,20.88,20.42,34.72,19.32,19.86,13.59,15.82
"2016-11-06 05:00:00",1794,0.074,0.064,0.08,0.094,18.49,18.94,19.97,20.82,20.42,-11.51,19.25,19.8,13.59,15.53
"2016-11-06 05:15:00",1795,0.074,0.064,0.08,0.094,18.39,18.88,19.92,20.81,20.41,-12.13,19.17,19.73,13.59,15.29
"2016-11-06 05:30:00",1796,0.074,0.064,0.08,0.094,18.31,18.8,19.88,20.77,20.38,-11.63,19.09,19.66,13.59,15.14
"2016-11-06 05:45:00",1797,0.074,0.064,0.08,0.094,18.26,18.74,19.81,20.72,20.36,-13.46,19.02,19.6,13.59,15.12
"2016-11-06 06:00:00",1798,0.074,0.064,0.08,0.094,18.24,18.67,19.77,20.71,20.34,-14.28,18.95,19.54,13.59,15.26
"2016-11-06 06:15:00",1799,0.074,0.064,0.079,0.094,18.25,18.64,19.71,20.66,20.33,-15.47,18.9,19.49,13.59,15.65
"2016-11-06 06:30:00",1800,0.074,0.064,0.079,0.094,18.25,18.6,19.67,20.62,20.33,-6.94,18.87,19.46,13.59,16.19
"2016-11-06 06:45:00",1801,0.074,0.064,0.079,0.094,18.27,18.56,19.61,20.59,20.3,-10.86,18.85,19.44,13.59,16.86
"2016-11-06 07:00:00",1802,0.074,0.064,0.079,0.094,18.31,18.56,19.57,20.55,20.27,-12.27,18.86,19.42,13.59,17.56
"2016-11-06 07:15:00",1803,0.074,0.064,0.079,0.093,18.39,18.56,19.54,20.52,20.25,-9.67,18.87,19.43,13.59,18.3
"2016-11-06 07:30:00",1804,0.074,0.063,0.079,0.093,18.5,18.57,19.49,20.49,20.23,-12.59,18.91,19.45,13.59,19.05
"2016-11-06 07:45:00",1805,0.074,0.063,0.079,0.093,18.6,18.59,19.46,20.42,20.23,-15.21,18.95,19.49,13.59,19.81
"2016-11-06 08:00:00",1806,0.074,0.063,0.079,0.093,18.78,18.65,19.46,20.38,20.21,-12.79,19.02,19.55,13.59,20.64
"2016-11-06 08:15:00",1807,0.074,0.063,0.079,0.093,19.16,18.73,19.43,20.35,20.17,-10.88,19.13,19.63,13.59,21.48
"2016-11-06 08:30:00",1808,0.074,0.063,0.079,0.093,19.67,18.88,19.42,20.31,20.15,-14.56,19.27,19.73,13.6,22.33
"2016-11-06 08:45:00",1809,0.074,0.063,0.079,0.092,20.09,19.07,19.43,20.31,20.13,-13.97,19.45,19.84,13.6,23.04
"2016-11-06 09:00:00",1810,0.074,0.063,0.079,0.092,20.33,19.26,19.46,20.27,20.12,-15.4,19.66,19.97,13.6,23.67
"2016-11-06 09:15:00",1811,0.074,0.063,0.079,0.092,20.55,19.44,19.51,20.25,20.11,-16.67,19.89,20.11,13.59,24.25
"2016-11-06 09:30:00",1812,0.074,0.063,0.079,0.092,20.78,19.63,19.55,20.22,20.09,-16.07,20.13,20.26,13.59,24.78
"2016-11-06 09:45:00",1813,0.074,0.063,0.079,0.092,21.01,19.84,19.62,20.21,20.06,-18.52,20.37,20.42,13.59,25.25
"2016-11-06 10:00:00",1814,0.074,0.063,0.078,0.091,21.18,20,19.68,20.21,20.05,-8.66,20.62,20.62,13.59,25.7
"2016-11-06 10:15:00",1815,0.074,0.063,0.078,0.091,21.36,20.15,19.76,20.22,20.04,-5.311,20.9,20.82,13.59,26.16
"2016-11-06 10:30:00",1816,0.074,0.063,0.078,0.091,21.59,20.3,19.86,20.22,20.03,-1.409,21.18,21,13.59,26.53
"2016-11-06 10:45:00",1817,0.074,0.062,0.078,0.091,21.8,20.45,19.92,20.24,20.01,1.318,21.46,21.21,13.59,26.93
"2016-11-06 11:00:00",1818,0.074,0.062,0.078,0.091,21.94,20.59,20.04,20.25,19.98,-1.485,21.68,21.45,13.59,27.34
"2016-11-06 11:15:00",1819,0.074,0.062,0.078,0.09,22.06,20.71,20.12,20.28,19.97,-4.907,21.89,21.73,13.59,27.69
"2016-11-06 11:30:00",1820,0.074,0.062,0.078,0.09,22.17,20.82,20.21,20.31,19.96,-6.161,22.1,22.01,13.59,28.14
"2016-11-06 11:45:00",1821,0.074,0.062,0.078,0.09,22.33,20.95,20.28,20.34,19.94,-6.362,22.26,22.25,13.59,28.89
"2016-11-06 12:00:00",1822,0.074,0.062,0.078,0.09,22.53,21.11,20.36,20.35,19.93,-3.044,22.39,22.46,13.59,29.75
"2016-11-06 12:15:00",1823,0.074,0.062,0.078,0.09,22.74,21.24,20.45,20.37,19.94,5.49,22.48,22.66,13.59,30.36
"2016-11-06 12:30:00",1824,0.074,0.062,0.077,0.089,22.9,21.38,20.52,20.41,19.93,23.55,22.57,22.84,13.59,31.33
"2016-11-06 12:45:00",1825,0.074,0.062,0.077,0.089,23.04,21.53,20.59,20.48,19.91,37.04,22.67,23.01,13.59,32.4
"2016-11-06 13:00:00",1826,0.074,0.062,0.077,0.089,23.19,21.65,20.67,20.5,19.91,78.44,22.76,23.13,13.59,33.14
"2016-11-06 13:15:00",1827,0.074,0.062,0.077,0.089,23.41,21.79,20.78,20.54,19.9,78.29,22.84,23.23,13.59,33.51
"2016-11-06 13:30:00",1828,0.074,0.062,0.077,0.089,23.66,21.94,20.84,20.58,19.9,21.08,22.92,23.32,13.59,34
"2016-11-06 13:45:00",1829,0.074,0.062,0.077,0.088,23.96,22.1,20.94,20.6,19.9,-13.55,23.01,23.41,13.59,34.54
"2016-11-06 14:00:00",1830,0.074,0.062,0.077,0.088,24.33,22.31,21.04,20.66,19.9,-14.27,23.1,23.5,13.59,35.08
"2016-11-06 14:15:00",1831,0.074,0.061,0.077,0.088,24.74,22.51,21.14,20.71,19.89,-13.76,23.19,23.57,13.59,35.12
"2016-11-06 14:30:00",1832,0.074,0.061,0.077,0.088,25.01,22.73,21.23,20.74,19.9,-8.11,23.28,23.64,13.59,34.85
"2016-11-06 14:45:00",1833,0.074,0.061,0.077,0.088,25.2,22.92,21.35,20.79,19.9,-6.649,23.36,23.7,13.59,34.42
"2016-11-06 15:00:00",1834,0.074,0.061,0.077,0.088,25.22,23.08,21.47,20.82,19.9,-6.388,23.43,23.75,13.58,33.96
"2016-11-06 15:15:00",1835,0.074,0.061,0.077,0.087,25.04,23.16,21.58,20.88,19.9,-6.954,23.5,23.8,13.58,33.51
"2016-11-06 15:30:00",1836,0.074,0.061,0.076,0.087,24.85,23.19,21.7,20.95,19.91,-13.83,23.55,23.83,13.58,33.14
"2016-11-06 15:45:00",1837,0.074,0.061,0.076,0.087,24.71,23.18,21.79,20.98,19.92,-13.91,23.6,23.85,13.58,33.06
"2016-11-06 16:00:00",1838,0.074,0.061,0.076,0.087,24.58,23.16,21.87,21.04,19.94,-15.65,23.63,23.87,13.58,32.92
"2016-11-06 16:15:00",1839,0.074,0.061,0.076,0.087,24.46,23.16,21.92,21.07,19.95,-15,23.64,23.87,13.58,32.62
"2016-11-06 16:30:00",1840,0.074,0.061,0.076,0.087,24.32,23.12,21.97,21.13,19.95,-14.05,23.64,23.87,13.58,31.94
"2016-11-06 16:45:00",1841,0.074,0.061,0.076,0.086,24.15,23.07,22.01,21.16,19.94,-15.54,23.62,23.85,13.58,30.84
"2016-11-06 17:00:00",1842,0.074,0.061,0.076,0.086,23.97,23.03,22.02,21.22,19.96,-11.64,23.58,23.81,13.58,29.82
"2016-11-06 17:15:00",1843,0.074,0.061,0.076,0.086,23.84,22.96,22.06,21.26,19.96,-14.36,23.53,23.75,13.58,29.02
"2016-11-06 17:30:00",1844,0.074,0.061,0.076,0.086,23.7,22.9,22.07,21.28,19.99,-11.42,23.47,23.69,13.59,28.3
"2016-11-06 17:45:00",1845,0.074,0.061,0.076,0.086,23.56,22.84,22.08,21.33,20.01,-8.73,23.41,23.62,13.59,27.75
"2016-11-06 18:00:00",1846,0.074,0.061,0.076,0.086,23.43,22.79,22.08,21.36,20.02,-10.38,23.34,23.54,13.59,27.21
"2016-11-06 18:15:00",1847,0.074,0.061,0.076,0.086,23.31,22.72,22.08,21.37,20.03,-11.9,23.27,23.47,13.59,26.72
"2016-11-06 18:30:00",1848,0.074,0.061,0.076,0.086,23.19,22.65,22.08,21.4,20.04,-15.76,23.2,23.39,13.59,26.19
"2016-11-06 18:45:00",1849,0.074,0.061,0.076,0.086,23.05,22.57,22.04,21.42,20.05,-17.6,23.12,23.3,13.59,25.61
"2016-11-06 19:00:00",1850,0.074,0.061,0.076,0.086,22.91,22.5,22.03,21.45,20.06,-17.82,23.04,23.22,13.59,25.07
"2016-11-06 19:15:00",1851,0.074,0.061,0.076,0.086,22.78,22.4,22.01,21.46,20.07,-17.05,22.96,23.12,13.59,24.57
"2016-11-06 19:30:00",1852,0.074,0.061,0.076,0.086,22.66,22.31,21.99,21.49,20.11,-13.69,22.87,23.03,13.59,24.19
"2016-11-06 19:45:00",1853,0.074,0.061,0.076,0.086,22.54,22.21,21.96,21.5,20.12,-16.73,22.79,22.94,13.59,23.81
"2016-11-06 20:00:00",1854,0.074,0.061,0.076,0.086,22.36,22.13,21.92,21.51,20.12,-18.12,22.69,22.85,13.59,23.29
"2016-11-06 20:15:00",1855,0.074,0.061,0.076,0.086,22.14,22.02,21.88,21.51,20.12,-18.67,22.58,22.75,13.59,22.59
"2016-11-06 20:30:00",1856,0.074,0.061,0.076,0.086,21.89,21.9,21.85,21.51,20.13,-18.56,22.45,22.64,13.59,21.95
"2016-11-06 20:45:00",1857,0.074,0.061,0.075,0.086,21.66,21.77,21.8,21.51,20.14,-17.84,22.31,22.51,13.59,21.34
"2016-11-06 21:00:00",1858,0.073,0.061,0.075,0.086,21.43,21.62,21.74,21.5,20.17,-15.03,22.17,22.39,13.59,20.74
"2016-11-06 21:15:00",1859,0.073,0.061,0.075,0.086,21.2,21.47,21.69,21.48,20.17,-12.49,22.03,22.26,13.59,20.18
