"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-06 14:45:00",1933,0.053,0.063,0.067,0.105,23.43,22.39,21.35,20.72,20.09,19.25,24.14,24.04,13.57,29.89
"2016-11-06 15:00:00",1934,0.053,0.063,0.067,0.105,23.31,22.46,21.44,20.78,20.09,19.25,24.17,24.02,13.57,29.35
"2016-11-06 15:15:00",1935,0.053,0.063,0.067,0.105,23.2,22.46,21.53,20.82,20.11,19.25,24.15,23.98,13.57,28.99
"2016-11-06 15:30:00",1936,0.053,0.063,0.067,0.105,23.12,22.46,21.57,20.87,20.12,19.25,24.11,23.93,13.57,28.92
"2016-11-06 15:45:00",1937,0.053,0.063,0.067,0.105,23.04,22.45,21.65,20.92,20.11,19.24,24.06,23.87,13.57,28.72
"2016-11-06 16:00:00",1938,0.053,0.063,0.067,0.105,22.98,22.43,21.71,20.94,20.13,19.23,24,23.82,13.57,28.56
"2016-11-06 16:15:00",1939,0.053,0.063,0.067,0.105,22.93,22.39,21.75,20.99,20.12,19.24,23.94,23.77,13.57,28.4
"2016-11-06 16:30:00",1940,0.053,0.063,0.067,0.105,22.89,22.36,21.75,21.04,20.13,19.23,23.88,23.72,13.57,28.1
"2016-11-06 16:45:00",1941,0.053,0.063,0.067,0.105,22.84,22.33,21.78,21.06,20.13,19.23,23.82,23.67,13.57,27.82
"2016-11-06 17:00:00",1942,0.053,0.063,0.067,0.105,22.81,22.32,21.8,21.08,20.14,19.22,23.78,23.62,13.57,27.47
"2016-11-06 17:15:00",1943,0.053,0.063,0.067,0.105,22.79,22.32,21.83,21.12,20.14,19.21,23.73,23.58,13.57,27.15
"2016-11-06 17:30:00",1944,0.053,0.063,0.067,0.105,22.74,22.32,21.85,21.16,20.15,19.22,23.68,23.53,13.57,26.81
"2016-11-06 17:45:00",1945,0.053,0.063,0.067,0.105,22.68,22.28,21.85,21.18,20.18,19.21,23.62,23.48,13.57,26.47
"2016-11-06 18:00:00",1946,0.053,0.063,0.067,0.105,22.59,22.23,21.85,21.19,20.19,19.2,23.55,23.42,13.57,26.22
"2016-11-06 18:15:00",1947,0.053,0.063,0.067,0.105,22.52,22.2,21.85,21.21,20.19,19.2,23.48,23.36,13.57,25.85
"2016-11-06 18:30:00",1948,0.053,0.063,0.067,0.105,22.45,22.16,21.85,21.24,20.22,19.19,23.41,23.3,13.57,25.37
"2016-11-06 18:45:00",1949,0.053,0.062,0.067,0.105,22.34,22.08,21.85,21.26,20.21,19.19,23.33,23.24,13.57,24.87
"2016-11-06 19:00:00",1950,0.053,0.062,0.067,0.105,22.23,22.04,21.85,21.28,20.21,19.19,23.25,23.17,13.57,24.36
"2016-11-06 19:15:00",1951,0.053,0.062,0.067,0.105,22.15,22,21.84,21.28,20.22,19.19,23.16,23.09,13.57,23.99
"2016-11-06 19:30:00",1952,0.053,0.062,0.067,0.105,22.08,21.94,21.82,21.28,20.23,19.19,23.07,23.02,13.58,23.67
"2016-11-06 19:45:00",1953,0.053,0.062,0.067,0.105,22.02,21.88,21.8,21.28,20.24,19.19,22.98,22.94,13.58,23.24
"2016-11-06 20:00:00",1954,0.053,0.062,0.067,0.105,21.92,21.82,21.78,21.28,20.26,19.19,22.89,22.86,13.58,22.67
"2016-11-06 20:15:00",1955,0.053,0.062,0.067,0.105,21.79,21.76,21.75,21.28,20.28,19.19,22.77,22.78,13.58,22.03
"2016-11-06 20:30:00",1956,0.053,0.062,0.067,0.105,21.62,21.68,21.72,21.3,20.29,19.2,22.64,22.68,13.58,21.4
"2016-11-06 20:45:00",1957,0.053,0.062,0.067,0.105,21.47,21.6,21.72,21.3,20.3,19.2,22.49,22.58,13.58,20.83
"2016-11-06 21:00:00",1958,0.053,0.062,0.067,0.105,21.29,21.5,21.67,21.3,20.3,19.2,22.34,22.47,13.58,20.29
"2016-11-06 21:15:00",1959,0.053,0.062,0.067,0.105,21.14,21.36,21.64,21.3,20.3,19.2,22.18,22.35,13.58,19.68
"2016-11-06 21:30:00",1960,0.053,0.062,0.067,0.105,20.98,21.23,21.6,21.3,20.3,19.2,22.02,22.24,13.58,19.13
"2016-11-06 21:45:00",1961,0.053,0.062,0.067,0.105,20.81,21.11,21.54,21.29,20.31,19.18,21.86,22.12,13.58,18.58
"2016-11-06 22:00:00",1962,0.053,0.062,0.067,0.105,20.64,21,21.49,21.27,20.32,19.19,21.69,22,13.58,18.02
"2016-11-06 22:15:00",1963,0.053,0.062,0.067,0.105,20.47,20.89,21.46,21.25,20.34,19.19,21.51,21.86,13.58,17.59
"2016-11-06 22:30:00",1964,0.053,0.062,0.067,0.105,20.3,20.78,21.37,21.25,20.35,19.18,21.34,21.74,13.58,17.24
"2016-11-06 22:45:00",1965,0.053,0.062,0.067,0.105,20.14,20.65,21.32,21.22,20.36,19.19,21.18,21.61,13.59,16.89
"2016-11-06 23:00:00",1966,0.053,0.062,0.067,0.105,20,20.54,21.25,21.21,20.36,19.2,21.03,21.48,13.59,16.51
"2016-11-06 23:15:00",1967,0.053,0.062,0.067,0.105,19.82,20.4,21.2,21.21,20.36,19.2,20.86,21.36,13.59,16.12
"2016-11-06 23:30:00",1968,0.053,0.062,0.067,0.105,19.68,20.25,21.12,21.18,20.36,19.19,20.7,21.23,13.59,15.73
"2016-11-06 23:45:00",1969,0.053,0.062,0.067,0.105,19.54,20.11,21.04,21.15,20.36,19.19,20.54,21.11,13.58,15.41
"2016-11-07 00:00:00",1970,0.053,0.062,0.067,0.105,19.39,20,20.93,21.11,20.36,19.19,20.39,20.98,13.59,15.14
"2016-11-07 00:15:00",1971,0.053,0.062,0.067,0.106,19.21,19.87,20.86,21.06,20.36,19.2,20.24,20.86,13.58,14.9
"2016-11-07 00:30:00",1972,0.053,0.062,0.067,0.106,19.09,19.75,20.8,21.04,20.36,19.2,20.09,20.74,13.59,14.68
"2016-11-07 00:45:00",1973,0.053,0.063,0.067,0.106,18.96,19.64,20.71,21.02,20.36,19.2,19.95,20.63,13.59,14.47
"2016-11-07 01:00:00",1974,0.053,0.062,0.067,0.106,18.83,19.54,20.64,20.97,20.36,19.19,19.82,20.52,13.58,14.18
"2016-11-07 01:15:00",1975,0.053,0.063,0.067,0.106,18.71,19.42,20.55,20.93,20.35,19.19,19.68,20.4,13.58,13.97
"2016-11-07 01:30:00",1976,0.053,0.063,0.067,0.106,18.59,19.31,20.48,20.92,20.35,19.2,19.54,20.29,13.58,13.78
"2016-11-07 01:45:00",1977,0.053,0.062,0.067,0.106,18.47,19.17,20.43,20.87,20.35,19.21,19.41,20.18,13.59,13.56
"2016-11-07 02:00:00",1978,0.053,0.063,0.067,0.106,18.35,19.05,20.35,20.82,20.35,19.21,19.27,20.07,13.59,13.33
"2016-11-07 02:15:00",1979,0.053,0.063,0.067,0.106,18.2,18.95,20.27,20.8,20.34,19.19,19.14,19.95,13.59,13.14
"2016-11-07 02:30:00",1980,0.053,0.063,0.067,0.106,18.08,18.84,20.19,20.75,20.33,19.2,19.02,19.85,13.59,12.93
"2016-11-07 02:45:00",1981,0.053,0.063,0.067,0.106,17.97,18.74,20.13,20.7,20.33,19.2,18.89,19.74,13.59,12.74
"2016-11-07 03:00:00",1982,0.053,0.063,0.067,0.106,17.87,18.65,20.06,20.66,20.32,19.2,18.76,19.63,13.59,12.56
"2016-11-07 03:15:00",1983,0.053,0.063,0.067,0.106,17.75,18.54,19.96,20.64,20.31,19.21,18.65,19.53,13.59,12.39
"2016-11-07 03:30:00",1984,0.053,0.063,0.067,0.106,17.64,18.44,19.9,20.58,20.28,19.21,18.53,19.43,13.59,12.28
"2016-11-07 03:45:00",1985,0.053,0.063,0.067,0.106,17.55,18.35,19.82,20.56,20.28,19.2,18.41,19.33,13.59,12.16
"2016-11-07 04:00:00",1986,0.053,0.063,0.067,0.106,17.45,18.24,19.75,20.5,20.27,19.21,18.3,19.23,13.59,11.96
"2016-11-07 04:15:00",1987,0.053,0.063,0.067,0.106,17.34,18.14,19.69,20.46,20.24,19.21,18.19,19.14,13.59,11.75
"2016-11-07 04:30:00",1988,0.053,0.063,0.067,0.106,17.19,18.02,19.6,20.42,20.23,19.21,18.07,19.04,13.59,11.61
"2016-11-07 04:45:00",1989,0.053,0.063,0.067,0.106,17.1,17.93,19.55,20.36,20.21,19.2,17.96,18.94,13.59,11.49
"2016-11-07 05:00:00",1990,0.053,0.063,0.067,0.106,17.01,17.86,19.46,20.31,20.19,19.21,17.85,18.85,13.59,11.4
"2016-11-07 05:15:00",1991,0.053,0.063,0.067,0.106,16.93,17.76,19.4,20.29,20.19,19.21,17.76,18.76,13.59,11.33
"2016-11-07 05:30:00",1992,0.053,0.063,0.067,0.106,16.84,17.67,19.33,20.22,20.19,19.2,17.66,18.67,13.59,11.33
"2016-11-07 05:45:00",1993,0.053,0.063,0.067,0.106,16.78,17.58,19.25,20.19,20.19,19.21,17.57,18.59,13.59,11.38
"2016-11-07 06:00:00",1994,0.053,0.063,0.067,0.106,16.73,17.51,19.17,20.14,20.16,19.22,17.49,18.51,13.59,11.54
"2016-11-07 06:15:00",1995,0.053,0.063,0.067,0.106,16.67,17.45,19.13,20.1,20.14,19.22,17.42,18.44,13.59,11.77
"2016-11-07 06:30:00",1996,0.053,0.063,0.067,0.106,16.65,17.39,19.05,20.06,20.11,19.22,17.37,18.38,13.59,12.26
"2016-11-07 06:45:00",1997,0.053,0.063,0.067,0.106,16.66,17.35,18.99,19.99,20.09,19.22,17.34,18.33,13.59,13
"2016-11-07 07:00:00",1998,0.053,0.063,0.067,0.106,16.73,17.31,18.95,19.97,20.09,19.22,17.34,18.31,13.59,14.11
"2016-11-07 07:15:00",1999,0.053,0.063,0.067,0.106,16.81,17.32,18.88,19.91,20.07,19.22,17.37,18.3,13.59,15.41
"2016-11-07 07:30:00",2000,0.053,0.063,0.067,0.106,16.91,17.32,18.84,19.86,20.04,19.21,17.45,18.32,13.59,16.64
"2016-11-07 07:45:00",2001,0.053,0.063,0.067,0.106,17.06,17.36,18.8,19.81,20.01,19.22,17.54,18.37,13.59,17.92
"2016-11-07 08:00:00",2002,0.053,0.063,0.067,0.106,17.21,17.43,18.75,19.79,20.01,19.2,17.66,18.43,13.59,19.18
"2016-11-07 08:15:00",2003,0.053,0.063,0.067,0.106,17.42,17.49,18.74,19.74,19.99,19.2,17.81,18.53,13.59,20.5
"2016-11-07 08:30:00",2004,0.053,0.063,0.067,0.106,17.61,17.57,18.73,19.69,19.97,19.2,17.97,18.63,13.59,21.84
"2016-11-07 08:45:00",2005,0.053,0.063,0.067,0.105,17.86,17.72,18.75,19.68,19.96,19.2,18.15,18.77,13.59,23.01
"2016-11-07 09:00:00",2006,0.053,0.062,0.067,0.105,18.12,17.84,18.76,19.65,19.94,19.2,18.37,18.93,13.58,23.87
"2016-11-07 09:15:00",2007,0.053,0.063,0.067,0.105,18.46,17.99,18.77,19.6,19.9,19.19,18.61,19.12,13.58,24.63
"2016-11-07 09:30:00",2008,0.053,0.063,0.067,0.105,18.78,18.18,18.8,19.57,19.86,19.19,18.9,19.33,13.58,25.31
"2016-11-07 09:45:00",2009,0.053,0.062,0.067,0.105,19.11,18.4,18.82,19.57,19.86,19.19,19.22,19.59,13.58,25.85
"2016-11-07 10:00:00",2010,0.053,0.063,0.067,0.105,19.45,18.61,18.89,19.57,19.85,19.2,19.55,19.85,13.58,26.37
"2016-11-07 10:15:00",2011,0.053,0.062,0.067,0.105,19.75,18.81,18.94,19.57,19.85,19.2,19.9,20.1,13.58,26.87
"2016-11-07 10:30:00",2012,0.052,0.062,0.066,0.105,20.04,19.03,19.03,19.56,19.81,19.21,20.27,20.35,13.58,27.37
"2016-11-07 10:45:00",2013,0.052,0.062,0.066,0.105,20.39,19.31,19.11,19.57,19.79,19.21,20.64,20.61,13.58,27.88
"2016-11-07 11:00:00",2014,0.053,0.062,0.066,0.105,20.69,19.54,19.2,19.57,19.76,19.21,20.99,20.88,13.58,28.3
"2016-11-07 11:15:00",2015,0.052,0.062,0.066,0.104,20.95,19.76,19.3,19.58,19.75,19.22,21.33,21.14,13.58,28.72
"2016-11-07 11:30:00",2016,0.053,0.062,0.066,0.104,21.17,19.98,19.41,19.62,19.72,19.21,21.67,21.38,13.58,29.25
"2016-11-07 11:45:00",2017,0.052,0.062,0.066,0.104,21.39,20.17,19.52,19.65,19.71,19.21,21.99,21.61,13.58,29.95
"2016-11-07 12:00:00",2018,0.052,0.062,0.066,0.104,21.65,20.39,19.63,19.67,19.68,19.2,22.27,21.84,13.58,30.6
"2016-11-07 12:15:00",2019,0.052,0.062,0.066,0.104,21.87,20.58,19.76,19.71,19.66,19.2,22.53,22.11,13.57,31.33
"2016-11-07 12:30:00",2020,0.052,0.062,0.066,0.104,22.08,20.77,19.86,19.75,19.66,19.19,22.8,22.4,13.57,32.55
"2016-11-07 12:45:00",2021,0.052,0.062,0.066,0.104,22.34,20.96,19.99,19.77,19.66,19.19,23.05,22.72,13.57,34
"2016-11-07 13:00:00",2022,0.052,0.062,0.066,0.104,22.64,21.16,20.1,19.83,19.65,19.19,23.29,23.01,13.57,35.36
"2016-11-07 13:15:00",2023,0.052,0.062,0.066,0.104,22.93,21.38,20.22,19.9,19.65,19.18,23.52,23.27,13.57,36.28
"2016-11-07 13:30:00",2024,0.052,0.062,0.066,0.104,23.23,21.62,20.34,19.93,19.64,19.17,23.75,23.5,13.56,37.1
"2016-11-07 13:45:00",2025,0.052,0.062,0.066,0.103,23.56,21.85,20.46,19.99,19.64,19.17,23.95,23.7,13.56,37.86
"2016-11-07 14:00:00",2026,0.052,0.062,0.066,0.103,23.8,22.07,20.6,20.03,19.64,19.17,24.15,23.88,13.56,37.74
"2016-11-07 14:15:00",2027,0.052,0.062,0.066,0.103,24,22.28,20.73,20.1,19.64,19.17,24.35,24.05,13.56,36.85
"2016-11-07 14:30:00",2028,0.052,0.062,0.066,0.103,24.2,22.51,20.87,20.14,19.64,19.17,24.54,24.17,13.56,35.87
"2016-11-07 14:45:00",2029,0.052,0.062,0.066,0.103,24.29,22.69,21.02,20.23,19.64,19.17,24.73,24.26,13.56,35
"2016-11-07 15:00:00",2030,0.052,0.062,0.066,0.103,24.25,22.82,21.18,20.29,19.65,19.17,24.85,24.31,13.56,34.34
"2016-11-07 15:15:00",2031,0.052,0.062,0.066,0.103,24.22,22.9,21.31,20.37,19.65,19.18,24.92,24.34,13.56,34
"2016-11-07 15:30:00",2032,0.052,0.062,0.066,0.103,24.21,22.97,21.42,20.43,19.65,19.18,24.96,24.34,13.56,34.04
"2016-11-07 15:45:00",2033,0.052,0.062,0.066,0.103,24.2,23,21.53,20.51,19.65,19.18,24.97,24.34,13.56,33.77
"2016-11-07 16:00:00",2034,0.052,0.062,0.066,0.103,24.2,23.07,21.64,20.57,19.66,19.17,24.98,24.34,13.56,33.51
"2016-11-07 16:15:00",2035,0.052,0.062,0.066,0.103,24.18,23.07,21.72,20.62,19.67,19.17,24.98,24.33,13.56,33.32
"2016-11-07 16:30:00",2036,0.052,0.062,0.066,0.103,24.17,23.1,21.78,20.68,19.7,19.16,24.98,24.32,13.56,32.95
"2016-11-07 16:45:00",2037,0.052,0.062,0.066,0.103,24.16,23.14,21.86,20.72,19.71,19.16,24.98,24.32,13.56,32.48
"2016-11-07 17:00:00",2038,0.052,0.062,0.066,0.103,24.14,23.16,21.92,20.81,19.74,19.14,24.97,24.31,13.56,32.04
"2016-11-07 17:15:00",2039,0.052,0.062,0.066,0.103,24.1,23.17,21.98,20.85,19.75,19.14,24.95,24.29,13.56,31.69
"2016-11-07 17:30:00",2040,0.052,0.062,0.066,0.103,24.06,23.16,22.03,20.91,19.78,19.13,24.93,24.27,13.56,31.3
"2016-11-07 17:45:00",2041,0.052,0.062,0.066,0.103,24.02,23.17,22.06,20.96,19.8,19.14,24.9,24.24,13.56,30.98
"2016-11-07 18:00:00",2042,0.052,0.062,0.066,0.103,23.99,23.17,22.12,21.01,19.83,19.14,24.86,24.21,13.56,30.67
"2016-11-07 18:15:00",2043,0.052,0.062,0.066,0.103,23.94,23.17,22.13,21.07,19.85,19.14,24.82,24.18,13.56,30.29
"2016-11-07 18:30:00",2044,0.052,0.062,0.066,0.103,23.91,23.17,22.17,21.09,19.86,19.14,24.78,24.15,13.56,29.85
"2016-11-07 18:45:00",2045,0.052,0.062,0.066,0.103,23.81,23.15,22.21,21.15,19.86,19.14,24.72,24.11,13.56,29.45
"2016-11-07 19:00:00",2046,0.052,0.062,0.066,0.103,23.74,23.11,22.22,21.18,19.89,19.13,24.65,24.06,13.56,29.32
"2016-11-07 19:15:00",2047,0.052,0.062,0.066,0.103,23.73,23.08,22.22,21.2,19.93,19.13,24.59,24.02,13.56,29.12
"2016-11-07 19:30:00",2048,0.052,0.062,0.065,0.103,23.67,23.07,22.24,21.25,19.95,19.13,24.53,23.99,13.56,28.69
"2016-11-07 19:45:00",2049,0.052,0.062,0.065,0.103,23.59,23.05,22.27,21.28,19.97,19.12,24.45,23.95,13.57,28.04
"2016-11-07 20:00:00",2050,0.052,0.062,0.066,0.103,23.46,23,22.27,21.29,19.97,19.12,24.36,23.9,13.57,27.31
"2016-11-07 20:15:00",2051,0.052,0.062,0.065,0.103,23.3,22.93,22.28,21.33,20,19.12,24.25,23.82,13.57,26.62
"2016-11-07 20:30:00",2052,0.052,0.062,0.066,0.103,23.15,22.87,22.28,21.37,20.03,19.13,24.13,23.74,13.57,26.04
"2016-11-07 20:45:00",2053,0.052,0.062,0.066,0.103,23.04,22.79,22.28,21.38,20.05,19.11,24.02,23.66,13.57,25.4
"2016-11-07 21:00:00",2054,0.052,0.062,0.066,0.103,22.91,22.69,22.25,21.38,20.07,19.1,23.88,23.57,13.57,24.63
"2016-11-07 21:15:00",2055,0.052,0.062,0.066,0.103,22.74,22.59,22.23,21.4,20.07,19.1,23.74,23.47,13.57,23.87
"2016-11-07 21:30:00",2056,0.052,0.062,0.066,0.103,22.58,22.5,22.2,21.42,20.09,19.1,23.58,23.37,13.57,23.29
"2016-11-07 21:45:00",2057,0.052,0.062,0.065,0.103,22.46,22.39,22.18,21.43,20.1,19.1,23.43,23.26,13.57,22.7
"2016-11-07 22:00:00",2058,0.052,0.062,0.065,0.103,22.28,22.26,22.15,21.43,20.13,19.09,23.28,23.15,13.57,22.17
"2016-11-07 22:15:00",2059,0.052,0.062,0.065,0.103,22.11,22.17,22.11,21.46,20.15,19.1,23.12,23.04,13.58,21.64
"2016-11-07 22:30:00",2060,0.052,0.062,0.065,0.103,21.95,22.07,22.06,21.48,20.16,19.11,22.96,22.92,13.58,21.21
"2016-11-07 22:45:00",2061,0.052,0.062,0.065,0.103,21.81,21.95,22.04,21.48,20.16,19.1,22.79,22.8,13.58,20.91
"2016-11-07 23:00:00",2062,0.052,0.062,0.065,0.103,21.68,21.83,21.99,21.47,20.18,19.1,22.64,22.68,13.58,20.69
"2016-11-07 23:15:00",2063,0.052,0.062,0.065,0.103,21.56,21.73,21.94,21.46,20.21,19.1,22.51,22.58,13.58,20.53
"2016-11-07 23:30:00",2064,0.052,0.062,0.065,0.103,21.48,21.65,21.88,21.44,20.24,19.11,22.39,22.48,13.58,20.34
"2016-11-07 23:45:00",2065,0.052,0.062,0.065,0.103,21.38,21.56,21.81,21.43,20.25,19.11,22.28,22.38,13.58,20.13
"2016-11-08 00:00:00",2066,0.052,0.062,0.065,0.103,21.22,21.46,21.77,21.42,20.25,19.11,22.16,22.29,13.58,19.97
"2016-11-08 00:15:00",2067,0.052,0.062,0.065,0.103,21.14,21.34,21.73,21.39,20.27,19.11,22.04,22.2,13.58,19.73
"2016-11-08 00:30:00",2068,0.052,0.062,0.065,0.103,21.05,21.25,21.66,21.36,20.27,19.1,21.93,22.11,13.58,19.44
"2016-11-08 00:45:00",2069,0.052,0.062,0.065,0.103,20.89,21.15,21.61,21.34,20.26,19.11,21.81,22.02,13.58,19.1
"2016-11-08 01:00:00",2070,0.052,0.062,0.065,0.103,20.76,21.06,21.56,21.34,20.26,19.11,21.68,21.92,13.58,18.69
"2016-11-08 01:15:00",2071,0.052,0.062,0.065,0.103,20.61,20.96,21.49,21.32,20.27,19.11,21.54,21.81,13.58,18.35
"2016-11-08 01:30:00",2072,0.052,0.062,0.065,0.103,20.49,20.85,21.45,21.3,20.29,19.11,21.4,21.71,13.58,18.12
"2016-11-08 01:45:00",2073,0.053,0.062,0.065,0.103,20.38,20.76,21.37,21.28,20.3,19.12,21.28,21.61,13.58,18.1
"2016-11-08 02:00:00",2074,0.052,0.062,0.065,0.103,20.27,20.67,21.33,21.25,20.3,19.12,21.16,21.51,13.59,18.02
"2016-11-08 02:15:00",2075,0.052,0.062,0.065,0.103,20.17,20.58,21.25,21.21,20.31,19.12,21.06,21.42,13.59,17.74
"2016-11-08 02:30:00",2076,0.052,0.062,0.065,0.103,20.04,20.48,21.2,21.21,20.31,19.12,20.95,21.33,13.59,17.44
"2016-11-08 02:45:00",2077,0.053,0.062,0.065,0.103,19.94,20.39,21.13,21.18,20.31,19.12,20.83,21.24,13.59,17.19
"2016-11-08 03:00:00",2078,0.052,0.062,0.065,0.103,19.83,20.28,21.08,21.15,20.31,19.12,20.71,21.14,13.59,16.94
"2016-11-08 03:15:00",2079,0.053,0.062,0.065,0.103,19.72,20.17,20.98,21.12,20.31,19.12,20.59,21.05,13.59,16.66
"2016-11-08 03:30:00",2080,0.052,0.062,0.065,0.103,19.6,20.07,20.92,21.09,20.31,19.12,20.47,20.95,13.59,16.41
"2016-11-08 03:45:00",2081,0.052,0.062,0.065,0.103,19.47,19.97,20.84,21.06,20.31,19.12,20.35,20.85,13.59,16.14
"2016-11-08 04:00:00",2082,0.053,0.062,0.065,0.104,19.36,19.87,20.8,21.02,20.31,19.12,20.23,20.76,13.59,16
"2016-11-08 04:15:00",2083,0.053,0.062,0.065,0.104,19.23,19.77,20.73,20.98,20.31,19.12,20.12,20.67,13.59,15.92
"2016-11-08 04:30:00",2084,0.052,0.062,0.065,0.104,19.13,19.68,20.67,20.94,20.31,19.12,20.02,20.58,13.59,15.73
"2016-11-08 04:45:00",2085,0.052,0.062,0.065,0.104,19.04,19.6,20.59,20.93,20.31,19.12,19.91,20.49,13.59,15.58
"2016-11-08 05:00:00",2086,0.053,0.062,0.065,0.104,18.95,19.5,20.53,20.88,20.3,19.12,19.81,20.4,13.58,15.48
"2016-11-08 05:15:00",2087,0.053,0.062,0.065,0.104,18.88,19.43,20.46,20.84,20.29,19.12,19.71,20.32,13.58,15.53
"2016-11-08 05:30:00",2088,0.053,0.062,0.065,0.104,18.8,19.35,20.41,20.83,20.28,19.12,19.63,20.24,13.59,15.68
"2016-11-08 05:45:00",2089,0.053,0.062,0.065,0.104,18.76,19.28,20.35,20.78,20.26,19.12,19.55,20.17,13.59,15.97
"2016-11-08 06:00:00",2090,0.052,0.062,0.065,0.104,18.75,19.2,20.29,20.74,20.26,19.12,19.5,20.11,13.59,16.22
"2016-11-08 06:15:00",2091,0.053,0.062,0.065,0.104,18.74,19.14,20.22,20.72,20.26,19.12,19.47,20.07,13.59,16.54
"2016-11-08 06:30:00",2092,0.052,0.062,0.065,0.104,18.76,19.08,20.19,20.68,20.26,19.12,19.44,20.03,13.59,17.14
"2016-11-08 06:45:00",2093,0.053,0.062,0.065,0.104,18.8,19.06,20.13,20.64,20.26,19.13,19.44,20.01,13.59,17.82
"2016-11-08 07:00:00",2094,0.052,0.062,0.065,0.104,18.85,19.06,20.09,20.6,20.26,19.15,19.47,20.01,13.59,18.43
"2016-11-08 07:15:00",2095,0.052,0.062,0.065,0.104,18.92,19.08,20.04,20.58,20.24,19.16,19.51,20.01,13.58,18.89
"2016-11-08 07:30:00",2096,0.052,0.062,0.065,0.104,18.93,19.1,20.01,20.54,20.21,19.16,19.55,20.03,13.58,19.18
"2016-11-08 07:45:00",2097,0.052,0.062,0.065,0.104,18.97,19.11,19.99,20.52,20.21,19.16,19.59,20.04,13.58,19.42
"2016-11-08 08:00:00",2098,0.053,0.062,0.065,0.104,19,19.11,19.97,20.49,20.2,19.16,19.61,20.04,13.58,19.57
"2016-11-08 08:15:00",2099,0.053,0.062,0.065,0.104,19.03,19.12,19.94,20.46,20.17,19.16,19.63,20.06,13.58,19.76
"2016-11-08 08:30:00",2100,0.053,0.062,0.065,0.104,19.06,19.13,19.92,20.43,20.16,19.17,19.66,20.06,13.59,20.05
"2016-11-08 08:45:00",2101,0.053,0.062,0.065,0.104,19.1,19.15,19.91,20.42,20.16,19.18,19.68,20.07,13.58,20.34
"2016-11-08 09:00:00",2102,0.053,0.062,0.065,0.104,19.15,19.16,19.89,20.4,20.16,19.18,19.72,20.09,13.58,20.66
"2016-11-08 09:15:00",2103,0.053,0.062,0.065,0.104,19.2,19.2,19.9,20.37,20.16,19.19,19.76,20.12,13.58,20.93
"2016-11-08 09:30:00",2104,0.053,0.062,0.065,0.104,19.22,19.25,19.89,20.34,20.15,19.2,19.81,20.14,13.58,21.1
"2016-11-08 09:45:00",2105,0.053,0.062,0.065,0.104,19.26,19.29,19.88,20.31,20.14,19.2,19.85,20.16,13.58,21.12
"2016-11-08 10:00:00",2106,0.053,0.062,0.065,0.104,19.29,19.3,19.88,20.31,20.11,19.2,19.88,20.18,13.58,21.21
"2016-11-08 10:15:00",2107,0.053,0.062,0.065,0.104,19.34,19.3,19.87,20.3,20.09,19.2,19.9,20.2,13.58,21.4
"2016-11-08 10:30:00",2108,0.053,0.062,0.065,0.104,19.39,19.31,19.87,20.3,20.07,19.2,19.94,20.22,13.58,21.81
"2016-11-08 10:45:00",2109,0.053,0.062,0.065,0.104,19.47,19.35,19.87,20.28,20.06,19.2,19.99,20.25,13.58,22.22
"2016-11-08 11:00:00",2110,0.052,0.062,0.065,0.104,19.55,19.39,19.87,20.25,20.05,19.2,20.06,20.29,13.58,23.07
"2016-11-08 11:15:00",2111,0.052,0.062,0.065,0.104,19.72,19.44,19.87,20.24,20.05,19.19,20.17,20.36,13.58,24.33
"2016-11-08 11:30:00",2112,0.052,0.062,0.065,0.103,19.92,19.53,19.87,20.23,20.05,19.19,20.35,20.47,13.58,25.52
"2016-11-08 11:45:00",2113,0.052,0.062,0.065,0.103,20.15,19.63,19.9,20.21,20.03,19.19,20.56,20.61,13.58,26.74
"2016-11-08 12:00:00",2114,0.052,0.062,0.065,0.103,20.41,19.77,19.94,20.22,20.01,19.19,20.79,20.78,13.58,27.75
"2016-11-08 12:15:00",2115,0.052,0.062,0.065,0.103,20.62,19.92,19.95,20.23,20,19.19,21.01,20.96,13.58,28.49
"2016-11-08 12:30:00",2116,0.052,0.062,0.065,0.103,20.84,20.07,19.99,20.23,19.99,19.18,21.23,21.14,13.58,29.62
"2016-11-08 12:45:00",2117,0.052,0.062,0.065,0.103,21.12,20.23,20.06,20.23,20,19.18,21.48,21.36,13.58,31.4
"2016-11-08 13:00:00",2118,0.052,0.062,0.065,0.103,21.47,20.43,20.12,20.23,19.99,19.18,21.77,21.62,13.57,32.51
"2016-11-08 13:15:00",2119,0.052,0.062,0.065,0.103,21.72,20.63,20.17,20.23,19.99,19.18,22.05,21.89,13.57,32.48
"2016-11-08 13:30:00",2120,0.052,0.062,0.065,0.103,21.83,20.8,20.24,20.25,19.98,19.18,22.25,22.08,13.57,32.3
