"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-06 18:30:00",12611,0.053,0.058,0.062,22.81,22.48,21.56,20.93,19.63,-1.039,22.23,23.19,13.29,24.92
"2016-11-06 18:45:00",12612,0.053,0.058,0.062,22.68,22.38,21.53,20.93,19.65,-0.164,22.18,23.11,13.29,24.36
"2016-11-06 19:00:00",12613,0.053,0.058,0.062,22.54,22.29,21.49,20.93,19.66,5.651,22.12,23.03,13.29,23.9
"2016-11-06 19:15:00",12614,0.053,0.058,0.062,22.4,22.2,21.47,20.95,19.68,-1.334,22.05,22.94,13.29,23.47
"2016-11-06 19:30:00",12615,0.053,0.058,0.062,22.28,22.11,21.44,20.96,19.7,3.622,21.99,22.85,13.29,23.15
"2016-11-06 19:45:00",12616,0.053,0.058,0.062,22.14,21.99,21.42,20.97,19.73,3.908,21.91,22.76,13.3,22.73
"2016-11-06 20:00:00",12617,0.053,0.058,0.062,21.98,21.91,21.37,20.97,19.74,2.442,21.85,22.67,13.3,22.19
"2016-11-06 20:15:00",12618,0.053,0.058,0.062,21.78,21.81,21.32,20.98,19.75,-2.52,21.77,22.58,13.3,21.56
"2016-11-06 20:30:00",12619,0.053,0.058,0.062,21.6,21.68,21.3,20.97,19.77,-2.51,21.67,22.47,13.3,20.96
"2016-11-06 20:45:00",12620,0.053,0.058,0.062,21.4,21.55,21.26,20.97,19.8,-3.952,21.57,22.35,13.3,20.42
"2016-11-06 21:00:00",12621,0.053,0.058,0.062,21.22,21.42,21.21,20.97,19.79,2.153,21.45,22.23,13.3,19.86
"2016-11-06 21:15:00",12622,0.053,0.058,0.062,21.03,21.28,21.16,20.96,19.8,4.189,21.34,22.12,13.3,19.31
"2016-11-06 21:30:00",12623,0.053,0.058,0.062,20.81,21.11,21.1,20.94,19.82,0.698,21.23,21.99,13.3,18.74
"2016-11-06 21:45:00",12624,0.053,0.058,0.062,20.6,20.95,21.03,20.93,19.83,3.611,21.1,21.86,13.3,18.23
"2016-11-06 22:00:00",12625,0.053,0.058,0.062,20.39,20.81,20.96,20.9,19.85,7.986,20.97,21.73,13.3,17.72
"2016-11-06 22:15:00",12626,0.053,0.058,0.062,20.19,20.66,20.87,20.89,19.86,7.402,20.84,21.59,13.27,17.29
"2016-11-06 22:30:00",12627,0.053,0.058,0.062,20.01,20.5,20.78,20.85,19.87,11.19,20.71,21.46,13.25,16.94
"2016-11-06 22:45:00",12628,0.053,0.058,0.062,19.83,20.36,20.7,20.83,19.87,11.77,20.58,21.33,13.26,16.61
"2016-11-06 23:00:00",12629,0.053,0.058,0.062,19.64,20.22,20.63,20.81,19.86,12.34,20.45,21.19,13.26,16.24
"2016-11-06 23:15:00",12630,0.053,0.058,0.062,19.45,20.06,20.55,20.79,19.87,19.93,20.32,21.06,13.27,15.92
"2016-11-06 23:30:00",12631,0.053,0.058,0.062,19.27,19.92,20.48,20.74,19.88,20.8,20.19,20.93,13.27,15.6
"2016-11-06 23:45:00",12632,0.053,0.058,0.062,19.1,19.79,20.4,20.69,19.89,23.72,20.06,20.8,13.27,15.34
"2016-11-07 00:00:00",12633,0.053,0.058,0.062,18.95,19.65,20.3,20.66,19.89,30.13,19.94,20.67,13.27,15.04
"2016-11-07 00:15:00",12634,0.053,0.058,0.062,18.8,19.52,20.22,20.63,19.89,27.21,19.82,20.55,13.27,14.8
"2016-11-07 00:30:00",12635,0.053,0.058,0.062,18.66,19.39,20.14,20.58,19.89,30.13,19.69,20.42,13.26,14.56
"2016-11-07 00:45:00",12636,0.053,0.058,0.062,18.54,19.27,20.06,20.55,19.89,31.3,19.58,20.31,13.26,14.35
"2016-11-07 01:00:00",12637,0.053,0.058,0.062,18.36,19.13,19.96,20.5,19.89,31.58,19.47,20.19,13.26,14.06
"2016-11-07 01:15:00",12638,0.053,0.058,0.062,18.22,18.98,19.89,20.46,19.89,24.89,19.35,20.08,13.25,13.8
"2016-11-07 01:30:00",12639,0.053,0.058,0.062,18.1,18.86,19.81,20.41,19.89,30.42,19.23,19.96,13.25,13.59
"2016-11-07 01:45:00",12640,0.053,0.058,0.062,17.96,18.74,19.72,20.35,19.89,26.05,19.12,19.85,13.25,13.38
"2016-11-07 02:00:00",12641,0.053,0.058,0.062,17.82,18.63,19.6,20.31,19.86,20.8,19.02,19.74,13.25,13.19
"2016-11-07 02:15:00",12642,0.053,0.058,0.062,17.7,18.51,19.52,20.26,19.86,17.01,18.91,19.63,13.24,12.98
"2016-11-07 02:30:00",12643,0.053,0.058,0.062,17.56,18.39,19.44,20.2,19.85,9.43,18.8,19.52,13.24,12.79
"2016-11-07 02:45:00",12644,0.053,0.058,0.062,17.44,18.29,19.35,20.17,19.83,8.85,18.7,19.42,13.25,12.6
"2016-11-07 03:00:00",12645,0.053,0.058,0.062,17.33,18.18,19.27,20.1,19.81,10.3,18.6,19.31,13.25,12.44
"2016-11-07 03:15:00",12646,0.053,0.058,0.062,17.19,18.06,19.17,20.05,19.81,8.27,18.49,19.21,13.25,12.28
"2016-11-07 03:30:00",12647,0.053,0.058,0.062,17.04,17.94,19.1,19.96,19.81,3.613,18.39,19.11,13.24,12.12
"2016-11-07 03:45:00",12648,0.053,0.058,0.062,16.93,17.83,19.03,19.92,19.8,-1.326,18.29,19.01,13.24,11.98
"2016-11-07 04:00:00",12649,0.053,0.058,0.062,16.83,17.74,18.95,19.86,19.78,1.288,18.2,18.91,13.25,11.79
"2016-11-07 04:15:00",12650,0.053,0.058,0.062,16.7,17.64,18.89,19.82,19.77,-1.617,18.1,18.81,13.24,11.61
"2016-11-07 04:30:00",12651,0.053,0.058,0.062,16.59,17.55,18.8,19.76,19.76,2.443,18,18.71,13.24,11.47
"2016-11-07 04:45:00",12652,0.053,0.058,0.062,16.5,17.44,18.73,19.72,19.73,3.615,17.9,18.61,13.24,11.33
"2016-11-07 05:00:00",12653,0.053,0.058,0.062,16.41,17.36,18.66,19.65,19.71,1.865,17.81,18.52,13.24,11.22
"2016-11-07 05:15:00",12654,0.053,0.058,0.062,16.34,17.26,18.58,19.62,19.69,5.935,17.72,18.43,13.24,11.15
"2016-11-07 05:30:00",12655,0.053,0.058,0.062,16.25,17.18,18.51,19.55,19.68,6.522,17.64,18.35,13.24,11.13
"2016-11-07 05:45:00",12656,0.053,0.058,0.062,16.2,17.08,18.4,19.51,19.67,19.34,17.56,18.27,13.24,11.22
"2016-11-07 06:00:00",12657,0.053,0.058,0.062,16.17,16.99,18.31,19.46,19.66,19.35,17.49,18.2,13.24,11.47
"2016-11-07 06:15:00",12658,0.053,0.058,0.062,16.17,16.93,18.25,19.37,19.63,22.84,17.43,18.14,13.24,11.86
"2016-11-07 06:30:00",12659,0.053,0.058,0.062,16.22,16.93,18.21,19.34,19.62,36.26,17.38,18.1,13.24,12.39
"2016-11-07 06:45:00",12660,0.053,0.058,0.062,16.31,16.91,18.14,19.28,19.59,25.47,17.35,18.08,13.24,13.16
"2016-11-07 07:00:00",12661,0.053,0.058,0.062,16.41,16.92,18.09,19.25,19.57,23.71,17.35,18.08,13.28,14.13
"2016-11-07 07:15:00",12662,0.053,0.058,0.062,16.59,16.96,18.03,19.2,19.54,30.43,17.37,18.11,13.28,15.19
"2016-11-07 07:30:00",12663,0.053,0.058,0.062,16.77,17.02,18.02,19.17,19.52,34.52,17.41,18.15,13.29,16.34
"2016-11-07 07:45:00",12664,0.053,0.058,0.062,17,17.16,17.98,19.12,19.52,34.81,17.48,18.23,13.28,17.56
"2016-11-07 08:00:00",12665,0.053,0.058,0.062,17.42,17.29,17.96,19.08,19.5,34.8,17.56,18.32,13.28,18.82
"2016-11-07 08:15:00",12666,0.053,0.057,0.062,17.91,17.5,17.96,19.02,19.47,39.18,17.68,18.44,13.28,20.18
"2016-11-07 08:30:00",12667,0.053,0.057,0.062,18.44,17.74,17.99,19,19.46,32.48,17.82,18.58,13.29,21.67
"2016-11-07 08:45:00",12668,0.053,0.057,0.062,18.95,18.01,18.04,18.96,19.44,35.69,17.98,18.75,13.29,23.04
"2016-11-07 09:00:00",12669,0.053,0.057,0.062,19.39,18.3,18.1,18.96,19.39,35.97,18.17,18.92,13.28,24.3
"2016-11-07 09:15:00",12670,0.053,0.057,0.061,19.92,18.61,18.17,18.94,19.39,27.81,18.38,19.11,13.25,25.31
"2016-11-07 09:30:00",12671,0.053,0.057,0.061,20.5,18.93,18.27,18.93,19.36,27.81,18.62,19.29,13.26,26.1
"2016-11-07 09:45:00",12672,0.052,0.057,0.061,20.89,19.31,18.38,18.93,19.35,24.02,18.88,19.48,13.26,26.74
"2016-11-07 10:00:00",12673,0.052,0.057,0.061,21.17,19.6,18.53,18.93,19.32,21.97,19.15,19.68,13.25,27.25
"2016-11-07 10:15:00",12674,0.052,0.057,0.061,21.5,19.87,18.66,18.95,19.31,19.94,19.43,19.9,13.25,27.82
"2016-11-07 10:30:00",12675,0.052,0.057,0.061,21.85,20.17,18.79,18.98,19.26,18.77,19.72,20.13,13.24,28.46
"2016-11-07 10:45:00",12676,0.052,0.057,0.061,22.17,20.45,18.92,19.02,19.25,17.02,20,20.41,13.25,29.08
"2016-11-07 11:00:00",12677,0.052,0.057,0.061,22.4,20.7,19.07,19.05,19.24,13.82,20.29,20.7,13.24,29.72
"2016-11-07 11:15:00",12678,0.052,0.057,0.061,22.53,20.89,19.2,19.09,19.23,12.06,20.54,20.99,13.25,30.22
"2016-11-07 11:30:00",12679,0.052,0.057,0.061,22.65,21.07,19.35,19.15,19.21,11.78,20.77,21.27,13.23,30.84
"2016-11-07 11:45:00",12680,0.052,0.057,0.061,22.78,21.25,19.49,19.19,19.2,3.027,20.97,21.56,13.19,31.72
"2016-11-07 12:00:00",12681,0.052,0.056,0.06,22.97,21.42,19.63,19.26,19.2,12.65,21.15,21.84,13.17,32.7
"2016-11-07 12:15:00",12682,0.052,0.056,0.06,23.34,21.62,19.76,19.3,19.19,14.69,21.33,22.11,13.15,33.92
"2016-11-07 12:30:00",12683,0.052,0.056,0.06,23.66,21.83,19.9,19.35,19.19,10.32,21.52,22.38,13.15,35.75
"2016-11-07 12:45:00",12684,0.052,0.056,0.06,23.91,22.04,20.02,19.43,19.19,7.413,21.72,22.67,13.17,38.38
"2016-11-07 13:00:00",12685,0.052,0.056,0.06,24.21,22.28,20.15,19.51,19.19,6.242,21.91,22.93,13.16,40.77
"2016-11-07 13:15:00",12686,0.052,0.056,0.06,24.52,22.49,20.29,19.57,19.2,4.499,22.09,23.19,13.27,42.45
"2016-11-07 13:30:00",12687,0.052,0.056,0.06,24.87,22.72,20.42,19.63,19.2,5.663,22.27,23.44,13.4,43.97
"2016-11-07 13:45:00",12688,0.052,0.056,0.06,25.19,22.97,20.55,19.7,19.21,13.83,22.43,23.68,13.44,44.97
"2016-11-07 14:00:00",12689,0.052,0.056,0.06,25.4,23.24,20.7,19.78,19.22,14.12,22.59,23.89,13.45,45.03
"2016-11-07 14:15:00",12690,0.052,0.056,0.06,25.56,23.44,20.83,19.85,19.23,6.534,22.75,24.09,13.45,44.6
"2016-11-07 14:30:00",12691,0.052,0.056,0.059,25.71,23.65,21,19.93,19.25,10.9,22.91,24.26,13.44,44.39
"2016-11-07 14:45:00",12692,0.052,0.056,0.059,25.9,23.84,21.16,20.02,19.24,9.17,23.04,24.42,13.45,42.95
"2016-11-07 15:00:00",12693,0.052,0.056,0.059,25.93,23.98,21.28,20.13,19.25,8.86,23.18,24.54,13.44,40.58
"2016-11-07 15:15:00",12694,0.052,0.056,0.059,25.79,24.12,21.42,20.22,19.28,4.198,23.3,24.61,13.44,38.99
"2016-11-07 15:30:00",12695,0.052,0.056,0.059,25.68,24.16,21.56,20.3,19.3,10.31,23.38,24.63,13.44,37.86
"2016-11-07 15:45:00",12696,0.052,0.056,0.059,25.57,24.16,21.67,20.37,19.32,10.9,23.44,24.63,13.44,36.85
"2016-11-07 16:00:00",12697,0.052,0.056,0.059,25.47,24.15,21.77,20.47,19.35,11.49,23.48,24.61,13.44,36.16
"2016-11-07 16:15:00",12698,0.052,0.056,0.059,25.39,24.14,21.85,20.56,19.36,12.94,23.52,24.59,13.44,35.87
"2016-11-07 16:30:00",12699,0.052,0.056,0.059,25.3,24.09,21.91,20.63,19.4,10.62,23.54,24.57,13.44,35.68
"2016-11-07 16:45:00",12700,0.052,0.056,0.059,25.25,24.04,21.98,20.72,19.41,9.15,23.56,24.54,13.44,34.96
"2016-11-07 17:00:00",12701,0.052,0.056,0.059,25.16,24.03,22,20.78,19.43,15.27,23.58,24.52,13.44,34.19
"2016-11-07 17:15:00",12702,0.052,0.056,0.059,25.07,24,22.06,20.85,19.47,9.15,23.6,24.49,13.45,33.51
"2016-11-07 17:30:00",12703,0.052,0.056,0.059,24.99,23.98,22.1,20.91,19.51,12.06,23.6,24.45,13.45,32.92
"2016-11-07 17:45:00",12704,0.052,0.056,0.059,24.92,23.93,22.11,20.96,19.51,12.64,23.59,24.41,13.44,32.4
"2016-11-07 18:00:00",12705,0.052,0.056,0.059,24.84,23.89,22.16,21.03,19.55,14.1,23.58,24.37,13.44,31.86
"2016-11-07 18:15:00",12706,0.052,0.056,0.059,24.73,23.85,22.2,21.06,19.6,13.82,23.57,24.33,13.44,31.37
"2016-11-07 18:30:00",12707,0.052,0.055,0.059,24.6,23.79,22.21,21.13,19.61,10.03,23.55,24.28,13.44,30.78
"2016-11-07 18:45:00",12708,0.052,0.055,0.059,24.49,23.75,22.22,21.15,19.64,12.35,23.52,24.23,13.44,30.16
"2016-11-07 19:00:00",12709,0.052,0.056,0.059,24.37,23.68,22.24,21.2,19.67,13.22,23.49,24.17,13.43,29.55
"2016-11-07 19:15:00",12710,0.052,0.055,0.059,24.31,23.62,22.24,21.25,19.71,12.94,23.45,24.12,13.43,29.02
"2016-11-07 19:30:00",12711,0.052,0.055,0.059,24.22,23.56,22.24,21.26,19.72,8.86,23.41,24.09,13.43,28.33
"2016-11-07 19:45:00",12712,0.052,0.055,0.059,24.09,23.49,22.24,21.3,19.75,13.23,23.36,24.04,13.42,27.63
"2016-11-07 20:00:00",12713,0.052,0.055,0.059,23.91,23.4,22.23,21.32,19.78,20.51,23.31,23.97,13.42,26.87
"2016-11-07 20:15:00",12714,0.052,0.055,0.059,23.7,23.31,22.22,21.32,19.8,11.47,23.24,23.89,13.42,26.13
"2016-11-07 20:30:00",12715,0.052,0.055,0.059,23.53,23.19,22.19,21.37,19.83,8.86,23.16,23.79,13.42,25.49
"2016-11-07 20:45:00",12716,0.052,0.055,0.059,23.34,23.09,22.14,21.38,19.85,13.81,23.07,23.69,13.42,24.89
"2016-11-07 21:00:00",12717,0.052,0.055,0.059,23.15,22.95,22.13,21.38,19.88,13.22,22.98,23.59,13.42,24.16
"2016-11-07 21:15:00",12718,0.052,0.055,0.059,22.91,22.82,22.08,21.39,19.9,13.51,22.87,23.48,13.41,23.44
"2016-11-07 21:30:00",12719,0.052,0.055,0.059,22.72,22.67,22.03,21.41,19.93,8.84,22.75,23.36,13.41,22.87
"2016-11-07 21:45:00",12720,0.052,0.055,0.059,22.55,22.54,21.98,21.42,19.95,7.39,22.63,23.24,13.4,22.33
"2016-11-07 22:00:00",12721,0.052,0.055,0.059,22.37,22.41,21.95,21.43,19.95,7.093,22.51,23.12,13.4,21.75
"2016-11-07 22:15:00",12722,0.052,0.055,0.059,22.15,22.28,21.87,21.43,19.99,10.88,22.39,23,13.39,21.23
"2016-11-07 22:30:00",12723,0.052,0.055,0.059,21.93,22.13,21.82,21.42,20.01,10.3,22.26,22.88,13.39,20.83
"2016-11-07 22:45:00",12724,0.052,0.055,0.059,21.77,21.97,21.75,21.4,20.04,5.061,22.13,22.74,13.39,20.53
"2016-11-07 23:00:00",12725,0.052,0.055,0.059,21.63,21.84,21.69,21.4,20.04,5.063,22,22.62,13.39,20.31
"2016-11-07 23:15:00",12726,0.052,0.055,0.059,21.48,21.73,21.62,21.38,20.06,7.111,21.89,22.51,13.39,20.15
"2016-11-07 23:30:00",12727,0.052,0.055,0.059,21.38,21.61,21.55,21.36,20.07,3.912,21.78,22.41,13.38,19.94
"2016-11-07 23:45:00",12728,0.052,0.055,0.059,21.26,21.51,21.48,21.33,20.09,0.403,21.69,22.31,13.38,19.73
"2016-11-08 00:00:00",12729,0.052,0.055,0.059,21.12,21.39,21.41,21.32,20.11,-0.464,21.59,22.21,13.38,19.57
"2016-11-08 00:15:00",12730,0.051,0.055,0.059,21.01,21.28,21.34,21.31,20.11,0.415,21.49,22.11,13.38,19.39
"2016-11-08 00:30:00",12731,0.051,0.055,0.059,20.88,21.18,21.29,21.26,20.11,2.735,21.4,22.03,13.38,19.1
"2016-11-08 00:45:00",12732,0.051,0.055,0.059,20.72,21.04,21.23,21.23,20.12,3.326,21.31,21.93,13.37,18.77
"2016-11-08 01:00:00",12733,0.051,0.055,0.059,20.56,20.91,21.15,21.21,20.14,7.689,21.2,21.83,13.35,18.43
"2016-11-08 01:15:00",12734,0.051,0.055,0.059,20.41,20.8,21.1,21.2,20.15,9.73,21.09,21.72,13.33,18.1
"2016-11-08 01:30:00",12735,0.051,0.055,0.059,20.26,20.69,21.03,21.17,20.15,17.02,20.98,21.61,13.32,17.87
"2016-11-08 01:45:00",12736,0.051,0.055,0.059,20.14,20.58,20.96,21.12,20.15,20.22,20.87,21.51,13.31,17.74
"2016-11-08 02:00:00",12737,0.051,0.055,0.059,20.07,20.48,20.86,21.07,20.16,32.46,20.78,21.41,13.31,17.59
"2016-11-08 02:15:00",12738,0.051,0.055,0.059,19.96,20.37,20.79,21.04,20.16,35.09,20.69,21.33,13.31,17.36
"2016-11-08 02:30:00",12739,0.051,0.055,0.059,19.82,20.28,20.72,21.02,20.17,29.55,20.6,21.24,13.3,17.11
"2016-11-08 02:45:00",12740,0.051,0.055,0.059,19.69,20.18,20.65,20.96,20.16,31.59,20.51,21.15,13.3,16.89
"2016-11-08 03:00:00",12741,0.051,0.055,0.059,19.56,20.06,20.57,20.93,20.16,30.42,20.41,21.05,13.29,16.61
"2016-11-08 03:15:00",12742,0.051,0.055,0.059,19.42,19.95,20.53,20.91,20.16,26.92,20.32,20.96,13.29,16.36
"2016-11-08 03:30:00",12743,0.051,0.055,0.059,19.26,19.86,20.46,20.86,20.16,19.64,20.22,20.86,13.28,16.12
"2016-11-08 03:45:00",12744,0.051,0.055,0.059,19.13,19.76,20.4,20.82,20.15,13.81,20.12,20.75,13.28,15.87
"2016-11-08 04:00:00",12745,0.051,0.055,0.059,19.01,19.65,20.31,20.8,20.15,11.78,20.02,20.66,13.28,15.7
"2016-11-08 04:15:00",12746,0.051,0.055,0.059,18.91,19.54,20.25,20.75,20.14,12.94,19.92,20.56,13.28,15.6
"2016-11-08 04:30:00",12747,0.051,0.055,0.059,18.81,19.45,20.17,20.69,20.13,7.111,19.83,20.47,13.27,15.43
"2016-11-08 04:45:00",12748,0.051,0.055,0.059,18.7,19.34,20.1,20.66,20.13,2.162,19.74,20.38,13.27,15.29
"2016-11-08 05:00:00",12749,0.051,0.055,0.059,18.61,19.26,20.05,20.62,20.12,-2.484,19.65,20.29,13.27,15.19
"2016-11-08 05:15:00",12750,0.051,0.055,0.059,18.54,19.16,19.96,20.57,20.09,-1.61,19.56,20.21,13.27,15.21
"2016-11-08 05:30:00",12751,0.051,0.055,0.059,18.49,19.06,19.91,20.55,20.09,-0.165,19.49,20.13,13.27,15.34
"2016-11-08 05:45:00",12752,0.051,0.055,0.059,18.45,18.98,19.83,20.49,20.09,-0.163,19.41,20.06,13.27,15.6
"2016-11-08 06:00:00",12753,0.051,0.055,0.059,18.45,18.95,19.77,20.46,20.09,0.988,19.36,20.01,13.27,15.92
"2016-11-08 06:15:00",12754,0.051,0.055,0.059,18.49,18.91,19.7,20.39,20.08,2.457,19.32,19.97,13.27,16.39
"2016-11-08 06:30:00",12755,0.051,0.055,0.059,18.56,18.89,19.63,20.37,20.06,8.57,19.29,19.95,13.27,17.21
"2016-11-08 06:45:00",12756,0.051,0.055,0.059,18.67,18.9,19.59,20.32,20.06,15.86,19.29,19.95,13.27,17.89
"2016-11-08 07:00:00",12757,0.051,0.055,0.059,18.75,18.92,19.54,20.27,20.04,25.18,19.3,19.97,13.27,18.53
"2016-11-08 07:15:00",12758,0.051,0.055,0.059,18.84,18.97,19.52,20.25,20.03,29.84,19.32,19.99,13.27,19.02
"2016-11-08 07:30:00",12759,0.051,0.055,0.059,18.88,19.01,19.49,20.2,20.03,28.97,19.35,20.02,13.27,19.28
"2016-11-08 07:45:00",12760,0.051,0.055,0.059,18.91,19.04,19.47,20.17,20,35.1,19.37,20.04,13.27,19.47
"2016-11-08 08:00:00",12761,0.051,0.055,0.059,18.93,19.02,19.44,20.14,19.97,33.34,19.39,20.05,13.27,19.63
"2016-11-08 08:15:00",12762,0.051,0.055,0.059,18.96,19.05,19.44,20.1,19.97,35.09,19.4,20.06,13.27,19.81
"2016-11-08 08:30:00",12763,0.051,0.055,0.059,19,19.06,19.43,20.07,19.96,34.51,19.42,20.07,13.29,20.1
"2016-11-08 08:45:00",12764,0.051,0.055,0.059,19.06,19.11,19.43,20.05,19.94,26.34,19.43,20.08,13.3,20.42
"2016-11-08 09:00:00",12765,0.051,0.055,0.059,19.13,19.14,19.43,20,19.93,25.47,19.46,20.11,13.3,20.88
"2016-11-08 09:15:00",12766,0.051,0.055,0.059,19.22,19.19,19.41,19.97,19.91,22.27,19.49,20.14,13.3,21.23
"2016-11-08 09:30:00",12767,0.051,0.055,0.059,19.3,19.25,19.4,19.96,19.9,15.26,19.53,20.18,13.3,21.42
"2016-11-08 09:45:00",12768,0.051,0.055,0.059,19.33,19.28,19.4,19.96,19.89,5.656,19.57,20.21,13.3,21.48
"2016-11-08 10:00:00",12769,0.051,0.055,0.059,19.37,19.3,19.41,19.92,19.87,5.649,19.6,20.24,13.3,21.53
"2016-11-08 10:15:00",12770,0.051,0.055,0.059,19.41,19.34,19.42,19.91,19.86,6.229,19.63,20.27,13.3,21.75
"2016-11-08 10:30:00",12771,0.051,0.055,0.059,19.49,19.36,19.42,19.89,19.85,-2.777,19.66,20.29,13.29,22.17
"2016-11-08 10:45:00",12772,0.051,0.055,0.059,19.59,19.4,19.42,19.88,19.84,2.166,19.7,20.33,13.29,22.59
"2016-11-08 11:00:00",12773,0.051,0.055,0.059,19.73,19.47,19.43,19.9,19.83,1.268,19.75,20.39,13.29,23.58
"2016-11-08 11:15:00",12774,0.051,0.055,0.059,20.04,19.56,19.45,19.88,19.81,-4.83,19.81,20.48,13.3,25.16
"2016-11-08 11:30:00",12775,0.051,0.055,0.058,20.34,19.71,19.47,19.87,19.8,0.134,19.92,20.64,13.29,26.72
"2016-11-08 11:45:00",12776,0.051,0.055,0.058,20.66,19.88,19.5,19.85,19.78,-0.172,20.06,20.83,13.29,28.17
"2016-11-08 12:00:00",12777,0.051,0.055,0.058,20.99,20.06,19.55,19.86,19.76,7.119,20.23,21.05,13.28,29.45
"2016-11-08 12:15:00",12778,0.051,0.055,0.058,21.27,20.28,19.59,19.87,19.77,5.945,20.4,21.26,13.27,30.26
"2016-11-08 12:30:00",12779,0.051,0.055,0.058,21.63,20.48,19.68,19.88,19.77,5.072,20.58,21.47,13.21,31.76
"2016-11-08 12:45:00",12780,0.051,0.055,0.058,22.04,20.71,19.78,19.9,19.76,13.53,20.77,21.72,13.25,34.77
"2016-11-08 13:00:00",12781,0.051,0.054,0.058,22.55,20.97,19.86,19.9,19.75,16.45,20.98,22.01,13.3,36.4
"2016-11-08 13:15:00",12782,0.051,0.054,0.058,22.77,21.27,19.95,19.92,19.74,26.36,21.21,22.3,13.31,36.08
"2016-11-08 13:30:00",12783,0.051,0.054,0.058,22.84,21.47,20.05,19.94,19.73,25.19,21.41,22.51,13.31,35.48
"2016-11-08 13:45:00",12784,0.051,0.054,0.058,22.89,21.62,20.17,19.95,19.72,28.1,21.57,22.66,13.31,34.58
"2016-11-08 14:00:00",12785,0.05,0.054,0.058,22.91,21.72,20.28,20.01,19.7,29.84,21.7,22.77,13.3,34.04
"2016-11-08 14:15:00",12786,0.05,0.054,0.057,23.06,21.82,20.38,20.07,19.7,29.85,21.81,22.85,13.3,35.04
"2016-11-08 14:30:00",12787,0.05,0.054,0.057,23.23,21.96,20.48,20.13,19.7,28.97,21.92,22.95,13.31,34.38
"2016-11-08 14:45:00",12788,0.05,0.054,0.057,23.24,22.06,20.56,20.18,19.7,32.47,22.03,23.05,13.3,33.47
"2016-11-08 15:00:00",12789,0.05,0.054,0.057,23.22,22.16,20.64,20.22,19.7,33.92,22.12,23.11,13.3,32.66
"2016-11-08 15:15:00",12790,0.05,0.054,0.057,23.18,22.2,20.72,20.26,19.7,31.3,22.19,23.16,13.3,31.62
"2016-11-08 15:30:00",12791,0.05,0.054,0.057,23.11,22.23,20.79,20.31,19.71,31.01,22.24,23.18,13.3,30.43
"2016-11-08 15:45:00",12792,0.05,0.054,0.057,22.97,22.22,20.86,20.34,19.7,33.05,22.26,23.17,13.29,29.32
"2016-11-08 16:00:00",12793,0.05,0.054,0.057,22.84,22.19,20.92,20.39,19.71,33.63,22.25,23.14,13.29,28.3
"2016-11-08 16:15:00",12794,0.05,0.054,0.057,22.7,22.15,20.97,20.43,19.72,31.59,22.23,23.08,13.29,27.44
"2016-11-08 16:30:00",12795,0.05,0.054,0.057,22.58,22.07,21.01,20.49,19.74,32.18,22.2,23.02,13.29,26.47
"2016-11-08 16:45:00",12796,0.05,0.054,0.057,22.45,22,21.03,20.51,19.74,29.25,22.16,22.95,13.29,25.31
"2016-11-08 17:00:00",12797,0.05,0.054,0.057,22.27,21.92,21.03,20.56,19.75,28.38,22.1,22.88,13.29,24.04
"2016-11-08 17:15:00",12798,0.05,0.054,0.057,22.05,21.82,21.03,20.6,19.75,22.85,22.04,22.79,13.3,22.98
"2016-11-08 17:30:00",12799,0.05,0.054,0.057,21.9,21.73,21.03,20.62,19.77,25.16,21.96,22.68,13.29,22.25
"2016-11-08 17:45:00",12800,0.05,0.054,0.057,21.74,21.63,21.01,20.64,19.78,22.54,21.88,22.58,13.29,21.62
"2016-11-08 18:00:00",12801,0.05,0.054,0.057,21.61,21.54,21,20.65,19.79,17.88,21.79,22.48,13.29,21.15
"2016-11-08 18:15:00",12802,0.05,0.054,0.057,21.47,21.43,20.98,20.67,19.81,12.93,21.71,22.38,13.3,20.77
"2016-11-08 18:30:00",12803,0.05,0.054,0.057,21.34,21.35,20.95,20.68,19.83,14.98,21.63,22.29,13.3,20.42
"2016-11-08 18:45:00",12804,0.05,0.054,0.057,21.23,21.24,20.89,20.71,19.82,27.51,21.54,22.19,13.3,20.15
"2016-11-08 19:00:00",12805,0.05,0.054,0.057,21.13,21.16,20.84,20.7,19.85,16.14,21.47,22.1,13.3,20
"2016-11-08 19:15:00",12806,0.05,0.054,0.057,21.01,21.04,20.83,20.72,19.86,14.1,21.38,22.01,13.3,19.89
"2016-11-08 19:30:00",12807,0.05,0.054,0.057,20.89,20.96,20.79,20.72,19.87,15.55,21.31,21.93,13.3,19.7
"2016-11-08 19:45:00",12808,0.05,0.054,0.057,20.8,20.87,20.74,20.71,19.88,12.06,21.24,21.84,13.3,19.6
"2016-11-08 20:00:00",12809,0.05,0.054,0.057,20.69,20.8,20.7,20.7,19.89,10.31,21.17,21.76,13.3,19.47
