"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-05 04:30:00",20994,0.119,0.128,0.156,0.204,14.42,14.87,15.82,16.51,16,8.33,15.4,15.75,13.59,12.49
"2016-10-05 04:45:00",20995,0.119,0.128,0.156,0.204,14.3,14.78,15.76,16.49,15.99,10.4,15.3,15.67,13.59,12.16
"2016-10-05 05:00:00",20996,0.119,0.128,0.156,0.204,14.18,14.69,15.73,16.45,15.99,9.35,15.18,15.59,13.59,11.86
"2016-10-05 05:15:00",20997,0.119,0.128,0.156,0.204,13.99,14.55,15.66,16.4,15.98,8.25,15.07,15.5,13.59,11.47
"2016-10-05 05:30:00",20998,0.118,0.128,0.156,0.204,13.71,14.42,15.59,16.37,15.96,3.966,14.94,15.4,13.59,11.13
"2016-10-05 05:45:00",20999,0.118,0.128,0.156,0.204,13.46,14.28,15.5,16.35,15.95,15.55,14.8,15.29,13.59,10.83
"2016-10-05 06:00:00",21000,0.119,0.128,0.156,0.204,13.24,14.12,15.42,16.3,15.94,48.15,14.67,15.17,13.59,10.56
"2016-10-05 06:15:00",21001,0.118,0.128,0.156,0.204,13.04,13.96,15.35,16.26,15.94,80.7,14.53,15.05,13.59,10.36
"2016-10-05 06:30:00",21002,0.118,0.128,0.156,0.204,12.85,13.83,15.26,16.23,15.94,91.7,14.39,14.94,13.59,10.2
"2016-10-05 06:45:00",21003,0.118,0.128,0.156,0.204,12.72,13.69,15.16,16.2,15.94,91.1,14.26,14.83,13.59,10.36
"2016-10-05 07:00:00",21004,0.118,0.128,0.156,0.204,12.73,13.57,15.08,16.14,15.94,90.9,14.16,14.73,13.59,10.9
"2016-10-05 07:15:00",21005,0.118,0.128,0.156,0.204,12.84,13.51,14.98,16.11,15.93,89.7,14.11,14.68,13.59,11.73
"2016-10-05 07:30:00",21006,0.118,0.128,0.156,0.204,13.01,13.48,14.89,16.05,15.9,88.2,14.1,14.65,13.59,12.65
"2016-10-05 07:45:00",21007,0.118,0.128,0.156,0.204,13.18,13.49,14.83,16.03,15.89,86.2,14.12,14.65,13.59,13.61
"2016-10-05 08:00:00",21008,0.118,0.128,0.156,0.204,13.38,13.53,14.77,15.96,15.89,83.3,14.18,14.67,13.59,14.54
"2016-10-05 08:15:00",21009,0.118,0.128,0.156,0.204,13.68,13.61,14.73,15.9,15.89,54.7,14.25,14.71,13.59,15.34
"2016-10-05 08:30:00",21010,0.118,0.128,0.156,0.204,13.93,13.72,14.68,15.85,15.88,3.347,14.36,14.76,13.59,16.09
"2016-10-05 08:45:00",21011,0.118,0.128,0.156,0.204,14.12,13.82,14.68,15.81,15.86,-11.74,14.48,14.83,13.59,16.59
"2016-10-05 09:00:00",21012,0.118,0.128,0.156,0.204,14.26,13.92,14.68,15.77,15.81,-11.32,14.59,14.89,13.59,16.91
"2016-10-05 09:15:00",21013,0.117,0.128,0.156,0.204,14.4,14.01,14.68,15.73,15.79,-8.64,14.71,14.96,13.59,17.26
"2016-10-05 09:30:00",21014,0.117,0.128,0.156,0.204,14.6,14.11,14.68,15.73,15.78,-6.94,14.82,15.03,13.59,17.62
"2016-10-05 09:45:00",21015,0.117,0.127,0.156,0.204,14.89,14.23,14.71,15.69,15.78,-6.402,14.93,15.17,13.59,17.97
"2016-10-05 10:00:00",21016,0.117,0.127,0.156,0.204,15.15,14.39,14.76,15.68,15.74,-6.741,15.06,15.42,13.59,18.2
"2016-10-05 10:15:00",21017,0.117,0.127,0.156,0.204,15.34,14.54,14.79,15.65,15.73,-2.801,15.22,15.73,13.59,18.46
"2016-10-05 10:30:00",21018,0.117,0.127,0.156,0.204,15.49,14.7,14.83,15.64,15.7,-1.011,15.41,16.07,13.59,18.71
"2016-10-05 10:45:00",21019,0.117,0.127,0.156,0.204,15.67,14.82,14.89,15.63,15.69,-3.293,15.63,16.39,13.59,19.05
"2016-10-05 11:00:00",21020,0.117,0.127,0.156,0.204,15.83,14.94,14.95,15.63,15.68,-0.54,15.86,16.63,13.59,19.31
"2016-10-05 11:15:00",21021,0.117,0.127,0.155,0.204,15.98,15.07,15,15.63,15.67,0.864,16.08,16.83,13.59,19.76
"2016-10-05 11:30:00",21022,0.117,0.127,0.155,0.204,16.12,15.19,15.08,15.63,15.66,-0.122,16.27,17,13.59,20.26
"2016-10-05 11:45:00",21023,0.117,0.127,0.155,0.203,16.3,15.31,15.13,15.64,15.64,0.914,16.43,17.18,13.59,21.4
"2016-10-05 12:00:00",21024,0.117,0.127,0.155,0.203,16.5,15.44,15.21,15.67,15.62,-0.001,16.58,17.34,13.59,22.84
"2016-10-05 12:15:00",21025,0.117,0.127,0.155,0.203,16.7,15.58,15.26,15.68,15.62,-1.279,16.74,17.49,13.6,23.78
"2016-10-05 12:30:00",21026,0.117,0.127,0.155,0.203,16.84,15.72,15.34,15.7,15.61,-0.62,16.89,17.64,13.59,24.45
"2016-10-05 12:45:00",21027,0.117,0.127,0.155,0.203,17.01,15.84,15.41,15.72,15.6,0.777,17.03,17.77,13.59,25.13
"2016-10-05 13:00:00",21028,0.116,0.127,0.155,0.203,17.2,15.99,15.5,15.76,15.61,-1.314,17.16,17.88,13.59,26.16
"2016-10-05 13:15:00",21029,0.116,0.127,0.155,0.203,17.34,16.11,15.58,15.79,15.6,-1.503,17.27,17.97,13.59,27.09
"2016-10-05 13:30:00",21030,0.116,0.127,0.155,0.203,17.51,16.24,15.69,15.81,15.59,6.18,17.38,18.03,13.59,28.07
"2016-10-05 13:45:00",21031,0.116,0.127,0.155,0.203,17.67,16.36,15.74,15.82,15.57,2.853,17.47,18.09,13.59,29.25
"2016-10-05 14:00:00",21032,0.116,0.127,0.155,0.203,17.84,16.49,15.84,15.86,15.56,2.882,17.56,18.14,13.59,29.82
"2016-10-05 14:15:00",21033,0.116,0.127,0.155,0.203,18.2,16.65,15.91,15.9,15.56,3.034,17.65,18.2,13.59,30.53
"2016-10-05 14:30:00",21034,0.116,0.126,0.155,0.203,18.58,16.84,16,15.93,15.56,3.522,17.74,18.25,13.59,31.02
"2016-10-05 14:45:00",21035,0.116,0.127,0.155,0.203,18.79,17.04,16.08,15.99,15.56,3.176,17.82,18.3,13.59,31.51
"2016-10-05 15:00:00",21036,0.116,0.126,0.154,0.203,18.78,17.24,16.18,16.04,15.56,3.975,17.92,18.35,13.59,31.23
"2016-10-05 15:15:00",21037,0.116,0.126,0.154,0.203,18.65,17.35,16.28,16.07,15.56,0.319,18.02,18.39,13.59,30.64
"2016-10-05 15:30:00",21038,0.116,0.126,0.154,0.203,18.55,17.37,16.38,16.13,15.55,1.985,18.1,18.44,13.59,30.43
"2016-10-05 15:45:00",21039,0.115,0.126,0.154,0.203,18.44,17.38,16.46,16.17,15.56,3.644,18.16,18.47,13.59,29.85
"2016-10-05 16:00:00",21040,0.115,0.126,0.154,0.203,18.32,17.38,16.53,16.22,15.56,2.967,18.19,18.49,13.59,29.42
"2016-10-05 16:15:00",21041,0.115,0.126,0.154,0.203,18.22,17.37,16.6,16.28,15.57,2.605,18.21,18.49,13.59,29.25
"2016-10-05 16:30:00",21042,0.115,0.126,0.154,0.203,18.11,17.34,16.64,16.31,15.58,1.948,18.21,18.5,13.59,28.23
"2016-10-05 16:45:00",21043,0.115,0.126,0.154,0.203,17.99,17.31,16.66,16.36,15.6,6.688,18.19,18.48,13.59,26.9
"2016-10-05 17:00:00",21044,0.115,0.126,0.154,0.203,17.89,17.25,16.71,16.38,15.61,5.522,18.16,18.45,13.59,25.7
"2016-10-05 17:15:00",21045,0.115,0.126,0.154,0.203,17.83,17.23,16.72,16.43,15.61,2.992,18.11,18.4,13.59,24.63
"2016-10-05 17:30:00",21046,0.115,0.126,0.154,0.203,17.71,17.15,16.73,16.47,15.6,8.62,18.05,18.34,13.59,23.67
"2016-10-05 17:45:00",21047,0.115,0.126,0.154,0.203,17.61,17.07,16.73,16.48,15.61,4.319,17.98,18.27,13.59,22.84
"2016-10-05 18:00:00",21048,0.115,0.126,0.154,0.203,17.49,17.04,16.75,16.5,15.62,2.239,17.91,18.19,13.59,22.17
"2016-10-05 18:15:00",21049,0.115,0.126,0.154,0.203,17.32,16.97,16.74,16.53,15.63,9,17.83,18.1,13.59,21.45
"2016-10-05 18:30:00",21050,0.115,0.126,0.154,0.203,17.17,16.91,16.73,16.56,15.66,3.068,17.74,18.02,13.59,20.74
"2016-10-05 18:45:00",21051,0.114,0.126,0.154,0.203,17.02,16.81,16.72,16.57,15.67,4.296,17.64,17.92,13.59,20.15
"2016-10-05 19:00:00",21052,0.114,0.126,0.154,0.203,16.92,16.74,16.69,16.58,15.68,2.885,17.55,17.83,13.59,19.55
"2016-10-05 19:15:00",21053,0.114,0.126,0.154,0.203,16.77,16.66,16.68,16.58,15.68,6.052,17.45,17.74,13.59,18.95
"2016-10-05 19:30:00",21054,0.114,0.126,0.154,0.203,16.62,16.58,16.68,16.59,15.69,6.217,17.34,17.64,13.59,18.35
"2016-10-05 19:45:00",21055,0.114,0.126,0.154,0.203,16.5,16.48,16.64,16.6,15.7,3.363,17.22,17.53,13.59,17.87
"2016-10-05 20:00:00",21056,0.114,0.126,0.154,0.203,16.39,16.41,16.6,16.62,15.73,4.413,17.11,17.42,13.59,17.51
"2016-10-05 20:15:00",21057,0.114,0.126,0.154,0.203,16.3,16.31,16.58,16.62,15.73,9.16,17.02,17.33,13.59,17.24
"2016-10-05 20:30:00",21058,0.114,0.126,0.154,0.203,16.2,16.23,16.54,16.61,15.74,7.462,16.94,17.24,13.59,16.91
"2016-10-05 20:45:00",21059,0.114,0.126,0.154,0.203,16.07,16.16,16.49,16.62,15.76,6.003,16.84,17.15,13.59,16.49
"2016-10-05 21:00:00",21060,0.114,0.126,0.154,0.203,15.93,16.08,16.44,16.59,15.77,5.256,16.73,17.05,13.59,16.09
"2016-10-05 21:15:00",21061,0.114,0.126,0.154,0.203,15.76,15.98,16.41,16.6,15.77,2.058,16.61,16.96,13.59,15.73
"2016-10-05 21:30:00",21062,0.114,0.126,0.154,0.203,15.51,15.84,16.34,16.59,15.77,5.992,16.49,16.86,13.59,15.34
"2016-10-05 21:45:00",21063,0.114,0.126,0.154,0.203,15.29,15.7,16.3,16.58,15.78,12.19,16.36,16.74,13.59,14.95
"2016-10-05 22:00:00",21064,0.114,0.126,0.154,0.203,15.07,15.58,16.24,16.55,15.78,31.29,16.23,16.63,13.59,14.59
"2016-10-05 22:15:00",21065,0.114,0.126,0.154,0.203,14.87,15.43,16.2,16.54,15.79,67.11,16.09,16.51,13.59,14.28
"2016-10-05 22:30:00",21066,0.114,0.126,0.154,0.203,14.69,15.3,16.12,16.52,15.81,92,15.96,16.39,13.59,13.99
"2016-10-05 22:45:00",21067,0.114,0.126,0.154,0.203,14.54,15.16,16.06,16.51,15.83,92.4,15.83,16.27,13.59,13.78
"2016-10-05 23:00:00",21068,0.114,0.126,0.154,0.203,14.42,15.03,15.98,16.51,15.83,92.4,15.7,16.16,13.59,13.68
"2016-10-05 23:15:00",21069,0.113,0.126,0.154,0.203,14.32,14.9,15.9,16.48,15.84,91.7,15.59,16.06,13.59,13.54
"2016-10-05 23:30:00",21070,0.113,0.126,0.154,0.203,14.21,14.8,15.83,16.45,15.84,90.8,15.49,15.96,13.59,13.4
"2016-10-05 23:45:00",21071,0.113,0.126,0.154,0.203,14.1,14.69,15.75,16.41,15.86,90.8,15.38,15.87,13.59,13.23
"2016-10-06 00:00:00",21072,0.113,0.126,0.154,0.203,14,14.56,15.69,16.39,15.86,90.6,15.27,15.78,13.59,13.07
"2016-10-06 00:15:00",21073,0.113,0.126,0.154,0.203,13.88,14.45,15.61,16.35,15.84,89.1,15.17,15.68,13.59,12.95
"2016-10-06 00:30:00",21074,0.113,0.126,0.154,0.203,13.78,14.36,15.52,16.3,15.84,86.8,15.07,15.6,13.59,12.86
"2016-10-06 00:45:00",21075,0.113,0.126,0.154,0.203,13.68,14.27,15.44,16.27,15.84,87.5,14.98,15.51,13.59,12.88
"2016-10-06 01:00:00",21076,0.113,0.126,0.154,0.203,13.65,14.18,15.38,16.25,15.84,86.7,14.9,15.43,13.59,13.12
"2016-10-06 01:15:00",21077,0.113,0.126,0.154,0.203,13.66,14.11,15.3,16.2,15.84,85.1,14.84,15.36,13.59,13.42
"2016-10-06 01:30:00",21078,0.113,0.126,0.154,0.203,13.7,14.06,15.24,16.17,15.83,84.5,14.78,15.31,13.59,13.64
"2016-10-06 01:45:00",21079,0.113,0.126,0.154,0.203,13.8,14.05,15.17,16.13,15.81,77.9,14.76,15.27,13.59,13.9
"2016-10-06 02:00:00",21080,0.113,0.126,0.154,0.203,13.88,14.06,15.14,16.09,15.8,28.66,14.76,15.25,13.59,14.13
"2016-10-06 02:15:00",21081,0.113,0.126,0.154,0.203,13.93,14.07,15.07,16.06,15.79,-4.579,14.76,15.24,13.59,14.16
"2016-10-06 02:30:00",21082,0.113,0.126,0.154,0.203,13.91,14.07,15.02,16.02,15.78,-15,14.76,15.22,13.59,14.01
"2016-10-06 02:45:00",21083,0.113,0.126,0.154,0.203,13.8,14.04,15,15.97,15.75,-12.92,14.72,15.19,13.59,13.8
"2016-10-06 03:00:00",21084,0.113,0.126,0.154,0.203,13.65,13.99,14.99,15.93,15.75,-10.87,14.66,15.14,13.59,13.54
"2016-10-06 03:15:00",21085,0.113,0.126,0.154,0.203,13.5,13.92,14.94,15.89,15.75,-9.06,14.59,15.07,13.59,13.33
"2016-10-06 03:30:00",21086,0.113,0.126,0.154,0.203,13.44,13.84,14.89,15.85,15.74,-7.73,14.52,15.01,13.59,13.33
"2016-10-06 03:45:00",21087,0.113,0.126,0.154,0.203,13.46,13.81,14.87,15.84,15.74,-7.351,14.47,14.95,13.59,13.49
"2016-10-06 04:00:00",21088,0.113,0.126,0.154,0.203,13.52,13.78,14.81,15.81,15.74,-6.936,14.45,14.91,13.59,13.61
"2016-10-06 04:15:00",21089,0.113,0.126,0.154,0.203,13.54,13.76,14.78,15.78,15.73,-4.563,14.43,14.88,13.59,13.87
"2016-10-06 04:30:00",21090,0.113,0.126,0.154,0.203,13.58,13.75,14.75,15.75,15.7,-3.507,14.42,14.86,13.59,14.13
"2016-10-06 04:45:00",21091,0.113,0.126,0.154,0.203,13.63,13.76,14.72,15.74,15.69,-2.589,14.42,14.84,13.59,14.21
"2016-10-06 05:00:00",21092,0.113,0.126,0.154,0.203,13.61,13.75,14.69,15.71,15.68,-3.624,14.41,14.83,13.59,14.11
"2016-10-06 05:15:00",21093,0.113,0.126,0.154,0.203,13.53,13.73,14.68,15.66,15.65,-3.003,14.38,14.81,13.59,13.87
"2016-10-06 05:30:00",21094,0.112,0.126,0.154,0.203,13.41,13.71,14.65,15.64,15.65,-2.288,14.34,14.77,13.59,13.61
"2016-10-06 05:45:00",21095,0.112,0.126,0.154,0.203,13.34,13.65,14.61,15.61,15.64,-0.265,14.29,14.72,13.59,13.61
"2016-10-06 06:00:00",21096,0.112,0.126,0.154,0.203,13.32,13.61,14.57,15.6,15.65,-0.813,14.24,14.68,13.59,13.78
"2016-10-06 06:15:00",21097,0.112,0.126,0.154,0.203,13.37,13.59,14.56,15.58,15.64,2.206,14.22,14.65,13.59,13.94
"2016-10-06 06:30:00",21098,0.112,0.126,0.154,0.203,13.39,13.59,14.54,15.55,15.62,1.252,14.22,14.64,13.59,14.09
"2016-10-06 06:45:00",21099,0.112,0.126,0.154,0.203,13.38,13.58,14.5,15.51,15.6,0.732,14.2,14.63,13.59,14.37
"2016-10-06 07:00:00",21100,0.112,0.126,0.154,0.203,13.44,13.57,14.48,15.5,15.59,-0.963,14.21,14.62,13.59,14.75
"2016-10-06 07:15:00",21101,0.112,0.126,0.154,0.203,13.55,13.58,14.45,15.5,15.56,2.922,14.23,14.63,13.59,15.34
"2016-10-06 07:30:00",21102,0.112,0.125,0.154,0.203,13.71,13.62,14.44,15.46,15.54,1.303,14.28,14.67,13.59,16.04
"2016-10-06 07:45:00",21103,0.112,0.126,0.154,0.203,13.89,13.66,14.43,15.42,15.54,0.843,14.36,14.72,13.59,16.81
"2016-10-06 08:00:00",21104,0.112,0.125,0.154,0.203,14.13,13.75,14.44,15.41,15.54,1.755,14.45,14.78,13.59,17.66
"2016-10-06 08:15:00",21105,0.112,0.125,0.154,0.203,14.4,13.85,14.44,15.4,15.54,0.302,14.56,14.87,13.59,18.48
"2016-10-06 08:30:00",21106,0.112,0.125,0.154,0.203,14.69,13.99,14.46,15.39,15.51,1.701,14.71,14.96,13.59,19.21
"2016-10-06 08:45:00",21107,0.112,0.125,0.154,0.203,14.9,14.13,14.47,15.36,15.48,1.904,14.86,15.07,13.59,19.89
"2016-10-06 09:00:00",21108,0.112,0.125,0.154,0.203,15.11,14.27,14.5,15.34,15.48,2.225,15.01,15.18,13.59,20.42
"2016-10-06 09:15:00",21109,0.112,0.125,0.153,0.203,15.32,14.42,14.55,15.34,15.46,3.158,15.17,15.29,13.59,20.88
"2016-10-06 09:30:00",21110,0.112,0.125,0.153,0.203,15.55,14.57,14.6,15.33,15.45,1.982,15.32,15.41,13.59,21.4
"2016-10-06 09:45:00",21111,0.112,0.125,0.153,0.203,15.87,14.76,14.68,15.34,15.45,1.054,15.47,15.57,13.59,21.97
"2016-10-06 10:00:00",21112,0.111,0.125,0.153,0.203,16.17,14.95,14.74,15.34,15.44,2.152,15.65,15.84,13.6,22.61
"2016-10-06 10:15:00",21113,0.111,0.125,0.153,0.203,16.38,15.15,14.82,15.36,15.43,3.503,15.84,16.16,13.6,23.24
"2016-10-06 10:30:00",21114,0.111,0.125,0.153,0.203,16.61,15.31,14.89,15.38,15.43,2.163,16.07,16.49,13.59,24.22
"2016-10-06 10:45:00",21115,0.111,0.125,0.153,0.203,16.93,15.5,14.98,15.38,15.41,4.939,16.32,16.83,13.59,25.4
"2016-10-06 11:00:00",21116,0.111,0.125,0.153,0.203,17.2,15.69,15.09,15.43,15.4,4.514,16.59,17.14,13.59,26.34
"2016-10-06 11:15:00",21117,0.111,0.125,0.153,0.203,17.42,15.9,15.18,15.46,15.39,-4.291,16.87,17.39,13.59,27
"2016-10-06 11:30:00",21118,0.111,0.125,0.153,0.203,17.61,16.07,15.28,15.47,15.39,-3.714,17.08,17.6,13.59,27.5
"2016-10-06 11:45:00",21119,0.111,0.125,0.153,0.203,17.82,16.24,15.4,15.52,15.39,-3.256,17.26,17.78,13.59,28.1
"2016-10-06 12:00:00",21120,0.111,0.125,0.153,0.203,18.01,16.4,15.5,15.57,15.38,4.286,17.45,17.97,13.59,28.62
"2016-10-06 12:15:00",21121,0.111,0.125,0.153,0.203,18.15,16.55,15.64,15.59,15.38,28.48,17.63,18.13,13.59,29.05
"2016-10-06 12:30:00",21122,0.111,0.125,0.153,0.203,18.29,16.69,15.73,15.63,15.37,62.96,17.78,18.27,13.59,29.72
"2016-10-06 12:45:00",21123,0.111,0.125,0.152,0.203,18.44,16.82,15.84,15.69,15.38,87.4,17.93,18.4,13.59,30.57
"2016-10-06 13:00:00",21124,0.111,0.125,0.152,0.203,18.62,16.97,15.94,15.72,15.37,92.6,18.07,18.53,13.59,31.47
"2016-10-06 13:15:00",21125,0.111,0.124,0.152,0.203,18.74,17.11,16.03,15.77,15.37,91.8,18.21,18.65,13.59,32.7
"2016-10-06 13:30:00",21126,0.111,0.124,0.152,0.203,18.94,17.3,16.13,15.83,15.39,91.9,18.34,18.74,13.59,33.92
"2016-10-06 13:45:00",21127,0.11,0.124,0.152,0.203,19.17,17.44,16.23,15.87,15.39,91.1,18.47,18.84,13.59,35.28
"2016-10-06 14:00:00",21128,0.11,0.124,0.152,0.203,19.4,17.6,16.33,15.94,15.4,90.5,18.6,18.93,13.59,36.24
"2016-10-06 14:15:00",21129,0.11,0.124,0.152,0.203,19.68,17.79,16.45,16.01,15.4,88.1,18.73,19.03,13.59,36.77
"2016-10-06 14:30:00",21130,0.11,0.124,0.152,0.203,19.95,17.97,16.55,16.07,15.41,82.5,18.85,19.11,13.59,37.31
"2016-10-06 14:45:00",21131,0.11,0.124,0.152,0.203,20.12,18.14,16.66,16.13,15.41,40.2,18.96,19.19,13.59,37.65
"2016-10-06 15:00:00",21132,0.11,0.124,0.152,0.203,20.13,18.28,16.77,16.17,15.41,-0.578,19.07,19.25,13.58,37.31
"2016-10-06 15:15:00",21133,0.11,0.124,0.152,0.203,20.06,18.36,16.89,16.24,15.41,-13.74,19.16,19.31,13.58,36.36
"2016-10-06 15:30:00",21134,0.11,0.124,0.152,0.203,20,18.42,17,16.29,15.42,-11.29,19.24,19.36,13.58,35.68
"2016-10-06 15:45:00",21135,0.11,0.124,0.152,0.203,19.96,18.49,17.09,16.37,15.45,-10.42,19.3,19.41,13.58,35.63
"2016-10-06 16:00:00",21136,0.11,0.124,0.152,0.203,20,18.53,17.17,16.42,15.46,-8.44,19.36,19.45,13.58,35.68
"2016-10-06 16:15:00",21137,0.11,0.124,0.152,0.203,19.95,18.56,17.26,16.5,15.49,-11.29,19.42,19.5,13.58,34.96
"2016-10-06 16:30:00",21138,0.11,0.124,0.152,0.203,19.98,18.6,17.34,16.53,15.5,-5.914,19.47,19.55,13.58,34
"2016-10-06 16:45:00",21139,0.11,0.124,0.152,0.203,20,18.64,17.39,16.59,15.5,-4.062,19.49,19.59,13.58,32.55
"2016-10-06 17:00:00",21140,0.11,0.124,0.152,0.203,19.96,18.67,17.46,16.65,15.51,-3.139,19.5,19.63,13.58,31.23
"2016-10-06 17:15:00",21141,0.11,0.124,0.152,0.203,19.9,18.7,17.52,16.7,15.53,-4.315,19.49,19.64,13.58,29.95
"2016-10-06 17:30:00",21142,0.11,0.124,0.152,0.203,19.82,18.7,17.58,16.75,15.56,-3.398,19.47,19.63,13.58,28.85
"2016-10-06 17:45:00",21143,0.11,0.124,0.152,0.203,19.73,18.68,17.61,16.8,15.6,-3.531,19.44,19.61,13.58,27.91
"2016-10-06 18:00:00",21144,0.109,0.124,0.151,0.203,19.64,18.66,17.64,16.85,15.61,-0.566,19.4,19.57,13.59,27.03
"2016-10-06 18:15:00",21145,0.109,0.124,0.152,0.203,19.53,18.62,17.69,16.89,15.61,-1.278,19.35,19.53,13.59,26.13
"2016-10-06 18:30:00",21146,0.109,0.124,0.152,0.203,19.42,18.58,17.71,16.94,15.63,2.168,19.3,19.48,13.59,25.34
"2016-10-06 18:45:00",21147,0.109,0.124,0.151,0.203,19.3,18.54,17.72,16.96,15.67,-5.575,19.24,19.42,13.59,24.54
"2016-10-06 19:00:00",21148,0.109,0.124,0.151,0.203,19.19,18.48,17.72,17.01,15.7,-0.446,19.18,19.35,13.59,23.78
"2016-10-06 19:15:00",21149,0.109,0.124,0.151,0.203,19.05,18.4,17.73,17.05,15.71,0.104,19.12,19.28,13.59,23.18
"2016-10-06 19:30:00",21150,0.109,0.124,0.151,0.203,18.92,18.35,17.75,17.09,15.72,1.018,19.06,19.21,13.59,22.64
"2016-10-06 19:45:00",21151,0.109,0.124,0.151,0.203,18.8,18.27,17.74,17.15,15.74,3.478,18.99,19.13,13.59,22.08
"2016-10-06 20:00:00",21152,0.109,0.124,0.151,0.203,18.61,18.2,17.73,17.18,15.77,2.602,18.91,19.04,13.59,21.51
"2016-10-06 20:15:00",21153,0.109,0.124,0.151,0.203,18.49,18.11,17.72,17.2,15.8,3.707,18.82,18.94,13.59,21.18
"2016-10-06 20:30:00",21154,0.109,0.124,0.151,0.203,18.42,18.03,17.69,17.2,15.81,7.178,18.73,18.86,13.59,21.1
"2016-10-06 20:45:00",21155,0.109,0.124,0.151,0.203,18.37,17.97,17.67,17.21,15.85,1.993,18.67,18.78,13.59,21.15
"2016-10-06 21:00:00",21156,0.109,0.124,0.151,0.203,18.3,17.91,17.65,17.23,15.88,-1.244,18.61,18.72,13.59,21.23
"2016-10-06 21:15:00",21157,0.109,0.124,0.151,0.203,18.28,17.87,17.62,17.25,15.91,8.33,18.55,18.66,13.59,21.21
"2016-10-06 21:30:00",21158,0.109,0.124,0.151,0.203,18.22,17.81,17.59,17.25,15.91,5.889,18.51,18.61,13.59,21.04
"2016-10-06 21:45:00",21159,0.109,0.124,0.151,0.203,18.18,17.78,17.57,17.26,15.92,4.731,18.46,18.56,13.59,20.74
"2016-10-06 22:00:00",21160,0.109,0.124,0.151,0.203,18.07,17.73,17.54,17.26,15.92,2.689,18.41,18.51,13.59,20.48
"2016-10-06 22:15:00",21161,0.109,0.124,0.151,0.203,18,17.65,17.52,17.26,15.95,3.179,18.35,18.45,13.59,20.31
"2016-10-06 22:30:00",21162,0.109,0.124,0.151,0.203,17.95,17.62,17.49,17.27,15.97,3.651,18.3,18.39,13.59,20.1
"2016-10-06 22:45:00",21163,0.109,0.124,0.151,0.203,17.87,17.57,17.45,17.27,16,2.057,18.26,18.34,13.59,19.76
"2016-10-06 23:00:00",21164,0.109,0.124,0.151,0.203,17.75,17.52,17.44,17.26,16.01,-0.408,18.18,18.28,13.59,19.42
"2016-10-06 23:15:00",21165,0.108,0.124,0.151,0.203,17.63,17.44,17.41,17.26,16.01,0.317,18.1,18.2,13.59,19.02
"2016-10-06 23:30:00",21166,0.109,0.124,0.151,0.203,17.46,17.37,17.38,17.26,16.02,1.324,18.02,18.12,13.59,18.48
"2016-10-06 23:45:00",21167,0.109,0.124,0.151,0.203,17.26,17.26,17.34,17.26,16.05,0.198,17.91,18.03,13.59,17.97
"2016-10-07 00:00:00",21168,0.109,0.124,0.151,0.203,17.08,17.13,17.31,17.26,16.07,2.387,17.78,17.93,13.59,17.51
"2016-10-07 00:15:00",21169,0.108,0.124,0.151,0.203,16.89,17.02,17.27,17.26,16.07,2.14,17.66,17.84,13.59,17.14
"2016-10-07 00:30:00",21170,0.108,0.124,0.151,0.203,16.71,16.89,17.22,17.25,16.1,1.898,17.53,17.73,13.59,16.84
"2016-10-07 00:45:00",21171,0.108,0.124,0.151,0.203,16.57,16.77,17.15,17.22,16.11,2.372,17.41,17.63,13.59,16.59
"2016-10-07 01:00:00",21172,0.108,0.124,0.151,0.203,16.41,16.66,17.1,17.22,16.11,0.969,17.3,17.54,13.59,16.29
"2016-10-07 01:15:00",21173,0.108,0.124,0.151,0.203,16.23,16.54,17.05,17.19,16.11,3.646,17.18,17.44,13.59,15.9
"2016-10-07 01:30:00",21174,0.108,0.124,0.151,0.203,16.02,16.4,16.98,17.17,16.11,2.607,17.05,17.34,13.59,15.53
"2016-10-07 01:45:00",21175,0.108,0.124,0.151,0.203,15.81,16.26,16.9,17.17,16.11,2.468,16.92,17.22,13.59,15.14
"2016-10-07 02:00:00",21176,0.108,0.124,0.151,0.203,15.57,16.13,16.83,17.16,16.12,2.957,16.77,17.11,13.59,14.73
"2016-10-07 02:15:00",21177,0.108,0.124,0.151,0.203,15.34,15.99,16.77,17.11,16.13,1.163,16.63,16.98,13.59,14.32
"2016-10-07 02:30:00",21178,0.108,0.124,0.151,0.203,15.16,15.81,16.68,17.05,16.17,3.338,16.47,16.86,13.59,13.97
"2016-10-07 02:45:00",21179,0.108,0.124,0.151,0.203,14.98,15.66,16.61,17.01,16.17,3.654,16.33,16.73,13.59,13.68
"2016-10-07 03:00:00",21180,0.108,0.124,0.151,0.203,14.81,15.52,16.52,16.99,16.17,3.948,16.19,16.61,13.59,13.45
"2016-10-07 03:15:00",21181,0.108,0.124,0.151,0.203,14.67,15.39,16.43,16.96,16.17,6.492,16.06,16.5,13.59,13.21
