"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-07 14:45:00",21227,0.093,0.108,0.189,0.204,23.21,21.73,20.09,18.76,17.99,17.21,22.21,22.47,13.21,37.57
"2016-10-07 15:00:00",21228,0.093,0.108,0.189,0.204,23.29,21.89,20.2,18.81,18,17.21,22.28,22.55,13.32,36.73
"2016-10-07 15:15:00",21229,0.093,0.108,0.189,0.204,23.33,22,20.31,18.87,18.01,17.21,22.36,22.63,13.43,35.68
"2016-10-07 15:30:00",21230,0.093,0.108,0.189,0.204,23.36,22.09,20.42,18.92,18.03,17.21,22.43,22.68,13.44,34.81
"2016-10-07 15:45:00",21231,0.093,0.108,0.189,0.203,23.39,22.17,20.52,18.99,18.05,17.22,22.51,22.73,13.44,34.19
"2016-10-07 16:00:00",21232,0.093,0.108,0.189,0.203,23.42,22.22,20.63,19.04,18.05,17.22,22.59,22.77,13.44,33.55
"2016-10-07 16:15:00",21233,0.093,0.107,0.189,0.203,23.38,22.27,20.72,19.1,18.06,17.21,22.66,22.8,13.44,32.73
"2016-10-07 16:30:00",21234,0.092,0.107,0.189,0.203,23.33,22.3,20.81,19.18,18.07,17.21,22.71,22.81,13.44,32.12
"2016-10-07 16:45:00",21235,0.092,0.107,0.189,0.203,23.31,22.31,20.86,19.24,18.09,17.21,22.73,22.81,13.45,31.94
"2016-10-07 17:00:00",21236,0.092,0.107,0.189,0.203,23.27,22.31,20.93,19.33,18.12,17.21,22.75,22.8,13.45,31.4
"2016-10-07 17:15:00",21237,0.092,0.107,0.189,0.203,23.19,22.31,20.97,19.36,18.13,17.21,22.77,22.8,13.45,30.78
"2016-10-07 17:30:00",21238,0.092,0.107,0.188,0.203,23.14,22.31,21.03,19.42,18.14,17.22,22.76,22.77,13.45,30.26
"2016-10-07 17:45:00",21239,0.092,0.107,0.188,0.203,23.07,22.3,21.07,19.45,18.17,17.21,22.74,22.74,13.45,29.78
"2016-10-07 18:00:00",21240,0.092,0.107,0.189,0.203,23,22.26,21.09,19.51,18.18,17.22,22.72,22.72,13.45,29.28
"2016-10-07 18:15:00",21241,0.092,0.107,0.188,0.204,22.91,22.22,21.11,19.56,18.19,17.22,22.69,22.67,13.45,28.72
"2016-10-07 18:30:00",21242,0.092,0.107,0.188,0.204,22.83,22.17,21.14,19.58,18.2,17.23,22.65,22.61,13.46,28.07
"2016-10-07 18:45:00",21243,0.092,0.107,0.188,0.204,22.73,22.14,21.14,19.62,18.23,17.23,22.61,22.55,13.46,27.4
"2016-10-07 19:00:00",21244,0.092,0.107,0.188,0.204,22.61,22.08,21.14,19.66,18.27,17.24,22.55,22.49,13.46,26.78
"2016-10-07 19:15:00",21245,0.092,0.107,0.188,0.204,22.53,22.02,21.13,19.67,18.29,17.23,22.49,22.41,13.46,26.22
"2016-10-07 19:30:00",21246,0.092,0.107,0.188,0.204,22.42,21.96,21.12,19.7,18.32,17.23,22.43,22.33,13.47,25.61
"2016-10-07 19:45:00",21247,0.092,0.107,0.188,0.204,22.27,21.88,21.11,19.73,18.34,17.23,22.37,22.24,13.47,24.98
"2016-10-07 20:00:00",21248,0.092,0.107,0.188,0.204,22.15,21.81,21.11,19.75,18.36,17.22,22.29,22.15,13.47,24.51
"2016-10-07 20:15:00",21249,0.092,0.107,0.189,0.204,22.04,21.73,21.11,19.76,18.39,17.23,22.21,22.05,13.47,24.28
"2016-10-07 20:30:00",21250,0.092,0.107,0.188,0.204,21.97,21.63,21.08,19.78,18.4,17.22,22.14,21.96,13.47,24.07
"2016-10-07 20:45:00",21251,0.092,0.107,0.188,0.204,21.89,21.57,21.05,19.8,18.43,17.22,22.08,21.89,13.47,23.93
"2016-10-07 21:00:00",21252,0.092,0.107,0.188,0.204,21.84,21.46,21.01,19.81,18.45,17.22,22.01,21.82,13.47,23.81
"2016-10-07 21:15:00",21253,0.092,0.107,0.188,0.204,21.75,21.4,20.97,19.81,18.48,17.22,21.95,21.76,13.47,23.58
"2016-10-07 21:30:00",21254,0.092,0.107,0.188,0.204,21.66,21.34,20.94,19.82,18.49,17.22,21.89,21.69,13.46,23.35
"2016-10-07 21:45:00",21255,0.092,0.107,0.188,0.204,21.59,21.29,20.93,19.82,18.49,17.23,21.83,21.62,13.46,23.18
"2016-10-07 22:00:00",21256,0.092,0.107,0.188,0.204,21.51,21.21,20.88,19.81,18.5,17.22,21.77,21.55,13.46,22.95
"2016-10-07 22:15:00",21257,0.092,0.107,0.188,0.204,21.42,21.14,20.84,19.81,18.53,17.23,21.7,21.49,13.46,22.64
"2016-10-07 22:30:00",21258,0.092,0.107,0.188,0.203,21.33,21.1,20.84,19.82,18.54,17.23,21.65,21.42,13.46,22.33
"2016-10-07 22:45:00",21259,0.092,0.107,0.188,0.204,21.24,21.03,20.8,19.82,18.57,17.24,21.58,21.34,13.46,22.11
"2016-10-07 23:00:00",21260,0.092,0.107,0.188,0.203,21.17,20.97,20.75,19.82,18.59,17.25,21.52,21.27,13.46,21.97
"2016-10-07 23:15:00",21261,0.092,0.107,0.188,0.203,21.11,20.89,20.71,19.82,18.59,17.25,21.45,21.2,13.45,21.97
"2016-10-07 23:30:00",21262,0.092,0.107,0.188,0.204,21.05,20.84,20.69,19.81,18.6,17.24,21.4,21.15,13.36,22
"2016-10-07 23:45:00",21263,0.091,0.107,0.188,0.203,21.04,20.78,20.65,19.79,18.59,17.25,21.35,21.11,13.26,21.97
"2016-10-08 00:00:00",21264,0.091,0.107,0.188,0.203,20.99,20.76,20.6,19.78,18.6,17.25,21.31,21.08,13.24,21.95
"2016-10-08 00:15:00",21265,0.091,0.107,0.188,0.203,20.96,20.72,20.56,19.76,18.62,17.25,21.27,21.04,13.34,21.97
"2016-10-08 00:30:00",21266,0.091,0.107,0.188,0.203,20.94,20.67,20.51,19.74,18.64,17.26,21.24,21.01,13.36,21.97
"2016-10-08 00:45:00",21267,0.091,0.107,0.188,0.203,20.9,20.63,20.48,19.72,18.64,17.26,21.2,20.98,13.36,22
"2016-10-08 01:00:00",21268,0.091,0.107,0.188,0.203,20.84,20.61,20.48,19.72,18.65,17.27,21.16,20.94,13.36,22
"2016-10-08 01:15:00",21269,0.091,0.107,0.188,0.203,20.8,20.55,20.43,19.72,18.66,17.28,21.12,20.91,13.36,21.97
"2016-10-08 01:30:00",21270,0.091,0.107,0.188,0.203,20.76,20.53,20.39,19.72,18.69,17.28,21.08,20.87,13.36,21.97
"2016-10-08 01:45:00",21271,0.091,0.107,0.188,0.203,20.72,20.52,20.38,19.71,18.69,17.28,21.05,20.84,13.37,22
"2016-10-08 02:00:00",21272,0.091,0.107,0.188,0.203,20.7,20.48,20.36,19.68,18.69,17.28,21.01,20.81,13.37,22
"2016-10-08 02:15:00",21273,0.091,0.107,0.188,0.203,20.67,20.44,20.31,19.67,18.69,17.28,20.98,20.78,13.36,22
"2016-10-08 02:30:00",21274,0.091,0.107,0.188,0.203,20.63,20.41,20.28,19.65,18.7,17.28,20.95,20.75,13.36,22
"2016-10-08 02:45:00",21275,0.091,0.107,0.188,0.203,20.59,20.38,20.25,19.63,18.71,17.28,20.92,20.72,13.36,22
"2016-10-08 03:00:00",21276,0.091,0.107,0.188,0.203,20.57,20.36,20.24,19.63,18.71,17.28,20.89,20.69,13.36,21.95
"2016-10-08 03:15:00",21277,0.091,0.107,0.188,0.203,20.56,20.32,20.22,19.61,18.72,17.29,20.86,20.67,13.36,21.92
"2016-10-08 03:30:00",21278,0.091,0.107,0.188,0.203,20.53,20.29,20.19,19.59,18.72,17.28,20.84,20.64,13.36,21.89
"2016-10-08 03:45:00",21279,0.091,0.107,0.188,0.203,20.49,20.28,20.17,19.59,18.72,17.29,20.81,20.62,13.36,21.81
"2016-10-08 04:00:00",21280,0.091,0.107,0.188,0.203,20.46,20.25,20.14,19.58,18.72,17.29,20.78,20.59,13.36,21.7
"2016-10-08 04:15:00",21281,0.091,0.107,0.187,0.203,20.41,20.22,20.11,19.58,18.72,17.3,20.76,20.56,13.36,21.51
"2016-10-08 04:30:00",21282,0.091,0.107,0.187,0.203,20.35,20.17,20.1,19.57,18.72,17.29,20.72,20.52,13.37,21.26
"2016-10-08 04:45:00",21283,0.091,0.107,0.187,0.203,20.29,20.1,20.1,19.54,18.71,17.3,20.69,20.48,13.38,21.04
"2016-10-08 05:00:00",21284,0.091,0.107,0.187,0.203,20.22,20.06,20.06,19.54,18.71,17.3,20.65,20.43,13.38,20.91
"2016-10-08 05:15:00",21285,0.091,0.107,0.187,0.203,20.19,20.01,20.03,19.53,18.71,17.32,20.61,20.39,13.39,20.8
"2016-10-08 05:30:00",21286,0.091,0.107,0.187,0.203,20.15,20,20,19.5,18.71,17.32,20.57,20.34,13.4,20.88
"2016-10-08 05:45:00",21287,0.091,0.107,0.187,0.203,20.14,19.95,19.98,19.49,18.71,17.33,20.54,20.31,13.41,21.12
"2016-10-08 06:00:00",21288,0.091,0.107,0.187,0.203,20.15,19.91,19.96,19.47,18.71,17.33,20.51,20.3,13.41,21.56
"2016-10-08 06:15:00",21289,0.091,0.107,0.187,0.203,20.2,19.91,19.93,19.45,18.73,17.34,20.49,20.3,13.41,21.95
"2016-10-08 06:30:00",21290,0.091,0.107,0.187,0.203,20.21,19.91,19.91,19.45,18.73,17.36,20.49,20.32,13.41,22.17
"2016-10-08 06:45:00",21291,0.091,0.107,0.187,0.203,20.24,19.92,19.88,19.45,18.74,17.36,20.49,20.34,13.41,22.33
"2016-10-08 07:00:00",21292,0.091,0.107,0.187,0.203,20.26,19.92,19.88,19.44,18.73,17.36,20.49,20.35,13.41,22.53
"2016-10-08 07:15:00",21293,0.091,0.107,0.187,0.203,20.32,19.93,19.87,19.43,18.74,17.37,20.5,20.36,13.41,22.87
"2016-10-08 07:30:00",21294,0.091,0.107,0.187,0.203,20.39,19.97,19.87,19.4,18.74,17.37,20.52,20.4,13.41,23.32
"2016-10-08 07:45:00",21295,0.091,0.107,0.187,0.203,20.48,20.02,19.86,19.39,18.74,17.36,20.56,20.45,13.4,23.87
"2016-10-08 08:00:00",21296,0.091,0.107,0.187,0.203,20.66,20.07,19.85,19.38,18.73,17.36,20.61,20.53,13.4,24.66
"2016-10-08 08:15:00",21297,0.091,0.107,0.187,0.203,20.77,20.17,19.86,19.38,18.72,17.36,20.68,20.62,13.4,24.84
"2016-10-08 08:30:00",21298,0.091,0.107,0.187,0.203,20.82,20.25,19.88,19.38,18.72,17.36,20.75,20.68,13.4,24.92
"2016-10-08 08:45:00",21299,0.09,0.107,0.187,0.203,20.86,20.3,19.89,19.37,18.73,17.36,20.8,20.74,13.4,25.04
"2016-10-08 09:00:00",21300,0.09,0.107,0.187,0.203,20.9,20.33,19.89,19.38,18.73,17.38,20.85,20.78,13.41,25.16
"2016-10-08 09:15:00",21301,0.09,0.107,0.187,0.203,20.99,20.38,19.93,19.38,18.72,17.37,20.89,20.82,13.41,25.52
"2016-10-08 09:30:00",21302,0.09,0.107,0.187,0.203,21.12,20.45,19.95,19.38,18.72,17.39,20.97,20.89,13.4,26.1
"2016-10-08 09:45:00",21303,0.09,0.107,0.187,0.203,21.26,20.51,19.99,19.38,18.72,17.39,21.06,20.97,13.41,26.68
"2016-10-08 10:00:00",21304,0.09,0.107,0.187,0.203,21.43,20.6,20.03,19.4,18.71,17.39,21.17,21.08,13.4,27.31
"2016-10-08 10:15:00",21305,0.09,0.107,0.187,0.203,21.57,20.7,20.07,19.4,18.71,17.4,21.3,21.19,13.4,27.37
"2016-10-08 10:30:00",21306,0.09,0.107,0.187,0.203,21.65,20.79,20.09,19.41,18.71,17.4,21.41,21.28,13.41,27.28
"2016-10-08 10:45:00",21307,0.09,0.106,0.186,0.203,21.67,20.85,20.14,19.41,18.71,17.39,21.49,21.36,13.4,27.34
"2016-10-08 11:00:00",21308,0.09,0.106,0.186,0.203,21.71,20.92,20.17,19.42,18.71,17.41,21.58,21.44,13.4,27.53
"2016-10-08 11:15:00",21309,0.09,0.106,0.186,0.203,21.75,20.96,20.22,19.42,18.71,17.4,21.67,21.55,13.4,27.72
"2016-10-08 11:30:00",21310,0.09,0.106,0.186,0.203,21.79,21,20.28,19.44,18.71,17.4,21.77,21.65,13.4,27.82
"2016-10-08 11:45:00",21311,0.09,0.106,0.186,0.203,21.81,21.06,20.31,19.47,18.71,17.41,21.84,21.73,13.4,27.94
"2016-10-08 12:00:00",21312,0.09,0.106,0.186,0.203,21.86,21.1,20.35,19.48,18.71,17.42,21.9,21.83,13.39,28.33
"2016-10-08 12:15:00",21313,0.089,0.106,0.186,0.203,21.9,21.12,20.4,19.51,18.71,17.43,21.96,21.94,13.39,28.59
"2016-10-08 12:30:00",21314,0.089,0.106,0.186,0.203,21.93,21.18,20.44,19.53,18.71,17.43,22.01,22.04,13.39,28.66
"2016-10-08 12:45:00",21315,0.089,0.106,0.186,0.203,21.94,21.21,20.46,19.55,18.71,17.43,22.05,22.11,13.39,28.07
"2016-10-08 13:00:00",21316,0.089,0.106,0.186,0.203,21.94,21.22,20.5,19.56,18.71,17.44,22.08,22.12,13.39,27.69
"2016-10-08 13:15:00",21317,0.089,0.106,0.186,0.203,21.92,21.24,20.54,19.57,18.73,17.44,22.09,22.11,13.39,27.53
"2016-10-08 13:30:00",21318,0.089,0.106,0.186,0.203,21.9,21.25,20.57,19.6,18.73,17.44,22.09,22.1,13.39,27.5
"2016-10-08 13:45:00",21319,0.089,0.106,0.186,0.203,21.86,21.25,20.62,19.63,18.75,17.44,22.07,22.09,13.39,27.06
"2016-10-08 14:00:00",21320,0.089,0.106,0.186,0.203,21.83,21.25,20.64,19.65,18.75,17.44,22.06,22.06,13.39,26.37
"2016-10-08 14:15:00",21321,0.089,0.106,0.186,0.203,21.77,21.23,20.64,19.65,18.76,17.44,22.03,22.01,13.39,25.79
"2016-10-08 14:30:00",21322,0.089,0.106,0.186,0.203,21.7,21.21,20.67,19.66,18.76,17.44,21.99,21.94,13.39,25.28
"2016-10-08 14:45:00",21323,0.089,0.106,0.186,0.203,21.64,21.19,20.69,19.7,18.76,17.44,21.95,21.87,13.4,24.78
"2016-10-08 15:00:00",21324,0.089,0.106,0.186,0.203,21.55,21.15,20.69,19.71,18.76,17.45,21.9,21.79,13.39,24.33
"2016-10-08 15:15:00",21325,0.089,0.106,0.186,0.203,21.48,21.09,20.7,19.71,18.77,17.45,21.85,21.71,13.4,23.9
"2016-10-08 15:30:00",21326,0.089,0.106,0.186,0.203,21.37,21.04,20.7,19.72,18.77,17.45,21.79,21.63,13.4,23.47
"2016-10-08 15:45:00",21327,0.089,0.106,0.186,0.203,21.28,21,20.67,19.72,18.77,17.46,21.73,21.55,13.39,23.07
"2016-10-08 16:00:00",21328,0.089,0.106,0.186,0.203,21.19,20.93,20.66,19.75,18.77,17.45,21.66,21.46,13.39,22.56
"2016-10-08 16:15:00",21329,0.089,0.105,0.186,0.203,21.08,20.87,20.65,19.76,18.79,17.46,21.59,21.37,13.4,22.08
"2016-10-08 16:30:00",21330,0.089,0.105,0.186,0.203,20.97,20.79,20.61,19.77,18.81,17.46,21.52,21.27,13.4,21.62
"2016-10-08 16:45:00",21331,0.089,0.105,0.186,0.203,20.86,20.73,20.58,19.77,18.83,17.47,21.43,21.17,13.4,21.18
"2016-10-08 17:00:00",21332,0.089,0.105,0.186,0.203,20.74,20.63,20.54,19.77,18.83,17.47,21.35,21.07,13.4,20.85
"2016-10-08 17:15:00",21333,0.089,0.105,0.186,0.203,20.64,20.56,20.5,19.77,18.83,17.47,21.27,20.98,13.4,20.58
"2016-10-08 17:30:00",21334,0.089,0.105,0.186,0.203,20.54,20.48,20.46,19.77,18.83,17.47,21.19,20.88,13.42,20.29
"2016-10-08 17:45:00",21335,0.089,0.105,0.186,0.203,20.42,20.41,20.43,19.75,18.83,17.47,21.1,20.79,13.42,20.05
"2016-10-08 18:00:00",21336,0.089,0.105,0.186,0.203,20.33,20.35,20.37,19.74,18.83,17.47,21.02,20.69,13.42,19.81
"2016-10-08 18:15:00",21337,0.089,0.105,0.186,0.203,20.24,20.25,20.32,19.73,18.84,17.48,20.94,20.6,13.43,19.55
"2016-10-08 18:30:00",21338,0.089,0.105,0.186,0.203,20.14,20.17,20.29,19.71,18.84,17.48,20.86,20.51,13.44,19.28
"2016-10-08 18:45:00",21339,0.089,0.105,0.186,0.203,20.04,20.07,20.24,19.69,18.84,17.48,20.78,20.42,13.44,19.02
"2016-10-08 19:00:00",21340,0.089,0.105,0.186,0.204,19.95,19.99,20.19,19.68,18.85,17.48,20.69,20.33,13.44,18.82
"2016-10-08 19:15:00",21341,0.088,0.105,0.186,0.204,19.85,19.91,20.15,19.66,18.86,17.48,20.61,20.24,13.44,18.66
"2016-10-08 19:30:00",21342,0.088,0.105,0.186,0.204,19.78,19.83,20.09,19.64,18.88,17.48,20.53,20.16,13.44,18.53
"2016-10-08 19:45:00",21343,0.088,0.105,0.186,0.204,19.67,19.76,20.05,19.64,18.88,17.48,20.45,20.08,13.44,18.4
"2016-10-08 20:00:00",21344,0.088,0.105,0.186,0.204,19.62,19.7,20,19.64,18.89,17.48,20.38,20,13.44,18.33
"2016-10-08 20:15:00",21345,0.088,0.105,0.185,0.204,19.55,19.61,19.94,19.61,18.89,17.48,20.31,19.93,13.44,18.25
"2016-10-08 20:30:00",21346,0.088,0.105,0.185,0.204,19.48,19.57,19.9,19.57,18.89,17.48,20.24,19.86,13.43,18.17
"2016-10-08 20:45:00",21347,0.088,0.105,0.185,0.204,19.4,19.48,19.85,19.55,18.89,17.49,20.18,19.79,13.43,18.07
"2016-10-08 21:00:00",21348,0.088,0.105,0.185,0.204,19.33,19.4,19.81,19.53,18.89,17.49,20.12,19.72,13.44,17.97
"2016-10-08 21:15:00",21349,0.088,0.105,0.185,0.204,19.27,19.35,19.76,19.51,18.89,17.49,20.05,19.66,13.43,17.89
"2016-10-08 21:30:00",21350,0.088,0.105,0.185,0.203,19.2,19.28,19.7,19.49,18.89,17.49,19.99,19.6,13.43,17.84
"2016-10-08 21:45:00",21351,0.088,0.105,0.185,0.204,19.12,19.24,19.66,19.45,18.89,17.5,19.93,19.53,13.42,17.79
"2016-10-08 22:00:00",21352,0.088,0.105,0.185,0.204,19.08,19.17,19.6,19.42,18.89,17.51,19.88,19.48,13.42,17.77
"2016-10-08 22:15:00",21353,0.088,0.105,0.185,0.204,19.01,19.13,19.55,19.4,18.89,17.51,19.83,19.43,13.42,17.74
"2016-10-08 22:30:00",21354,0.088,0.105,0.185,0.204,18.97,19.06,19.53,19.39,18.89,17.52,19.77,19.38,13.42,17.72
"2016-10-08 22:45:00",21355,0.088,0.105,0.185,0.204,18.92,19.01,19.47,19.36,18.89,17.52,19.73,19.33,13.4,17.72
"2016-10-08 23:00:00",21356,0.088,0.105,0.185,0.203,18.88,18.97,19.45,19.33,18.89,17.52,19.67,19.28,13.37,17.66
"2016-10-08 23:15:00",21357,0.088,0.105,0.185,0.204,18.83,18.91,19.39,19.3,18.87,17.53,19.63,19.23,13.37,17.66
"2016-10-08 23:30:00",21358,0.088,0.105,0.185,0.203,18.76,18.88,19.35,19.26,18.87,17.52,19.58,19.18,13.37,17.64
"2016-10-08 23:45:00",21359,0.088,0.105,0.185,0.204,18.72,18.82,19.29,19.25,18.85,17.53,19.53,19.14,13.36,17.64
"2016-10-09 00:00:00",21360,0.088,0.105,0.185,0.203,18.7,18.77,19.27,19.23,18.85,17.53,19.49,19.09,13.36,17.62
"2016-10-09 00:15:00",21361,0.088,0.105,0.185,0.203,18.62,18.73,19.23,19.19,18.84,17.53,19.45,19.05,13.36,17.62
"2016-10-09 00:30:00",21362,0.088,0.105,0.185,0.203,18.61,18.65,19.19,19.14,18.84,17.53,19.41,19.01,13.37,17.59
"2016-10-09 00:45:00",21363,0.088,0.105,0.185,0.203,18.56,18.61,19.15,19.08,18.83,17.54,19.36,18.97,13.37,17.59
"2016-10-09 01:00:00",21364,0.088,0.105,0.185,0.203,18.51,18.59,19.14,19.09,18.83,17.55,19.32,18.93,13.37,17.56
"2016-10-09 01:15:00",21365,0.088,0.105,0.185,0.203,18.49,18.53,19.09,19.07,18.81,17.54,19.28,18.89,13.38,17.56
"2016-10-09 01:30:00",21366,0.088,0.105,0.185,0.203,18.45,18.5,19.05,19.03,18.8,17.56,19.25,18.85,13.38,17.54
"2016-10-09 01:45:00",21367,0.088,0.105,0.185,0.203,18.39,18.48,19.01,19,18.8,17.57,19.21,18.82,13.38,17.51
"2016-10-09 02:00:00",21368,0.088,0.105,0.185,0.203,18.36,18.43,18.99,18.99,18.8,17.57,19.17,18.78,13.38,17.46
"2016-10-09 02:15:00",21369,0.088,0.105,0.185,0.203,18.34,18.39,18.96,18.99,18.79,17.57,19.14,18.75,13.38,17.46
"2016-10-09 02:30:00",21370,0.088,0.105,0.185,0.203,18.29,18.37,18.91,18.94,18.79,17.57,19.1,18.71,13.38,17.41
"2016-10-09 02:45:00",21371,0.088,0.105,0.185,0.203,18.26,18.34,18.89,18.91,18.79,17.58,19.07,18.68,13.38,17.39
"2016-10-09 03:00:00",21372,0.088,0.105,0.185,0.203,18.24,18.3,18.88,18.9,18.79,17.58,19.03,18.65,13.38,17.39
"2016-10-09 03:15:00",21373,0.088,0.105,0.185,0.203,18.22,18.26,18.84,18.89,18.76,17.58,19,18.62,13.38,17.36
"2016-10-09 03:30:00",21374,0.088,0.105,0.185,0.203,18.18,18.24,18.8,18.86,18.76,17.58,18.97,18.59,13.38,17.31
"2016-10-09 03:45:00",21375,0.088,0.105,0.185,0.203,18.14,18.24,18.76,18.85,18.76,17.58,18.93,18.56,13.38,17.31
"2016-10-09 04:00:00",21376,0.088,0.105,0.185,0.203,18.14,18.19,18.76,18.81,18.75,17.58,18.9,18.52,13.37,17.29
"2016-10-09 04:15:00",21377,0.088,0.105,0.185,0.203,18.1,18.16,18.72,18.78,18.74,17.58,18.87,18.49,13.37,17.24
"2016-10-09 04:30:00",21378,0.088,0.105,0.185,0.203,18.04,18.14,18.69,18.76,18.72,17.58,18.84,18.47,13.38,17.16
"2016-10-09 04:45:00",21379,0.088,0.105,0.185,0.203,18.01,18.12,18.66,18.75,18.71,17.58,18.81,18.43,13.38,17.06
"2016-10-09 05:00:00",21380,0.088,0.105,0.185,0.203,17.98,18.07,18.63,18.74,18.71,17.58,18.77,18.4,13.38,16.96
"2016-10-09 05:15:00",21381,0.088,0.105,0.185,0.203,17.94,18.03,18.62,18.71,18.69,17.58,18.74,18.36,13.37,16.91
"2016-10-09 05:30:00",21382,0.088,0.105,0.185,0.203,17.89,17.99,18.59,18.68,18.67,17.58,18.71,18.33,13.37,16.81
"2016-10-09 05:45:00",21383,0.088,0.105,0.185,0.203,17.86,17.98,18.56,18.66,18.67,17.58,18.68,18.29,13.37,16.74
"2016-10-09 06:00:00",21384,0.088,0.105,0.185,0.203,17.82,17.94,18.52,18.62,18.66,17.58,18.64,18.26,13.37,16.74
"2016-10-09 06:15:00",21385,0.088,0.105,0.185,0.203,17.8,17.9,18.51,18.62,18.65,17.58,18.61,18.23,13.37,16.81
"2016-10-09 06:30:00",21386,0.088,0.105,0.185,0.203,17.81,17.87,18.48,18.62,18.65,17.58,18.58,18.2,13.37,16.91
"2016-10-09 06:45:00",21387,0.088,0.105,0.185,0.203,17.84,17.87,18.44,18.61,18.65,17.59,18.57,18.2,13.37,17.16
"2016-10-09 07:00:00",21388,0.088,0.105,0.185,0.203,17.87,17.87,18.42,18.58,18.64,17.59,18.56,18.2,13.37,17.44
"2016-10-09 07:15:00",21389,0.088,0.105,0.185,0.203,17.93,17.87,18.39,18.56,18.62,17.59,18.57,18.22,13.37,17.92
"2016-10-09 07:30:00",21390,0.088,0.105,0.184,0.203,18.03,17.89,18.38,18.52,18.61,17.59,18.59,18.25,13.36,18.38
"2016-10-09 07:45:00",21391,0.088,0.105,0.184,0.203,18.12,17.94,18.37,18.51,18.6,17.6,18.61,18.3,13.36,18.74
"2016-10-09 08:00:00",21392,0.087,0.105,0.184,0.203,18.22,18,18.37,18.51,18.58,17.6,18.63,18.36,13.37,19.21
"2016-10-09 08:15:00",21393,0.087,0.105,0.184,0.203,18.45,18.07,18.36,18.49,18.59,17.6,18.65,18.43,13.37,19.65
"2016-10-09 08:30:00",21394,0.087,0.105,0.184,0.203,18.63,18.17,18.37,18.46,18.58,17.6,18.7,18.5,13.37,20.18
"2016-10-09 08:45:00",21395,0.087,0.105,0.184,0.203,18.77,18.28,18.4,18.46,18.58,17.61,18.75,18.58,13.37,20.69
"2016-10-09 09:00:00",21396,0.087,0.105,0.184,0.203,18.92,18.37,18.42,18.45,18.55,17.61,18.82,18.67,13.38,21.21
"2016-10-09 09:15:00",21397,0.087,0.105,0.184,0.203,19.05,18.48,18.46,18.45,18.55,17.61,18.91,18.76,13.38,21.72
"2016-10-09 09:30:00",21398,0.087,0.105,0.184,0.203,19.16,18.59,18.49,18.45,18.53,17.61,19.04,18.87,13.38,22.22
"2016-10-09 09:45:00",21399,0.087,0.105,0.184,0.203,19.31,18.71,18.55,18.45,18.51,17.61,19.21,18.98,13.37,22.56
"2016-10-09 10:00:00",21400,0.087,0.105,0.184,0.203,19.45,18.85,18.6,18.46,18.5,17.62,19.36,19.09,13.37,22.92
"2016-10-09 10:15:00",21401,0.087,0.104,0.184,0.203,19.55,18.93,18.65,18.47,18.5,17.63,19.49,19.21,13.37,23.32
"2016-10-09 10:30:00",21402,0.087,0.104,0.184,0.203,19.68,19.02,18.71,18.48,18.49,17.61,19.65,19.38,13.37,23.72
"2016-10-09 10:45:00",21403,0.087,0.104,0.184,0.203,19.75,19.11,18.75,18.49,18.49,17.62,19.82,19.54,13.37,24.01
"2016-10-09 11:00:00",21404,0.086,0.104,0.184,0.203,19.83,19.2,18.83,18.49,18.48,17.62,19.97,19.69,13.36,24.39
"2016-10-09 11:15:00",21405,0.086,0.104,0.184,0.203,19.89,19.26,18.87,18.49,18.49,17.62,20.11,19.85,13.36,24.87
"2016-10-09 11:30:00",21406,0.086,0.104,0.184,0.203,19.98,19.34,18.93,18.53,18.47,17.62,20.26,20.02,13.35,25.19
"2016-10-09 11:45:00",21407,0.086,0.104,0.184,0.203,20.05,19.4,19,18.54,18.46,17.62,20.39,20.19,13.35,25.58
"2016-10-09 12:00:00",21408,0.086,0.104,0.184,0.203,20.17,19.5,19.04,18.57,18.46,17.63,20.5,20.37,13.35,26.22
"2016-10-09 12:15:00",21409,0.086,0.104,0.183,0.203,20.29,19.59,19.1,18.6,18.45,17.63,20.59,20.56,13.35,26.81
"2016-10-09 12:30:00",21410,0.086,0.104,0.183,0.203,20.38,19.67,19.14,18.62,18.44,17.63,20.67,20.71,13.35,27.4
"2016-10-09 12:45:00",21411,0.086,0.104,0.183,0.203,20.49,19.74,19.19,18.65,18.44,17.63,20.75,20.85,13.35,27.63
"2016-10-09 13:00:00",21412,0.086,0.104,0.183,0.203,20.54,19.83,19.25,18.66,18.44,17.63,20.8,20.96,13.35,27.75
"2016-10-09 13:15:00",21413,0.086,0.104,0.183,0.203,20.67,19.91,19.31,18.67,18.44,17.63,20.86,21.03,13.34,28.59
"2016-10-09 13:30:00",21414,0.086,0.104,0.183,0.203,20.86,19.99,19.35,18.7,18.46,17.63,20.92,21.13,13.34,29.52
