"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-08 07:15:00",21294,0.097,0.102,0.102,0.164,17.56,17.36,17.6,17.64,16.98,16.26,18.31,18.4,13.58,22
"2016-10-08 07:30:00",21295,0.097,0.102,0.102,0.164,17.63,17.38,17.6,17.63,16.97,16.25,18.35,18.42,13.58,22.47
"2016-10-08 07:45:00",21296,0.097,0.102,0.102,0.164,17.73,17.41,17.61,17.63,16.97,16.25,18.41,18.47,13.58,23.12
"2016-10-08 08:00:00",21297,0.097,0.102,0.102,0.164,17.83,17.47,17.62,17.62,16.97,16.25,18.48,18.52,13.58,23.75
"2016-10-08 08:15:00",21298,0.097,0.102,0.102,0.164,17.86,17.51,17.63,17.62,16.97,16.25,18.55,18.59,13.58,23.81
"2016-10-08 08:30:00",21299,0.097,0.102,0.102,0.164,17.91,17.55,17.63,17.61,16.97,16.25,18.61,18.63,13.58,23.84
"2016-10-08 08:45:00",21300,0.097,0.102,0.102,0.164,17.96,17.62,17.66,17.62,16.97,16.25,18.66,18.68,13.58,23.87
"2016-10-08 09:00:00",21301,0.097,0.102,0.102,0.164,17.96,17.63,17.67,17.61,16.98,16.25,18.7,18.71,13.58,24.01
"2016-10-08 09:15:00",21302,0.097,0.102,0.102,0.164,17.99,17.64,17.69,17.62,16.97,16.25,18.75,18.75,13.58,24.42
"2016-10-08 09:30:00",21303,0.097,0.102,0.102,0.164,18.05,17.7,17.72,17.62,16.98,16.25,18.82,18.79,13.58,24.95
"2016-10-08 09:45:00",21304,0.096,0.102,0.102,0.164,18.15,17.76,17.74,17.63,16.97,16.26,18.93,18.86,13.58,25.61
"2016-10-08 10:00:00",21305,0.096,0.102,0.102,0.164,18.3,17.8,17.76,17.63,16.98,16.27,19.06,18.96,13.58,26.04
"2016-10-08 10:15:00",21306,0.096,0.102,0.102,0.164,18.42,17.87,17.77,17.63,16.98,16.28,19.2,19.07,13.58,25.89
"2016-10-08 10:30:00",21307,0.096,0.102,0.101,0.164,18.49,17.92,17.79,17.64,16.98,16.28,19.31,19.16,13.58,25.67
"2016-10-08 10:45:00",21308,0.096,0.101,0.101,0.164,18.55,17.99,17.82,17.65,16.98,16.29,19.4,19.24,13.58,25.73
"2016-10-08 11:00:00",21309,0.096,0.101,0.101,0.164,18.68,18.05,17.86,17.67,16.99,16.29,19.51,19.36,13.58,26.04
"2016-10-08 11:15:00",21310,0.096,0.101,0.101,0.164,18.81,18.16,17.87,17.68,16.98,16.3,19.66,19.53,13.58,26.13
"2016-10-08 11:30:00",21311,0.096,0.101,0.101,0.164,18.88,18.25,17.92,17.7,16.98,16.3,19.8,19.68,13.58,26.19
"2016-10-08 11:45:00",21312,0.096,0.101,0.101,0.164,18.95,18.32,17.97,17.72,16.99,16.3,19.91,19.8,13.58,26.65
"2016-10-08 12:00:00",21313,0.095,0.101,0.101,0.164,19.1,18.41,18.01,17.73,16.98,16.3,20.02,19.92,13.58,26.93
"2016-10-08 12:15:00",21314,0.095,0.101,0.101,0.164,19.2,18.49,18.04,17.76,17,16.3,20.16,20.05,13.58,27.21
"2016-10-08 12:30:00",21315,0.095,0.101,0.101,0.164,19.28,18.55,18.1,17.77,17,16.3,20.27,20.17,13.58,27.06
"2016-10-08 12:45:00",21316,0.095,0.101,0.101,0.164,19.24,18.63,18.14,17.77,17,16.31,20.34,20.27,13.58,26.34
"2016-10-08 13:00:00",21317,0.095,0.101,0.101,0.164,19.15,18.63,18.18,17.79,17.01,16.31,20.34,20.3,13.58,25.92
"2016-10-08 13:15:00",21318,0.095,0.101,0.101,0.164,19.12,18.63,18.23,17.83,17.01,16.32,20.32,20.3,13.58,25.7
"2016-10-08 13:30:00",21319,0.095,0.101,0.101,0.164,19.1,18.63,18.27,17.86,17.02,16.34,20.31,20.31,13.58,25.55
"2016-10-08 13:45:00",21320,0.095,0.101,0.101,0.164,19.02,18.63,18.33,17.86,17.03,16.34,20.29,20.32,13.58,25.07
"2016-10-08 14:00:00",21321,0.095,0.101,0.101,0.164,18.93,18.62,18.34,17.87,17.04,16.34,20.24,20.29,13.58,24.42
"2016-10-08 14:15:00",21322,0.095,0.101,0.101,0.164,18.82,18.58,18.34,17.9,17.05,16.35,20.17,20.24,13.58,23.87
"2016-10-08 14:30:00",21323,0.095,0.101,0.101,0.164,18.71,18.51,18.35,17.92,17.05,16.35,20.08,20.18,13.58,23.35
"2016-10-08 14:45:00",21324,0.095,0.101,0.101,0.164,18.59,18.45,18.37,17.95,17.06,16.35,19.98,20.11,13.57,22.84
"2016-10-08 15:00:00",21325,0.095,0.101,0.101,0.164,18.48,18.39,18.35,17.96,17.06,16.35,19.88,20.03,13.57,22.42
"2016-10-08 15:15:00",21326,0.094,0.101,0.101,0.164,18.36,18.33,18.35,17.96,17.05,16.35,19.78,19.95,13.57,22
"2016-10-08 15:30:00",21327,0.094,0.101,0.101,0.164,18.23,18.26,18.34,17.96,17.06,16.35,19.67,19.87,13.57,21.59
"2016-10-08 15:45:00",21328,0.094,0.101,0.101,0.164,18.11,18.19,18.33,17.97,17.06,16.35,19.56,19.77,13.57,21.21
"2016-10-08 16:00:00",21329,0.094,0.101,0.101,0.164,17.99,18.09,18.31,17.99,17.07,16.36,19.43,19.68,13.58,20.72
"2016-10-08 16:15:00",21330,0.094,0.101,0.101,0.164,17.88,18,18.29,18.01,17.08,16.36,19.31,19.59,13.58,20.24
"2016-10-08 16:30:00",21331,0.094,0.101,0.101,0.164,17.75,17.93,18.23,18.01,17.11,16.36,19.18,19.49,13.58,19.73
"2016-10-08 16:45:00",21332,0.094,0.1,0.101,0.164,17.63,17.84,18.18,18.01,17.12,16.36,19.05,19.39,13.58,19.34
"2016-10-08 17:00:00",21333,0.094,0.1,0.101,0.164,17.51,17.73,18.16,18.01,17.12,16.36,18.92,19.29,13.58,19.02
"2016-10-08 17:15:00",21334,0.094,0.101,0.101,0.164,17.41,17.65,18.13,18,17.12,16.36,18.79,19.19,13.58,18.74
"2016-10-08 17:30:00",21335,0.094,0.1,0.101,0.164,17.27,17.56,18.07,17.98,17.12,16.36,18.67,19.09,13.58,18.48
"2016-10-08 17:45:00",21336,0.094,0.1,0.101,0.164,17.13,17.47,18.05,17.97,17.12,16.36,18.54,18.99,13.58,18.25
"2016-10-08 18:00:00",21337,0.094,0.1,0.101,0.164,17.03,17.38,17.99,17.97,17.12,16.36,18.42,18.89,13.58,18.05
"2016-10-08 18:15:00",21338,0.094,0.1,0.101,0.164,16.94,17.3,17.93,17.94,17.12,16.37,18.3,18.8,13.58,17.79
"2016-10-08 18:30:00",21339,0.094,0.1,0.101,0.164,16.84,17.22,17.9,17.93,17.12,16.37,18.19,18.7,13.58,17.54
"2016-10-08 18:45:00",21340,0.094,0.1,0.101,0.164,16.75,17.13,17.84,17.9,17.13,16.37,18.07,18.6,13.58,17.29
"2016-10-08 19:00:00",21341,0.094,0.1,0.101,0.164,16.66,17.02,17.79,17.89,17.15,16.39,17.96,18.52,13.58,17.09
"2016-10-08 19:15:00",21342,0.094,0.1,0.101,0.164,16.57,16.92,17.75,17.89,17.16,16.39,17.85,18.42,13.58,16.91
"2016-10-08 19:30:00",21343,0.094,0.1,0.101,0.164,16.48,16.84,17.7,17.88,17.17,16.41,17.75,18.33,13.58,16.79
"2016-10-08 19:45:00",21344,0.094,0.1,0.101,0.164,16.41,16.76,17.66,17.85,17.17,16.41,17.65,18.24,13.58,16.69
"2016-10-08 20:00:00",21345,0.094,0.1,0.101,0.164,16.31,16.69,17.59,17.82,17.17,16.42,17.56,18.16,13.58,16.59
"2016-10-08 20:15:00",21346,0.094,0.1,0.101,0.164,16.21,16.63,17.55,17.8,17.18,16.42,17.46,18.08,13.58,16.49
"2016-10-08 20:30:00",21347,0.094,0.1,0.101,0.164,16.14,16.55,17.5,17.79,17.18,16.42,17.38,18,13.58,16.34
"2016-10-08 20:45:00",21348,0.094,0.1,0.101,0.164,16.08,16.5,17.46,17.75,17.17,16.42,17.29,17.93,13.58,16.22
"2016-10-08 21:00:00",21349,0.094,0.1,0.101,0.164,15.99,16.42,17.41,17.73,17.17,16.42,17.21,17.85,13.58,16.09
"2016-10-08 21:15:00",21350,0.094,0.1,0.101,0.164,15.93,16.37,17.34,17.7,17.18,16.42,17.12,17.78,13.58,16
"2016-10-08 21:30:00",21351,0.094,0.1,0.101,0.164,15.85,16.29,17.31,17.67,17.18,16.42,17.04,17.7,13.58,15.95
"2016-10-08 21:45:00",21352,0.094,0.1,0.101,0.164,15.8,16.26,17.27,17.66,17.17,16.42,16.97,17.63,13.58,15.9
"2016-10-08 22:00:00",21353,0.094,0.1,0.101,0.164,15.73,16.18,17.21,17.63,17.17,16.42,16.9,17.57,13.58,15.87
"2016-10-08 22:15:00",21354,0.094,0.1,0.101,0.164,15.69,16.13,17.15,17.59,17.16,16.43,16.84,17.51,13.58,15.85
"2016-10-08 22:30:00",21355,0.094,0.1,0.101,0.164,15.63,16.07,17.12,17.55,17.16,16.43,16.77,17.44,13.58,15.85
"2016-10-08 22:45:00",21356,0.094,0.1,0.101,0.164,15.6,16,17.06,17.53,17.15,16.43,16.71,17.38,13.58,15.82
"2016-10-08 23:00:00",21357,0.094,0.1,0.101,0.164,15.53,15.94,17.04,17.52,17.15,16.42,16.65,17.32,13.58,15.82
"2016-10-08 23:15:00",21358,0.094,0.1,0.101,0.164,15.5,15.89,16.98,17.49,17.13,16.43,16.59,17.27,13.58,15.85
"2016-10-08 23:30:00",21359,0.094,0.1,0.101,0.164,15.47,15.83,16.93,17.44,17.13,16.43,16.54,17.21,13.58,15.85
"2016-10-08 23:45:00",21360,0.094,0.1,0.101,0.164,15.42,15.8,16.92,17.42,17.13,16.43,16.49,17.16,13.58,15.87
"2016-10-09 00:00:00",21361,0.094,0.1,0.101,0.164,15.37,15.77,16.86,17.41,17.13,16.44,16.44,17.11,13.58,15.85
"2016-10-09 00:15:00",21362,0.094,0.1,0.101,0.164,15.34,15.72,16.82,17.37,17.13,16.44,16.39,17.07,13.58,15.85
"2016-10-09 00:30:00",21363,0.094,0.1,0.101,0.164,15.31,15.67,16.79,17.32,17.12,16.44,16.34,17.02,13.58,15.85
"2016-10-09 00:45:00",21364,0.094,0.1,0.101,0.164,15.24,15.65,16.75,17.3,17.12,16.45,16.3,16.97,13.58,15.85
"2016-10-09 01:00:00",21365,0.094,0.1,0.101,0.164,15.21,15.59,16.73,17.27,17.12,16.45,16.26,16.93,13.58,15.87
"2016-10-09 01:15:00",21366,0.094,0.1,0.101,0.164,15.18,15.56,16.69,17.25,17.1,16.46,16.21,16.88,13.58,15.85
"2016-10-09 01:30:00",21367,0.094,0.1,0.101,0.164,15.14,15.53,16.65,17.23,17.09,16.46,16.17,16.84,13.58,15.82
"2016-10-09 01:45:00",21368,0.094,0.1,0.101,0.164,15.13,15.49,16.61,17.21,17.08,16.46,16.13,16.8,13.58,15.8
"2016-10-09 02:00:00",21369,0.094,0.1,0.101,0.164,15.09,15.45,16.57,17.18,17.08,16.46,16.09,16.76,13.58,15.73
"2016-10-09 02:15:00",21370,0.094,0.1,0.101,0.164,15.04,15.42,16.56,17.13,17.06,16.47,16.05,16.72,13.58,15.7
"2016-10-09 02:30:00",21371,0.094,0.1,0.101,0.164,14.98,15.4,16.52,17.13,17.04,16.47,16.02,16.68,13.58,15.68
"2016-10-09 02:45:00",21372,0.094,0.1,0.101,0.164,14.95,15.36,16.48,17.11,17.03,16.47,15.98,16.64,13.58,15.65
"2016-10-09 03:00:00",21373,0.094,0.1,0.101,0.164,14.95,15.31,16.45,17.08,17.02,16.47,15.94,16.61,13.58,15.65
"2016-10-09 03:15:00",21374,0.094,0.1,0.101,0.164,14.91,15.29,16.44,17.04,17.01,16.48,15.91,16.57,13.58,15.68
"2016-10-09 03:30:00",21375,0.094,0.1,0.101,0.164,14.89,15.27,16.4,17.02,17.01,16.49,15.88,16.54,13.58,15.65
"2016-10-09 03:45:00",21376,0.094,0.1,0.101,0.164,14.85,15.24,16.36,17.02,16.99,16.48,15.85,16.51,13.58,15.65
"2016-10-09 04:00:00",21377,0.094,0.1,0.101,0.164,14.84,15.21,16.33,16.99,16.99,16.49,15.81,16.47,13.58,15.63
"2016-10-09 04:15:00",21378,0.094,0.1,0.101,0.164,14.81,15.2,16.31,16.95,16.99,16.49,15.78,16.44,13.58,15.6
"2016-10-09 04:30:00",21379,0.094,0.1,0.101,0.164,14.76,15.16,16.29,16.93,16.99,16.51,15.75,16.4,13.58,15.51
"2016-10-09 04:45:00",21380,0.094,0.1,0.101,0.164,14.72,15.12,16.25,16.89,16.98,16.5,15.71,16.37,13.58,15.41
"2016-10-09 05:00:00",21381,0.094,0.1,0.101,0.164,14.68,15.07,16.22,16.88,16.95,16.51,15.67,16.33,13.58,15.34
"2016-10-09 05:15:00",21382,0.094,0.1,0.101,0.164,14.65,15.04,16.19,16.87,16.94,16.51,15.62,16.3,13.58,15.26
"2016-10-09 05:30:00",21383,0.094,0.1,0.101,0.164,14.61,15.03,16.18,16.84,16.93,16.51,15.59,16.26,13.58,15.17
"2016-10-09 05:45:00",21384,0.094,0.1,0.101,0.164,14.57,14.98,16.14,16.81,16.91,16.52,15.55,16.22,13.58,15.12
"2016-10-09 06:00:00",21385,0.094,0.1,0.101,0.164,14.57,14.95,16.1,16.78,16.89,16.51,15.5,16.18,13.58,15.09
"2016-10-09 06:15:00",21386,0.094,0.1,0.101,0.164,14.52,14.91,16.09,16.75,16.89,16.52,15.47,16.15,13.58,15.19
"2016-10-09 06:30:00",21387,0.094,0.1,0.101,0.164,14.52,14.86,16.07,16.75,16.87,16.52,15.45,16.13,13.58,15.36
"2016-10-09 06:45:00",21388,0.094,0.1,0.101,0.164,14.55,14.85,16.04,16.74,16.88,16.53,15.45,16.1,13.58,15.63
"2016-10-09 07:00:00",21389,0.094,0.1,0.101,0.164,14.57,14.83,16,16.71,16.87,16.52,15.46,16.1,13.58,15.97
"2016-10-09 07:15:00",21390,0.094,0.1,0.101,0.164,14.6,14.83,15.99,16.68,16.86,16.52,15.48,16.1,13.58,16.39
"2016-10-09 07:30:00",21391,0.094,0.1,0.101,0.164,14.67,14.85,15.98,16.66,16.84,16.53,15.53,16.11,13.58,16.91
"2016-10-09 07:45:00",21392,0.094,0.1,0.101,0.164,14.72,14.88,15.96,16.66,16.83,16.53,15.59,16.14,13.58,17.44
"2016-10-09 08:00:00",21393,0.093,0.1,0.101,0.164,14.75,14.93,15.94,16.65,16.81,16.54,15.65,16.17,13.58,17.97
"2016-10-09 08:15:00",21394,0.093,0.1,0.101,0.164,14.81,14.94,15.93,16.61,16.79,16.54,15.72,16.21,13.58,18.46
"2016-10-09 08:30:00",21395,0.093,0.1,0.101,0.164,14.9,14.97,15.91,16.59,16.79,16.53,15.79,16.25,13.58,19
"2016-10-09 08:45:00",21396,0.093,0.099,0.101,0.164,15.03,15.04,15.91,16.56,16.79,16.54,15.89,16.31,13.58,19.57
"2016-10-09 09:00:00",21397,0.093,0.099,0.101,0.164,15.17,15.11,15.93,16.55,16.79,16.54,15.99,16.37,13.58,20.24
"2016-10-09 09:15:00",21398,0.093,0.099,0.101,0.164,15.37,15.18,15.93,16.55,16.78,16.54,16.11,16.44,13.58,20.77
"2016-10-09 09:30:00",21399,0.093,0.099,0.101,0.164,15.57,15.28,15.94,16.55,16.75,16.54,16.24,16.54,13.58,21.21
"2016-10-09 09:45:00",21400,0.093,0.099,0.101,0.164,15.74,15.41,15.98,16.55,16.74,16.54,16.38,16.68,13.58,21.34
"2016-10-09 10:00:00",21401,0.093,0.099,0.101,0.164,15.85,15.51,16.01,16.54,16.74,16.54,16.53,16.81,13.58,21.67
"2016-10-09 10:15:00",21402,0.093,0.099,0.101,0.164,15.98,15.6,16.03,16.54,16.73,16.54,16.68,16.96,13.58,22.08
"2016-10-09 10:30:00",21403,0.093,0.099,0.101,0.164,16.14,15.7,16.08,16.53,16.73,16.53,16.85,17.13,13.58,22.36
"2016-10-09 10:45:00",21404,0.093,0.099,0.101,0.163,16.27,15.8,16.13,16.53,16.72,16.54,17.03,17.32,13.58,22.61
"2016-10-09 11:00:00",21405,0.093,0.099,0.101,0.163,16.43,15.89,16.16,16.54,16.71,16.53,17.21,17.53,13.58,23.15
"2016-10-09 11:15:00",21406,0.092,0.099,0.101,0.163,16.58,16.03,16.23,16.55,16.69,16.53,17.42,17.79,13.58,23.7
"2016-10-09 11:30:00",21407,0.092,0.099,0.101,0.163,16.71,16.15,16.26,16.58,16.68,16.54,17.62,18.03,13.58,24.22
"2016-10-09 11:45:00",21408,0.092,0.099,0.101,0.163,16.85,16.26,16.33,16.59,16.68,16.53,17.82,18.26,13.58,24.75
"2016-10-09 12:00:00",21409,0.092,0.099,0.101,0.163,17.06,16.37,16.39,16.61,16.66,16.54,18.02,18.49,13.58,25.43
"2016-10-09 12:15:00",21410,0.092,0.099,0.101,0.163,17.25,16.5,16.45,16.63,16.65,16.53,18.22,18.7,13.58,25.89
"2016-10-09 12:30:00",21411,0.092,0.099,0.101,0.163,17.39,16.62,16.53,16.63,16.64,16.54,18.38,18.87,13.58,26.34
"2016-10-09 12:45:00",21412,0.092,0.099,0.1,0.163,17.47,16.72,16.59,16.65,16.63,16.54,18.54,19.03,13.58,26.19
"2016-10-09 13:00:00",21413,0.092,0.099,0.1,0.163,17.49,16.81,16.67,16.69,16.63,16.54,18.65,19.15,13.58,26.34
"2016-10-09 13:15:00",21414,0.092,0.099,0.1,0.163,17.54,16.87,16.73,16.72,16.63,16.54,18.74,19.24,13.58,27.75
"2016-10-09 13:30:00",21415,0.091,0.099,0.1,0.163,17.69,16.95,16.77,16.73,16.63,16.53,18.86,19.38,13.58,28.72
"2016-10-09 13:45:00",21416,0.091,0.099,0.1,0.163,17.81,17.08,16.84,16.76,16.63,16.53,18.98,19.54,13.58,28.69
"2016-10-09 14:00:00",21417,0.091,0.099,0.1,0.163,17.86,17.21,16.9,16.8,16.63,16.53,19.07,19.65,13.58,27.91
"2016-10-09 14:15:00",21418,0.091,0.099,0.1,0.163,17.85,17.27,16.97,16.85,16.63,16.53,19.12,19.7,13.58,27.34
"2016-10-09 14:30:00",21419,0.091,0.099,0.1,0.163,17.82,17.29,17.02,16.86,16.63,16.53,19.14,19.7,13.58,26.78
"2016-10-09 14:45:00",21420,0.091,0.099,0.1,0.163,17.82,17.32,17.09,16.88,16.63,16.53,19.15,19.67,13.57,26.28
"2016-10-09 15:00:00",21421,0.091,0.098,0.1,0.163,17.8,17.36,17.12,16.93,16.63,16.53,19.14,19.64,13.58,26.04
"2016-10-09 15:15:00",21422,0.091,0.098,0.1,0.163,17.81,17.39,17.18,16.97,16.63,16.54,19.14,19.61,13.58,25.67
"2016-10-09 15:30:00",21423,0.091,0.098,0.1,0.163,17.82,17.39,17.22,16.98,16.63,16.53,19.13,19.57,13.57,25.31
"2016-10-09 15:45:00",21424,0.091,0.098,0.1,0.163,17.8,17.41,17.24,17.02,16.64,16.54,19.1,19.52,13.57,25.13
"2016-10-09 16:00:00",21425,0.091,0.098,0.1,0.163,17.77,17.43,17.27,17.05,16.65,16.54,19.09,19.48,13.57,25.01
"2016-10-09 16:15:00",21426,0.091,0.098,0.1,0.163,17.78,17.44,17.3,17.09,16.66,16.54,19.08,19.45,13.57,24.95
"2016-10-09 16:30:00",21427,0.091,0.098,0.1,0.163,17.82,17.47,17.34,17.1,16.67,16.54,19.07,19.41,13.57,24.78
"2016-10-09 16:45:00",21428,0.091,0.098,0.1,0.163,17.82,17.49,17.37,17.11,16.67,16.54,19.07,19.38,13.57,24.45
"2016-10-09 17:00:00",21429,0.091,0.098,0.1,0.163,17.79,17.5,17.39,17.15,16.68,16.53,19.05,19.35,13.57,24.1
"2016-10-09 17:15:00",21430,0.091,0.098,0.1,0.163,17.77,17.49,17.39,17.19,16.7,16.54,19.01,19.31,13.57,23.7
"2016-10-09 17:30:00",21431,0.091,0.098,0.1,0.163,17.73,17.49,17.43,17.2,16.71,16.53,18.97,19.26,13.57,23.27
"2016-10-09 17:45:00",21432,0.091,0.098,0.1,0.163,17.66,17.46,17.44,17.2,16.72,16.53,18.91,19.21,13.57,22.84
"2016-10-09 18:00:00",21433,0.091,0.098,0.1,0.163,17.62,17.45,17.46,17.24,16.73,16.53,18.85,19.15,13.57,22.47
"2016-10-09 18:15:00",21434,0.091,0.098,0.1,0.163,17.58,17.4,17.48,17.25,16.73,16.53,18.79,19.09,13.57,22.08
"2016-10-09 18:30:00",21435,0.091,0.098,0.1,0.163,17.51,17.38,17.48,17.27,16.73,16.53,18.71,19.03,13.57,21.75
"2016-10-09 18:45:00",21436,0.091,0.098,0.1,0.163,17.48,17.36,17.48,17.3,16.73,16.53,18.64,18.96,13.57,21.42
"2016-10-09 19:00:00",21437,0.091,0.098,0.1,0.163,17.43,17.32,17.49,17.32,16.74,16.54,18.57,18.89,13.58,21.12
"2016-10-09 19:15:00",21438,0.091,0.098,0.1,0.163,17.37,17.28,17.49,17.35,16.76,16.54,18.5,18.83,13.58,20.83
"2016-10-09 19:30:00",21439,0.091,0.098,0.1,0.163,17.32,17.24,17.48,17.35,16.78,16.54,18.43,18.77,13.58,20.56
"2016-10-09 19:45:00",21440,0.091,0.098,0.1,0.163,17.22,17.21,17.47,17.35,16.79,16.54,18.36,18.7,13.58,20.29
"2016-10-09 20:00:00",21441,0.091,0.098,0.1,0.163,17.17,17.19,17.46,17.35,16.79,16.54,18.29,18.64,13.58,20.02
"2016-10-09 20:15:00",21442,0.091,0.098,0.1,0.163,17.1,17.13,17.45,17.34,16.79,16.54,18.21,18.58,13.58,19.7
"2016-10-09 20:30:00",21443,0.091,0.098,0.1,0.163,17.03,17.08,17.43,17.34,16.79,16.55,18.14,18.51,13.58,19.42
"2016-10-09 20:45:00",21444,0.091,0.098,0.1,0.163,16.96,17.01,17.4,17.36,16.79,16.55,18.06,18.45,13.58,19.18
"2016-10-09 21:00:00",21445,0.09,0.098,0.1,0.163,16.88,16.93,17.38,17.36,16.79,16.55,17.98,18.39,13.58,18.95
"2016-10-09 21:15:00",21446,0.09,0.098,0.1,0.163,16.79,16.9,17.37,17.36,16.8,16.55,17.91,18.32,13.58,18.79
"2016-10-09 21:30:00",21447,0.09,0.098,0.1,0.163,16.74,16.83,17.35,17.36,16.81,16.55,17.84,18.26,13.58,18.61
"2016-10-09 21:45:00",21448,0.09,0.098,0.1,0.163,16.67,16.78,17.34,17.36,16.83,16.55,17.77,18.2,13.58,18.48
"2016-10-09 22:00:00",21449,0.09,0.098,0.1,0.163,16.58,16.73,17.31,17.35,16.83,16.55,17.69,18.13,13.58,18.28
"2016-10-09 22:15:00",21450,0.09,0.098,0.1,0.163,16.52,16.67,17.28,17.34,16.83,16.54,17.61,18.07,13.58,18.1
"2016-10-09 22:30:00",21451,0.09,0.098,0.1,0.163,16.45,16.63,17.24,17.33,16.84,16.55,17.54,18.01,13.58,17.97
"2016-10-09 22:45:00",21452,0.09,0.098,0.1,0.163,16.4,16.57,17.22,17.32,16.86,16.55,17.48,17.94,13.58,17.89
"2016-10-09 23:00:00",21453,0.09,0.098,0.1,0.163,16.34,16.54,17.18,17.31,16.87,16.55,17.42,17.89,13.58,17.84
"2016-10-09 23:15:00",21454,0.09,0.098,0.1,0.163,16.31,16.48,17.17,17.31,16.87,16.55,17.36,17.83,13.58,17.79
"2016-10-09 23:30:00",21455,0.09,0.098,0.1,0.163,16.22,16.42,17.14,17.31,16.88,16.55,17.32,17.78,13.58,17.72
"2016-10-09 23:45:00",21456,0.09,0.098,0.1,0.163,16.18,16.41,17.1,17.3,16.89,16.55,17.27,17.73,13.58,17.66
"2016-10-10 00:00:00",21457,0.09,0.098,0.1,0.163,16.15,16.38,17.07,17.3,16.89,16.55,17.22,17.68,13.58,17.66
"2016-10-10 00:15:00",21458,0.09,0.098,0.1,0.163,16.11,16.34,17.04,17.29,16.89,16.55,17.18,17.64,13.58,17.69
"2016-10-10 00:30:00",21459,0.09,0.098,0.1,0.163,16.08,16.3,17.03,17.27,16.89,16.55,17.15,17.6,13.58,17.69
"2016-10-10 00:45:00",21460,0.09,0.098,0.1,0.163,16.08,16.28,16.99,17.27,16.89,16.55,17.12,17.56,13.58,17.69
"2016-10-10 01:00:00",21461,0.09,0.098,0.1,0.163,16.03,16.25,16.96,17.25,16.89,16.55,17.08,17.52,13.58,17.66
"2016-10-10 01:15:00",21462,0.09,0.098,0.1,0.163,15.99,16.21,16.93,17.22,16.89,16.55,17.04,17.48,13.58,17.62
"2016-10-10 01:30:00",21463,0.09,0.098,0.1,0.163,15.98,16.17,16.93,17.21,16.89,16.55,17.01,17.45,13.58,17.39
"2016-10-10 01:45:00",21464,0.09,0.098,0.1,0.163,15.96,16.17,16.91,17.18,16.89,16.56,16.96,17.41,13.58,17.16
"2016-10-10 02:00:00",21465,0.09,0.098,0.1,0.163,15.89,16.13,16.88,17.17,16.89,16.56,16.9,17.36,13.58,16.94
"2016-10-10 02:15:00",21466,0.09,0.098,0.1,0.163,15.84,16.08,16.84,17.15,16.89,16.56,16.84,17.32,13.58,16.74
"2016-10-10 02:30:00",21467,0.09,0.098,0.1,0.163,15.76,16.03,16.82,17.13,16.89,16.56,16.77,17.27,13.58,16.44
"2016-10-10 02:45:00",21468,0.09,0.098,0.1,0.163,15.67,15.96,16.8,17.13,16.89,16.56,16.69,17.21,13.58,16.07
"2016-10-10 03:00:00",21469,0.09,0.097,0.1,0.163,15.58,15.9,16.78,17.13,16.89,16.56,16.6,17.16,13.58,15.7
"2016-10-10 03:15:00",21470,0.09,0.098,0.1,0.163,15.5,15.82,16.74,17.13,16.87,16.56,16.51,17.09,13.58,15.41
"2016-10-10 03:30:00",21471,0.09,0.097,0.1,0.163,15.43,15.78,16.71,17.11,16.87,16.56,16.42,17.03,13.58,15.24
"2016-10-10 03:45:00",21472,0.09,0.097,0.1,0.163,15.35,15.71,16.67,17.08,16.86,16.56,16.34,16.96,13.58,15.09
"2016-10-10 04:00:00",21473,0.09,0.097,0.1,0.163,15.28,15.65,16.65,17.07,16.86,16.56,16.26,16.89,13.58,14.92
"2016-10-10 04:15:00",21474,0.09,0.097,0.1,0.163,15.2,15.6,16.6,17.03,16.85,16.56,16.18,16.83,13.58,14.75
"2016-10-10 04:30:00",21475,0.09,0.097,0.1,0.163,15.13,15.53,16.56,17.01,16.85,16.56,16.1,16.77,13.58,14.59
"2016-10-10 04:45:00",21476,0.09,0.097,0.1,0.163,15.05,15.48,16.55,16.99,16.85,16.55,16.01,16.7,13.58,14.44
"2016-10-10 05:00:00",21477,0.09,0.097,0.1,0.163,14.97,15.42,16.49,16.98,16.85,16.56,15.94,16.64,13.58,14.3
"2016-10-10 05:15:00",21478,0.09,0.097,0.1,0.163,14.92,15.37,16.44,16.97,16.85,16.56,15.87,16.58,13.58,14.16
"2016-10-10 05:30:00",21479,0.09,0.097,0.1,0.163,14.84,15.3,16.42,16.94,16.85,16.56,15.79,16.51,13.58,13.99
"2016-10-10 05:45:00",21480,0.09,0.097,0.1,0.163,14.78,15.26,16.38,16.91,16.85,16.56,15.72,16.45,13.58,13.85
"2016-10-10 06:00:00",21481,0.09,0.097,0.1,0.163,14.69,15.18,16.33,16.89,16.85,16.56,15.64,16.39,13.58,13.75
