"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-04 18:45:00",1655,0.039,0.039,0.049,26.97,27,25.46,23.18,21.52,15.11,26.56,26.26,13.26,26.81
"2016-11-04 19:00:00",1656,0.039,0.039,0.049,26.81,26.93,25.46,23.19,21.54,15.1,26.51,26.2,13.25,25.98
"2016-11-04 19:15:00",1657,0.039,0.039,0.049,26.62,26.84,25.43,23.2,21.56,15.1,26.44,26.12,13.24,25.1
"2016-11-04 19:30:00",1658,0.039,0.039,0.049,26.44,26.73,25.4,23.22,21.59,15.09,26.35,26.03,13.22,24.36
"2016-11-04 19:45:00",1659,0.039,0.039,0.049,26.25,26.61,25.37,23.22,21.58,15.1,26.26,25.92,13.2,23.64
"2016-11-04 20:00:00",1660,0.039,0.039,0.049,26.06,26.48,25.33,23.23,21.59,15.1,26.16,25.8,13.19,22.87
"2016-11-04 20:15:00",1661,0.039,0.039,0.049,25.82,26.32,25.29,23.25,21.6,15.09,26.05,25.68,13.23,22.06
"2016-11-04 20:30:00",1662,0.039,0.039,0.049,25.59,26.19,25.24,23.25,21.62,15.1,25.93,25.54,13.25,21.42
"2016-11-04 20:45:00",1663,0.039,0.039,0.049,25.41,26.07,25.19,23.25,21.64,15.1,25.81,25.4,13.26,20.93
"2016-11-04 21:00:00",1664,0.039,0.039,0.049,25.24,25.92,25.12,23.24,21.66,15.1,25.68,25.26,13.26,20.42
"2016-11-04 21:15:00",1665,0.039,0.039,0.049,25.07,25.77,25.06,23.24,21.66,15.09,25.56,25.12,13.24,20
"2016-11-04 21:30:00",1666,0.039,0.039,0.049,24.88,25.62,24.98,23.22,21.66,15.1,25.44,24.99,13.23,19.6
"2016-11-04 21:45:00",1667,0.039,0.039,0.049,24.69,25.49,24.91,23.2,21.66,15.1,25.31,24.84,13.22,19.23
"2016-11-04 22:00:00",1668,0.039,0.039,0.049,24.55,25.37,24.84,23.19,21.67,15.1,25.19,24.71,13.21,18.89
"2016-11-04 22:15:00",1669,0.039,0.039,0.049,24.37,25.23,24.76,23.16,21.69,15.1,25.06,24.57,13.2,18.51
"2016-11-04 22:30:00",1670,0.039,0.039,0.049,24.2,25.06,24.69,23.13,21.71,15.11,24.93,24.44,13.19,18.2
"2016-11-04 22:45:00",1671,0.039,0.039,0.049,24.04,24.93,24.59,23.11,21.71,15.12,24.81,24.3,13.22,17.95
"2016-11-04 23:00:00",1672,0.039,0.039,0.049,23.89,24.79,24.49,23.1,21.72,15.11,24.69,24.17,13.23,17.72
"2016-11-04 23:15:00",1673,0.039,0.039,0.049,23.75,24.68,24.4,23.07,21.72,15.11,24.57,24.05,13.23,17.51
"2016-11-04 23:30:00",1674,0.039,0.039,0.049,23.59,24.56,24.32,23.03,21.72,15.1,24.46,23.94,13.22,17.31
"2016-11-04 23:45:00",1675,0.039,0.039,0.049,23.45,24.43,24.25,22.98,21.72,15.1,24.34,23.82,13.21,17.11
"2016-11-05 00:00:00",1676,0.039,0.039,0.049,23.33,24.32,24.17,22.94,21.72,15.09,24.22,23.7,13.21,16.91
"2016-11-05 00:15:00",1677,0.039,0.039,0.049,23.19,24.2,24.09,22.9,21.73,15.1,24.12,23.58,13.21,16.74
"2016-11-05 00:30:00",1678,0.039,0.039,0.049,23.05,24.07,24,22.86,21.72,15.1,24,23.46,13.2,16.84
"2016-11-05 00:45:00",1679,0.039,0.039,0.049,22.93,23.97,23.91,22.83,21.73,15.1,23.89,23.35,13.19,17.16
"2016-11-05 01:00:00",1680,0.039,0.039,0.049,22.88,23.88,23.83,22.78,21.73,15.1,23.79,23.25,13.23,17.39
"2016-11-05 01:15:00",1681,0.039,0.039,0.049,22.84,23.77,23.76,22.74,21.72,15.11,23.71,23.17,13.25,17.62
"2016-11-05 01:30:00",1682,0.039,0.039,0.049,22.82,23.7,23.66,22.72,21.72,15.11,23.64,23.1,13.26,17.84
"2016-11-05 01:45:00",1683,0.039,0.039,0.049,22.78,23.61,23.61,22.67,21.72,15.11,23.58,23.04,13.26,18.05
"2016-11-05 02:00:00",1684,0.039,0.039,0.049,22.72,23.57,23.53,22.63,21.72,15.11,23.52,22.99,13.27,18.17
"2016-11-05 02:15:00",1685,0.039,0.039,0.049,22.68,23.5,23.47,22.61,21.72,15.1,23.47,22.94,13.27,18.3
"2016-11-05 02:30:00",1686,0.039,0.039,0.049,22.62,23.45,23.4,22.55,21.71,15.12,23.42,22.88,13.27,18.61
"2016-11-05 02:45:00",1687,0.039,0.039,0.049,22.63,23.39,23.36,22.53,21.71,15.1,23.37,22.84,13.27,19.08
"2016-11-05 03:00:00",1688,0.039,0.039,0.049,22.65,23.37,23.3,22.49,21.67,15.1,23.34,22.81,13.27,19.47
"2016-11-05 03:15:00",1689,0.039,0.039,0.049,22.68,23.34,23.24,22.44,21.66,15.11,23.31,22.8,13.27,19.76
"2016-11-05 03:30:00",1690,0.039,0.039,0.049,22.7,23.32,23.17,22.42,21.66,15.1,23.3,22.79,13.27,20
"2016-11-05 03:45:00",1691,0.039,0.039,0.049,22.7,23.29,23.11,22.39,21.66,15.1,23.29,22.79,13.27,20.15
"2016-11-05 04:00:00",1692,0.039,0.039,0.049,22.69,23.28,23.09,22.34,21.66,15.09,23.27,22.79,13.27,20.26
"2016-11-05 04:15:00",1693,0.039,0.039,0.049,22.67,23.26,23.06,22.32,21.65,15.09,23.26,22.78,13.27,20.31
"2016-11-05 04:30:00",1694,0.039,0.039,0.049,22.65,23.24,23.02,22.3,21.63,15.1,23.24,22.77,13.27,20.31
"2016-11-05 04:45:00",1695,0.039,0.039,0.049,22.61,23.23,22.98,22.25,21.61,15.09,23.22,22.76,13.27,20.24
"2016-11-05 05:00:00",1696,0.039,0.039,0.049,22.61,23.21,22.97,22.22,21.61,15.1,23.21,22.74,13.26,20.15
"2016-11-05 05:15:00",1697,0.039,0.039,0.049,22.59,23.18,22.94,22.21,21.58,15.1,23.19,22.73,13.26,20.1
"2016-11-05 05:30:00",1698,0.039,0.039,0.049,22.56,23.17,22.9,22.18,21.56,15.11,23.17,22.71,13.26,19.94
"2016-11-05 05:45:00",1699,0.039,0.039,0.049,22.53,23.15,22.87,22.13,21.56,15.09,23.15,22.69,13.26,19.65
"2016-11-05 06:00:00",1700,0.039,0.039,0.049,22.49,23.1,22.83,22.1,21.55,15.1,23.12,22.67,13.26,19.44
"2016-11-05 06:15:00",1701,0.039,0.039,0.049,22.48,23.09,22.81,22.08,21.52,15.1,23.1,22.65,13.26,19.49
"2016-11-05 06:30:00",1702,0.039,0.039,0.049,22.49,23.06,22.81,22.05,21.51,15.11,23.09,22.62,13.27,19.73
"2016-11-05 06:45:00",1703,0.039,0.039,0.049,22.56,23.05,22.77,22.01,21.5,15.1,23.08,22.62,13.27,20.58
"2016-11-05 07:00:00",1704,0.039,0.039,0.049,22.62,23.06,22.75,22,21.49,15.11,23.08,22.62,13.27,21.59
"2016-11-05 07:15:00",1705,0.039,0.039,0.049,22.76,23.11,22.75,21.99,21.51,15.11,23.11,22.65,13.27,22.56
"2016-11-05 07:30:00",1706,0.039,0.039,0.049,23.12,23.19,22.72,21.95,21.48,15.1,23.18,22.71,13.27,23.38
"2016-11-05 07:45:00",1707,0.039,0.039,0.049,23.65,23.34,22.72,21.93,21.46,15.11,23.27,22.81,13.26,23.99
"2016-11-05 08:00:00",1708,0.039,0.039,0.049,24.19,23.6,22.74,21.93,21.45,15.11,23.4,22.96,13.26,24.48
"2016-11-05 08:15:00",1709,0.039,0.039,0.049,24.68,23.91,22.77,21.91,21.45,15.1,23.54,23.12,13.26,24.89
"2016-11-05 08:30:00",1710,0.039,0.039,0.049,25.08,24.2,22.82,21.9,21.44,15.11,23.67,23.26,13.27,25.37
"2016-11-05 08:45:00",1711,0.039,0.039,0.049,25.2,24.41,22.9,21.88,21.44,15.11,23.81,23.38,13.27,25.89
"2016-11-05 09:00:00",1712,0.039,0.039,0.049,25.28,24.57,23,21.88,21.42,15.12,23.96,23.5,13.27,26.37
"2016-11-05 09:15:00",1713,0.039,0.039,0.049,25.35,24.7,23.09,21.88,21.4,15.11,24.15,23.6,13.27,26.84
"2016-11-05 09:30:00",1714,0.039,0.039,0.049,25.49,24.83,23.19,21.9,21.39,15.11,24.37,23.7,13.27,27.25
"2016-11-05 09:45:00",1715,0.039,0.039,0.048,25.69,24.97,23.29,21.92,21.39,15.11,24.6,23.8,13.27,27.53
"2016-11-05 10:00:00",1716,0.038,0.038,0.048,25.81,25.13,23.39,21.92,21.35,15.12,24.81,23.89,13.26,27.69
"2016-11-05 10:15:00",1717,0.038,0.038,0.048,25.92,25.27,23.47,21.92,21.34,15.1,25.01,24,13.26,27.82
"2016-11-05 10:30:00",1718,0.038,0.038,0.048,26.1,25.38,23.56,21.96,21.34,15.11,25.21,24.12,13.26,27.82
"2016-11-05 10:45:00",1719,0.038,0.038,0.048,26.21,25.49,23.64,22,21.33,15.11,25.37,24.26,13.26,27.78
"2016-11-05 11:00:00",1720,0.038,0.038,0.048,26.23,25.6,23.73,22.03,21.34,15.1,25.49,24.41,13.26,27.94
"2016-11-05 11:15:00",1721,0.038,0.038,0.048,26.26,25.68,23.81,22.07,21.33,15.12,25.56,24.61,13.26,28.17
"2016-11-05 11:30:00",1722,0.038,0.038,0.048,26.32,25.74,23.89,22.14,21.33,15.11,25.62,24.84,13.26,28.3
"2016-11-05 11:45:00",1723,0.038,0.038,0.048,26.32,25.81,23.96,22.18,21.33,15.1,25.67,25.09,13.26,28.56
"2016-11-05 12:00:00",1724,0.038,0.038,0.048,26.33,25.88,24.03,22.2,21.34,15.12,25.72,25.3,13.26,28.89
"2016-11-05 12:15:00",1725,0.038,0.038,0.048,26.41,25.91,24.1,22.22,21.34,15.1,25.75,25.48,13.26,29.12
"2016-11-05 12:30:00",1726,0.038,0.038,0.048,26.45,25.98,24.15,22.27,21.34,15.11,25.78,25.64,13.26,30.29
"2016-11-05 12:45:00",1727,0.038,0.038,0.048,26.47,26.03,24.21,22.3,21.34,15.11,25.8,25.78,13.26,31.76
"2016-11-05 13:00:00",1728,0.038,0.038,0.048,26.49,26.05,24.28,22.34,21.34,15.12,25.83,25.9,13.26,33.25
"2016-11-05 13:15:00",1729,0.038,0.038,0.048,26.52,26.1,24.3,22.37,21.34,15.12,25.85,25.98,13.26,34.46
"2016-11-05 13:30:00",1730,0.038,0.038,0.048,26.59,26.16,24.36,22.4,21.34,15.12,25.87,26.05,13.26,35.04
"2016-11-05 13:45:00",1731,0.038,0.038,0.048,26.66,26.21,24.42,22.44,21.35,15.11,25.89,26.12,13.26,35.24
"2016-11-05 14:00:00",1732,0.038,0.038,0.048,26.85,26.27,24.46,22.48,21.36,15.12,25.92,26.17,13.26,34.93
"2016-11-05 14:15:00",1733,0.038,0.038,0.048,27.19,26.39,24.51,22.48,21.37,15.12,25.95,26.2,13.26,34.34
"2016-11-05 14:30:00",1734,0.038,0.038,0.048,27.51,26.58,24.57,22.5,21.38,15.12,25.97,26.22,13.26,33.73
"2016-11-05 14:45:00",1735,0.038,0.038,0.048,27.64,26.75,24.62,22.55,21.38,15.12,26,26.21,13.26,32.95
"2016-11-05 15:00:00",1736,0.038,0.038,0.048,27.6,26.85,24.73,22.57,21.37,15.11,26.01,26.2,13.25,32.15
"2016-11-05 15:15:00",1737,0.038,0.038,0.048,27.54,26.89,24.79,22.59,21.38,15.11,26.02,26.18,13.26,31.4
"2016-11-05 15:30:00",1738,0.038,0.037,0.048,27.38,26.9,24.86,22.63,21.38,15.11,26.04,26.15,13.26,30.64
"2016-11-05 15:45:00",1739,0.037,0.037,0.048,27.23,26.87,24.92,22.67,21.39,15.1,26.05,26.13,13.26,29.92
"2016-11-05 16:00:00",1740,0.037,0.037,0.047,27.09,26.82,24.97,22.69,21.4,15.12,26.05,26.09,13.26,29.32
"2016-11-05 16:15:00",1741,0.037,0.037,0.047,26.95,26.78,25,22.73,21.42,15.11,26.06,26.04,13.26,28.85
"2016-11-05 16:30:00",1742,0.037,0.037,0.047,26.78,26.7,25.02,22.77,21.43,15.11,26.06,26,13.26,28.4
"2016-11-05 16:45:00",1743,0.037,0.037,0.047,26.64,26.64,25.03,22.77,21.44,15.12,26.04,25.95,13.26,27.75
"2016-11-05 17:00:00",1744,0.037,0.037,0.047,26.51,26.57,25.03,22.8,21.44,15.11,26,25.89,13.25,27
"2016-11-05 17:15:00",1745,0.037,0.037,0.047,26.38,26.47,25.03,22.84,21.44,15.11,25.96,25.82,13.25,26.22
"2016-11-05 17:30:00",1746,0.037,0.037,0.047,26.24,26.37,25.02,22.85,21.45,15.1,25.92,25.75,13.24,25.43
"2016-11-05 17:45:00",1747,0.037,0.037,0.047,26.09,26.29,25,22.86,21.49,15.11,25.86,25.68,13.25,24.66
"2016-11-05 18:00:00",1748,0.037,0.037,0.047,25.89,26.19,24.99,22.88,21.5,15.11,25.79,25.59,13.24,24.01
"2016-11-05 18:15:00",1749,0.037,0.037,0.047,25.74,26.1,24.96,22.89,21.52,15.1,25.72,25.5,13.24,23.35
"2016-11-05 18:30:00",1750,0.037,0.037,0.047,25.57,26.01,24.92,22.92,21.53,15.1,25.64,25.4,13.24,22.67
"2016-11-05 18:45:00",1751,0.037,0.037,0.047,25.4,25.89,24.88,22.91,21.54,15.1,25.56,25.3,13.24,21.97
"2016-11-05 19:00:00",1752,0.037,0.037,0.047,25.23,25.77,24.85,22.9,21.54,15.11,25.46,25.18,13.24,21.26
"2016-11-05 19:15:00",1753,0.037,0.037,0.047,25.02,25.64,24.8,22.9,21.55,15.1,25.36,25.06,13.23,20.61
"2016-11-05 19:30:00",1754,0.037,0.037,0.047,24.83,25.5,24.73,22.9,21.56,15.11,25.25,24.93,13.23,20.02
"2016-11-05 19:45:00",1755,0.037,0.037,0.047,24.64,25.38,24.68,22.9,21.56,15.11,25.14,24.8,13.23,19.42
"2016-11-05 20:00:00",1756,0.037,0.037,0.047,24.46,25.24,24.6,22.9,21.58,15.11,25.02,24.67,13.24,18.87
"2016-11-05 20:15:00",1757,0.037,0.037,0.047,24.27,25.07,24.54,22.89,21.59,15.1,24.89,24.53,13.24,18.38
"2016-11-05 20:30:00",1758,0.037,0.037,0.047,24.1,24.93,24.48,22.88,21.62,15.1,24.76,24.39,13.24,17.97
"2016-11-05 20:45:00",1759,0.037,0.037,0.047,23.91,24.79,24.38,22.87,21.62,15.11,24.64,24.25,13.24,17.87
"2016-11-05 21:00:00",1760,0.037,0.037,0.047,23.77,24.67,24.32,22.87,21.62,15.1,24.51,24.12,13.24,17.79
"2016-11-05 21:15:00",1761,0.037,0.037,0.047,23.66,24.55,24.25,22.83,21.63,15.1,24.4,24,13.23,17.79
"2016-11-05 21:30:00",1762,0.037,0.037,0.047,23.56,24.44,24.17,22.81,21.63,15.11,24.3,23.88,13.23,17.79
"2016-11-05 21:45:00",1763,0.037,0.037,0.047,23.46,24.34,24.09,22.77,21.63,15.1,24.21,23.78,13.24,17.66
"2016-11-05 22:00:00",1764,0.037,0.037,0.047,23.35,24.23,24.01,22.74,21.63,15.11,24.12,23.69,13.24,17.39
"2016-11-05 22:15:00",1765,0.037,0.037,0.047,23.21,24.13,23.93,22.72,21.63,15.11,24.03,23.59,13.23,17.06
"2016-11-05 22:30:00",1766,0.037,0.037,0.047,23.08,24.03,23.87,22.7,21.63,15.11,23.93,23.48,13.22,16.79
"2016-11-05 22:45:00",1767,0.037,0.037,0.047,22.94,23.93,23.79,22.66,21.63,15.1,23.82,23.36,13.22,16.61
"2016-11-05 23:00:00",1768,0.037,0.037,0.047,22.82,23.82,23.73,22.63,21.63,15.11,23.73,23.26,13.21,16.44
"2016-11-05 23:15:00",1769,0.037,0.037,0.047,22.72,23.69,23.63,22.62,21.63,15.1,23.63,23.16,13.19,16.19
"2016-11-05 23:30:00",1770,0.037,0.037,0.047,22.59,23.58,23.58,22.58,21.63,15.1,23.54,23.06,13.19,15.92
"2016-11-05 23:45:00",1771,0.037,0.037,0.047,22.45,23.46,23.5,22.53,21.63,15.11,23.43,22.95,13.22,15.7
"2016-11-06 00:00:00",1772,0.037,0.037,0.047,22.34,23.35,23.43,22.5,21.63,15.1,23.33,22.84,13.23,15.63
"2016-11-06 00:15:00",1773,0.037,0.037,0.047,22.23,23.25,23.36,22.48,21.63,15.11,23.23,22.74,13.23,15.63
"2016-11-06 00:30:00",1774,0.037,0.037,0.047,22.14,23.15,23.27,22.45,21.62,15.1,23.14,22.64,13.23,15.63
"2016-11-06 00:45:00",1775,0.037,0.037,0.047,22.01,23.05,23.19,22.4,21.61,15.1,23.05,22.55,13.23,15.55
"2016-11-06 01:00:00",1776,0.037,0.037,0.047,21.92,22.96,23.1,22.38,21.6,15.1,22.97,22.46,13.22,15.6
"2016-11-06 01:15:00",1777,0.037,0.037,0.047,21.85,22.87,23.03,22.34,21.59,15.11,22.89,22.37,13.21,15.65
"2016-11-06 01:30:00",1778,0.037,0.037,0.047,21.76,22.78,22.96,22.28,21.59,15.1,22.81,22.29,13.2,15.7
"2016-11-06 01:45:00",1779,0.037,0.037,0.047,21.7,22.71,22.9,22.25,21.58,15.09,22.73,22.21,13.18,15.75
"2016-11-06 02:00:00",1780,0.037,0.037,0.047,21.61,22.63,22.83,22.22,21.6,15.1,22.67,22.14,13.21,15.85
"2016-11-06 02:15:00",1781,0.037,0.037,0.047,21.56,22.57,22.77,22.17,21.58,15.1,22.6,22.07,13.23,15.9
"2016-11-06 02:30:00",1782,0.037,0.037,0.047,21.49,22.48,22.69,22.15,21.58,15.12,22.53,22,13.23,15.9
"2016-11-06 02:45:00",1783,0.037,0.037,0.047,21.44,22.39,22.64,22.09,21.57,15.1,22.47,21.94,13.23,15.9
"2016-11-06 03:00:00",1784,0.037,0.037,0.047,21.36,22.33,22.58,22.04,21.56,15.1,22.41,21.88,13.23,15.87
"2016-11-06 03:15:00",1785,0.037,0.037,0.047,21.32,22.26,22.51,21.99,21.54,15.1,22.35,21.82,13.23,15.75
"2016-11-06 03:30:00",1786,0.037,0.037,0.047,21.23,22.2,22.45,21.94,21.53,15.11,22.3,21.76,13.24,15.58
"2016-11-06 03:45:00",1787,0.037,0.037,0.047,21.17,22.14,22.41,21.92,21.51,15.11,22.24,21.7,13.24,15.51
"2016-11-06 04:00:00",1788,0.037,0.037,0.047,21.09,22.08,22.35,21.88,21.49,15.1,22.18,21.64,13.24,15.43
"2016-11-06 04:15:00",1789,0.037,0.037,0.047,21.01,22.01,22.3,21.83,21.48,15.11,22.12,21.58,13.24,15.34
"2016-11-06 04:30:00",1790,0.037,0.037,0.047,20.95,21.94,22.24,21.8,21.47,15.11,22.06,21.52,13.24,15.12
"2016-11-06 04:45:00",1791,0.037,0.037,0.047,20.86,21.88,22.2,21.78,21.45,15.11,22,21.45,13.23,14.88
"2016-11-06 05:00:00",1792,0.037,0.037,0.047,20.78,21.81,22.12,21.74,21.44,15.11,21.94,21.39,13.21,14.59
"2016-11-06 05:15:00",1793,0.037,0.037,0.047,20.71,21.74,22.07,21.69,21.42,15.1,21.87,21.32,13.19,14.32
"2016-11-06 05:30:00",1794,0.037,0.037,0.047,20.62,21.66,22.02,21.67,21.4,15.1,21.8,21.25,13.21,14.16
"2016-11-06 05:45:00",1795,0.037,0.037,0.047,20.56,21.61,21.97,21.63,21.4,15.09,21.73,21.18,13.23,14.11
"2016-11-06 06:00:00",1796,0.037,0.037,0.047,20.51,21.53,21.92,21.58,21.4,15.1,21.67,21.11,13.23,14.3
"2016-11-06 06:15:00",1797,0.037,0.037,0.047,20.49,21.49,21.87,21.53,21.39,15.1,21.61,21.05,13.23,14.66
"2016-11-06 06:30:00",1798,0.037,0.037,0.047,20.49,21.43,21.81,21.5,21.35,15.11,21.55,21,13.23,15.26
"2016-11-06 06:45:00",1799,0.037,0.037,0.047,20.53,21.39,21.75,21.47,21.33,15.11,21.52,20.97,13.24,15.9
"2016-11-06 07:00:00",1800,0.037,0.037,0.047,20.61,21.39,21.69,21.43,21.31,15.1,21.51,20.96,13.24,16.61
"2016-11-06 07:15:00",1801,0.037,0.037,0.047,20.74,21.4,21.65,21.4,21.32,15.11,21.52,20.97,13.23,17.26
"2016-11-06 07:30:00",1802,0.037,0.037,0.047,21.01,21.48,21.6,21.35,21.31,15.11,21.56,21.02,13.23,17.87
"2016-11-06 07:45:00",1803,0.037,0.037,0.047,21.48,21.61,21.57,21.32,21.29,15.09,21.62,21.1,13.23,18.46
"2016-11-06 08:00:00",1804,0.037,0.037,0.047,21.93,21.79,21.57,21.3,21.27,15.11,21.69,21.21,13.23,19.15
"2016-11-06 08:15:00",1805,0.037,0.037,0.047,22.42,22.04,21.57,21.27,21.26,15.12,21.78,21.35,13.23,19.84
"2016-11-06 08:30:00",1806,0.037,0.037,0.047,22.77,22.29,21.6,21.23,21.25,15.1,21.88,21.49,13.23,20.61
"2016-11-06 08:45:00",1807,0.037,0.037,0.047,22.93,22.52,21.68,21.21,21.23,15.11,21.99,21.61,13.23,21.48
"2016-11-06 09:00:00",1808,0.037,0.037,0.047,23.06,22.68,21.76,21.22,21.22,15.11,22.13,21.72,13.23,22.45
"2016-11-06 09:15:00",1809,0.037,0.037,0.047,23.17,22.83,21.84,21.2,21.18,15.11,22.31,21.84,13.24,23.32
"2016-11-06 09:30:00",1810,0.037,0.037,0.047,23.37,22.98,21.91,21.19,21.17,15.11,22.53,21.96,13.24,23.96
"2016-11-06 09:45:00",1811,0.036,0.037,0.047,23.57,23.13,21.98,21.19,21.17,15.1,22.76,22.07,13.24,24.42
"2016-11-06 10:00:00",1812,0.036,0.036,0.047,23.73,23.28,22.06,21.2,21.16,15.11,22.99,22.19,13.24,24.81
"2016-11-06 10:15:00",1813,0.036,0.036,0.047,23.88,23.41,22.13,21.21,21.14,15.1,23.2,22.31,13.24,25.22
"2016-11-06 10:30:00",1814,0.036,0.036,0.046,24.07,23.54,22.21,21.22,21.11,15.11,23.4,22.44,13.25,25.61
"2016-11-06 10:45:00",1815,0.036,0.036,0.046,24.24,23.7,22.31,21.25,21.1,15.11,23.57,22.59,13.25,25.98
"2016-11-06 11:00:00",1816,0.036,0.036,0.046,24.35,23.85,22.37,21.26,21.08,15.11,23.72,22.77,13.24,26.41
"2016-11-06 11:15:00",1817,0.036,0.036,0.046,24.4,23.95,22.46,21.26,21.07,15.11,23.83,22.99,13.24,26.72
"2016-11-06 11:30:00",1818,0.036,0.036,0.046,24.52,24.05,22.55,21.28,21.07,15.1,23.93,23.26,13.24,27.03
"2016-11-06 11:45:00",1819,0.036,0.036,0.046,24.61,24.13,22.62,21.31,21.07,15.11,24.01,23.52,13.24,27.63
"2016-11-06 12:00:00",1820,0.036,0.036,0.046,24.69,24.23,22.69,21.34,21.06,15.1,24.11,23.78,13.24,28.3
"2016-11-06 12:15:00",1821,0.036,0.036,0.046,24.84,24.33,22.77,21.37,21.05,15.12,24.19,24.01,13.25,29.15
"2016-11-06 12:30:00",1822,0.036,0.036,0.046,25.01,24.44,22.84,21.42,21.05,15.11,24.28,24.23,13.25,30.81
"2016-11-06 12:45:00",1823,0.036,0.036,0.046,25.13,24.55,22.92,21.43,21.05,15.11,24.37,24.42,13.25,32.77
"2016-11-06 13:00:00",1824,0.036,0.036,0.046,25.23,24.65,22.98,21.45,21.04,15.11,24.45,24.59,13.24,34.27
"2016-11-06 13:15:00",1825,0.036,0.036,0.046,25.33,24.75,23.08,21.5,21.04,15.12,24.53,24.73,13.24,35.04
"2016-11-06 13:30:00",1826,0.036,0.036,0.046,25.43,24.86,23.15,21.55,21.04,15.1,24.61,24.85,13.23,35.4
"2016-11-06 13:45:00",1827,0.036,0.036,0.046,25.57,24.96,23.23,21.58,21.04,15.1,24.7,24.97,13.23,35.44
"2016-11-06 14:00:00",1828,0.036,0.036,0.046,25.78,25.08,23.31,21.62,21.04,15.1,24.78,25.08,13.22,35.44
"2016-11-06 14:15:00",1829,0.036,0.036,0.046,26.21,25.28,23.38,21.64,21.03,15.1,24.86,25.15,13.21,34.96
"2016-11-06 14:30:00",1830,0.036,0.036,0.046,26.57,25.49,23.47,21.68,21.04,15.11,24.94,25.21,13.21,34.15
"2016-11-06 14:45:00",1831,0.036,0.036,0.046,26.74,25.7,23.56,21.73,21.04,15.11,25.01,25.25,13.22,33.25
"2016-11-06 15:00:00",1832,0.036,0.036,0.046,26.78,25.85,23.67,21.76,21.03,15.11,25.07,25.27,13.21,32.48
"2016-11-06 15:15:00",1833,0.036,0.036,0.046,26.76,25.95,23.76,21.8,21.05,15.11,25.12,25.28,13.21,31.72
"2016-11-06 15:30:00",1834,0.036,0.036,0.046,26.64,26,23.85,21.84,21.05,15.12,25.17,25.29,13.21,30.98
"2016-11-06 15:45:00",1835,0.036,0.036,0.046,26.5,26.02,23.93,21.88,21.05,15.11,25.22,25.29,13.2,30.26
"2016-11-06 16:00:00",1836,0.036,0.036,0.046,26.4,26,24.01,21.93,21.06,15.12,25.26,25.29,13.2,29.82
"2016-11-06 16:15:00",1837,0.036,0.036,0.046,26.29,25.97,24.06,21.96,21.07,15.1,25.3,25.27,13.2,29.45
"2016-11-06 16:30:00",1838,0.036,0.036,0.046,26.19,25.93,24.12,22.01,21.08,15.12,25.32,25.26,13.2,29.22
"2016-11-06 16:45:00",1839,0.036,0.036,0.046,26.11,25.91,24.14,22.07,21.09,15.11,25.33,25.23,13.2,28.82
"2016-11-06 17:00:00",1840,0.036,0.036,0.046,26.03,25.88,24.18,22.12,21.1,15.11,25.34,25.21,13.2,28.27
"2016-11-06 17:15:00",1841,0.036,0.036,0.046,25.9,25.83,24.21,22.17,21.1,15.11,25.33,25.19,13.19,27.59
"2016-11-06 17:30:00",1842,0.036,0.036,0.046,25.79,25.78,24.22,22.19,21.11,15.11,25.32,25.17,13.19,26.87
"2016-11-06 17:45:00",1843,0.036,0.036,0.046,25.68,25.72,24.23,22.21,21.11,15.11,25.3,25.13,13.23,26.25
"2016-11-06 18:00:00",1844,0.036,0.036,0.046,25.58,25.68,24.23,22.25,21.13,15.1,25.27,25.08,13.24,25.7
"2016-11-06 18:15:00",1845,0.036,0.036,0.046,25.48,25.61,24.23,22.27,21.16,15.11,25.23,25.03,13.25,25.25
"2016-11-06 18:30:00",1846,0.036,0.036,0.046,25.38,25.56,24.23,22.29,21.16,15.1,25.19,24.98,13.25,24.75
"2016-11-06 18:45:00",1847,0.036,0.036,0.046,25.27,25.48,24.23,22.31,21.16,15.1,25.14,24.92,13.25,24.22
"2016-11-06 19:00:00",1848,0.036,0.036,0.046,25.14,25.42,24.23,22.33,21.17,15.11,25.09,24.85,13.25,23.72
"2016-11-06 19:15:00",1849,0.036,0.036,0.046,25.02,25.34,24.23,22.36,21.18,15.12,25.03,24.78,13.25,23.24
"2016-11-06 19:30:00",1850,0.036,0.036,0.046,24.88,25.25,24.19,22.36,21.19,15.13,24.96,24.7,13.25,22.9
"2016-11-06 19:45:00",1851,0.036,0.036,0.046,24.77,25.17,24.16,22.36,21.22,15.1,24.9,24.63,13.25,22.47
"2016-11-06 20:00:00",1852,0.036,0.036,0.046,24.63,25.07,24.12,22.37,21.22,15.1,24.83,24.55,13.24,21.95
"2016-11-06 20:15:00",1853,0.036,0.036,0.046,24.48,24.97,24.09,22.37,21.25,15.1,24.76,24.46,13.24,21.34
