Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-10-21,ROS1,C08,waltz,pre,124,11:27:32,6829,0,-1.182479663,0.006628099,665.706862,0.266854573,3.980153904,30.07729912,53.5,-9.009349003,1,-18.01869801,28.94804382,30.07729912,30.09259987,406.9595032,415.1526184,0.923392415,2.957465172,2.330170155,7.46312952,699.8027344,0.043715499,3.944199085,101.1842499,-24.54083252,0.1848066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130804249,0.000266855,303.2272991,302.0980438,0.00699448,0.055985133,4.279402799,42.29317116,39.33570599,29.51267147,4.142637039,0.006630538,0.299248895,3.843388144,0.004143867,67.35904947,1.603523216,4.804724036,415.0640245,-0.000136882
2016-10-21,ROS1,C08,waltz,pre,125,11:28:03,6859.5,0,-1.230094558,0.006442904,684.4032278,0.267622101,4.103798025,30.58734512,53.5,-9.009349003,1,-18.01869801,28.96186066,30.58734512,30.09296799,407.0076599,415.5615845,0.949788511,2.989661455,2.394933701,7.538563251,699.7973633,0.015052084,3.899368048,101.1871872,-24.54083252,0.1848066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130803245,0.000267622,303.7373451,302.1118607,0.002408333,0.069335388,4.406313459,43.54616015,40.55649869,29.77460289,4.205601519,0.006445209,0.302515433,3.903086085,0.004028048,69.25283753,1.646935745,4.612723162,415.4694231,-0.00013657
2016-10-21,ROS1,C08,waltz,pre,126,11:28:33,6890,0,-1.280922691,0.006268472,704.3372296,0.268960679,4.235902525,31.11953926,53.5,-9.009349003,1,-18.01869801,28.97500992,31.11953926,30.09202576,406.9902344,415.9269104,0.977576435,3.02738452,2.462994337,7.627465725,699.8623047,-0.028657077,3.999020576,101.1817398,-24.54083252,0.1848066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130815384,0.000268961,304.2695393,302.1250099,-0.004585132,0.083433423,4.542218557,44.89168269,41.86429817,30.04727459,4.272032354,0.006270653,0.306316033,3.965716321,0.003918962,71.26606631,1.693415867,4.421278187,415.8309409,-0.000136193
2016-10-21,ROS1,C08,waltz,pre,127,11:29:04,6920.5,0,-1.32672586,0.006100858,723.7568103,0.270398055,4.372281276,31.65522575,53.5,-9.009349003,1,-18.01869801,28.98714828,31.65522575,30.09201431,407.0441589,416.3251648,1.007291913,3.0678792,2.536025763,7.723898411,699.8934326,0.022220828,3.941989899,101.1795807,-24.54083252,0.1848066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130821202,0.000270398,304.8052258,302.1371483,0.003555332,0.097707975,4.682688007,46.28095882,43.21307962,30.32118702,4.339684339,0.006102924,0.310406731,4.029277608,0.003814142,73.22941059,1.738441179,4.23422551,416.2257636,-0.000134967
2016-10-21,ROS1,C08,waltz,pre,128,11:29:34,6951,0,-1.38934984,0.005955292,747.3819059,0.272367438,4.5084224,32.17793274,53.5,-9.009349003,1,-18.01869801,28.99927711,32.17793274,30.09215546,407.0434875,416.7960815,1.037422061,3.112952471,2.610011578,7.83176136,699.883606,-0.080962077,3.874787092,101.1780548,-24.54083252,0.1848066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130819366,0.000272367,305.3279327,302.1492771,-0.012953932,0.111816477,4.823384876,47.6722436,44.55929113,30.58860493,4.406630941,0.005957261,0.314962476,4.091668465,0.003723111,75.61864744,1.793159626,4.062910927,416.6919884,-0.000135467
2016-10-21,ROS1,C08,waltz,pre,129,11:30:05,6981.5,0,-1.447955436,0.005823441,770.0697455,0.274962821,4.650643975,32.71097565,53.5,-9.009349003,1,-18.01869801,29.00987244,32.71097565,30.09029961,406.9937134,417.185791,1.067524672,3.162847757,2.683971167,7.95203352,699.8435669,0.047293518,3.920600414,101.1732101,-24.54083252,0.1848066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130811882,0.000274963,305.8609756,302.1598724,0.007566963,0.126304598,4.970639436,49.12999626,45.9671485,30.86042404,4.475599689,0.005825324,0.319995461,4.155604228,0.003640658,77.91042819,1.845867626,3.894653174,417.077307,-0.00013521
2016-10-21,ROS1,C08,waltz,pre,130,11:30:35,7012,0,-1.505733234,0.005697415,793.2528325,0.277318409,4.790419643,33.22190857,53.5,-9.009349003,1,-18.01869801,29.01966095,33.22190857,30.09119606,407.0282593,417.6529236,1.099625587,3.212674856,2.762997627,8.072395325,699.8828735,0.017202137,3.824346304,101.1689453,-24.54083252,0.1848066,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130819229,0.000277318,306.3719086,302.1696609,0.002752342,0.140318342,5.115442569,50.56336758,47.35069272,31.12078476,4.542540851,0.005699217,0.325022927,4.217517924,0.003561849,80.25255243,1.899311097,3.73578563,417.5401108,-0.00013472
2016-10-21,ROS1,C08,waltz,pre,131,11:31:06,7042.5,0,-1.574037966,0.005588948,818.9103884,0.28066051,4.938290008,33.750103,53.5,-9.009349003,1,-18.01869801,29.03128815,33.750103,30.09244156,406.9615784,418.0975342,1.130156398,3.268701553,2.837810278,8.207674026,699.8335571,0.020068778,3.882588625,101.1692505,-24.54083252,0.1848066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130810011,0.000280661,306.900103,302.1812881,0.003211004,0.154920429,5.268982094,52.08086517,48.81216361,31.39069557,4.612856393,0.005590682,0.330692086,4.282164307,0.00349402,82.84855021,1.958658737,3.578685628,417.9796038,-0.000134767
2016-10-21,ROS1,C08,waltz,pre,132,11:31:36,7073,0,-1.642806224,0.005489101,845.0112777,0.284297385,5.088800836,34.27490997,53.5,-9.009349003,1,-18.01869801,29.03919029,34.27490997,30.0908432,406.9744873,418.6243896,1.161860704,3.328175306,2.915922403,8.352723122,699.7731934,0.055177253,3.782890558,101.1635742,-24.54083252,0.1848066,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130798728,0.000284297,307.42491,302.1891903,0.00882836,0.16962355,5.425490946,53.63087443,50.30269913,31.65705013,4.683172791,0.005490774,0.33669011,4.346482681,0.003431583,85.48436111,2.018542872,3.426766293,418.501307,-0.000134516
2016-10-21,ROS1,C08,waltz,pre,133,11:32:22,7119,0,-1.787516861,0.005360301,896.0117779,0.290617493,5.320257777,35.06109619,53.5,-9.009349003,1,-18.01869801,29.05366707,35.06109619,30.08992386,406.908905,419.6401367,1.218690753,3.432489157,3.056067467,8.607530594,699.913208,-0.103891686,3.968847275,101.1661911,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130824899,0.000290617,308.2110962,302.2036671,-0.016622669,0.191888218,5.66750963,56.02177535,52.58928619,32.05738163,4.790613843,0.005361896,0.347251854,4.443361989,0.003351041,90.64609875,2.135190844,3.222201895,419.5062121,-0.000137298
2016-10-21,ROS1,C08,waltz,pre,134,11:32:53,7149.5,0,-1.855992103,0.005298352,920.5579626,0.296187726,5.480589019,35.58686447,53.5,-9.009349003,1,-18.01869801,29.06312561,35.58686447,30.09094238,406.9331665,420.1695251,1.242704988,3.498917818,3.114471197,8.7689991,699.8718872,-0.005008526,3.805351019,101.1625671,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130817175,0.000296188,308.7368645,302.2131256,-0.000801364,0.20694181,5.834548528,57.67497497,54.17605716,32.32499504,4.863626894,0.00529991,0.353959509,4.509667385,0.003312304,93.12600669,2.190920349,3.07432405,420.0304702,-0.000135845
2016-10-21,ROS1,C08,waltz,pre,135,11:33:23,7180,0,-1.941837058,0.005237069,950.7006317,0.301714336,5.642809746,36.1082077,53.5,-9.009349003,1,-18.01869801,29.07183647,36.1082077,30.09119606,406.9082031,420.7837219,1.275922537,3.574409246,3.195956945,8.953253746,699.765625,0.063060425,3.949771166,101.157692,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130797313,0.000301714,309.2582077,302.2218365,0.010089668,0.221976365,6.004388736,59.35671939,55.78231014,32.59002209,4.93688696,0.005238591,0.361578989,4.575307971,0.003273983,96.17068164,2.259356962,2.940559326,420.6382353,-0.000135748
2016-10-21,ROS1,C08,waltz,pre,136,11:33:54,7210.5,0,-2.028000054,0.005185555,980.3497768,0.307770988,5.807927738,36.62631607,53.5,-9.009349003,1,-18.01869801,29.08371353,36.62631607,30.08923531,406.7879028,421.3015137,1.30811131,3.652561188,3.274341106,9.142746925,699.7635498,0.078823656,3.826577663,101.1579132,-24.29879761,0.186798111,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130796925,0.000307771,309.7763161,302.2337135,0.012611785,0.23698455,6.177413205,61.06702886,57.41446767,32.8550148,5.01109583,0.005187048,0.369485468,4.641610362,0.003241771,99.17013763,2.326955268,2.809089701,421.1495715,-0.000135269
2016-10-21,ROS1,C08,waltz,pre,137,11:34:24,7241,0,-2.099612328,0.00514012,1005.49285,0.314514898,5.981703153,37.1588707,53.5,-9.009349003,1,-18.01869801,29.0892334,37.1588707,30.08934975,406.9111938,421.9490051,1.341739893,3.737353325,3.357376099,9.351813316,699.7648315,0.043710843,3.859007835,101.155838,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130797165,0.000314515,310.3088707,302.2392334,0.006993735,0.252738614,6.359758261,62.87089688,59.13354356,33.12405205,5.087428417,0.005141587,0.378055108,4.709373309,0.00321336,101.7114719,2.38297244,2.676371869,421.7916976,-0.000133226
2016-10-21,ROS1,C08,waltz,pre,138,11:34:55,7271.5,0,-2.194010502,0.005113381,1035.451391,0.322520836,6.159546958,37.69243622,53.5,-9.009349003,1,-18.01869801,29.10057831,37.69243622,30.08998108,406.9283752,422.6594849,1.375366688,3.83159709,3.439101219,9.580900192,699.802063,-0.054451358,3.985609531,101.1511078,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130804124,0.000322521,310.8424362,302.2505783,-0.008712217,0.26859709,6.547117248,64.72610525,60.89450816,33.39650726,5.165759757,0.005114832,0.38757029,4.778189467,0.00319664,104.7370553,2.449847758,2.55261888,422.4951048,-0.000132557
2016-10-21,ROS1,C08,waltz,pre,139,11:35:25,7302,0,-2.288642882,0.005101327,1063.723838,0.331340509,6.336844668,38.21294785,53.5,-9.009349003,1,-18.01869801,29.10742188,38.21294785,30.08986092,406.9055481,423.3297729,1.40788722,3.931010246,3.519193411,9.826060295,699.8086548,0.058760259,3.884803534,101.1559219,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130805356,0.000331341,311.3629478,302.2574219,0.009401641,0.284284651,6.734489634,66.57533741,62.64432716,33.66018486,5.242564397,0.005102772,0.397644966,4.844919431,0.003189103,107.6019655,2.512754608,2.43860845,423.1583029,-0.000131892
2016-10-21,ROS1,C08,waltz,pre,140,11:35:56,7332.5,0,-2.407851252,0.005100904,1097.78883,0.341187562,6.519042448,38.73707199,53.5,-9.009349003,1,-18.01869801,29.1135025,38.73707199,30.09002113,406.8189697,424.1192627,1.443601012,4.041218758,3.607287407,10.09824467,699.8630981,-0.062333673,3.845612288,101.1584778,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130815532,0.000341188,311.887072,302.2635025,-0.009973387,0.300361757,6.927845986,68.48507548,64.44385672,33.92528725,5.320783418,0.005102349,0.408803538,4.91197988,0.003188838,111.050647,2.588396535,2.332498079,423.9388612,-0.000132479
2016-10-21,ROS1,C08,waltz,pre,141,11:36:26,7363,0,-2.516073738,0.005126367,1124.669201,0.352975717,6.703656259,39.25870132,53.5,-9.009349003,1,-18.01869801,29.12221527,39.25870132,30.08991432,406.8120422,424.8996582,1.478476882,4.165560722,3.692631721,10.40387058,699.8493042,-0.051586557,3.931814432,101.1600418,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130812954,0.000352976,312.4087013,302.2722153,-0.008253849,0.316521161,7.125044556,70.4333888,66.26782808,34.1904583,5.400036019,0.005127826,0.421388297,4.978647722,0.00320476,113.7715834,2.646905403,2.241052031,424.7111485,-0.000132764
2016-10-21,ROS1,C08,waltz,pre,142,11:36:57,7393.5,0,-2.625869929,0.00517629,1147.983992,0.366905413,6.89305703,39.7837944,53.5,-9.009349003,1,-18.01869801,29.12922096,39.7837944,30.08877373,406.8586731,425.7397156,1.511149406,4.304136753,3.772589445,10.74529171,699.7866211,-0.03940665,3.809720278,101.1568985,-24.29879761,0.186798111,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130801238,0.000366905,312.9337944,302.279221,-0.006305064,0.333118319,7.328450154,72.44637057,68.14223382,34.45650768,5.480580677,0.005177777,0.435393125,5.045187552,0.003235977,116.1265002,2.696445622,2.159450851,425.5429797,-0.000133252
2016-10-21,ROS1,C08,waltz,pre,143,11:37:27,7424,0,-2.788609611,0.005246306,1183.193288,0.382810213,7.087600633,40.31520462,53.5,-9.009349003,1,-18.01869801,29.13698769,40.31520462,30.08888245,406.8399658,426.909729,1.552838683,4.466384888,3.874947786,11.14540005,699.7957764,0.060910121,3.688831329,101.1574631,-24.03735352,0.184308544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130802949,0.00038281,313.4652046,302.2869877,0.009745619,0.350127314,7.539408797,74.53141437,70.06502948,34.72609615,5.56326014,0.005247834,0.451808164,5.111451976,0.003279759,119.6888313,2.771530389,2.098229317,426.7008003,-0.000137125
2016-10-21,ROS1,C08,waltz,pre,144,11:37:58,7454.5,0,-2.903743456,0.005394382,1191.626289,0.405008143,7.283542944,40.84571457,53.5,-9.009349003,1,-18.01869801,29.14614677,40.84571457,30.09011078,406.9539185,427.8280334,1.581375837,4.663176537,3.943913698,11.62985134,699.8146973,0.026520671,3.765058756,101.1534348,-24.03735352,0.184308544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130806485,0.000405008,313.9957146,302.2961468,0.004243307,0.367822693,7.755239267,76.66807643,72.0048999,34.99593067,5.647098639,0.005395997,0.471696324,5.175402316,0.003372353,120.5370921,2.785292679,2.071857875,427.6104787,-0.000140692
2016-10-21,ROS1,C08,waltz,pre,145,11:38:28,7485,0,-3.046069237,0.00558715,1200.230164,0.431488552,7.482228081,41.3791008,53.5,-9.009349003,1,-18.01869801,29.15349388,41.3791008,30.08895111,406.8998108,428.7725525,1.614965558,4.897531986,4.02586031,12.20879173,699.805481,0.04300084,3.842323303,101.1505356,-24.03735352,0.184308544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130804763,0.000431489,314.5291008,302.3034939,0.006880134,0.386139273,7.977616064,78.86874764,73.97121565,35.26629734,5.732201676,0.005588883,0.495387983,5.236813693,0.003492896,121.4039239,2.799223404,2.079411816,428.5443344,-0.000147803
2016-10-21,ROS1,C08,waltz,pre,146,11:38:59,7515.5,0,-3.195351402,0.005856918,1199.184498,0.464019755,7.666011132,41.87639618,53.5,-9.009349003,1,-18.01869801,29.16129303,41.87639618,30.08865166,406.8264771,429.7306213,1.650258541,5.179335117,4.111955166,12.90536785,699.8000488,-0.019342534,3.764961243,101.1497574,-24.03735352,0.184308544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130803747,0.00046402,315.0263962,302.311293,-0.003094805,0.40406631,8.189899622,80.96805997,75.78872486,35.5188446,5.812700249,0.005858823,0.523888491,5.288811759,0.003661593,121.2972211,2.790549332,2.151637163,429.4912187,-0.000160079
2016-10-21,ROS1,C08,waltz,pre,147,11:39:29,7546,0,-3.326385663,0.006197584,1184.163282,0.504115646,7.859380344,42.39719009,53.5,-9.009349003,1,-18.01869801,29.16743088,42.39719009,30.08764076,406.9444275,430.7125854,1.685120583,5.517480373,4.19709301,13.74226761,699.8659058,0.058042966,3.729130268,101.1440048,-24.03735352,0.184308544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130816057,0.000504116,315.5471901,302.3174309,0.009286874,0.423516023,8.417440406,83.22233652,77.70485614,35.78231049,5.89772418,0.006199717,0.558060061,5.339664119,0.003874631,119.7710167,2.749312006,2.261011107,430.4633654,-0.000174719
2016-10-21,ROS1,C08,waltz,pre,148,11:40:00,7576.5,0,-3.492328491,0.006619359,1168.743532,0.552515968,8.053778242,42.92269897,53.5,-9.009349003,1,-18.01869801,29.17601585,42.92269897,30.08963203,406.8212585,431.697052,1.720850348,5.919900894,4.284152031,14.73791885,699.7918701,0.001437172,3.754889965,101.1485748,-24.03735352,0.184308544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130802219,0.000552516,316.072699,302.3260159,0.000229947,0.443990398,8.65256778,85.54315071,79.62324981,36.04935741,5.985004281,0.006621792,0.598789539,5.386214742,0.004138401,118.2167426,2.707323404,2.423855768,431.4353992,-0.000196203
2016-10-21,ROS1,C08,waltz,pre,149,11:40:30,7607,0,-3.63546941,0.007141393,1139.228656,0.611685912,8.251534484,43.46056366,53.5,-9.009349003,1,-18.01869801,29.18235016,43.46056366,30.0892067,406.8969727,432.6672363,1.755590916,6.40206337,4.369000435,15.93230915,699.7929688,-0.080964848,3.910512447,101.147644,-24.03735352,0.184308544,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130802424,0.000611686,316.6105637,302.3323502,-0.012954375,0.466053818,8.899088111,87.98117045,81.57910708,36.32145691,6.075087589,0.007144225,0.647553627,5.427533963,0.004464886,115.2302945,2.633036569,2.645551318,432.3948591,-0.000222431
2016-10-21,ROS1,C08,waltz,pre,150,11:41:01,7637.5,0,-3.793087784,0.007763186,1106.932389,0.681592653,8.443979057,43.99152756,53.5,-9.009349003,1,-18.01869801,29.18891525,43.99152756,30.08770752,406.8907471,433.6285095,1.79011631,6.964437008,4.453020573,17.32445145,699.8261108,-0.007161614,3.857907534,101.1428604,-24.03735352,0.184308544,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130808619,0.000681593,317.1415276,302.3389153,-0.001145858,0.488987696,9.148382137,90.45010295,83.48566595,36.59022141,6.165220489,0.007766532,0.70440308,5.460817409,0.004853782,111.9583081,2.552720508,2.932057439,433.3443231,-0.000256645
2016-10-21,ROS1,C08,waltz,pre,151,11:41:31,7668,0,-3.936493316,0.008480229,1069.004256,0.761035811,8.617093019,44.48584747,53.5,-9.009349003,1,-18.01869801,29.19676971,44.48584747,30.08913994,406.9191895,434.48703,1.826817155,7.600973606,4.542255402,18.89929962,699.7721558,-0.004291315,3.849041224,101.1428909,-24.03735352,0.184308544,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130798534,0.000761036,317.6358475,302.3467697,-0.00068661,0.511805614,9.385877463,92.7981925,85.1972189,36.84130859,6.250472021,0.008484222,0.768784444,5.481687577,0.00530228,108.1221808,2.460382432,3.292982987,434.1920994,-0.00029855
2016-10-21,ROS1,C08,waltz,pre,152,11:42:02,7698.5,0,-4.065306959,0.009283194,1028.062463,0.852609627,8.802978796,45.01300812,53.5,-9.009349003,1,-18.01869801,29.20382881,45.01300812,30.08882904,406.9194946,435.161438,1.861670613,8.325407982,4.626876354,20.69143105,699.8250732,0.043716315,3.747114897,101.1395493,-24.03735352,0.184308544,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130808425,0.00085261,318.1630081,302.3538288,0.00699461,0.536916782,9.645006806,95.36335565,87.03794767,37.10841846,6.342285521,0.009287979,0.842028011,5.50025751,0.005804557,103.9777741,2.362485215,3.690018429,434.8568564,-0.000344965
2016-10-21,ROS1,C08,waltz,pre,153,11:42:32,7728.5,0,-4.240488861,0.010106833,999.3421268,0.948560334,8.979421354,45.51808167,53.5,-9.009349003,1,-18.01869801,29.20777512,45.51808167,30.08684349,406.8247681,436.0818481,1.906846881,9.092871666,4.738003254,22.59334946,699.7823486,-0.00572776,3.743699551,101.1380463,-23.69937134,0.153264537,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130800439,0.00094856,318.6680817,302.3577751,-0.000916442,0.561974463,9.899056629,97.87668434,88.78381268,37.36292839,6.430855031,0.010112506,0.919635275,5.511219756,0.006319806,101.0715103,2.2916389,4.110598664,435.7641415,-0.000400009
2016-10-21,ROS1,C08,waltz,pre,154,11:43:03,7759,0,-4.337966995,0.011058694,956.7779643,1.062117186,9.170664071,46.06251144,53.5,-9.009349003,1,-18.01869801,29.21418381,46.06251144,30.08831024,406.8565979,436.4738159,1.935299635,9.973544121,4.806871891,24.77215767,699.8610229,0.036552146,3.847926855,101.1370163,-23.69937134,0.153264537,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130815144,0.001062117,319.2125114,302.3641838,0.005848343,0.589980332,10.17935857,100.649188,90.67564387,37.63834763,6.527908634,0.011065486,1.008694494,5.51921414,0.006915318,96.76566856,2.192062684,4.575848763,436.148806,-0.000455117
2016-10-21,ROS1,C08,waltz,pre,155,11:43:33,7789.5,0,-4.436357266,0.01207528,918.1721313,1.183224976,9.337946569,46.56102371,53.5,-9.009349003,1,-18.01869801,29.21900368,46.56102371,30.08674049,406.8753662,436.841156,1.969343662,10.91676521,4.889940262,27.10665894,699.7711792,0.093156844,3.857969522,101.1343842,-23.69937134,0.153264537,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130798351,0.001183225,319.7110237,302.3690037,0.014905095,0.617412313,10.4420069,103.2488306,92.33206537,37.89001369,6.6177009,0.012083377,1.104060327,5.513640574,0.007551383,92.85877304,2.101844386,5.095896448,436.5087745,-0.00051791
2016-10-21,ROS1,C08,waltz,pre,156,11:44:04,7820,0,-4.537033353,0.013117386,884.576131,1.31174965,9.510441628,47.06877136,53.5,-9.009349003,1,-18.01869801,29.22400093,47.06877136,30.08805466,406.8896484,437.1903687,2.007095575,11.91572666,4.982182503,29.57822418,699.8179321,-0.065913588,3.757235289,101.133194,-23.69937134,0.153264537,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.13080709,0.00131175,320.2187714,302.3740009,-0.010546174,0.64601934,10.71551712,105.9545012,94.03877455,38.14638615,6.710272458,0.013126942,1.205075496,5.505196963,0.00820348,89.46000944,2.023320261,5.619069035,436.8504443,-0.000583584
2016-10-21,ROS1,C08,waltz,pre,157,11:44:34,7850.5,0,-4.630071117,0.014176322,854.2598244,1.446946028,9.686398557,47.58008194,53.5,-9.009349003,1,-18.01869801,29.22622299,47.58008194,30.08780289,406.8898315,437.4444275,2.043930292,12.96126652,5.072820187,32.16850281,699.8800659,0.06306386,3.775125742,101.1303101,-23.69937134,0.153264537,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130818704,0.001446946,320.7300819,302.376223,0.010090217,0.67545141,10.99717546,108.7426258,95.78135923,38.40315247,6.804110287,0.014187484,1.310776902,5.493333385,0.008866174,86.39156091,1.95284194,6.138187605,437.0975325,-0.000650204
2016-10-21,ROS1,C08,waltz,pre,158,11:45:05,7881,0,-4.716847105,0.015216017,827.8406461,1.586045253,9.870743948,48.10021591,53.5,-9.009349003,1,-18.01869801,29.23080063,48.10021591,30.08754158,406.9084473,437.6635132,2.0802598,14.03599834,5.161692142,34.82714081,699.7678833,-0.008590645,2.807548285,101.131691,-23.69937134,0.153264537,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130797735,0.001586045,321.2502159,302.3808006,-0.001374503,0.705645408,11.2902282,111.6388749,97.60287653,38.66550827,6.901164601,0.015228877,1.419484247,5.481680354,0.009516892,83.7209244,1.891500253,6.631768521,437.3101168,-0.000715306
2016-10-21,ROS1,C08,waltz,pre,159,11:45:35,7911.5,0,-4.820022072,0.016259787,806.063564,1.72999198,10.0530223,48.61060715,53.5,-9.009349003,1,-18.01869801,29.23912621,48.61060715,30.08798027,406.8757935,437.933075,2.116363525,15.14198112,5.248617649,37.55237198,699.7987671,0.040135458,3.833378077,101.1291351,-23.69937134,0.153264537,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130803508,0.001729992,321.7606071,302.3891262,0.006421673,0.735949669,11.58431775,114.549756,99.40777484,38.92486668,6.998288111,0.016274473,1.531295455,5.466992656,0.010170225,81.51651109,1.840609011,7.117250087,437.5719484,-0.000783992
2016-10-21,ROS1,C08,waltz,pre,160,11:46:05,7942,0,-4.896313942,0.017265107,785.1792403,1.876149675,10.24446144,49.12783432,53.5,-9.009349003,1,-18.01869801,29.2445488,49.12783432,30.08806229,406.9030762,438.0507202,2.152931929,16.26210213,5.33773613,40.3184166,699.8406982,0.082408793,3.592559338,101.1310349,-23.69937134,0.153264537,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130811345,0.00187615,322.2778343,302.3945488,0.013185407,0.766859263,11.88906466,117.5609908,101.2988887,39.18619156,7.097344775,0.017281666,1.644603217,5.452741558,0.010799553,79.40598912,1.792439104,7.565316504,437.6838777,-0.000846322
2016-10-21,ROS1,C08,waltz,pre,161,11:46:36,7972.5,0,-4.992767401,0.018202025,769.4797995,2.022317576,10.45001583,49.65688705,53.5,-9.009349003,1,-18.01869801,29.24260902,49.65688705,30.08767509,406.8439941,438.2364502,2.190782547,17.3817749,5.432356358,43.10057831,699.8449097,0.015055895,3.97559762,101.1341782,-23.69937134,0.153264537,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130812133,0.002022318,322.8068871,302.392609,0.002408943,0.798479482,12.20790735,120.710007,103.3282321,39.44974804,7.198476498,0.01822043,1.75789152,5.440584978,0.011386114,77.82070713,1.755855313,7.957928271,437.8623812,-0.00090741
2016-10-21,ROS1,C08,waltz,pre,162,11:47:28,8025,0,-5.14027786,0.019446483,751.2768706,2.247806241,10.82878536,50.55357742,53.5,-9.009349003,1,-18.01869801,29.24770927,50.55357742,30.08622551,406.9179688,438.6755676,2.291701078,19.14640808,5.680983543,47.46274948,699.8349609,-0.000711731,3.198331833,101.135231,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130810273,0.002247806,323.7035774,302.3977093,-0.000113877,0.849842576,12.76516176,126.2187433,107.0723352,39.90064335,7.374392522,0.019467493,1.936376404,5.438016117,0.012165294,75.98055987,1.712602493,8.421407752,438.2904468,-0.000987664
2016-10-21,ROS1,C08,waltz,pre,163,11:47:59,8055.5,0,-5.217702111,0.020253057,739.8266873,2.380852462,10.99130149,50.96255493,53.5,-9.009349003,1,-18.01869801,29.25330162,50.96255493,30.08794594,406.852417,438.7547913,2.288885355,20.12370872,5.672165394,49.86925507,699.8237915,-0.01790577,3.574668407,101.1351318,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130808185,0.002380852,324.1125549,302.4033016,-0.002864923,0.876246367,13.02651543,128.8030696,108.6793609,40.10792828,7.456506736,0.020275847,2.035213935,5.421292801,0.012670355,74.82246956,1.686196258,8.732599166,438.3638697,-0.001039413
