Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-10-20,ON,C06,elevated,control,1,1,14,48,1,14,8:57:31,301.9999695,0,5.948901969,0.000632801,-14017.40911,14,0,1314.829834,2075.05957,0,0,0,0.366365259,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-19.23886992,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005818819,0.920722939,20.27721977,2,0.619626164,1,1.239252329,20.65740395,20.27721977,20.63603783,3237.408447,934.3381958,12.15823936,14.37653542,50.74753952,60.00653458,0.51707834,-0.415161788,1.469268322,102.0050125,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002585392,5.82E-06,293.4272198,293.8074039,-0.066425885,0.089480157,2.387201614,23.40278733,9.026251912,20.46731186,2.415387775,0.000632478,1.466478675,0.9489091,0.000395328,-1429.845991,-15.00250035,60.70834662,927.8576612,0.003892278,760.2297363,-0.361190756,0,0,2.729516449
2016-10-20,ON,C05,ambient,control,2,1,15,48,1,15,8:57:37,307.9999695,0,5.694812954,0.000604977,-14029.51486,15,0,1333.948486,2049.238281,0,0,0,0.349051548,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-19.47339224,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005523194,0.914148092,20.23443794,2,0.619626164,1,1.239252329,20.66573715,20.23443794,20.64401436,3237.554688,942.3830566,12.18717003,14.37916279,50.84229279,59.98682404,0.496696442,-0.395164192,0.97171253,102.0052338,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002483482,5.52E-06,293.3844379,293.8157372,-0.063226269,0.102898918,2.380897953,23.34093914,8.961776351,20.45008755,2.412821861,0.000604682,1.466749862,0.946071999,0.000377953,-1431.083943,-14.88727409,60.88594391,936.1793181,0.003703714,715.2897949,-0.343792847,0,0,2.864906358
2016-10-20,ON,C06,elevated,control,2,1,16,48,1,16,8:57:43,314.4999695,0,6.158899291,0.000623478,-14778.59091,16,0,1482.695557,2132.758057,0,0,0,0.304798989,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-15.46683657,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005801158,0.931603965,20.34453583,2,0.619626164,1,1.239252329,20.67568398,20.34453583,20.65359116,3237.760498,930.3612671,12.2271328,14.36740494,50.9776001,59.90086365,0.534306884,-0.532016993,1.146150827,102.0049133,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002671534,5.80E-06,293.4945358,293.825684,-0.085122717,0.076568339,2.39714986,23.50033721,9.132932273,20.5101099,2.421773771,0.000623165,1.465545895,0.956227876,0.000389506,-1507.488885,-15.88478738,60.40690803,923.6519684,0.004027925,650.0625,-0.462854784,0,0,3.280850775
2016-10-20,ON,C05,ambient,control,3,1,17,48,1,17,8:57:52,322.9999695,0,5.700138511,0.000570621,-14961.7667,17,0,1479.359985,2049.909668,0,0,0,0.278329183,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-17.82140685,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005223802,0.91662947,20.23895645,2,0.619626164,1,1.239252329,20.687603,20.23895645,20.66510773,3237.914551,924.6785278,12.27368355,14.36139774,51.1341362,59.83189392,0.493245721,-0.432138085,0.807800293,102.0049438,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002466229,5.22E-06,293.3889565,293.837603,-0.069142092,0.107511126,2.38156304,23.34752563,8.986127882,20.46327972,2.414786892,0.000570358,1.46493357,0.949853321,0.000356497,-1526.174172,-16.18050625,60.78986176,918.4689878,0.003772698,570.5496826,-0.375960134,0,0,3.592867949
2016-10-20,ON,C06,elevated,control,3,1,18,48,1,18,8:57:58,328.9999695,0,5.982976668,0.000575484,-15577.03294,18,0,1599.347778,2146.549072,0,0,0,0.2549214,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-29.1948956,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005485273,0.954191927,20.49890327,2,0.619626164,1,1.239252329,20.69490051,20.49890327,20.67467117,3238.025635,952.3130493,12.30730343,14.37095833,51.25113678,59.8447876,0.523967922,-0.274925113,1.113363624,102.0049057,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.00261984,5.49E-06,293.6489033,293.8449005,-0.043988017,0.04337827,2.420100177,23.72533125,9.354372919,20.59690189,2.434769634,0.000575216,1.465908249,0.968861385,0.000359534,-1588.933777,-16.35705082,59.82526034,945.7953948,0.003784467,547.2012939,-0.239184848,0,0,3.922777771
2016-10-20,ON,C07,ambient,heatwave,1,1,19,48,1,19,8:58:09,339.9999695,0,6.045741161,0.000518953,-17585.32109,19,0,1475.563843,2217.692383,0,0,0,0.334639982,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-17.59533007,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005348335,1.031273778,21.00654793,2,0.619626164,1,1.239252329,20.71256256,21.00654793,20.69099426,3238.380615,923.744873,12.35201263,14.36857414,51.38130951,59.76970673,0.52281934,-0.460267186,0.844095588,102.0047379,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002614097,5.35E-06,294.1565479,293.8625626,-0.073642748,-0.082423999,2.496936417,24.47863177,10.11005763,20.85955524,2.474471143,0.000518736,1.465662639,1.008808504,0.00032423,-1793.786067,-19.03698911,57.89795143,917.158845,0.003816526,742.12854,-0.400432452,0,0,2.988286076
2016-10-20,ON,C08,elevated,control,1,1,20,48,1,20,8:58:18,348.9999695,0,6.389336832,0.000573083,-16806.4306,20,0,1534.638794,2286.695068,0,0,0,0.328883499,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-24.20081178,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005472067,0.955904602,20.49062729,2,0.619626164,1,1.239252329,20.72695541,20.49062729,20.70664597,3238.815918,917.7073975,12.38415432,14.34198952,51.46969986,59.60664368,0.550974548,-0.350958914,1.015056849,102.005394,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002754873,5.47E-06,293.6406273,293.8769554,-0.056153425,0.053417705,2.418864893,23.7131077,9.371118182,20.60879135,2.436554659,0.000572818,1.462960291,0.973594368,0.000358035,-1714.346575,-18.31349583,59.73336481,910.7470678,0.004190588,752.0562744,-0.305334255,0,0,3.040590374
2016-10-20,ON,C07,ambient,heatwave,2,1,21,48,1,21,8:58:26,357.4999695,0,6.513232673,0.000628581,-15510.12343,21,0,1436.727295,2123.649902,0,0,0,0.323463207,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-21.23475123,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005749594,0.915877531,20.25686646,2,0.619626164,1,1.239252329,20.74058342,20.25686646,20.71947479,3238.93457,969.526123,12.42184258,14.39465046,51.58272552,59.77496719,0.574493945,-0.406687111,0.867503583,102.0047913,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.00287247,5.75E-06,293.4068665,293.8905834,-0.065069936,0.116055091,2.384200847,23.37342018,8.978769723,20.49872494,2.420073552,0.000628262,1.468323315,0.951750237,0.000392692,-1582.106903,-15.99763334,60.86602214,962.4308254,0.004119097,686.9226074,-0.353817786,0,0,3.091541724
2016-10-20,ON,C08,elevated,control,2,1,22,48,1,22,8:58:33,363.9999695,0,6.327641235,0.000613507,-15383.96046,22,0,1280.899536,2165.324219,0,0,0,0.408449079,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-16.72769004,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005738531,0.936428499,20.42294502,2,0.619626164,1,1.239252329,20.75101852,20.42294502,20.73083687,3239.213623,1017.700928,12.45040417,14.43418026,51.66809464,59.90058899,0.570195377,-0.503511012,1.32995677,102.0047379,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002850977,5.74E-06,293.572945,293.9010185,-0.08056176,0.07600494,2.408783272,23.6144254,9.180245138,20.58698177,2.433281152,0.000613204,1.472354774,0.960926378,0.00038328,-1569.236854,-15.1163864,60.39010439,1010.807807,0.003780411,884.4246826,-0.43805458,0,0,2.448285605
2016-10-20,ON,C07,ambient,heatwave,3,1,23,48,1,23,8:58:39,369.9999695,0,6.369316546,0.000598509,-15939.29744,23,0,1521.814209,2153.94873,0,0,0,0.293477051,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-17.43696888,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005602045,0.937060114,20.42299271,2,0.619626164,1,1.239252329,20.76060295,20.42299271,20.73938942,3239.299561,982.8466187,12.47367477,14.42798328,51.73439407,59.83986282,0.565030396,-0.48577702,1.311231852,102.0052643,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002825152,5.60E-06,293.5729927,293.910603,-0.077724322,0.078652568,2.408790362,23.61437303,9.186389748,20.59179783,2.434003686,0.000598221,1.471730248,0.962273438,0.000373914,-1625.892248,-16.21748209,60.36315121,975.9080984,0.003939633,632.1345215,-0.422626008,0,0,3.407421454
2016-10-20,ON,C08,elevated,control,3,1,24,48,1,24,8:58:45,375.9999695,0,6.744866211,0.000572234,-17859.91693,24,0,996.6959229,1910.440063,0,0,0,0.478289876,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-13.94919005,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005415075,0.94736906,20.44906235,2,0.619626164,1,1.239252329,20.77121353,20.44906235,20.74941254,3239.488525,877.9668579,12.49755573,14.36493778,51.79962158,59.53951263,0.57163316,-0.638183653,1.200009584,102.0053253,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002858166,5.42E-06,293.5990623,293.9212135,-0.102109382,0.074336082,2.412669212,23.65238486,9.287447073,20.61013794,2.436756902,0.00057197,1.465300152,0.97145675,0.000357505,-1821.806637,-20.34235891,59.99117937,870.6192265,0.00464764,913.7441406,-0.555219778,0,0,2.090782286
2016-10-20,ON,C09,ambient,heatwave,1,1,25,48,1,25,8:58:54,385.4999695,0,7.012500821,0.000533554,-19980.02167,25,0,1020.946411,2366.246826,0,0,0,0.568537652,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-17.46492259,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005517954,1.034880749,21.0173893,2,0.619626164,1,1.239252329,20.78537369,21.0173893,20.76451683,3239.793945,898.6096191,12.5349884,14.3494873,51.90935135,59.42347336,0.599479437,-0.527329624,0.927221835,102.0050125,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002997397,5.52E-06,294.1673893,293.9353737,-0.084372738,-0.067022133,2.498600381,24.49487844,10.14539113,20.90138149,2.480845466,0.000533324,1.463719632,1.017125834,0.000333348,-2038.06236,-22.23437324,57.77939045,890.9704355,0.004547603,1345.300415,-0.458776773,0,0,1.758898458
2016-10-20,ON,C10,elevated,heatwave,1,1,26,48,1,26,8:59:00,391.4999695,0,6.83678848,0.000548969,-18913.35069,26,0,1471.764282,2448.075928,0,0,0,0.398807747,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-17.82199149,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005449963,0.993593246,20.78646851,2,0.619626164,1,1.239252329,20.79519844,20.78646851,20.77479744,3239.953369,877.105896,12.55361271,14.40872574,51.95545959,59.63318634,0.579095244,-0.50543189,1.394346118,102.0058212,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002895476,5.45E-06,293.9364685,293.9451984,-0.080869101,-0.005273658,2.463367147,24.14928009,9.740554349,20.79083347,2.464029085,0.000548726,1.469773902,0.994255183,0.000342975,-1929.271869,-21.56336056,58.89054976,869.6581275,0.004629661,976.3116455,-0.439725745,0,0,2.507473857
2016-10-20,ON,C09,ambient,heatwave,2,1,27,48,1,27,8:59:07,397.9999695,0,6.835260239,0.000547874,-18937.22642,27,0,1241.438965,2129.625,0,0,0,0.417062175,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-25.95437576,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005489108,1.002638754,20.86700249,2,0.619626164,1,1.239252329,20.80564117,20.86700249,20.78435135,3240.144531,887.1405029,12.57920361,14.44018936,52.02731705,59.72431564,0.581395507,-0.346995294,0.874544621,102.0046387,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002906978,5.49E-06,294.0170025,293.9556412,-0.055519246,-0.022649764,2.475605053,24.26953406,9.829344698,20.83632183,2.47093657,0.000547632,1.472966298,0.997970272,0.000342292,-1931.684939,-21.34636662,58.71813706,879.6943993,0.004562422,888.1860352,-0.301885906,0,0,2.39772403
2016-10-20,ON,C10,elevated,heatwave,2,1,28,48,1,28,8:59:13,403.9999695,0,6.654058128,0.000552707,-18210.55138,28,0,1873.634766,2693.739258,0,0,0,0.304448357,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-21.65744393,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005339483,0.966968553,20.62688637,2,0.619626164,1,1.239252329,20.81604958,20.62688637,20.79459,3240.340332,925.625061,12.60437965,14.4336319,52.09833145,59.65927505,0.575362384,-0.406223744,0.985758543,102.0051651,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002876812,5.34E-06,293.7768864,293.9660496,-0.064995798,0.041339397,2.439273557,23.91323572,9.479603819,20.72146797,2.453528373,0.00055246,1.472305005,0.981223368,0.00034531,-1857.5703,-19.67378818,59.60143212,918.3763529,0.004318397,820.1044922,-0.353414657,0,0,3.284629317
2016-10-20,ON,C09,ambient,heatwave,3,1,29,48,1,29,8:59:20,411.4999695,0,6.496194123,0.000586113,-16542.44166,29,0,848.8859863,1530.747437,0,0,0,0.44544347,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-25.54303266,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005639364,0.963064075,20.63279152,2,0.619626164,1,1.239252329,20.82933617,20.63279152,20.80627441,3240.304199,1079.299438,12.63357067,14.48064899,52.17618179,59.80455017,0.601783097,-0.337325454,1.121576667,102.0049133,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003008915,5.64E-06,293.7827915,293.9793362,-0.053972071,0.04317943,2.440161421,23.92199887,9.441349871,20.73106384,2.454978678,0.000585836,1.477097346,0.977881333,0.000366172,-1687.410328,-15.32701776,59.77913547,1072.222702,0.003621793,681.8614502,-0.293473145,0,0,2.244953775
2016-10-20,ON,C10,elevated,heatwave,3,1,30,48,1,30,8:59:26,417.4999695,0,6.324405564,0.000551362,-17192.18588,30,0,1580.123169,2099.152588,0,0,0,0.247256642,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-29.23279692,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005210394,0.946003569,20.47923851,2,0.619626164,1,1.239252329,20.83935547,20.47923851,20.81556892,3221.929932,1045.515991,12.65673065,14.42239952,52.23985291,59.5275383,0.581677318,-0.28799355,0.976390302,102.0053787,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.002908387,5.21E-06,293.6292385,293.9893555,-0.046078967,0.085597464,2.417165894,23.69645527,9.274055749,20.65929699,2.444150115,0.000551117,1.471162325,0.972987789,0.00034447,-1753.695432,-16.44373307,60.12043264,1038.626396,0.003660854,519.0294189,-0.250554389,0,0,4.044380745
2016-10-20,ON,C11,ambient,control,1,1,31,48,1,31,8:59:39,429.999939,0,7.213303881,0.000500451,-21974.77471,31,0,1474.426636,2351.322266,0,0,0,0.372937237,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-22.69020133,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005325761,1.06473722,21.20223427,2,0.619626164,1,1.239252329,20.86052704,21.20223427,20.83707809,3168.424805,915.6328735,12.69797897,14.33631802,52.34194946,59.09529495,0.640820861,-0.416064143,0.997462809,102.0055161,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003204104,5.33E-06,294.3522343,294.010527,-0.066570261,-0.094546813,2.527120737,24.77435373,10.43803572,21.03138065,2.500749251,0.000500249,1.462383518,1.038365733,0.000312674,-2241.548234,-23.99954757,57.04457601,907.7749418,0.00453284,876.8956299,-0.361975805,0,0,2.681416335
2016-10-20,ON,C12,elevated,heatwave,1,1,32,48,1,32,8:59:45,436.499939,0,7.22096201,0.000528426,-20824.56221,32,0,1085.114136,1962.876709,0,0,0,0.447181715,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-24.34162167,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005214974,0.987813427,20.68390656,2,0.619626164,1,1.239252329,20.86972237,20.68390656,20.84929276,3140.08252,890.0313721,12.71275902,14.31345654,52.37301254,58.96743774,0.642261267,-0.388198525,1.195325494,102.0050735,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003211306,5.21E-06,293.8339066,294.0197224,-0.062111763,0.040700144,2.447858614,23.99742021,9.683963675,20.77681446,2.461903686,0.000528201,1.460045187,1.001858499,0.000330146,-2124.211,-23.39755976,58.87525102,882.1650978,0.004819233,877.7625732,-0.337732717,0,0,2.236227391
2016-10-20,ON,C11,ambient,control,2,1,33,48,1,33,8:59:54,444.999939,0,7.589526993,0.000574239,-20094.31363,33,0,1489.886353,1709.492676,0,0,0,0.128462863,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-22.11945194,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005605019,0.977058492,20.6253376,2,0.619626164,1,1.239252329,20.88416481,20.6253376,20.86445999,3103.371338,910.8969116,12.73760605,14.33251286,52.42853546,58.99324036,0.692790985,-0.446350098,1.790058136,102.0046005,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003463955,5.61E-06,293.7753376,294.0341648,-0.071416014,0.058749441,2.439040741,23.91108566,9.578572803,20.75475121,2.458561965,0.000573973,1.461982248,0.996579717,0.000358757,-2049.712434,-22.05992069,59.17885034,902.629135,0.004975903,219.6063232,-0.388324585,0,0,7.784350881
2016-10-20,ON,C12,elevated,heatwave,2,1,34,48,1,34,9:00:00,450.999939,0,7.039396201,0.000543215,-19691.37004,34,0,1049.192871,1812.996094,0,0,0,0.421293364,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-25.2911552,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005238645,0.965367929,20.55912209,2,0.619626164,1,1.239252329,20.89424324,20.55912209,20.87281227,3080.471436,905.4310303,12.75527668,14.34961796,52.46910095,59.02745819,0.647724926,-0.365372211,1.116900921,102.0053101,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003238625,5.24E-06,293.7091221,294.0442432,-0.058459552,0.078932136,2.429105158,23.81351673,9.463898773,20.72668266,2.45431642,0.000542977,1.463737229,0.990579191,0.000339382,-2008.624306,-21.74806184,59.50295567,897.7625477,0.004665653,763.8032227,-0.317873823,0,0,2.373642896
2016-10-20,ON,C11,ambient,control,3,1,35,48,1,35,9:00:06,457.999939,0,5.82273922,0.0005968,-14335.34765,35,0,1345.578613,2068.513184,0,0,0,0.349494785,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-16.21648363,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005594813,0.938415745,20.5132122,2,0.619626164,1,1.239252329,20.90824509,20.5132122,20.88440895,3051.682129,1182.983032,12.77902222,14.54644489,52.52177429,59.78588104,0.623894751,-0.483596146,1.279636145,102.0057831,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003119474,5.59E-06,293.6632122,294.0582451,-0.077375382,0.093438622,2.422237248,23.74607767,9.199632775,20.71072865,2.451906138,0.000596512,1.483821502,0.968084635,0.000372846,-1462.288362,-12.11796556,60.52108043,1176.639935,0.002994956,722.9345703,-0.420728647,0,0,2.861273023
2016-10-20,ON,C12,elevated,heatwave,3,1,36,48,1,36,9:00:14,465.499939,0,5.925897211,0.000571974,-15324.14719,36,0,1226.778198,1825.617188,0,0,0,0.328020022,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-16.40947039,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00549001,0.960705117,20.64287567,2,0.619626164,1,1.239252329,20.92202377,20.64287567,20.89775848,3022.630615,1150.215088,12.81084538,14.51852798,52.60795212,59.62057877,0.633642673,-0.485134572,2.010143518,102.0057373,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003168213,5.49E-06,293.7928757,294.0720238,-0.07762153,0.063937486,2.441678269,23.93667585,9.418147868,20.78244972,2.462757846,0.00057171,1.480973152,0.981784694,0.000357342,-1563.150933,-13.32285357,59.90104732,1143.759614,0.003103514,598.8389893,-0.422067077,0,0,3.048594397
2016-10-20,ON,C01,ambient,control,1,2,1,42,1,37,9:01:00,510.999939,0,7.181426423,0.000395224,-28125.01573,37,0,1082.873779,3234.882813,0,0,0,0.665251002,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-34.38737477,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004323683,1.094465098,21.28683853,2,0.619626164,1,1.239252329,20.9973774,21.28683853,20.97693062,2839.128418,715.8092041,12.914114,14.17382717,52.78667068,57.93577194,0.676725507,-0.27347067,3.059194326,102.0052185,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003383628,4.32E-06,294.4368385,294.1473774,-0.043755306,-0.079668677,2.540269436,24.90332821,10.72950104,21.14210796,2.517812524,0.000395098,1.445804338,1.072008186,0.000246948,-2868.898375,-39.29121834,56.07081564,707.9859986,0.00568752,2152.009033,-0.237919483,0,0,1.503192023
2016-10-20,ON,C02,elevated,control,1,2,2,42,1,38,9:01:13,524.499939,0,6.863935998,0.000519164,-20228.90164,38,0,755.1586914,2735.527832,0,0,0,0.723944066,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-20.17732585,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005090807,0.981416184,20.70877838,2,0.619626164,1,1.239252329,21.02147484,20.70877838,20.99981499,2795.126953,779.8850708,12.94079399,14.41305351,52.81705093,58.82598877,0.68159622,-0.447978437,2.695047855,102.0044403,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003407981,5.09E-06,293.8587784,294.1714748,-0.071676548,0.07312535,2.45161164,24.03436196,9.621308451,20.86512661,2.475319391,0.000518946,1.470195457,1.005123934,0.000324361,-2063.43779,-25.93831117,59.20098493,772.4077287,0.005260845,1980.369141,-0.38974124,0,0,1.381322187
2016-10-20,ON,C01,ambient,control,2,2,3,42,1,39,9:01:19,530.499939,0,6.857124157,0.000559242,-18654.60559,39,0,969.3093262,3128.81665,0,0,0,0.690199384,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-23.51287646,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00538288,0.963427922,20.62238884,2,0.619626164,1,1.239252329,21.03404236,20.62238884,21.00933075,2776.239014,834.0359497,12.9601469,14.4617548,52.85544586,58.97946167,0.70658046,-0.384094954,1.4646101,102.0048828,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003532902,5.38E-06,293.7723888,294.1840424,-0.061455191,0.098378025,2.438597525,23.90667445,9.444919648,20.8282156,2.469704385,0.00055899,1.475169604,0.994534781,0.000349391,-1902.860857,-22.36666848,59.73796596,826.5660282,0.004955813,2159.507324,-0.33416261,0,0,1.448856698
2016-10-20,ON,C02,elevated,control,2,2,4,42,1,40,9:01:26,537.999939,0,6.179727661,0.000611289,-15116.2261,40,0,728.737793,2800.749023,0,0,0,0.739806107,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-15.64827236,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005524475,0.904785931,20.30056,2,0.619626164,1,1.239252329,21.04846001,20.30056,21.02262115,2750.184814,963.1814575,12.99373817,14.56663609,52.94526672,59.35432053,0.692225754,-0.52737838,0.8932845,102.0043945,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003461129,5.52E-06,293.45056,294.19846,-0.084380539,0.183613908,2.390646825,23.43670424,8.87006815,20.67451,2.446442034,0.000610988,1.485860894,0.96058114,0.000381894,-1541.921491,-15.69405846,61.43902764,956.4494691,0.003969645,2072.01123,-0.458819191,0,0,1.351705523
2016-10-20,ON,C01,ambient,control,3,2,5,42,1,41,9:01:31,542.499939,0,5.960524912,0.000647647,-13583.09773,41,0,880.7980957,3034.791504,0,0,0,0.709766521,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-20.58163729,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005835906,0.902114348,20.32863235,2,0.619626164,1,1.239252329,21.05711746,20.32863235,21.02939987,2734.476318,1058.537354,13.01825142,14.63346481,53.01709747,59.59508896,0.712042928,-0.388725311,0.866365016,102.0046844,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003560215,5.84E-06,293.4786324,294.2071175,-0.062196048,0.178867768,2.394796308,23.47731696,8.843852147,20.69287491,2.44921131,0.000647308,1.492681961,0.956529349,0.000404598,-1385.539597,-12.83194937,61.61852881,1052.044157,0.003491097,2153.993408,-0.33819102,0,0,1.408914016
